spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0Hjl13BLycbJK60Xf8FHVe,舟歌 嬰ヘ長調 Op.60,Frédéric Chopin; Idil Biret,ショパン人気曲ランキングTOP50!［クラシック人気曲ランキングシリーズ］,classical; classical piano,25,523229,2013-06-26,,https://open.spotify.com/track/0Hjl13BLycbJK60Xf8FHVe,False,https://i.scdn.co/image/ab67616d0000b273859cbdb469d0e1caa3d50791,HKI199232127
7mKw71jqKlu0l6wnzsnjOm,あおいそらにえをかこう,キッズプランナー,4･5才のガンバリを見せる!キラリン発表会～うた･ダンス･合奏･お話し劇～,lullaby,26,151333,2016-07-06,,https://open.spotify.com/track/7mKw71jqKlu0l6wnzsnjOm,False,https://i.scdn.co/image/ab67616d0000b273bd4a6d788ed2cbeff30c12c5,JPKI01517078
0Vzm7pZcyOCagH1NZDHCH5,12の練習曲 作品10: 第12番 ハ短調 《革命》,Frédéric Chopin; Nobuyuki Tsujii,ショパン：12の練習曲 作品10、バラード全曲,classical; classical piano,27,156573,2016,,https://open.spotify.com/track/0Vzm7pZcyOCagH1NZDHCH5,False,https://i.scdn.co/image/ab67616d0000b27398595248eb873c0d92273d3b,JPB601603326
2aWeTR9LmCmhIA7uuTu53f,BELIEVE,杉並児童合唱団,卒園式のうたとカラオケ,choral; kayokyoku,25,236440,2013-11-20,,https://open.spotify.com/track/2aWeTR9LmCmhIA7uuTu53f,False,https://i.scdn.co/image/ab67616d0000b27382d7b656c6b9abfbe4e8226e,JPCO00422280
71isPajV7FnFClO818wIN5,See You Again - PARTY HITS REMIX,Party Town,テンションが上がる神洋楽,tango,21,183750,2019-07-19,,https://open.spotify.com/track/71isPajV7FnFClO818wIN5,False,https://i.scdn.co/image/ab67616d0000b27394f743db3dabc3f137393090,JPS531901084
4Q6cg50x1e2HkP26ckmKwo,Welcome 2 The Party (feat. Shark kid),LEX; Shark kid,LiFE,hip hop; j-rap,22,168100,2020-08-26,,https://open.spotify.com/track/4Q6cg50x1e2HkP26ckmKwo,True,https://i.scdn.co/image/ab67616d0000b273d0a651347e4ac485268c035d,JPJ902007530
20Y15UkVcoipKkgYny1DAF,Dance Monkey [Cover] - Remix,PARTY SOUND,2020 PARTY BEST - 最新！ヒット！鉄板！洋楽まとめ -,,21,172000,2020-11-25,,https://open.spotify.com/track/20Y15UkVcoipKkgYny1DAF,False,https://i.scdn.co/image/ab67616d0000b273ca46fc08e126eb6def7a4eab,JPK751900216
00f4RBvnZ6vF5e2hbQrjeD,Sexy Beach Party Yes!!,ONE N' ONLY,ON'O,j-pop,22,296918,2020-04-13,,https://open.spotify.com/track/00f4RBvnZ6vF5e2hbQrjeD,False,https://i.scdn.co/image/ab67616d0000b273f9854a2d77280b4954176497,JPR651800066
2R04DTjM4B12c4pTsviEg9,Party For Me,Jhené Aiko; Ty Dolla $ign,Chilombo (Deluxe),r&b; trap soul,32,205786,2020-07-17,,https://open.spotify.com/track/2R04DTjM4B12c4pTsviEg9,True,https://i.scdn.co/image/ab67616d0000b273128c44a13ff730aedae77779,USUM72003294
2FhzFxx1zxCVjdjVgrsLNs,Party Mix Session 2.4,AV8,"AV8 Party Mix, Vol. 2",,20,212831,2020-11-06,,https://open.spotify.com/track/2FhzFxx1zxCVjdjVgrsLNs,False,https://i.scdn.co/image/ab67616d0000b27326c5e5ffcefcf534a30203c0,FR8GV2018940
2c9UHaQUD7eW0x6GUbmZmo,SKY JOURNEY,Aqours,HAPPY PARTY TRAIN,anime,28,244506,2017-04-05,,https://open.spotify.com/track/2c9UHaQUD7eW0x6GUbmZmo,False,https://i.scdn.co/image/ab67616d0000b27385b1c947c49927fdd800b040,JPI101700482
1qPPV10QXtCTguXr0QFCn1,Hello! Wink!,Poppin'Party,Breakthrough!,anime,29,281933,2020-06-24,,https://open.spotify.com/track/1qPPV10QXtCTguXr0QFCn1,False,https://i.scdn.co/image/ab67616d0000b2732e652247a997931c2793ab5d,JPR561900247
7Bl9Yx08j9F6pweulX7XlZ,FUTARI x PARTY (feat. CIMBA),CREAM; CIMBA,LOVE + PARTY,j-pop; j-r&b; j-rap,21,185101,2019-12-25,,https://open.spotify.com/track/7Bl9Yx08j9F6pweulX7XlZ,False,https://i.scdn.co/image/ab67616d0000b273ec5f00c6dcf7b899c228688d,JPD841900002
3bjs48hx5BKkZZGENE3zeJ,Anticipation,John Beltran,Ambient Selections,idm; jazz house,17,248360,2011-06-23,,https://open.spotify.com/track/3bjs48hx5BKkZZGENE3zeJ,False,https://i.scdn.co/image/ab67616d0000b273ee1e5acab6de49b194730f86,NLM791100024
5u3KKKnr2XeZ1JXd1nqLuH,Kola - Lighthouse Version,amiina,The Lighthouse Project,post-rock,27,315146,2013-06-07,,https://open.spotify.com/track/5u3KKKnr2XeZ1JXd1nqLuH,False,https://i.scdn.co/image/ab67616d0000b2736bc5fc813719598ac2ba534c,ISV441301005
6YtmXlaoK5pktbxpf8Fiwu,He She,Oneohtrix Point Never,R Plus Seven,ambient; drone; experimental; idm; vaporwave,28,93000,2013-09-30,,https://open.spotify.com/track/6YtmXlaoK5pktbxpf8Fiwu,False,https://i.scdn.co/image/ab67616d0000b273c81557c04a17a6efaca23470,GBBPW1300072
55pF5e9seYn9mln69dTVYj,To Heal,Underworld,1992 - 2012,big beat; electronica,24,155760,2014-01-01,,https://open.spotify.com/track/55pF5e9seYn9mln69dTVYj,False,https://i.scdn.co/image/ab67616d0000b2731e34bdf6792b78c2da36a767,GBJJY0700004
68Js6QNWLZYhr97M5gBN8E,Opale,Alcest,Shelter (Deluxe Edition),black metal; post-rock; shoegaze,26,296333,2014-01-17,,https://open.spotify.com/track/68Js6QNWLZYhr97M5gBN8E,False,https://i.scdn.co/image/ab67616d0000b2737d96c79ec14b84f79cd48ec1,DES561414302
3L83v802IlYgvgVNBcDt1a,Nobody (Canada Remix),DJ Neptune; Kardinal Offishall; Mr Eazi; Joeboy; 4Korners; Jayd Ink,Nobody: The Extended Playlist (Worldwide Remixes),afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; afroswing; azonto; dancehall; hiplife,10,200000,2020-11-06,,https://open.spotify.com/track/3L83v802IlYgvgVNBcDt1a,False,https://i.scdn.co/image/ab67616d0000b2734d3a3c0a1789cdb85febf608,QMGR32218399
3WdZk7NwoFIsMipLNnxXhk,Angeli,Zinoleesky,Chrome,afro adura; afrobeat; afrobeats; afropiano; afropop; amapiano,30,154539,2020-12-13,,https://open.spotify.com/track/3WdZk7NwoFIsMipLNnxXhk,False,https://i.scdn.co/image/ab67616d0000b273b9adb934f8cb4899be20d582,QMFME2085195
27RkiciWf2UHA01SPk2tFV,Bounce,Dj Shinski; Arrow Bwoy,Bounce,afrobeat; afrobeats; azonto; bongo flava; gengetone,18,145882,2019-11-17,,https://open.spotify.com/track/27RkiciWf2UHA01SPk2tFV,False,https://i.scdn.co/image/ab67616d0000b273513cc5be2baa21078b00c745,QZHNB1952490
0GESkuX3FSdPaL8F0iF4hT,Everyday,Tamba Hali; Runtown,Tamba Juice,afro r&b; afrobeat; afrobeats; afropop; afroswing; alté; azonto; hiplife,10,197408,2018-06-08,,https://open.spotify.com/track/0GESkuX3FSdPaL8F0iF4hT,True,https://i.scdn.co/image/ab67616d0000b273c89433c745a1ddeb9d82e17c,USA2P1838027
5F35DS0V65WBEesHhNGAzE,Wo Spiritual,Olamide,Lagos Nawa!,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto,22,152058,2017-11-17,,https://open.spotify.com/track/5F35DS0V65WBEesHhNGAzE,False,https://i.scdn.co/image/ab67616d0000b2735d2bd11398ee8d07900b6107,USUYG1191685
6VMwrNQPmy3lHbuoHBTAO0,Of Lala,Rahman Jago; Jamopyper; Zlatan,Of Lala,afro adura; afrobeat; afrobeats; afropiano; afropop; azonto,33,187585,2020-04-15,,https://open.spotify.com/track/6VMwrNQPmy3lHbuoHBTAO0,False,https://i.scdn.co/image/ab67616d0000b2733251cfb9f688b99ba9a50c02,USUYG1305724
2f25mOioNpQxzdQo14u6BV,I Celebrate,Waconzy,POP Hits,afrobeats; azonto,31,259082,2020-06-22,,https://open.spotify.com/track/2f25mOioNpQxzdQo14u6BV,False,https://i.scdn.co/image/ab67616d0000b273b06a4e32d2ce5252b88a34ec,QZHN72065310
5PlX7XNYXdhJyIIxOixXLn,Ebelesua (feat. Olamide),Obesere; Olamide,Hip Hop Mafia,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto; fújì; highlife,15,253840,2017-03-01,,https://open.spotify.com/track/5PlX7XNYXdhJyIIxOixXLn,False,https://i.scdn.co/image/ab67616d0000b27325145166367efc76ba3d69e1,USLZJ1726357
4R4ppxkmGc9RsOhrfhF9yx,Kokanmi,Qdot,Alagbe,afro adura; afrobeat; afrobeats; afropop; fújì,27,206258,2020-11-18,,https://open.spotify.com/track/4R4ppxkmGc9RsOhrfhF9yx,False,https://i.scdn.co/image/ab67616d0000b27329a66720e6d1d72a8a3deb32,USUYG1331579
6Uvi2nIGPSEPvMa6PlQw59,Tire You,Victor AD; Davido,Tire You,afro adura; afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; amapiano; azonto; hiplife,37,242912,2019-01-26,,https://open.spotify.com/track/6Uvi2nIGPSEPvMa6PlQw59,True,https://i.scdn.co/image/ab67616d0000b2738ae61b631ce9cd575a6c0697,QZDA51903963
3mBOBFj4OscrqVISV5MKCb,Exclusive,Adekunle Gold; olayinka ehi,"Afro Pop, Vol. 1",afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; afroswing; alté; uk r&b,27,175304,2020-08-21,,https://open.spotify.com/track/3mBOBFj4OscrqVISV5MKCb,False,https://i.scdn.co/image/ab67616d0000b2734169ddd81ff51075abab4ac1,GBUM72003435
2iSouj7xqtFPrHwAfgfvHL,All We need,Semah; Flavour,Divine,african gospel; afrobeat; afrobeats; afropop; azonto; bongo flava; gospel; highlife; hiplife,20,162783,2018-03-12,,https://open.spotify.com/track/2iSouj7xqtFPrHwAfgfvHL,False,https://i.scdn.co/image/ab67616d0000b2737636903e6e89499bc270f04c,USCGJ1836471
6QUwgbOTqZMyVDrcuRZNtj,I Celebrate,Waconzy,Afrobeats,afrobeats; azonto,9,259108,2020-07-31,,https://open.spotify.com/track/6QUwgbOTqZMyVDrcuRZNtj,False,https://i.scdn.co/image/ab67616d0000b2732fe9937d080a1c8de035a2cf,QZHNC2053917
5bqBg8ObpVlrzijrnnyvj6,Agbani Darego,Lil Kesh,Ecstasy,afro adura; afrobeat; afrobeats; afropiano; afropop; azonto,23,170096,2020-11-19,,https://open.spotify.com/track/5bqBg8ObpVlrzijrnnyvj6,False,https://i.scdn.co/image/ab67616d0000b273266680614c5d8c0e16c080d1,ZA41S2021152
0pJ5WduxadkjePHwOLWuQl,Na You,Kelvyn Boy; Stonebwoy,Na You,afrobeat; afrobeats; afropiano; afropop; afroswing; asakaa; azonto; dancehall; highlife; hiplife,26,234935,2017-11-17,,https://open.spotify.com/track/0pJ5WduxadkjePHwOLWuQl,False,https://i.scdn.co/image/ab67616d0000b273582f769d015958ab4c9df8a8,TCADJ1725616
40FJaSjTBdsIJ0upyx4Vjn,Urban,Basta,Basta 3,,54,252720,2010-01-01,,https://open.spotify.com/track/40FJaSjTBdsIJ0upyx4Vjn,False,https://i.scdn.co/image/ab67616d0000b2734e45944dfec7e4b98bbdb35e,FR6V82356338
2RmZT2FDG2SJL31emAqdz1,Soch (feat. Karan Aujla),Intense; Karan Aujla,124,bhangra; desi; desi hip hop; punjabi hip hop; punjabi pop,61,223500,2016-08-13,,https://open.spotify.com/track/2RmZT2FDG2SJL31emAqdz1,False,https://i.scdn.co/image/ab67616d0000b27382e45c05b3bb35659b89a0e4,TCACQ1693657
10pXYKoJOxNAWkeGkNeNnH,5 минут назад,PHARAOH; Boulevard Depo,Плакшери,,49,221680,2016-02-24,,https://open.spotify.com/track/10pXYKoJOxNAWkeGkNeNnH,True,https://i.scdn.co/image/ab67616d0000b273fb6d940a778bfbd16dfae8ec,FR59R1610940
0TalGnWBoRcPtzOwQMfNRc,Making Me Breathless,Sture Zetterberg,Praying for Love,,40,174250,2019-12-20,,https://open.spotify.com/track/0TalGnWBoRcPtzOwQMfNRc,False,https://i.scdn.co/image/ab67616d0000b27395965e8c8f431dc871a4f182,SE5Q51902966
4uhjLkwIMHBCVRD5KvIFpg,If I Can't Have You - Acoustic,Dan Berk,If I Can't Have You (Acoustic),acoustic pop,31,146612,2019-07-05,,https://open.spotify.com/track/4uhjLkwIMHBCVRD5KvIFpg,False,https://i.scdn.co/image/ab67616d0000b27325a433e914258b0108d03fb9,UK42F1900203
0fpsZCQSZHswLGjD4ZfWVf,Just The Way You Are,James Smith,Just The Way You Are,,48,156870,2018-05-10,,https://open.spotify.com/track/0fpsZCQSZHswLGjD4ZfWVf,False,https://i.scdn.co/image/ab67616d0000b273abe9e17f1675b3a530708dbc,GBUM71801157
6wVxhM5GJiZCro0xPWox6g,I Just Called To Say I Love You,Bailey Pelkman; Randy Rektor,Acoustic Duets,,45,189646,2018-02-27,,https://open.spotify.com/track/6wVxhM5GJiZCro0xPWox6g,False,https://i.scdn.co/image/ab67616d0000b27323964d6ff0be2f6ebd7aa6ae,USE831539671
4SquYNaAEtpiTLT5T8tkx6,Luv (sic) pt2 Instrumentals,Nujabes,Luv(sic) Hexalogy,jazz rap,43,273080,2015-12-09,,https://open.spotify.com/track/4SquYNaAEtpiTLT5T8tkx6,False,https://i.scdn.co/image/ab67616d0000b2731a1ba7785a4b91c8aee7a79c,JPH491605082
6GNDjlJnaAvxM3Ffn0CAWl,The Circle,Ivan Ave,Helping Hands,jazz rap,40,209613,2016-02-12,,https://open.spotify.com/track/6GNDjlJnaAvxM3Ffn0CAWl,True,https://i.scdn.co/image/ab67616d0000b2730b465b656fe42635ead9729c,DESY21400302
37J0tSBhYuE3F8j1pB1Vwr,GAGA,Suchmos,THE BAY,city pop; j-pop; j-r&b; j-rock; japanese indie,49,273640,2015-07-08,,https://open.spotify.com/track/37J0tSBhYuE3F8j1pB1Vwr,False,https://i.scdn.co/image/ab67616d0000b273a9aa4ed18522325b82c03507,JPJ901508380
7G212RN10A9CTozYwBXbNq,Never Without You,Brian Simpson; Peter White,South Beach,cool jazz; jazz; smooth jazz,51,292120,2010-08-31,,https://open.spotify.com/track/7G212RN10A9CTozYwBXbNq,False,https://i.scdn.co/image/ab67616d0000b273b3175f51d2c26f6a25b45868,USQY51047251
0h0FIuodoPczL8EUslUSZi,Part of Your World,Takeshi Nakatsuka,"Disney Piano jazz ""HAPPINESS"" (Deluxe Edition)",shibuya-kei,28,221733,2014-02-05,,https://open.spotify.com/track/0h0FIuodoPczL8EUslUSZi,False,https://i.scdn.co/image/ab67616d0000b2738d2499363b6fba6a1c63cbec,USWD11467011
