spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5NaZNDMktTPt8XZC9l5gNQ,W.W.K.D.,TinVulva,Armchair Activist,power pop; riot grrrl,0,178211,2018-11-04,,https://open.spotify.com/track/5NaZNDMktTPt8XZC9l5gNQ,False,https://i.scdn.co/image/ab67616d0000b273d950260992557398d99dce4d,TCAEH1992593
06EUBREzfdZoXdHIX6BWNi,Covid 19 Vibing,Wwk Numac,Exhale the Past,,0,190488,2020-06-05,,https://open.spotify.com/track/06EUBREzfdZoXdHIX6BWNi,True,https://i.scdn.co/image/ab67616d0000b2735a78e0a8ba0d224acdb57bc6,QZHN52099046
3jlm7ctXts0e9o1HkD0Jhw,Why?,Billy Kellywwk,Why?,,0,223425,2019-08-10,,https://open.spotify.com/track/3jlm7ctXts0e9o1HkD0Jhw,False,https://i.scdn.co/image/ab67616d0000b2736f824921de71d7b3ef1303fe,QZFZ41944643
0eodD8N6tZnrbjqihEUm06,What Would Kobe Do (WwKd),Gold Hippy,What Would Kobe Do (WwKd),,0,178024,2020-03-24,,https://open.spotify.com/track/0eodD8N6tZnrbjqihEUm06,True,https://i.scdn.co/image/ab67616d0000b273d67bb9fbd0856a377d4c3059,QZFZ72076189
4DdTf0c9iZBIbIFyqHA1Th,Back 2 Basic,G-Hod,Wwkd(deluxe),,0,138736,2020-06-24,,https://open.spotify.com/track/4DdTf0c9iZBIbIFyqHA1Th,True,https://i.scdn.co/image/ab67616d0000b273f6fed6a35b3c39fe34b87764,QZFZ72094638
1gteOHlizkpAUjvdj9hcwW,Silver Plectrums (Don't Give Up),Billy Kellywwk,Why?,,0,339853,2019-08-10,,https://open.spotify.com/track/1gteOHlizkpAUjvdj9hcwW,False,https://i.scdn.co/image/ab67616d0000b2736f824921de71d7b3ef1303fe,QZFZ41944642
65uAqYRly9qUHGTUa3JmyW,Dying 2 Live,G-Hod,Wwkd,,0,154514,2020-05-03,,https://open.spotify.com/track/65uAqYRly9qUHGTUa3JmyW,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES62091709
5nR8Ae3TWrW1iqR72HOBd4,Shore Drive Vibez,G-Hod,Wwkd,,0,153626,2020-05-03,,https://open.spotify.com/track/5nR8Ae3TWrW1iqR72HOBd4,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES71935350
2Ahf4nmFsBf6auMFV3JpS8,HOT,G-Hod,Wwkd(deluxe),,0,174576,2020-06-24,,https://open.spotify.com/track/2Ahf4nmFsBf6auMFV3JpS8,True,https://i.scdn.co/image/ab67616d0000b273f6fed6a35b3c39fe34b87764,QZ8LD1929065
04fVPG0HtgSWFjwe5AXQnl,Real Shooter,G-Hod,Wwkd,,0,115226,2020-05-03,,https://open.spotify.com/track/04fVPG0HtgSWFjwe5AXQnl,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZFZ72094644
6CgPgijlFroc2OpSVaJDLZ,Overdue (WWKD),Lotto Lex,Overdue (WWKD),,0,215797,2020,,https://open.spotify.com/track/6CgPgijlFroc2OpSVaJDLZ,True,https://i.scdn.co/image/ab67616d0000b2736383277dee65478537450f82,QZDA62034687
19Fp87jupc59ihqBSdiDcX,Succes Freestyle,Wwk Numac,Succes Freestyle,,0,244992,2020-05-30,,https://open.spotify.com/track/19Fp87jupc59ihqBSdiDcX,True,https://i.scdn.co/image/ab67616d0000b273794e7c951e928b749480467e,QZHN52008425
5SRYLe0lIPt2tp8M83H8y3,Next 1,Billy Kellywwk,Love and Rockets,,0,179826,2019-06-10,,https://open.spotify.com/track/5SRYLe0lIPt2tp8M83H8y3,False,https://i.scdn.co/image/ab67616d0000b273b9f65b540d015f2ae31706fd,QZFYX1934841
10UPe2Ko2iBR8nwCylL0L6,W.W.K.,Manny the 3rd,I Declare,,0,164571,2020-01-01,,https://open.spotify.com/track/10UPe2Ko2iBR8nwCylL0L6,False,https://i.scdn.co/image/ab67616d0000b2731cd87c4bc62254d7e61435ad,QZHNB1921071
5ZpiOIWWdPrZly1MH4t8R1,Send a Rose to You,Billy Kellywwk,Send a Rose to You/Tomorrows Parties,,0,278648,2020-07-02,,https://open.spotify.com/track/5ZpiOIWWdPrZly1MH4t8R1,False,https://i.scdn.co/image/ab67616d0000b273a7d7776a1f756623de7efb7c,QZHN82037781
6Kjil2fEcYfIz5NKC4gyvm,W.W.K.D.,Stoic; Reyan,W.W.K.D.,malayalam hip hop; tamil hip hop; tamil indie,8,126000,2020-09-09,,https://open.spotify.com/track/6Kjil2fEcYfIz5NKC4gyvm,True,https://i.scdn.co/image/ab67616d0000b27379d6010df5c6a3cfa5f43bab,QZK6H2000358
0nKjqIb21fFZVbMK44xR6z,No Face,G-Hod,Wwkd,,0,196257,2020-05-03,,https://open.spotify.com/track/0nKjqIb21fFZVbMK44xR6z,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES62091705
0RzqVS3nr7aecs0zVYCdgG,Wwkd,BWLR; Passport Rav,Pink Range,boom bap; underground hip hop,0,184878,2020-11-26,,https://open.spotify.com/track/0RzqVS3nr7aecs0zVYCdgG,True,https://i.scdn.co/image/ab67616d0000b273a69019a8eff6ec38940fc85c,TCAFE2012438
1SNVYrhiZHepIAdsJcuIfA,W.W.K.,CPK the Rapper; T.Baby; T.Dub,Final Chapter,,0,237297,2019-12-06,,https://open.spotify.com/track/1SNVYrhiZHepIAdsJcuIfA,True,https://i.scdn.co/image/ab67616d0000b273efb9d9b6e6c12a8c21241e51,usl4r1913539
27FfZnmGHQf6GtSoGYrPdN,What Would Kobe Do (WwKd),Gold Hippy,What Would Kobe Do (WwKd),,0,177770,2020-03-24,,https://open.spotify.com/track/27FfZnmGHQf6GtSoGYrPdN,False,https://i.scdn.co/image/ab67616d0000b2735a06f815f4c224bcc0d7e249,QZFZ72076189
6L2rUwXVkSF6gtMqDvyqgY,Loyalty Over Love,G-Hod,Wwkd(deluxe),,0,128809,2020-06-24,,https://open.spotify.com/track/6L2rUwXVkSF6gtMqDvyqgY,True,https://i.scdn.co/image/ab67616d0000b273f6fed6a35b3c39fe34b87764,QZHN82002395
2km6yhkrli0fcK3tX0fuiK,Evil World,G-Hod,Wwkd,,0,199471,2020-05-03,,https://open.spotify.com/track/2km6yhkrli0fcK3tX0fuiK,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES62091708
043038oJ8PnG4rcKsAee8E,Twerk It Work It,Wwk Numac; SosaDaGoat,Exhale the Past,,0,214631,2020-06-05,,https://open.spotify.com/track/043038oJ8PnG4rcKsAee8E,True,https://i.scdn.co/image/ab67616d0000b2735a78e0a8ba0d224acdb57bc6,QZHN52099045
2UHrTApJpMJwa4kqgGyv7m,No Love Lost,G-Hod,Wwkd,,0,181498,2020-05-03,,https://open.spotify.com/track/2UHrTApJpMJwa4kqgGyv7m,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZFZ72094639
1LJ2Kw9UMiwNqII4SO75sQ,WWKCD,K.C. King,Johnny.,,0,141017,2019-09-13,,https://open.spotify.com/track/1LJ2Kw9UMiwNqII4SO75sQ,True,https://i.scdn.co/image/ab67616d0000b273cb996d33dd696d0d054d21f6,GBSMU6759098
3Y2FtxJX9d3NztFFqbdaZZ,Ww Stylist,Wwk Numac; SosaDaGoat,Exhale the Past,,0,196463,2020-06-05,,https://open.spotify.com/track/3Y2FtxJX9d3NztFFqbdaZZ,True,https://i.scdn.co/image/ab67616d0000b2735a78e0a8ba0d224acdb57bc6,QZHN52099043
4BQvRUz1sguZVIR3CFaysh,Trap Nigga,G-Hod,Wwkd(deluxe),,0,144039,2020-06-24,,https://open.spotify.com/track/4BQvRUz1sguZVIR3CFaysh,True,https://i.scdn.co/image/ab67616d0000b273f6fed6a35b3c39fe34b87764,QZHN82002393
3sgwWteNRvpcB0o8eh5CLp,Tomorrow Ain't Promise,Wwk Numac; SosaDaGoat,Exhale the Past,,0,217463,2020-06-05,,https://open.spotify.com/track/3sgwWteNRvpcB0o8eh5CLp,True,https://i.scdn.co/image/ab67616d0000b2735a78e0a8ba0d224acdb57bc6,QZHN52099047
78JOwcJd589TJoPIi7L7FL,Love and Rockets,Billy Kellywwk,Love and Rockets,,0,263418,2019-06-10,,https://open.spotify.com/track/78JOwcJd589TJoPIi7L7FL,False,https://i.scdn.co/image/ab67616d0000b273b9f65b540d015f2ae31706fd,QZFYX1934843
4L7vAmjkinx5yXRZrySOCl,W.W.K,In'ovative; Poppy Wilson,Colour of the Sky,jazz rap,0,188569,2019-07-25,,https://open.spotify.com/track/4L7vAmjkinx5yXRZrySOCl,True,https://i.scdn.co/image/ab67616d0000b27358dd214b3de39aef292aa193,QZFZ21910203
0sgsJBSWZWfUUl9z7dV0Uq,Keeper of the Flame,Billy Kellywwk,Keeper of the Flame,,0,187324,2019-04-10,,https://open.spotify.com/track/0sgsJBSWZWfUUl9z7dV0Uq,False,https://i.scdn.co/image/ab67616d0000b2735244378a6e94e2cff4f2d960,QZDA61967609
5bzgE1dYrjBRxSTNACWVYQ,Da Start Freestyle,Wwk Numac,Exhale the Past,,0,185025,2020-06-05,,https://open.spotify.com/track/5bzgE1dYrjBRxSTNACWVYQ,True,https://i.scdn.co/image/ab67616d0000b2735a78e0a8ba0d224acdb57bc6,QZHN52099041
04vUweUafFmtxqOpQJwoRv,Luv Scars,G-Hod,Wwkd(deluxe),,0,140538,2020-06-24,,https://open.spotify.com/track/04vUweUafFmtxqOpQJwoRv,True,https://i.scdn.co/image/ab67616d0000b273f6fed6a35b3c39fe34b87764,QZHN82002394
6KkiAGbdj2GMQ7ldGA0g9F,Alive,G-Hod,Wwkd,,0,163552,2020-05-03,,https://open.spotify.com/track/6KkiAGbdj2GMQ7ldGA0g9F,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES62091704
6UpyqCxKCley2zgAM1VFVD,WWK?,DNA Picasso,I-70,,0,139997,2019-09-27,,https://open.spotify.com/track/6UpyqCxKCley2zgAM1VFVD,True,https://i.scdn.co/image/ab67616d0000b27349e0e7fcf84725ca26eb47eb,QZHN41974213
0PAeCjEN5b3TKMBxlPmuFa,Mac & Beam,G-Hod,Wwkd,,0,164597,2020-05-03,,https://open.spotify.com/track/0PAeCjEN5b3TKMBxlPmuFa,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZFZ72094643
6VlfiRfhMJ3L9RwQ8UGhVu,I Wanna Go Home,Billy Kellywwk,Keeper of the Flame,,0,180883,2019-04-10,,https://open.spotify.com/track/6VlfiRfhMJ3L9RwQ8UGhVu,False,https://i.scdn.co/image/ab67616d0000b2735244378a6e94e2cff4f2d960,QZDA61967611
3H7oKmNRSThNhRCniHGvT3,Fool (She Shines),Billy Kellywwk,Love and Rockets,,0,246204,2019-06-10,,https://open.spotify.com/track/3H7oKmNRSThNhRCniHGvT3,False,https://i.scdn.co/image/ab67616d0000b273b9f65b540d015f2ae31706fd,QZFYX1934842
2YCnqGagrCOvmo0KvbfQcF,Deeper Than Deep,Wwk Numac,Exhale the Past,,0,130847,2020-06-05,,https://open.spotify.com/track/2YCnqGagrCOvmo0KvbfQcF,True,https://i.scdn.co/image/ab67616d0000b2735a78e0a8ba0d224acdb57bc6,QZHN52099042
6HsjdLK6hCxtJoA2iQ6kia,Virginia,G-Hod,Wwkd(deluxe),,0,174262,2020-06-24,,https://open.spotify.com/track/6HsjdLK6hCxtJoA2iQ6kia,True,https://i.scdn.co/image/ab67616d0000b273f6fed6a35b3c39fe34b87764,QZDA62063071
2JwI0Qc7pY5iRmH2bAdgaF,Tomorrows Parties,Billy Kellywwk,Send a Rose to You/Tomorrows Parties,,0,191320,2020-07-02,,https://open.spotify.com/track/2JwI0Qc7pY5iRmH2bAdgaF,False,https://i.scdn.co/image/ab67616d0000b273a7d7776a1f756623de7efb7c,QZHN82037782
2NNm7nwTYBmr79oGiRlBxj,Fragment of Fact,Billy Kellywwk,MediaProof,,0,213733,2019-05-10,,https://open.spotify.com/track/2NNm7nwTYBmr79oGiRlBxj,False,https://i.scdn.co/image/ab67616d0000b273cd46116007454bd137957eff,QZDA61987104
1soJMKLbrD7WvziTlucF7g,September,G-Hod,Wwkd,,0,181368,2020-05-03,,https://open.spotify.com/track/1soJMKLbrD7WvziTlucF7g,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZES62091707
4M8f9sUwB8IM21ll37t7Hd,W.W.K.,Paperboy1999; J-Rod,W.W.K.,,0,151531,2020-03-11,,https://open.spotify.com/track/4M8f9sUwB8IM21ll37t7Hd,False,https://i.scdn.co/image/ab67616d0000b273072621c62191572bfbae6dbb,CH6542021778
6KomCEFg0H5f7ycbqA0MsQ,Extra! Extra! (Read All About It),Billy Kellywwk,MediaProof,,0,211513,2019-05-10,,https://open.spotify.com/track/6KomCEFg0H5f7ycbqA0MsQ,False,https://i.scdn.co/image/ab67616d0000b273cd46116007454bd137957eff,QZDA61987105
6K76N3MAHkO5Wv0OSJ7ZvV,W.W.K.W.D.,Mikos Da Gawd,Possibilities,,0,87272,2017-07-14,,https://open.spotify.com/track/6K76N3MAHkO5Wv0OSJ7ZvV,False,https://i.scdn.co/image/ab67616d0000b2734020a7bd43ec346cd5f9316f,USUYG1150809
5TeGmiucIcOTxyff2kjZfb,Saturday Night,G-Hod,Wwkd,,0,180035,2020-05-03,,https://open.spotify.com/track/5TeGmiucIcOTxyff2kjZfb,True,https://i.scdn.co/image/ab67616d0000b273e46ba08707d5e657581694af,QZFZ72094640
4Y9kzufvhs454g9SaJZ6aF,WWK,Wiccid Lo; BodyBag Tha Zipper; Tech N9ne; D-Loc The Gill God,4 Tha People,horrorcore,0,151640,2019-05-19,,https://open.spotify.com/track/4Y9kzufvhs454g9SaJZ6aF,True,https://i.scdn.co/image/ab67616d0000b2733cf4b77816c74b646135b595,QZES91989524
1QhiuXEmlddxnrlyJSmann,Nightmares By The Sea,Jeff Buckley,Sketches for My Sweetheart The Drunk (Expanded Edition),,53,233333,1998-05-26,,https://open.spotify.com/track/1QhiuXEmlddxnrlyJSmann,False,https://i.scdn.co/image/ab67616d0000b273488ec830a779ebab921a705c,USSM19703795
3pEuO9J2MTEmec8kUfYYvl,Another Night,Real McCoy,Another Night,eurodance; europop,64,236933,1995-03-28,,https://open.spotify.com/track/3pEuO9J2MTEmec8kUfYYvl,False,https://i.scdn.co/image/ab67616d0000b27326b65044d82b81a249e396f5,DEC739400378
4czNORk5MjW5WOn98bki32,All Night Long (All Night) - Single Version,Lionel Richie,Back To Front,motown,74,258665,1992-01-01,,https://open.spotify.com/track/4czNORk5MjW5WOn98bki32,False,https://i.scdn.co/image/ab67616d0000b273a47127db3e929f64a2795666,USMO18390005
2wqau7jqHc5JY91OhabALP,Night Ride Home,Joni Mitchell,Night Ride Home,folk; folk rock; singer-songwriter,39,202306,1991-02-19,,https://open.spotify.com/track/2wqau7jqHc5JY91OhabALP,False,https://i.scdn.co/image/ab67616d0000b2731640345612e590ba1b992fe8,USIR10000308
1EWsVHU4FNAdtN4R8FETag,Push The Feeling On - Mk Dub Revisited Edit,Nightcrawlers; MK,Push The Feeling On,house,69,243160,1995,,https://open.spotify.com/track/1EWsVHU4FNAdtN4R8FETag,False,https://i.scdn.co/image/ab67616d0000b2733b1e6a6f5aa7c01b433779fe,GBANY9500081
59VRFpPnC8pOhIH2WCWXF9,Saturday Night - Radio Mix,Whigfield,Saturday Night Single,eurodance,69,247405,1994-09-19,,https://open.spotify.com/track/59VRFpPnC8pOhIH2WCWXF9,False,https://i.scdn.co/image/ab67616d0000b2734fca44463bbcbcde7676acfd,IT00D9400207
6M2tryCDxjxjUg2QNEJWL2,Nights Over Egypt - Maw Mix,Incognito; Masters At Work,Nights Over Egypt (Masters At Work Remixes),acid jazz; ballroom vogue; chicago house; jazz funk; smooth jazz,36,471998,1999,,https://open.spotify.com/track/6M2tryCDxjxjUg2QNEJWL2,False,https://i.scdn.co/image/ab67616d0000b273a31a926b2fd5e49283e1fb95,GBF089800724
4bH7Pn2BpR77p9O3jpdOtf,The Nighttrain - Original,Kadoc,The Nighttrain (The Remixes),eurodance; hard house,45,295960,1995-09-29,,https://open.spotify.com/track/4bH7Pn2BpR77p9O3jpdOtf,False,https://i.scdn.co/image/ab67616d0000b273bec72eb83b56c493bdcc4089,GB01A9600034
1KKhxrAya2nk2BBs6heVey,Night Moves,Bob Seger,Greatest Hits,classic rock,50,324920,1994-10-25,,https://open.spotify.com/track/1KKhxrAya2nk2BBs6heVey,False,https://i.scdn.co/image/ab67616d0000b273afb6c3ee7af97d45370accd2,USCA28500274
0meFxUcBLLKCmAW0UDBbeq,Night and Day,Dawn Penn,"No, No, No",lovers rock; reggae; rocksteady; roots reggae,47,295466,1994,,https://open.spotify.com/track/0meFxUcBLLKCmAW0UDBbeq,False,https://i.scdn.co/image/ab67616d0000b2733260aeb9dbc740c568a86017,USAT20500758
5e2HWrviFTm4KQsnJ7OcVf,Nightswimming,R.E.M.,Automatic For The People (25th Anniversary Edition),alternative rock; jangle pop; rock,41,258105,1992-10-05,,https://open.spotify.com/track/5e2HWrviFTm4KQsnJ7OcVf,False,https://i.scdn.co/image/ab67616d0000b273f1ad3715f1d18a2a054a3467,USC4R1700248
1N67xd3y9s23vitoiP3Zv5,Dance The Night Away,The Mavericks,Trampoline,tejano,57,262640,1998-01-01,,https://open.spotify.com/track/1N67xd3y9s23vitoiP3Zv5,False,https://i.scdn.co/image/ab67616d0000b2735913b47fc7c86ebaebf0912a,USMC19701159
3BYO4FZQKY1odgs5mfdxjY,Nightblindness,David Gray,White Ladder (2020 Remaster),,41,263546,1998,,https://open.spotify.com/track/3BYO4FZQKY1odgs5mfdxjY,False,https://i.scdn.co/image/ab67616d0000b2731ede8ed20ff23b179a609525,GBDLY1900017
6G0NzOx2jEPFsSmhr9N8Ys,Nightswimming,R.E.M.,Automatic For The People,alternative rock; jangle pop; rock,61,258066,1992-10-05,,https://open.spotify.com/track/6G0NzOx2jEPFsSmhr9N8Ys,False,https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35,USWB19901555
7IQMKJNcppgahjNWVPmxkl,Give Me the Night - Edit,George Benson,The Best of George Benson,jazz funk; smooth jazz; soul jazz; yacht rock,60,219560,1995-11-10,,https://open.spotify.com/track/7IQMKJNcppgahjNWVPmxkl,False,https://i.scdn.co/image/ab67616d0000b273f73748d9d869ff756993cfde,USWB19900127
0gggjVyUJd90tYzAnmBjFV,Another Night,Real McCoy,Another Night,eurodance; europop,66,236933,1995-03-14,,https://open.spotify.com/track/0gggjVyUJd90tYzAnmBjFV,False,https://i.scdn.co/image/ab67616d0000b27331ff166101b3f1f93919abf0,DEC739400378
0MU1TyyAbuoXLGiQBgW9CI,Night Crawler,Judas Priest,Painkiller,glam metal; hard rock; heavy metal; metal,57,344360,1990-09-26,,https://open.spotify.com/track/0MU1TyyAbuoXLGiQBgW9CI,False,https://i.scdn.co/image/ab67616d0000b27360db4ca924d17bc6754e89aa,GBBBN0102562
2uY8Y0CCNMpid8qgX2TWKb,One Night in Heaven,M People,The Best Of M People,,48,264333,1998-10-29,,https://open.spotify.com/track/2uY8Y0CCNMpid8qgX2TWKb,False,https://i.scdn.co/image/ab67616d0000b273e82ad9b3f6f1490f24add099,GBARL9300226
4jKqMJ4aDibcESEutEtq8M,Nights Interlude,Nightmares On Wax,A Word Of Science,acid jazz; downtempo; nu jazz; trip hop,46,204847,1991-09-16,,https://open.spotify.com/track/4jKqMJ4aDibcESEutEtq8M,False,https://i.scdn.co/image/ab67616d0000b273155ecb4d3c3431d3d5e749cd,GBBPW9100045
2MiXC2LfpsoeUP5RvMGEQ3,The Night The Lights Went Out In Georgia,Reba McEntire,For My Broken Heart,classic country; country,64,257266,1991-01-01,,https://open.spotify.com/track/2MiXC2LfpsoeUP5RvMGEQ3,False,https://i.scdn.co/image/ab67616d0000b27370c821f8a5ce4b1411bbc801,USWWW0121593
5I6jxFTcbN8sHT3MPUeTAH,Nights Introlude,Nightmares On Wax,Smokers Delight,acid jazz; downtempo; nu jazz; trip hop,50,280266,1995,,https://open.spotify.com/track/5I6jxFTcbN8sHT3MPUeTAH,False,https://i.scdn.co/image/ab67616d0000b273415f5c05af233a75f561ebfd,GBBPW9500150
5JSk2ijn31XVo0x0wHyWTc,Night Goat,Melvins,Houdini,doom metal; drone metal; grunge; noise rock; post-grunge; sludge metal; stoner metal; stoner rock,46,281066,1993-08-31,,https://open.spotify.com/track/5JSk2ijn31XVo0x0wHyWTc,False,https://i.scdn.co/image/ab67616d0000b273638404f3498c5c96c220cbf8,USAT20103376
64EfSAF5nxhIfUw1GbPPCC,Les Nuits,Nightmares On Wax,Carboot Soul,acid jazz; downtempo; nu jazz; trip hop,54,379367,1999-04-12,,https://open.spotify.com/track/64EfSAF5nxhIfUw1GbPPCC,False,https://i.scdn.co/image/ab67616d0000b273e09dd869c5fc4bf3bbeb2aef,GBBPW9900021
4oUr6mgNSjQjyGs8kbXzU5,The Rhythm of the Night,Corona,The Rhythm Of The Night,eurodance,64,264306,1994-01-01,,https://open.spotify.com/track/4oUr6mgNSjQjyGs8kbXzU5,False,https://i.scdn.co/image/ab67616d0000b273a48a4dd02bc01a7f60f0c36a,GBAHT0700828
0CKmN3Wwk8W4zjU0pqq2cv,Arabian Nights,Bruce Adler; Disney,Aladdin (Original Motion Picture Soundtrack),,58,79293,1992-01-01,,https://open.spotify.com/track/0CKmN3Wwk8W4zjU0pqq2cv,False,https://i.scdn.co/image/ab67616d0000b273d6cfbe6229dc73b8f6773196,USWD10423197
3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),Dave; Burna Boy,PSYCHODRAMA,afrobeat; afrobeats; afropiano; afropop; afroswing; dancehall; drill; grime; uk drill; uk grime,76,241293,2019-03-08,,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,True,https://i.scdn.co/image/ab67616d0000b273c1c8d2889455db6d03d309ed,GBUM71900578
1TJ6za4d2fPsTKiANeBfVP,Straight from Mars,R2Bees; Wizkid,Site 15,afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; azonto; highlife; hiplife,42,181894,2019-03-01,,https://open.spotify.com/track/1TJ6za4d2fPsTKiANeBfVP,False,https://i.scdn.co/image/ab67616d0000b27398f172a18f434f7fa69dd51c,TCAEB1999547
1dA9GzuP546CjJT0n9tZoe,Lazy Day (feat. Danny Ocean),Fuse ODG; Danny Ocean,Lazy Day (feat. Danny Ocean),afrobeats; azonto; hiplife; reggaeton,44,205851,2019-11-28,,https://open.spotify.com/track/1dA9GzuP546CjJT0n9tZoe,False,https://i.scdn.co/image/ab67616d0000b2735850c479530ec1b75f30bd55,GBAHT1900401
4eBdEluyoHt35moSKaXWew,Confusion,Kuami Eugene,Rockstar,afrobeat; afrobeats; afropop; asakaa; azonto; highlife; hiplife,40,204657,2018-12-15,,https://open.spotify.com/track/4eBdEluyoHt35moSKaXWew,False,https://i.scdn.co/image/ab67616d0000b2737b962bbd523b3c9cad1afa8b,TCADY1871184
0If09UbE7jWO8sstpNxwPu,KOKOSE,Oxlade,OXYGENE,afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; afroswing; alté,30,143340,2020-03-27,,https://open.spotify.com/track/0If09UbE7jWO8sstpNxwPu,False,https://i.scdn.co/image/ab67616d0000b27342aeca53f52ed758d1c21c93,QZAKB2001400
7lpPsk6r87nbBg285o1SLz,Loyal,Major Lazer; Kizz Daniel; Kranium,Loyal,afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; dancehall; hiplife; moombahton; soca,32,185625,2018-10-03,,https://open.spotify.com/track/7lpPsk6r87nbBg285o1SLz,False,https://i.scdn.co/image/ab67616d0000b27306e2b91b753b39c4503fa7b8,QMUY41800200
5ALlX5VSkQHDtxIfVGlH7n,Green Light,Cuppy; Tekno,Green Light,afrobeat; afrobeats; afropiano; afropop; azonto; hiplife,44,205244,2017-10-13,,https://open.spotify.com/track/5ALlX5VSkQHDtxIfVGlH7n,False,https://i.scdn.co/image/ab67616d0000b2733b948cd965f8f98cdf742f34,USUYG1163187
