spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6rnmPmCF4fcggWUB8JGr25,Melancholy Music Man - Single Version,The Righteous Brothers,Gold,,1,156320,2006,,https://open.spotify.com/track/6rnmPmCF4fcggWUB8JGr25,False,https://i.scdn.co/image/ab67616d0000b27369fbeff34f34835bb63f06f5,USWWW0202061
7803s4ITB5R57tbdAPJ83q,My Melancholy Baby,John Wilson Orchestra,Orchestral Jazz,,0,299266,2000-01-01,,https://open.spotify.com/track/7803s4ITB5R57tbdAPJ83q,False,https://i.scdn.co/image/ab67616d0000b2732d9b03d31668b2ff63d0c0f3,GBCTP0068003
0CGegRaVznn5L6BcrGJ0Ob,Unseen or Unscene,Red Roses For A Blue Lady,The Return to Melancholy,mathcore; metalcore; screamo,5,407813,2000-03-16,,https://open.spotify.com/track/0CGegRaVznn5L6BcrGJ0Ob,False,https://i.scdn.co/image/ab67616d0000b2733747803c8f805b2c1f838e4a,US92N0500109
7t6MGoRYTQgSe6xvIepKSy,Don't Break Your Heart,Mel Farrimond,Melancholy,,1,208640,2009-01-12,,https://open.spotify.com/track/7t6MGoRYTQgSe6xvIepKSy,False,https://i.scdn.co/image/ab67616d0000b273aff4c6599e24778ce971ca5e,USQY50941257
3W0QVZgG61nojhPZPBuq7Y,Blue Rose Melancholy,Antietam,Victory Park,jangle pop; southern rock,0,262333,2004-04-19,,https://open.spotify.com/track/3W0QVZgG61nojhPZPBuq7Y,False,https://i.scdn.co/image/ab67616d0000b2738018f304d3ef128d8a965aa5,US2X80437005
5S9ARG6jCASOAtQKWn3mDa,A Melancholy Moment,Robin Miller,New Horizons,celtic; new age,1,211346,2007-10-04,,https://open.spotify.com/track/5S9ARG6jCASOAtQKWn3mDa,False,https://i.scdn.co/image/ab67616d0000b2737b669e7800716ede269c6e3b,ushm21616339
4gCLlCbOuXW30bC29AJIVC,A Girl Named,Red Roses For A Blue Lady,The Return to Melancholy,mathcore; metalcore; screamo,6,338226,2000-03-16,,https://open.spotify.com/track/4gCLlCbOuXW30bC29AJIVC,False,https://i.scdn.co/image/ab67616d0000b2733747803c8f805b2c1f838e4a,US92N0500112
2T9k9nXefR0fbJjTRVSQHj,Melancholy Lullaby,Alex Pangman,Can't Stop Me From Dreaming,ragtime; swing music; vocal jazz,0,174200,2008-01-01,,https://open.spotify.com/track/2T9k9nXefR0fbJjTRVSQHj,False,https://i.scdn.co/image/ab67616d0000b273c68b84d8ba49e69b497d5feb,uscgh0932650
3FJ24PrY6Haxs127Le39c9,Lake Melancholy,Brian Hardin,Nature & Music: Mountain Stream,,3,395213,2006-01-01,,https://open.spotify.com/track/3FJ24PrY6Haxs127Le39c9,False,https://i.scdn.co/image/ab67616d0000b273735480bc24f7c0017a10a579,USB4U0650344
0d0vDMKPgBc8gXHD46nSyE,Prairie Melancholy,Gretchen Peters,"One to the Heart, One to the Head",americana,2,369040,2009-01-01,,https://open.spotify.com/track/0d0vDMKPgBc8gXHD46nSyE,False,https://i.scdn.co/image/ab67616d0000b2739f4cd5f581cde4f137780d2b,USJ480800054
5QsKMWHxkPFSN0WDJJkfC4,My Melancholy Baby,The Boston Common,Collective Works,,2,196800,2000-07-01,,https://open.spotify.com/track/5QsKMWHxkPFSN0WDJJkfC4,False,https://i.scdn.co/image/ab67616d0000b273854273a80b908800ddd1ab9f,USDY42342906
1DsaVXpwzqhxBMMVEdEllw,Melancholy Moon (Not),Tim O'Brien,Rock In My Shoe,americana; bluegrass; folk; newgrass,2,230666,2006-01-01,,https://open.spotify.com/track/1DsaVXpwzqhxBMMVEdEllw,False,https://i.scdn.co/image/ab67616d0000b2734434751eed740a3337bfad2b,USSH59542293
53NiHmDwPVaVsM3K3pAO3q,Dowland: Melancholy Interlude,John Dowland; Hayley Westenra; Nick Ingman; Irish Film Orchestra,Celtic Treasures,celtic; medieval,6,97413,2007-01-01,,https://open.spotify.com/track/53NiHmDwPVaVsM3K3pAO3q,False,https://i.scdn.co/image/ab67616d0000b273650d6a5cc8da7743da8a441a,GBBBA0642980
5JilE5wYuMTmEW2YV4yq87,Melancholy Galliard / John Dowland,Diego Navarrete,Renaissance Guitar,,0,263986,2009-01-01,,https://open.spotify.com/track/5JilE5wYuMTmEW2YV4yq87,False,https://i.scdn.co/image/ab67616d0000b273d25179bcc3a4a694fb69cb61,uscgh0721313
4LjTrTPXXPzRiu6fuCuYI4,My Melancholy Baby,Ernie Burnett; Benny Goodman,"Goodman, Benny: Bumblebee Stomp (1937-1939)",big band; jazz; ragtime; swing music,1,156400,2004-08-01,,https://open.spotify.com/track/4LjTrTPXXPzRiu6fuCuYI4,False,https://i.scdn.co/image/ab67616d0000b2731abb27df7a08b808b8cfd7eb,HKI190310709
7JEgwh64YluaBI3Coin5G2,My Melancholy Baby,Glenn Miller,"The Complete Bluebird RCA Victor Recordings, Volume 5",big band; jazz; swing music,0,193986,2009-12-21,,https://open.spotify.com/track/7JEgwh64YluaBI3Coin5G2,False,https://i.scdn.co/image/ab67616d0000b273091b8b7ce73073e41715cfd7,NLG620419411
655KO1MWNGryDBA5mvBIti,I Fall,Red Roses For A Blue Lady,The Return to Melancholy,mathcore; metalcore; screamo,5,80200,2000-03-16,,https://open.spotify.com/track/655KO1MWNGryDBA5mvBIti,False,https://i.scdn.co/image/ab67616d0000b2733747803c8f805b2c1f838e4a,US92N0500106
4vOR71IvCjkZ0FSq1glJ6m,Color Blue,3 Melancholy Gypsys,Grand Caravan To The Rim Of The World,underground hip hop,4,245466,2005-06-14,,https://open.spotify.com/track/4vOR71IvCjkZ0FSq1glJ6m,True,https://i.scdn.co/image/ab67616d0000b27338692357c3ef9b888142fa3c,USUYG1037185
2S9oN1e8Y4ulC7AXZZxCHB,菩薩蠻 (南管樂隊伴奏),王心心; 陳華智,靜夜思,folk pop,0,307493,2003-08-25,,https://open.spotify.com/track/2S9oN1e8Y4ulC7AXZZxCHB,False,https://i.scdn.co/image/ab67616d0000b273e33c7b16b47bcb4020a6dd9f,TWC010301110
0RmjDd8DIubCFOsfOemJwc,Melancholy Love,Abra Moore,Everything Changed,,2,259213,2004-03-23,,https://open.spotify.com/track/0RmjDd8DIubCFOsfOemJwc,False,https://i.scdn.co/image/ab67616d0000b273f2ce1fe3c0592747f49a5d9c,USKO10202334
59QZNUAh10qt6Q27dkKdHK,My Melancholy Baby,Ed Ames,"Reader's Digest Music: Ed Ames: The Reader's Digest Sessions, Vol. 2",adult standards; easy listening,0,215305,2008-02-19,,https://open.spotify.com/track/59QZNUAh10qt6Q27dkKdHK,False,https://i.scdn.co/image/ab67616d0000b273859900fb6b94853e58927722,usrdg0223436
2IEM9wWBhUBcA0VoK090c8,La Péri / Act 1: Achmet's Melancholy. Pas de Six. Grand Pas de Deux,Friedrich Burgmüller; London Symphony Orchestra; Richard Bonynge,Fête de Ballet,classical; classical piano; opera; orchestra,0,740280,2001-01-01,,https://open.spotify.com/track/2IEM9wWBhUBcA0VoK090c8,False,https://i.scdn.co/image/ab67616d0000b273de5252e84e0352e1af0f21be,GBF076842903
7BCXsCLuR57c3DXMBQmNUC,Melancholy,Tall Dwarfs,The Sky Above The Mud Below,jangle pop; lo-fi indie,1,125066,2002-01-01,,https://open.spotify.com/track/7BCXsCLuR57c3DXMBQmNUC,False,https://i.scdn.co/image/ab67616d0000b2739ec5277711c346b19a7694b4,USMRG2281908
6XrYfE1CeOnjSq1p6QouTW,My Melancholy Baby,Ambience,The Second Set,,0,202826,2009-01-01,,https://open.spotify.com/track/6XrYfE1CeOnjSq1p6QouTW,False,https://i.scdn.co/image/ab67616d0000b27316f8bef895f0749df38f301b,usl4q0832521
0NEQtT3nyZz9HdM1gjfPt8,My Melancholy Baby (03-17-36),Teddy Wilson,Complete Jazz Series 1935 - 1936,big band; jazz; swing music; vocal jazz,1,181706,2009-09-14,,https://open.spotify.com/track/0NEQtT3nyZz9HdM1gjfPt8,False,https://i.scdn.co/image/ab67616d0000b273159ade978c4aa8f8c7c67f79,USA370941778
4w8pE8iYAvSTHKEyLVOily,Le party commence,Bois-Joli,Les sentiers battus,cajun,33,199733,2001,,https://open.spotify.com/track/4w8pE8iYAvSTHKEyLVOily,False,https://i.scdn.co/image/ab67616d0000b273e6bede0512fe1a3af9b2eaff,CAZ700802955
6zGZZcHFFiBPENYCO0xyFc,Party Like A Rock Star (Remix) feat. Chamillionaire & Lil Wayne,SHOP BOYZ; Lil Wayne; Chamillionaire,Party Like A Rockstar,hip hop; rap; southern hip hop,43,246720,2007-01-01,,https://open.spotify.com/track/6zGZZcHFFiBPENYCO0xyFc,True,https://i.scdn.co/image/ab67616d0000b273c588754a492dfeefb09f6343,USUM70741923
55kykeNfV69sx779NZrJ7s,Party For Two - Country Version With Intro,Shania Twain; Billy Currington,Party For Two,acoustic country; country,44,212640,2004-09-07,,https://open.spotify.com/track/55kykeNfV69sx779NZrJ7s,False,https://i.scdn.co/image/ab67616d0000b2730d865278079649fdee464561,USMR10400169
2M6AJyZCnyDbgjdYhYCpkq,Party Time,Danny English; Egg Nog,Diwali,dancehall; ragga; riddim; soca,36,208573,2002-05-21,,https://open.spotify.com/track/2M6AJyZCnyDbgjdYhYCpkq,False,https://i.scdn.co/image/ab67616d0000b2739e71680bffd9a4320b7d25c0,GBBZV8901548
0SuzUhWAgStNIMZR4jEGgk,Here for the Party,Gretchen Wilson,Here For The Party,country,63,196760,2004-05-11,,https://open.spotify.com/track/0SuzUhWAgStNIMZR4jEGgk,False,https://i.scdn.co/image/ab67616d0000b273ddf15202c076358827b81302,USSM10403936
0WH6kyp9QpnCootMkRXIuD,Party For Two - Pop Version With Intro,Shania Twain; Mark McGrath,Party For Two,country,37,213066,2004-09-07,,https://open.spotify.com/track/0WH6kyp9QpnCootMkRXIuD,False,https://i.scdn.co/image/ab67616d0000b2730d865278079649fdee464561,USMR10400175
0duALa6UlxVWqEqpmhv73p,A Lot More Free,Max McNown,A Lot More Free,,72,198920,2023-08-25,,https://open.spotify.com/track/0duALa6UlxVWqEqpmhv73p,False,https://i.scdn.co/image/ab67616d0000b2736450f4723cc2ca8c6a5befee,QMGVJ2300156
3i86MS9vF1VCf0h2IEpKWY,A Lot More Free,Max McNown,Wandering (Love Me Back),,79,198920,2024-09-06,,https://open.spotify.com/track/3i86MS9vF1VCf0h2IEpKWY,False,https://i.scdn.co/image/ab67616d0000b273247ffb1f0954456059b8e0c9,QMGVJ2300156
1QxxBUAx42J8pIFYJJR880,Pretty Slowly,Benson Boone,Pretty Slowly,,79,261420,2024-08-15,,https://open.spotify.com/track/1QxxBUAx42J8pIFYJJR880,False,https://i.scdn.co/image/ab67616d0000b273b42f7c00cad0723ad163292f,USWB12403060
01tYmArIgPEfM3KX16TEWg,Guitare cadillac,Jerry Cormier,Guitare Cadillac,cajun,30,195520,2006,,https://open.spotify.com/track/01tYmArIgPEfM3KX16TEWg,False,https://i.scdn.co/image/ab67616d0000b27304b26fb18668e9e267d4da35,CAZ700600352
1sSuctSaF2XMOYlLOUPZjp,La guitare de Jérémie,Patrick Norman,Patrick Norman,chanson; chanson québécoise; pop québécoise; rock quebecois,39,262893,2000-01-01,,https://open.spotify.com/track/1sSuctSaF2XMOYlLOUPZjp,False,https://i.scdn.co/image/ab67616d0000b2730afdea61cfcef5dbc6dbbfba,CADC41003680
1cxbjuMMqQ5P8vibr3itXn,Je joue de la guitare,Jean Leloup,1985-2003 Je joue de la guitare,chanson; chanson québécoise; folk québécois; pop québécoise; rock quebecois,40,274760,2005-11-22,,https://open.spotify.com/track/1cxbjuMMqQ5P8vibr3itXn,False,https://i.scdn.co/image/ab67616d0000b273c8794c03207134d8d28a44c7,CAA500519318
4pJi1rVt9GNegU9kywjg4z,Teardrops on My Guitar - Pop Version,Taylor Swift,Taylor Swift,,53,179066,2006-10-24,,https://open.spotify.com/track/4pJi1rVt9GNegU9kywjg4z,False,https://i.scdn.co/image/ab67616d0000b2732f8c0fd72a80a93f8c53b96c,USCJY0703148
6pGhyosvAt0ke0XH3vfFAr,Dil Luteya,Jazzy B,Romeo,bhangra; desi; punjabi hip hop; punjabi pop,41,261760,2004-01-01,,https://open.spotify.com/track/6pGhyosvAt0ke0XH3vfFAr,False,https://i.scdn.co/image/ab67616d0000b273f93db358ad136b3526ee00f1,CAMF60600926
5ieZt7wenkU5i7WjoVjcmq,Anything You Want (Not That),Belleruche,The Express,electro swing; jazz blues; nu jazz; swing music; trip hop,50,202480,2008-10-13,,https://open.spotify.com/track/5ieZt7wenkU5i7WjoVjcmq,False,https://i.scdn.co/image/ab67616d0000b2737740936b23eb306c90580da6,GBEUE0801283
4WjBjZvxWTk8QIXuZWJtNv,East Coast West Coast,Jay Rowe,"Red, Hot And Smooth",smooth jazz,4,310106,2006-03-15,,https://open.spotify.com/track/4WjBjZvxWTk8QIXuZWJtNv,False,https://i.scdn.co/image/ab67616d0000b2732b2997b11ca3b151b0af075d,uscgj0607337
6FI5uXllHNiMfkJx4Dz9kE,"Binge Drinker - Live at the Dargaville Rsa, 2003",The Upbeats,The Upbeats,drum and bass; drumstep; jungle; liquid funk,0,184933,2004-03-01,,https://open.spotify.com/track/6FI5uXllHNiMfkJx4Dz9kE,False,https://i.scdn.co/image/ab67616d0000b27398d20fd102328a9984dd1c10,NZLP00401518
5zRH5EXtM2KBYgSeo05KNz,Ory's Creole Trombone,Monty Sunshine,The Full Monty Sunshine,ragtime,2,256266,2002,,https://open.spotify.com/track/5zRH5EXtM2KBYgSeo05KNz,False,https://i.scdn.co/image/ab67616d0000b2738488ab13e32530c4fb1a9c65,GBBMR0218404
2UMorZyMlUIlM5vgvr3cQ2,Let's Do It (Let's Fall In Love),Dinah Washington,The Very Best Of Dinah Washington,jazz; jazz blues; vocal jazz,0,161213,2008-03-31,,https://open.spotify.com/track/2UMorZyMlUIlM5vgvr3cQ2,False,https://i.scdn.co/image/ab67616d0000b2730501e9327d4c22af51bb870e,GBGVZ0721036
2uaVmH3E0rMnnLAU2qw125,Big Chief Battle Axe,Bunk Johnson,Bunk's Blues,jazz; ragtime; swing music,1,167106,2009-11-23,,https://open.spotify.com/track/2uaVmH3E0rMnnLAU2qw125,False,https://i.scdn.co/image/ab67616d0000b273163f85574f6aa02a004269b4,GBBMR0923503
57Xb9RhyHZrnoCvlCEUF5L,Nothing's Sacred,Hive; The Upbeats,Nothing's Sacred / Dresden,drum and bass; drumstep; jungle; liquid funk,0,379040,2007-08-27,,https://open.spotify.com/track/57Xb9RhyHZrnoCvlCEUF5L,False,https://i.scdn.co/image/ab67616d0000b273fd7291c29dfdf6d4bf4a1fa2,US25X1902399
2oJGuNkZWRsjJQ5lq0gTh5,Upbeat Cut to Commercial Tv Music,Craig Riley,Old Time Tv Music (Instrumental),,0,13003,2008-05-21,,https://open.spotify.com/track/2oJGuNkZWRsjJQ5lq0gTh5,False,https://i.scdn.co/image/ab67616d0000b273b632c902e76ad62a4cf47566,US4R30740335
54QoS2qz6W1S32O4p7xkw6,Zay al-Asal - Upbeat Egyptian Classic,Zamalek Musicians,Belly Dance Fantasy,,3,197906,2006,,https://open.spotify.com/track/54QoS2qz6W1S32O4p7xkw6,False,https://i.scdn.co/image/ab67616d0000b2734baf28ed9d4eec695c6d9cbd,QM4TX1538374
7c5Ekz5CuUgMmXUCJX5MdE,Music in Me,Aaron Wheeler,Upbeat Funky Beds,,4,190186,2007-09-07,,https://open.spotify.com/track/7c5Ekz5CuUgMmXUCJX5MdE,False,https://i.scdn.co/image/ab67616d0000b27365a7d3a5dbcae780bbb7b03b,GBBGL0702278
2vMkpxBLElsGXYr2zlz0zQ,Papa De Da Da,Monty Sunshine,The Full Monty Sunshine Vol. 2,ragtime,2,147453,2005,,https://open.spotify.com/track/2vMkpxBLElsGXYr2zlz0zQ,False,https://i.scdn.co/image/ab67616d0000b273b5f2e20e12a64d978081c745,GBBMR0520605
07PHjEZYvVQ0eLA3StcihI,SFX,The Upbeats,Way of the Samurai,drum and bass; drumstep; jungle; liquid funk,1,292200,2009-06-29,,https://open.spotify.com/track/07PHjEZYvVQ0eLA3StcihI,False,https://i.scdn.co/image/ab67616d0000b27394cc76b70fdd17de2af8e5d7,NZSUI0900005
5tUbt4cVLRiqZTNDzlGHJC,"Never, Never Gonna Give You Up",CAKE,B-Sides and Rarities,alternative rock,27,230440,2007-11-13,,https://open.spotify.com/track/5tUbt4cVLRiqZTNDzlGHJC,False,https://i.scdn.co/image/ab67616d0000b27304b1454aabded3ebe9cf3c01,USGHH0700008
7IO6aKRMzZMBNTeD2TzGCb,Milneberg Joys,Wilbur De Paris,New New Orleans Jazz,ragtime; swing music,3,440280,2009-08-20,,https://open.spotify.com/track/7IO6aKRMzZMBNTeD2TzGCb,False,https://i.scdn.co/image/ab67616d0000b2737f95a795fa8da8462e1d0e9b,GBBMR0923208
1sW18We8Sk9vxVpmKXMp9S,No Dejes Pasar El Tiempo,Sergio Denis,Horizonte,,7,257160,2006-01-01,,https://open.spotify.com/track/1sW18We8Sk9vxVpmKXMp9S,False,https://i.scdn.co/image/ab67616d0000b2738e24e8abea7ff98c6b77ac79,ARF049501938
77rOQVZmhxIhCvvsOjDy4F,Upbeat Song,Inuvialuit Cultural Resource Centre; Tuktoyaktuk Drummers and Dancers,Aturuliqtunga – I Want to Sing,,0,63413,2008-04-06,,https://open.spotify.com/track/77rOQVZmhxIhCvvsOjDy4F,False,https://i.scdn.co/image/ab67616d0000b273ac8e3603326e890b405b1e3c,QZHN72386195
7CYr8k3YdpQaBUNFbqJLL3,There Is A City - Studio Version,Jimmy Dooley,Jimmy Dooley (Live),christian; christian pop; pentecostal,38,177237,2008-01-08,,https://open.spotify.com/track/7CYr8k3YdpQaBUNFbqJLL3,False,https://i.scdn.co/image/ab67616d0000b2730ea36272658de676591bcf3b,USCGJ1163476
00be20ekBSBeTnJ8s1Z6OO,Creep Out,The Upbeats; Noisia,Creep Out / The Bends,bass music; breakbeat; drum and bass; drumstep; dubstep; jungle; liquid funk,7,366373,2008-11-03,,https://open.spotify.com/track/00be20ekBSBeTnJ8s1Z6OO,False,https://i.scdn.co/image/ab67616d0000b27368795dc10c7ce7e713a6f909,NZNV00800003
0SO6u3mH3NUyQpBwiuwokq,Watch As They Go,American Princes,Other People,,13,211826,2008-04-15,,https://open.spotify.com/track/0SO6u3mH3NUyQpBwiuwokq,False,https://i.scdn.co/image/ab67616d0000b27375e7cd4f324133dd75f554b4,USY1R0804003
4RFu95WJA3wKWRgdAhHUlv,Panic - Original Mix,The Upbeats,Panic,drum and bass; drumstep; jungle; liquid funk,1,288866,2008-06-23,,https://open.spotify.com/track/4RFu95WJA3wKWRgdAhHUlv,False,https://i.scdn.co/image/ab67616d0000b273e77907df455f957ef29e1d67,NOESZ0800009
7xg4Kgx5tAYSzOc6dGECH9,Sheik Of Araby,"Ken Colyer's Jazzmen; Ken Colyer, Chris Barber, Lonnie Donegan, Monty Sunshine, Jim Bray, Ron Bowden",The Best Of British Jazz From The BBC Jazz Club - Volume 1,cool jazz; ragtime,0,242093,2008-07-16,,https://open.spotify.com/track/7xg4Kgx5tAYSzOc6dGECH9,False,https://i.scdn.co/image/ab67616d0000b2730c50d7631984e9dc7d85ef59,GBBMR9511802
5SrwDGrQfLeOyyxHTbuwnt,Upbeat!,Julie Martyn-Baker; Gary Schocker,Springsongs,,0,118600,2004,,https://open.spotify.com/track/5SrwDGrQfLeOyyxHTbuwnt,False,https://i.scdn.co/image/ab67616d0000b27368bcd31fa8af9651cc631ee6,usx9p0647602
0PiFBq0wJChy7VxmVVzSIS,Upbeat Theme,Dieter Reith,Good Ol' Hammond Organ,,0,101133,2001-06-30,,https://open.spotify.com/track/0PiFBq0wJChy7VxmVVzSIS,False,https://i.scdn.co/image/ab67616d0000b273496a7a5aa2adce4dddb2fdd1,DEB630109981
5FnyVsDPOblZ8gVvaXta9z,"Mahna, Mahna",CAKE,b-sides and rarities,alternative rock,42,174066,2007-11-13,,https://open.spotify.com/track/5FnyVsDPOblZ8gVvaXta9z,False,https://i.scdn.co/image/ab67616d0000b273548833f6039e45228205c4ad,USGHH0700003
0INnJTcD5yxBz5V6vIFu3F,Upbeat Blues,Michael Silverman,"The Blues, The Whole Blues And Nothin' But The Blues: The Best Of Blues Piano",classical piano,0,88009,2009-11-12,,https://open.spotify.com/track/0INnJTcD5yxBz5V6vIFu3F,False,https://i.scdn.co/image/ab67616d0000b27331233db9d1f50099ebea235f,US-TCD-10-39476
3GUnJ9ysjeHoaWyHjU6Tnb,Bunk's Blues,Bunk Johnson,Bunk's Blues,jazz; ragtime; swing music,5,172986,2009-11-23,,https://open.spotify.com/track/3GUnJ9ysjeHoaWyHjU6Tnb,False,https://i.scdn.co/image/ab67616d0000b273163f85574f6aa02a004269b4,GBBMR0923501
6Wp6YrUlhEHDB1pN6nSXsF,17 @ 17,The Upbeat,Give Em The Boot,rocksteady; ska; ska punk,19,183800,2008-07-29,,https://open.spotify.com/track/6Wp6YrUlhEHDB1pN6nSXsF,False,https://i.scdn.co/image/ab67616d0000b27357171bba04cf2ebb149df58b,USEP40811185
5gSLErCr0fy9MpS5cEk2Te,Evenin',Humphrey Lyttelton; Jimmy Rushing,The Humphrey Lyttelton Big Band with Jimmy Rushing,big band; classic blues; jazz; jazz blues; ragtime; swing music; vocal jazz,9,163160,2001,,https://open.spotify.com/track/5gSLErCr0fy9MpS5cEk2Te,False,https://i.scdn.co/image/ab67616d0000b273c0f08a5e47764346fd3b0e79,GBBMR0117407
1u3xxL6SvRoYmeFpYmHO5v,Please Baby Bite,OTTOBOY The Oneman Trashband,Down With The Upbeat,southern gothic,20,170906,2007-08-01,,https://open.spotify.com/track/1u3xxL6SvRoYmeFpYmHO5v,False,https://i.scdn.co/image/ab67616d0000b273f05366536b55afe6bdd769f8,NLD710701187
48yr6QRJ7SywmegQonoGIZ,Upbeat Mood,Geoff Bastow,Cloud Nine,hi-nrg,0,154306,2002-06-30,,https://open.spotify.com/track/48yr6QRJ7SywmegQonoGIZ,False,https://i.scdn.co/image/ab67616d0000b2734a88fac296669ac7108522cf,DEB630201117
1ClhTGiGKLt39sRd2ltZxE,More Than Me,The Upbeats,The Upbeats,drum and bass; drumstep; jungle; liquid funk,0,333493,2004-03-01,,https://open.spotify.com/track/1ClhTGiGKLt39sRd2ltZxE,False,https://i.scdn.co/image/ab67616d0000b27398d20fd102328a9984dd1c10,NZLP00400418
7JouKaDeqSLhFJhb49QT0P,Upbeat,Hannes Treiber; Wesley Plass,That's Nu!,,1,158853,2004-06-30,,https://open.spotify.com/track/7JouKaDeqSLhFJhb49QT0P,False,https://i.scdn.co/image/ab67616d0000b27353f6a788c38316a71aa49a54,DEB630400216
5y4Tkl6BzF0wCk7unw9zyk,Varsity Drag,The Pasadena Roof Orchestra,Fifteen Years On,big band; orchestra; ragtime; swing music,1,199866,2009-04-20,,https://open.spotify.com/track/5y4Tkl6BzF0wCk7unw9zyk,False,https://i.scdn.co/image/ab67616d0000b273f3bc6307eb7f160237b2f5d0,GBBMR0922704
5PEWH688yTdlgn5pq5SJNf,Young Woman's Blues,Monty Sunshine,The Full Monty Sunshine,ragtime,3,179133,2002,,https://open.spotify.com/track/5PEWH688yTdlgn5pq5SJNf,False,https://i.scdn.co/image/ab67616d0000b2738488ab13e32530c4fb1a9c65,GBBMR0218403
5Cg6S5BXG6lXqjijSK9zFh,War Pigs,CAKE,b-sides and rarities,alternative rock,54,234013,2007-11-13,,https://open.spotify.com/track/5Cg6S5BXG6lXqjijSK9zFh,False,https://i.scdn.co/image/ab67616d0000b273548833f6039e45228205c4ad,USGHH0700001
5v3uuBoyU1aGuwGUOtOijk,Perdido Street Blues,New Orleans Wanderers,King of the Blues Clarinet 1923 - 1940,ragtime,1,189533,2008-11-27,,https://open.spotify.com/track/5v3uuBoyU1aGuwGUOtOijk,False,https://i.scdn.co/image/ab67616d0000b2737bb13f92d3a5304cf954c3a8,GBBMR0822504
49wNF6BYdRQf1GZgafhKAo,When I Move To The Sky,Bunk Johnson,Bunk's Blues,jazz; ragtime; swing music,1,172400,2009-11-23,,https://open.spotify.com/track/49wNF6BYdRQf1GZgafhKAo,False,https://i.scdn.co/image/ab67616d0000b273163f85574f6aa02a004269b4,GBBMR0923507
4VV6KJ41zMpPLR5Sar82Tt,It's Coming Down,CAKE,B-Sides and Rarities,alternative rock,23,252160,2007-11-13,,https://open.spotify.com/track/4VV6KJ41zMpPLR5Sar82Tt,False,https://i.scdn.co/image/ab67616d0000b27304b1454aabded3ebe9cf3c01,USGHH0700011
