spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
20nOiKGwZ1aZMzLDY81dqR,If you could be anywhere.,Bolden.,If you could be anywhere.,jazz; jazz house,53,147875,2024-11-08,,https://open.spotify.com/track/20nOiKGwZ1aZMzLDY81dqR,False,https://i.scdn.co/image/ab67616d0000b27391af1e3f4c8776a313cbd17f,FR9Z62400863
3uOYf3l9i8TL8vzDUFfxgN,Woman's Touch (feat. Jamilah Barry),Yussef Dayes; Jamilah Barry,Black Classical Music,alternative r&b; nu jazz; uk r&b,54,211786,2023-09-08,,https://open.spotify.com/track/3uOYf3l9i8TL8vzDUFfxgN,False,https://i.scdn.co/image/ab67616d0000b2738d4db6f2356f933e0321633f,GBAYE2300261
4m30cfL2qOwlFsuGqMOZ8k,open this wall,berlioz,open this wall,jazz; jazz house,55,156688,2024-07-12,,https://open.spotify.com/track/4m30cfL2qOwlFsuGqMOZ8k,False,https://i.scdn.co/image/ab67616d0000b273c1c672fa0dd740c2db9e66ae,GX3Q92466506
13LojN5HDhICPdgLz6QmIG,Deja Vu,dublon; Con Cook,Deja Vu,jazz house,52,125084,2024-11-07,,https://open.spotify.com/track/13LojN5HDhICPdgLz6QmIG,False,https://i.scdn.co/image/ab67616d0000b273ab88d99320b09a96c6bc6157,FR9Z62400829
6CFRatJhEj4bOhXGw9Djzo,Touching Heaven,Jazzy; CamrinWatsin,Touching Heaven,,51,158869,2024-11-21,,https://open.spotify.com/track/6CFRatJhEj4bOhXGw9Djzo,False,https://i.scdn.co/image/ab67616d0000b273ec3f067dfe5ad043b806c4c6,GBUM72406152
19MuwU5fHAmlSjqXSfILhR,Belle,dublon,Belle,jazz house,56,145128,2023-09-29,,https://open.spotify.com/track/19MuwU5fHAmlSjqXSfILhR,False,https://i.scdn.co/image/ab67616d0000b273a63f5324bb3c5db67529d00a,QZRP52361121
0TRq6EGggWt9M1MredlkBg,High On Me - Dub,Rossi.; Jazzy,High On Me (Dub),house; tech house,43,234883,2025-08-08,,https://open.spotify.com/track/0TRq6EGggWt9M1MredlkBg,False,https://i.scdn.co/image/ab67616d0000b2733a88d4d194d99ee60e97501b,GBUM72504881
78GkeNJsZMwdbPlSMOIho4,Sweetie,Kokoroko,Tuff Times Never Last,,53,244049,2025-07-11,,https://open.spotify.com/track/78GkeNJsZMwdbPlSMOIho4,False,https://i.scdn.co/image/ab67616d0000b273f4432ae33c0e693f94d2435f,GBMEF2502609
24fRfn3FOM4xk02aE4wief,Vuka (feat. Thukuthela),Oscar Mbo; Jazzworx; Thukuthela,Vuka (feat. Thukuthela),3 step; afro house; afropiano; amapiano; deep house; gqom; private school piano,67,327451,2024-12-13,,https://open.spotify.com/track/24fRfn3FOM4xk02aE4wief,False,https://i.scdn.co/image/ab67616d0000b273fffa66f7ea841d97a8c67b1c,ZA56E2420634
7yYur6YhUetXZj6b2CnWrE,Self Sabotage,49th & Main,Self Sabotage,,54,145074,2024-03-28,,https://open.spotify.com/track/7yYur6YhUetXZj6b2CnWrE,False,https://i.scdn.co/image/ab67616d0000b2737be6c8bdc25b79bf8d95f0f0,GBCFB2400390
3gumtdfeEG49LejYuWth6Z,No One's Watching Me,Ezra Collective; Olivia Dean,"Dance, No One's Watching",indie soul; jazz rap; nu jazz; pop soul,48,262306,2024-09-27,,https://open.spotify.com/track/3gumtdfeEG49LejYuWth6Z,False,https://i.scdn.co/image/ab67616d0000b273a1ec3553f01153a66c52557b,USBQU2400082
4sh4ZcktQAECJ54qpWc0ob,is this real love - slowed,Ninezz,is this real love,stutter house,53,174933,2024-11-01,,https://open.spotify.com/track/4sh4ZcktQAECJ54qpWc0ob,False,https://i.scdn.co/image/ab67616d0000b2739deddaa7b3599e32b09a6619,CA5KR2497433
0c27JOBxFuSPHqbT3d2BC9,what i feel,Soul Legend,tomorrow never comes,jazz beats; jazz house; lo-fi house,52,200655,2024-07-05,,https://open.spotify.com/track/0c27JOBxFuSPHqbT3d2BC9,False,https://i.scdn.co/image/ab67616d0000b2737ced7ee55c40c17c1c850916,QZNWY2426982
4gy1QpxVe2DX4JoZ4HKnyU,Lavender,Kofi Stone,A Man After God's Own Heart,jazz rap,51,184626,2024-10-04,,https://open.spotify.com/track/4gy1QpxVe2DX4JoZ4HKnyU,False,https://i.scdn.co/image/ab67616d0000b27308dda29412748507c05d6ab3,DGA0L2406001
1SC713KDYmGrgtdhzhzBN5,Love from Lisbon,Jazzwaves,Love from Lisbon,jazz house,47,194384,2025-05-30,,https://open.spotify.com/track/1SC713KDYmGrgtdhzhzBN5,False,https://i.scdn.co/image/ab67616d0000b273104737870d8929febc0be606,USHM22598515
5hlINrHlykgnudkJpB1QGp,2am In Central,ENNY,We Go Again,alternative r&b; uk r&b,51,171692,2023-04-13,,https://open.spotify.com/track/5hlINrHlykgnudkJpB1QGp,True,https://i.scdn.co/image/ab67616d0000b2739447198732c8fe9b12efcfb0,QM4TX2304923
6KvEQQkHCAiIQRr75ZgiV7,From Me To You,Jason Lumen,Blackbird,,37,165146,2022-12-18,,https://open.spotify.com/track/6KvEQQkHCAiIQRr75ZgiV7,False,https://i.scdn.co/image/ab67616d0000b273f9197f18f5a1ed4e355ae5e4,QZAKB2300658
3ELOuPzdNVstZgLwX3yxPN,Toutes Les Couleurs,Paris Pompey,Toutes Les Couleurs,,39,139604,2021-04-16,,https://open.spotify.com/track/3ELOuPzdNVstZgLwX3yxPN,False,https://i.scdn.co/image/ab67616d0000b2732636ff8cb4d3dc09a392e66c,SE5IB2106256
3blhUa6ba72Fyo10xciNS5,Neon - Acoustic Guitar Version,Mount Hayes,New & Old,,36,187739,2022-10-21,,https://open.spotify.com/track/3blhUa6ba72Fyo10xciNS5,False,https://i.scdn.co/image/ab67616d0000b273dd43fa1d2ad27b20b99e146a,SEBGA2202791
3Sbdkb73rL8vmMh9MCCr6V,Neeki,Forest,Neeki,,38,134563,2021-12-10,,https://open.spotify.com/track/3Sbdkb73rL8vmMh9MCCr6V,False,https://i.scdn.co/image/ab67616d0000b273ece1085e5a1abf4ad293b95b,AUMEV2181534
1Qmr0CpByMqK7ePXYMwhtv,Old Guitar (Folktales),BUNT.; Josiah and the Bonnevilles,Folktales,stutter house,33,191241,2022-04-22,,https://open.spotify.com/track/1Qmr0CpByMqK7ePXYMwhtv,False,https://i.scdn.co/image/ab67616d0000b273405e3505acbfcbd0271647d8,TCAGD2202130
5XJyTjyIq4B55ChV3i75dF,A Minute Too Early,Arc De Soleil,Lonely Party,,40,165738,2021-06-04,,https://open.spotify.com/track/5XJyTjyIq4B55ChV3i75dF,False,https://i.scdn.co/image/ab67616d0000b27362e744b809aa4f3f716d22c2,SE5Q52101769
6Ckb5FMJHjZh2dFFyfn4RP,Blue Guitar,Amy Sheppard,Blue Guitar,,18,210520,2022-08-05,,https://open.spotify.com/track/6Ckb5FMJHjZh2dFFyfn4RP,False,https://i.scdn.co/image/ab67616d0000b2737390373535ee3af31441c997,AUIYA2200010
47ecV5OlZnCv26WtKmuteb,Broken Guitars (with Scorey),Polo G; Scorey,Hall of Fame 2.0,melodic rap,34,128649,2021-12-03,,https://open.spotify.com/track/47ecV5OlZnCv26WtKmuteb,True,https://i.scdn.co/image/ab67616d0000b2734f5212ccbffc94a609f0fb00,USSM12103062
5CsSyDSAi9aTszs4fv6O8U,The Final Countdown,Mario Cabrera,The Final Countdown,,37,183438,2022-11-11,,https://open.spotify.com/track/5CsSyDSAi9aTszs4fv6O8U,False,https://i.scdn.co/image/ab67616d0000b273c1efa5b326912c2e949e7163,SE5W32204236
2p0qjcvA9P0OQhL3vaT7BR,mise-en-scène,Samaneh Awad,mise-en-scène,,36,149377,2022-06-17,,https://open.spotify.com/track/2p0qjcvA9P0OQhL3vaT7BR,False,https://i.scdn.co/image/ab67616d0000b2739fc5d446d52dfe6cb3b7fde9,SE5W32202058
3HZlsfTlklvC82JdD5JPcI,"Hoist the Colours (from ""Pirates of the Caribbean At the World's End"") - Guitar Lullaby",Celestial Conscience,"Hoist the Colours (from ""Pirates of the Caribbean At the World's End"") [Guitar Lullaby]",medieval,30,74894,2021-08-17,,https://open.spotify.com/track/3HZlsfTlklvC82JdD5JPcI,False,https://i.scdn.co/image/ab67616d0000b2733cfc85170bdfcbaafee6b184,QZGWX2249783
1xqVie2iDsSZe1ZtL3XiG8,I Will Always Love You,Nylah Read,I Will Always Love You,,36,128764,2022-10-05,,https://open.spotify.com/track/1xqVie2iDsSZe1ZtL3XiG8,False,https://i.scdn.co/image/ab67616d0000b273233324b5834b4e13ba7b7633,SE5IB2293169
6EAMvcCJzqHoqZ9eWeP0Wb,Slowly Drifting,Strings of Kin,Gentle Guitar Lullabies for Sleep: Soothing Melodies to Calm Your Children for Bedtime,lullaby,29,86968,2021-06-11,,https://open.spotify.com/track/6EAMvcCJzqHoqZ9eWeP0Wb,False,https://i.scdn.co/image/ab67616d0000b273a96238905dc8c101c0f19b78,TCAFP2167715
4yH4R2ZMzoAvbmWnJATQTB,Peaceful Guitar Music for Dogs,Dog Music Therapy; Dog Music; Calming Music for Dogs,"Calming Dog Music: Dog Sleep Music, Music for Pets, and Background Music for Dogs",,30,136829,2021-09-15,,https://open.spotify.com/track/4yH4R2ZMzoAvbmWnJATQTB,False,https://i.scdn.co/image/ab67616d0000b273496eed98fbe6726231933bc6,GBRKQ2182732
07pBh1b2hxGhjw1AFChuCS,July - Acoustic Guitar Version,Mount Hayes,New & Old,,37,145068,2022-10-21,,https://open.spotify.com/track/07pBh1b2hxGhjw1AFChuCS,False,https://i.scdn.co/image/ab67616d0000b273dd43fa1d2ad27b20b99e146a,SEBGA2202784
0kQL1CBpsIty7PqG8ysxJA,Crescent City Strut,Les Sabler,Tranquility,smooth jazz,43,247813,2021-01-15,,https://open.spotify.com/track/0kQL1CBpsIty7PqG8ysxJA,False,https://i.scdn.co/image/ab67616d0000b2737f90d1e10aeae7a4b50a9412,TCAFC2086119
0ioKfrLt4M6pkTmODSORO1,Here Comes The Sun,Caden Fox,Here Comes The Sun,,36,158681,2022-02-28,,https://open.spotify.com/track/0ioKfrLt4M6pkTmODSORO1,False,https://i.scdn.co/image/ab67616d0000b2732d3eebd54bc52a310a13d068,SE5IB2206449
0zSRxrBb1PJ9Zlliu5PYtn,Obion Pulse,Polarsken,Obion Pulse,,36,284656,2022-08-12,,https://open.spotify.com/track/0zSRxrBb1PJ9Zlliu5PYtn,False,https://i.scdn.co/image/ab67616d0000b273514b669fff6cdcb88d86e48b,SE5W32202725
3ViX2a4RmIXOM0z3aeaxMc,Heat Waves - Guitar,Seth Luke,Heat Waves (Guitar),,37,248000,2022-04-04,,https://open.spotify.com/track/3ViX2a4RmIXOM0z3aeaxMc,False,https://i.scdn.co/image/ab67616d0000b273444c2e1e4262fae2a6eb9cfc,QZJDZ2101695
5PVEhEtuO3Lr3AI8Mh2uHJ,Stay,Tim Raymond,Stay,,36,149250,2022-06-03,,https://open.spotify.com/track/5PVEhEtuO3Lr3AI8Mh2uHJ,False,https://i.scdn.co/image/ab67616d0000b273185fb9d02beac92916aadbbf,SE5IB2268337
79J4D5bHUepJ7MS7Tz3RH5,Unsung Heroes,Dawa Sherpa,Unsung Heroes,,39,149310,2022-01-02,,https://open.spotify.com/track/79J4D5bHUepJ7MS7Tz3RH5,False,https://i.scdn.co/image/ab67616d0000b273a52c0142a4bb2639f47f1a3c,QZAKB2154938
5yFq1PdDEpq9Bl4fbqfk8x,Old Friend,Jarrad Wright,SASSY THE SASQUATCH (Original Motion Picture Soundtrack),,39,160904,2022-10-05,,https://open.spotify.com/track/5yFq1PdDEpq9Bl4fbqfk8x,False,https://i.scdn.co/image/ab67616d0000b273e78d55adb558bba77999c00e,QZPLS2252220
0wIYyQSENgUd8sWRMWxMHH,Alive - Acoustic Guitar Version,Mount Hayes,New & Old,,33,206301,2022-10-21,,https://open.spotify.com/track/0wIYyQSENgUd8sWRMWxMHH,False,https://i.scdn.co/image/ab67616d0000b273dd43fa1d2ad27b20b99e146a,SEBGA2202793
5DRFuSfWRd1IXWidPLy7Hi,Autumn's Melody,Alan Gogoll,Owl & The Moon,,42,146471,2022-07-22,,https://open.spotify.com/track/5DRFuSfWRd1IXWidPLy7Hi,False,https://i.scdn.co/image/ab67616d0000b2734e98fa1ff4c04ad2a2fe6340,ushm22243473
78y60YQDTihKcPnAKDWEXG,(I Can't Help) Falling in Love - Guitar Version,Andy Angel,Guitar Covers (Vol. 3),,31,209352,2022-11-04,,https://open.spotify.com/track/78y60YQDTihKcPnAKDWEXG,False,https://i.scdn.co/image/ab67616d0000b273fa7dbefc5ab9987672bb105c,SEBGA2202929
4e7JWURIfpDoKjhl1eeKvp,Monstera Esqueleto,Ciao Ciao Marigold,Beets Vol. I,jazz house,40,102030,2022-12-05,,https://open.spotify.com/track/4e7JWURIfpDoKjhl1eeKvp,False,https://i.scdn.co/image/ab67616d0000b273636a207bf783fa7a1522d575,TCAGP2245332
33m8vVb6nFsOWj2mZn72t5,Take on Me (Instrumental Guitar),Go Fret,80s Instrumental Guitar Covers,,37,276178,2021-06-25,,https://open.spotify.com/track/33m8vVb6nFsOWj2mZn72t5,False,https://i.scdn.co/image/ab67616d0000b273063edb95789cc61eb23e8a74,TCAFQ2141487
202NHDBh9snqk5bUo1qZmD,Graceful Moment,Byron Wolfe,Graceful Moment & Open Fields,,41,132000,2021-09-02,,https://open.spotify.com/track/202NHDBh9snqk5bUo1qZmD,False,https://i.scdn.co/image/ab67616d0000b273581f6af775fb0b1c6203f220,QZJDZ2100773
7cPAikRrGu1nu5vNHFHZda,Theme From Fame,Brett Williams,Theme From Fame,,36,188377,2022-10-21,,https://open.spotify.com/track/7cPAikRrGu1nu5vNHFHZda,False,https://i.scdn.co/image/ab67616d0000b273a410535ac03611dd969701f2,SE5W32203779
5YUnSNX7K0htaMfhvXVqqR,"Guitar (From ""Honsla Rakh"")",JSL Singh; Raj Ranjodh,"Guitar (From ""Honsla Rakh"")",bhangra; desi; punjabi pop,40,188727,2021-10-04,,https://open.spotify.com/track/5YUnSNX7K0htaMfhvXVqqR,False,https://i.scdn.co/image/ab67616d0000b27341df2a47109af6444d5b6185,INT102100814
7iN12nNIlboe2bmqorvYOm,Wish You Were Here - Acoustic Guitar Version,Mount Hayes,New & Old,,37,329256,2022-10-21,,https://open.spotify.com/track/7iN12nNIlboe2bmqorvYOm,False,https://i.scdn.co/image/ab67616d0000b273dd43fa1d2ad27b20b99e146a,SEBGA2202792
11s5D0pJLT8ZlJRLYcJs60,Thoughts Unfolding on a Guitar,Kurtis Parks,Thoughts Unfolding On A Guitar,,26,153760,2021-06-11,,https://open.spotify.com/track/11s5D0pJLT8ZlJRLYcJs60,False,https://i.scdn.co/image/ab67616d0000b27366b702e1c6a76bd2c5905dc2,USA2P2116925
6qRrZSO25U9DnaHHRpYsHx,Rumba Latina,Gareth Koch,Rumba Latina,,32,150213,2022-01-28,,https://open.spotify.com/track/6qRrZSO25U9DnaHHRpYsHx,False,https://i.scdn.co/image/ab67616d0000b273d4a5550fb4e1fdc0c35c071f,AUFG02256901
6UwAAnsiwyHuHQI6KobnvX,Lemonade - Acoustic Guitar Version,Mount Hayes,New & Old,,33,161305,2022-10-21,,https://open.spotify.com/track/6UwAAnsiwyHuHQI6KobnvX,False,https://i.scdn.co/image/ab67616d0000b273dd43fa1d2ad27b20b99e146a,SEBGA2202782
00nha7FYGbiaknbI6MvXUM,Bad (Instrumental Guitar),Go Fret,80s Instrumental Guitar Covers,,34,188509,2021-06-25,,https://open.spotify.com/track/00nha7FYGbiaknbI6MvXUM,False,https://i.scdn.co/image/ab67616d0000b273063edb95789cc61eb23e8a74,TCAFQ2141509
1FUCmIrFbjQ6fMihg8NO5Q,Free Fallin' (Instrumental Guitar),Guus Dielissen,Free Fallin' (Instrumental Guitar),,37,195327,2021-04-02,,https://open.spotify.com/track/1FUCmIrFbjQ6fMihg8NO5Q,False,https://i.scdn.co/image/ab67616d0000b273fa0236dd19141dcf8fe61355,QZDA72136391
6NeG9oykFtgY1HbJfiU4Pn,Try Again,Andrew Gialanella,Landmarks,,39,127375,2021-10-01,,https://open.spotify.com/track/6NeG9oykFtgY1HbJfiU4Pn,False,https://i.scdn.co/image/ab67616d0000b27357353769bec245c6d6f955be,QZHZ62147254
4uRQ9AllAs8XC4hXhwYAJY,Twinkle Twinkle Little Star,Dybvik Guitar Trio,Lullabies & nursery rhymes gently on guitars,lullaby,53,170301,2022-06-24,,https://open.spotify.com/track/4uRQ9AllAs8XC4hXhwYAJY,False,https://i.scdn.co/image/ab67616d0000b2731b86e31da20cf0ae5f03279f,NOWGQ2202010
4dhFpcYkC1ZPoWOZk8vibv,Undisclosed,Cécile Rose,Undisclosed,,40,129791,2022-12-15,,https://open.spotify.com/track/4dhFpcYkC1ZPoWOZk8vibv,False,https://i.scdn.co/image/ab67616d0000b273c81bde2d86ed39fe34a92a7b,SE5IB2299660
04GCX56L2mtzmoQviPUYqO,Underling,Vincent Shaub,Underling,,39,167592,2021-07-30,,https://open.spotify.com/track/04GCX56L2mtzmoQviPUYqO,False,https://i.scdn.co/image/ab67616d0000b273b474d5365b2728f2385ae880,SE5IB2131303
3dQD7An583F7f1PenqW5zZ,Heart Guitar,Mallrat,Butterfly Blue,,22,255448,2022-05-13,,https://open.spotify.com/track/3dQD7An583F7f1PenqW5zZ,False,https://i.scdn.co/image/ab67616d0000b2734e6f9b1ed4c43d8887b8f290,AU2DY2100514
3yqjbznCdRnu87tM1FrjM8,London Calling - Guitar Version,Andy Angel,Guitar Covers (Vol. 3),,26,198090,2022-11-04,,https://open.spotify.com/track/3yqjbznCdRnu87tM1FrjM8,False,https://i.scdn.co/image/ab67616d0000b273fa7dbefc5ab9987672bb105c,SEBGA2202936
3xdseiV7XEC0cT0WkP5wfj,Peaches - Acoustic Guitar Version,Mount Hayes,New & Old,,37,207205,2022-10-21,,https://open.spotify.com/track/3xdseiV7XEC0cT0WkP5wfj,False,https://i.scdn.co/image/ab67616d0000b273dd43fa1d2ad27b20b99e146a,SEBGA2202774
6ijEM9ZZnRnfbHDtq8eHAo,Have You Ever Seen the Rain? - Acoustic Guitar Version,Mount Hayes,New & Old,,37,146086,2022-10-21,,https://open.spotify.com/track/6ijEM9ZZnRnfbHDtq8eHAo,False,https://i.scdn.co/image/ab67616d0000b273dd43fa1d2ad27b20b99e146a,SEBGA2202783
29vkYjTn6LlSkyLKzhvNhM,Wherever You Go,Yasmin Ryan,Wherever You Go,,39,155692,2022-11-10,,https://open.spotify.com/track/29vkYjTn6LlSkyLKzhvNhM,False,https://i.scdn.co/image/ab67616d0000b273dd3c63c746f4336410ae73ba,SE5IB2299451
4qfORrGsU7zr4h4egVk7ag,The Streets Are Hot Tonight,Black Pontiac,From Bad to Worse (And Back Again),,44,217146,2022-09-09,,https://open.spotify.com/track/4qfORrGsU7zr4h4egVk7ag,True,https://i.scdn.co/image/ab67616d0000b273122d0de162585feadfbf1fe6,QMBZ92253003
