spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1TwbzKMxFBExaDEUWqQ832,Zombie,Ran-D,Zombie,frenchcore; hardcore; hardstyle,66,289548,2018-06-04,,https://open.spotify.com/track/1TwbzKMxFBExaDEUWqQ832,False,https://i.scdn.co/image/ab67616d0000b27359f26a8bf12030f240717403,NLH3Q1700081
5zdbSrKdmK9qDTkqzidcN7,You Spin Me Round (Like A Record) - Radio Edit,Marc Korn,You Spin Me Round (Like A Record),slap house,63,176744,2020-12-04,,https://open.spotify.com/track/5zdbSrKdmK9qDTkqzidcN7,False,https://i.scdn.co/image/ab67616d0000b27326ab0a4061cef7109594119c,DEZC62030330
6WsaEpK2Bky9ZGCCaQPyg4,Mad World,Timmy Trumpet; Gabry Ponte,Mad World,big room; italo dance; melbourne bounce; slap house,68,153303,2020-12-04,,https://open.spotify.com/track/6WsaEpK2Bky9ZGCCaQPyg4,False,https://i.scdn.co/image/ab67616d0000b2731acfbe6fdd63b4e13fc5357b,BEIW12000434
5x5jtuR4qWJzC6cDTgysez,Clandestina (feat. Emma Peters) - Cocaina Remix,FILV; Edmofo; Emma Peters,Clandestina (feat. Emma Peters) [Cocaina Remix],french house; french pop,63,150106,2019-11-08,,https://open.spotify.com/track/5x5jtuR4qWJzC6cDTgysez,True,https://i.scdn.co/image/ab67616d0000b27382038ca31d73893c215c5be6,RUB421901452
02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB; A Touch Of Class,All Around The World (La La La),edm; eurodance; europop; slap house,72,147840,2019-04-05,,https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,False,https://i.scdn.co/image/ab67616d0000b2738ddd20bf644f1d50adafad7b,NLW4L1900121
0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro; Gigi D'Agostino,In My Mind,eurodance; italo dance,79,184560,2018-06-08,,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,False,https://i.scdn.co/image/ab67616d0000b27328a8a05c3a7ba952c7615ab9,QZ22B1859046
5qGIfWDRdyO67LCTqA2sEn,Heads Will Roll - A-Trak Remix Radio Edit,Yeah Yeah Yeahs; A-Trak,Good Morning Music: Wake Up Workout,disco house; indie rock,72,203920,2019-05-10,,https://open.spotify.com/track/5qGIfWDRdyO67LCTqA2sEn,False,https://i.scdn.co/image/ab67616d0000b273ffd3f00fc718dda0ef50d237,USUM70906805
5E00xRhYsooyC3MBA2H848,Stars,VIZE; Laniia,Stars,slap house,53,165468,2019-05-03,,https://open.spotify.com/track/5E00xRhYsooyC3MBA2H848,False,https://i.scdn.co/image/ab67616d0000b2732a5b5eb84a541f5dc83ee037,DEN061900527
0YU17F0BlVXvmx5ytsR43w,Monster,LUM!X; Gabry Ponte,Monster,italo dance; melbourne bounce; slap house,69,154226,2019-04-19,,https://open.spotify.com/track/0YU17F0BlVXvmx5ytsR43w,False,https://i.scdn.co/image/ab67616d0000b2739b9b7fe635dbe1b5173f78b3,ITV951900009
2dQzfKRaMKUCQgMpOtpLTh,Bella ciao - HUGEL Remix,El Profesor; HUGEL,Bella ciao (HUGEL Remix),afro house; latin house; techengue,64,164954,2018-04-13,,https://open.spotify.com/track/2dQzfKRaMKUCQgMpOtpLTh,False,https://i.scdn.co/image/ab67616d0000b273bd6dc7e1dde3d7075ad625c4,FR22F1800090
7AO4SbDUqGQ3vY6SQYEFRZ,Sandmann,le Shuuk,Sandmann,big room; hardstyle; slap house,57,204800,2020-01-10,,https://open.spotify.com/track/7AO4SbDUqGQ3vY6SQYEFRZ,True,https://i.scdn.co/image/ab67616d0000b273c2ce285d3a276ff6644d2010,DEN061902698
0tBbt8CrmxbjRP0pueQkyU,Wolves,Selena Gomez; Marshmello,Wolves,edm,76,197993,2017-10-25,,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU,False,https://i.scdn.co/image/ab67616d0000b273307910d4242c0d6b1fedf955,USUM71712103
6KhSk0XaifZje1L3n2zUUq,We Are Young,Beachbag,We Are Young,hypertechno; slap house,64,132000,2020-12-25,,https://open.spotify.com/track/6KhSk0XaifZje1L3n2zUUq,False,https://i.scdn.co/image/ab67616d0000b27303a614b060e61662dbe68b43,DEY202000282
3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,Jonas Blue; JP Cooper,Blue,tropical house,78,196613,2018-11-09,,https://open.spotify.com/track/3P3pw6C19j31Rnzgo3JG7o,False,https://i.scdn.co/image/ab67616d0000b2735b6bcc59c3562a6f362344c6,GBUM71602437
698ItKASDavgwZ3WjaWjtz,Faded,Alan Walker,Different World,,81,212106,2018-12-14,,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz,False,https://i.scdn.co/image/ab67616d0000b273a108e07c661f9fc54de9c43a,NOG841549010
7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello; Khalid,Silence,edm,80,180822,2017-08-11,,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,False,https://i.scdn.co/image/ab67616d0000b273f33ba583059dc2f7d08bf2b8,USRC11701901
6iLbgkOew6ZJ6BBSXtUYEJ,Narcotic - Dimitri Vegas vs Ummet Ozcan Remix,YouNotUs; Janieck; Senex; Dimitri Vegas; Ummet Ozcan,Narcotic Remixes (Dimitri Vegas vs Ummet Ozcan Remix / Anton Powers Remix),big room; edm; electronica,61,203826,2019-10-18,,https://open.spotify.com/track/6iLbgkOew6ZJ6BBSXtUYEJ,False,https://i.scdn.co/image/ab67616d0000b2734dfec23d7f577ee8e6c28102,DEE861903831
18rHGxr6QDiPieSTo7cUGL,Everytime We Touch - Hardwell & Maurice West Remix,Cascada; Maurice West,Everytime We Touch (Hardwell & Maurice West Remix),big room; eurodance; europop,65,216441,2018-08-06,,https://open.spotify.com/track/18rHGxr6QDiPieSTo7cUGL,False,https://i.scdn.co/image/ab67616d0000b2739dbc5c4d563b38e335d6250d,DEHK91892541
4taclmQm9wFcK4dKQjR5ny,All Night,RAF Camora; Luciano,All Night,german hip hop,57,153674,2023-03-31,,https://open.spotify.com/track/4taclmQm9wFcK4dKQjR5ny,False,https://i.scdn.co/image/ab67616d0000b2731720aab3da95b707a8099c63,DEQ022371176
26orYu3OL2NFnj91oAEHZX,Nightdrive - Remix,Young Mask; Vayne,Nightdrive (Remix),,49,146384,2023-11-03,,https://open.spotify.com/track/26orYu3OL2NFnj91oAEHZX,True,https://i.scdn.co/image/ab67616d0000b273f65e792a439465d8443a6f0c,CH7812365629
6rcz59uAJ37rbEGJza8Is8,ONE NIGHT IN PARIS/DEEP DOWN,reezy,MR. MISUNDERSTOOD,german hip hop,62,197129,2023-05-12,,https://open.spotify.com/track/6rcz59uAJ37rbEGJza8Is8,True,https://i.scdn.co/image/ab67616d0000b273e2da5c7f447ba1bd7bcd9582,DEKF22300377
1VAQ2IEcDsfywQyset59UU,Night White Noise,Ronan Asher,White Noise,,56,88808,2023-05-08,,https://open.spotify.com/track/1VAQ2IEcDsfywQyset59UU,False,https://i.scdn.co/image/ab67616d0000b27318911934df336f170ed16f0c,GBKQU2340538
6QXoFb7p7ze2jmZF8BNlCT,Night Drives,HGenius,Night Drives,minimal techno,49,228000,2023-06-02,,https://open.spotify.com/track/6QXoFb7p7ze2jmZF8BNlCT,False,https://i.scdn.co/image/ab67616d0000b2739673b15a5a62407b1053aaec,DEWW42300075
3wRejxNrmV3gumjMqzPGG3,Late Night,Tayna; Summer Cem; Geenaro & Ghana Beats,Late Night,afro house; canzone napoletana; german hip hop; turkish hip hop,61,169180,2025-07-17,,https://open.spotify.com/track/3wRejxNrmV3gumjMqzPGG3,False,https://i.scdn.co/image/ab67616d0000b273ba61fcb4659f97601ffba1d5,FRX452550307
3ckx2yyh9aWcrBMIaSvGwH,Sleepless Nights,Armin van Buuren; Martin Garrix; Libby Whitehouse,Sleepless Nights,edm; electronica; progressive house; progressive trance; trance,57,180422,2025-08-08,,https://open.spotify.com/track/3ckx2yyh9aWcrBMIaSvGwH,False,https://i.scdn.co/image/ab67616d0000b27333806ea2b41b76ad274eb8a0,NLF712504933
1KGTTqjweTXYEyt3HsZ2P6,Nightdrive,Young Mask; Vayne,Nightdrive,,42,171073,2023-10-13,,https://open.spotify.com/track/1KGTTqjweTXYEyt3HsZ2P6,True,https://i.scdn.co/image/ab67616d0000b2735ccb0fd816fc405dd25dfdbb,CH7812363480
798N3AVTpnPSuYPh7KBCKA,All Night,RAF Camora; Luciano,XV,german hip hop,59,153669,2023-06-23,,https://open.spotify.com/track/798N3AVTpnPSuYPh7KBCKA,False,https://i.scdn.co/image/ab67616d0000b2739304996dc88e61729067babf,DEQ022371176
7egk4i5HeWIUxdpqRXhy3V,night drive (200mph),arya x,night drive,dark r&b,58,111219,2023-06-01,,https://open.spotify.com/track/7egk4i5HeWIUxdpqRXhy3V,False,https://i.scdn.co/image/ab67616d0000b273d70215fbfbb3bb231dc780f0,QZK6G2324597
1nn0cK0lejkHF2KEE2X6Dq,Nightmare,hornja; Lieless; AGONY; overrated,Nightmare,frenchcore; hardstyle; tekno,52,107027,2025-05-22,,https://open.spotify.com/track/1nn0cK0lejkHF2KEE2X6Dq,False,https://i.scdn.co/image/ab67616d0000b273090f03cbefd48326085a21e7,MXA3V2433007
26RaOJpM5TDeOKdOMjUoQM,Nein! (feat. Doreen),Sido; Doreen,Ich & meine Maske (Premium Version),german hip hop; german pop,60,243693,2008-05-30,,https://open.spotify.com/track/26RaOJpM5TDeOKdOMjUoQM,True,https://i.scdn.co/image/ab67616d0000b273a681daac3504d386001e2f55,DEZ470800829
6kfQDanT6Buh4Wu73ghbav,Ayo Technology,50 Cent; Justin Timberlake; Timbaland,Curtis,east coast hip hop; old school hip hop,75,247946,2007-01-01,,https://open.spotify.com/track/6kfQDanT6Buh4Wu73ghbav,True,https://i.scdn.co/image/ab67616d0000b2734f3b851619040434f6ba58c4,USUM70735445
0AojNVrGNc29SeBcVAnkkf,Arschficksong,Sido,Arschficksong,german hip hop; german pop,57,210040,2004-08-09,,https://open.spotify.com/track/0AojNVrGNc29SeBcVAnkkf,True,https://i.scdn.co/image/ab67616d0000b27395af6c6637797ed1e2dfd908,DEZ471500150
1ZQdvTmo5eSs7N2LRQQSwa,Augen auf,Sido,Ich & meine Maske (Premium Version),german hip hop; german pop,63,230906,2008-05-30,,https://open.spotify.com/track/1ZQdvTmo5eSs7N2LRQQSwa,True,https://i.scdn.co/image/ab67616d0000b273a681daac3504d386001e2f55,DEZ470800821
3hwckae5olcPH9tWYivCJj,Strassenjunge - feat. Alpa Gun,Sido; Alpa Gun,Ich (Premium Edition),german hip hop; german pop,49,234320,2006-12-01,,https://open.spotify.com/track/3hwckae5olcPH9tWYivCJj,False,https://i.scdn.co/image/ab67616d0000b2733a7e777a0025fdf2a03d7741,DEZ470600465
4eRmCZWJoEtLl0wy7EJPwd,Dickes B (feat. Black Kappa),Seeed; Black Kappa,New Dubby Conquerors,german pop; ragga,57,284906,2000-11-27,,https://open.spotify.com/track/4eRmCZWJoEtLl0wy7EJPwd,False,https://i.scdn.co/image/ab67616d0000b27389917cfa3391d5c872396e6f,DEA620101390
1Tk4WEmkzLIolx1dtmZ7Ue,Mein Testament,Sido,Ich (Premium Edition),german hip hop; german pop,58,259240,2006-12-01,,https://open.spotify.com/track/1Tk4WEmkzLIolx1dtmZ7Ue,True,https://i.scdn.co/image/ab67616d0000b2733a7e777a0025fdf2a03d7741,DEZ470600476
7tGCsNtTdTP4dVFP9hrtLs,Herz,Sido,Ich & meine Maske (Premium Version),german hip hop; german pop,60,267560,2008-05-30,,https://open.spotify.com/track/7tGCsNtTdTP4dVFP9hrtLs,True,https://i.scdn.co/image/ab67616d0000b273a681daac3504d386001e2f55,DEZ470800822
1a2OetShjC5XxrNN7uUTvP,Aufstehn! - feat. CeeLo Green,Seeed; CeeLo Green,Next!,german pop,58,230960,2005-10-18,,https://open.spotify.com/track/1a2OetShjC5XxrNN7uUTvP,False,https://i.scdn.co/image/ab67616d0000b273538591ab34519b4367a44fa2,DEA610500226
5bNDEwqT51nXFojsaK3Ilh,Schlechtes Vorbild,Sido,Ich (Premium Edition),german hip hop; german pop,66,204213,2006-12-01,,https://open.spotify.com/track/5bNDEwqT51nXFojsaK3Ilh,True,https://i.scdn.co/image/ab67616d0000b2733a7e777a0025fdf2a03d7741,DEZ470600466
7tYDkgI1o8n3Hsm8LUivYj,Strip für mich (feat. Kitty Kat),Sido; Kitty Kat,Ich & meine Maske (Premium Version),german hip hop; german pop,61,261213,2008-05-30,,https://open.spotify.com/track/7tYDkgI1o8n3Hsm8LUivYj,True,https://i.scdn.co/image/ab67616d0000b273a681daac3504d386001e2f55,DEZ470800824
55IGU1WWrWPHQuRmWwdPfC,Goldjunge,Sido,Ich (Premium Edition),german hip hop; german pop,57,252866,2006-12-01,,https://open.spotify.com/track/55IGU1WWrWPHQuRmWwdPfC,False,https://i.scdn.co/image/ab67616d0000b2733a7e777a0025fdf2a03d7741,DEZ470600464
3j2jwiYOaZSL44eloeWtW7,Ein Teil von mir,Sido,Ich (Premium Edition),german hip hop; german pop,54,213440,2006-12-01,,https://open.spotify.com/track/3j2jwiYOaZSL44eloeWtW7,False,https://i.scdn.co/image/ab67616d0000b2733a7e777a0025fdf2a03d7741,DEZ470600470
3o6qzjVVlDovszlgMAVgxG,Carmen,Sido,Ich & meine Maske (Premium Version),german hip hop; german pop,61,226653,2008-05-30,,https://open.spotify.com/track/3o6qzjVVlDovszlgMAVgxG,True,https://i.scdn.co/image/ab67616d0000b273a681daac3504d386001e2f55,DEZ470800828
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Flo Rida; T-Pain,Mail on Sunday,,85,231400,2008-03-17,,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J,False,https://i.scdn.co/image/ab67616d0000b273f9bd7a6c772ac496015be3f8,USAT20705841
2ej1A2Ze6P2EOW7KfIosZR,Feather (feat. Cise Starr & Akin from CYNE),Nujabes; Cise Starr & Akin from CYNE,Modal Soul,jazz rap,67,175360,2005-11-11,,https://open.spotify.com/track/2ej1A2Ze6P2EOW7KfIosZR,True,https://i.scdn.co/image/ab67616d0000b273912cc8fe2e9a53d328757a41,JPH491605000
3GNxN0RG9V5RQ94Y9KUjru,Снова - Acoustic version,Вектор А; Real girl,Снова (Acoustic version),,52,138750,2024-10-18,,https://open.spotify.com/track/3GNxN0RG9V5RQ94Y9KUjru,False,https://i.scdn.co/image/ab67616d0000b2733c7dcf052ffc7769c6d5b3a2,DGA0P2497561
6dzeCdBqjkWlewlTcchtI6,Pompeii - Akustik Version,ENKAY,Pompeii (Akustik Version),german pop,36,140926,2023-11-17,,https://open.spotify.com/track/6dzeCdBqjkWlewlTcchtI6,False,https://i.scdn.co/image/ab67616d0000b2737d47a87147e32de2036d04ab,CH7812367969
3enGhi9cgCIcqkiRGXaCFJ,DRAGO AUGUSTINO - Acoustic,Tream; treamiboii,DRAGO AUGUSTINO (Acoustic),,52,167750,2025-07-04,,https://open.spotify.com/track/3enGhi9cgCIcqkiRGXaCFJ,False,https://i.scdn.co/image/ab67616d0000b273e79cb6b81e0aae882153a27b,GXBAV2191376
3CrIOO5Ua927egvTQWoUYY,petrichor acoustic,jolle; Edo Saiya,petrichor acoustic,german hip hop; german indie; german pop,48,137720,2025-06-11,,https://open.spotify.com/track/3CrIOO5Ua927egvTQWoUYY,False,https://i.scdn.co/image/ab67616d0000b2738f83bd38912b8e44ba337d62,DECE72501711
2wDIMdSObZX90KXcRQPjzC,Prada (feat. D-Block Europe) - Acoustic Version,cassö; RAYE; D-Block Europe,Prada (feat. D-Block Europe) [Acoustic Version],grime; hypertechno; uk drill,53,133937,2023-10-10,,https://open.spotify.com/track/2wDIMdSObZX90KXcRQPjzC,True,https://i.scdn.co/image/ab67616d0000b273e79989b9818824c0e10f21fb,GBCEN2300200
1oKgrBYuFR7zq5k80OiwEe,Tell Me,RY X,Tell Me,indie folk,52,206808,2025-02-28,,https://open.spotify.com/track/1oKgrBYuFR7zq5k80OiwEe,False,https://i.scdn.co/image/ab67616d0000b273afda968d3b936a80acd74bd1,QM4TX2506931
2iQ5j7vJgFIWdbJk0Xp5zN,Gone,AK,Lost in Thoughts,chillstep,36,230000,2017-09-08,,https://open.spotify.com/track/2iQ5j7vJgFIWdbJk0Xp5zN,False,https://i.scdn.co/image/ab67616d0000b27395a24cf84563e77fe29a1704,QZ8LD1759415
1vEpOYvNxXSqUIcJdxlNwB,Those Days...,Ben Walter,Those Days...,chillstep; future bass; melodic bass,34,205963,2017-03-04,,https://open.spotify.com/track/1vEpOYvNxXSqUIcJdxlNwB,False,https://i.scdn.co/image/ab67616d0000b273371b3432236c02ac3d322079,GB-SMU-41-05685
2glKKLUWjqn5Rj39TQhKxr,Flugzeug weißes Rauschen,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,33,128000,2019-08-14,,https://open.spotify.com/track/2glKKLUWjqn5Rj39TQhKxr,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919230
5Km9Tl5o2YkN1Ae1xAmpqW,Weißer Geräusch-Baby-Schlaf auf einem Flugzeug,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,31,128000,2019-08-14,,https://open.spotify.com/track/5Km9Tl5o2YkN1Ae1xAmpqW,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919232
0qGZ8M2IQ0Y0e7YFsQreCX,Schlafen im Flugzeug,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,34,128000,2019-08-14,,https://open.spotify.com/track/0qGZ8M2IQ0Y0e7YFsQreCX,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919229
54wLf2homYT5QrSAQcvy9n,Flugzeugkabine,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,33,128000,2019-08-14,,https://open.spotify.com/track/54wLf2homYT5QrSAQcvy9n,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919236
5pdYV2Qg4XpIrz9eyp5vDA,In den Wolken schlafen,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,29,128000,2019-08-14,,https://open.spotify.com/track/5pdYV2Qg4XpIrz9eyp5vDA,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919246
0ItoAyTDHzgFpYxZ0yZdo2,Berlin Tehran,Schiller,Morgenstund,,25,264613,2019-03-22,,https://open.spotify.com/track/0ItoAyTDHzgFpYxZ0yZdo2,False,https://i.scdn.co/image/ab67616d0000b27395a04e262033605b3415f94f,DEA811801596
17q37PWLk0twxFsUmImyxX,Journey Among Worlds,Niklas Paschburg,Oceanic,neoclassical,38,336562,2018-02-09,,https://open.spotify.com/track/17q37PWLk0twxFsUmImyxX,False,https://i.scdn.co/image/ab67616d0000b2732d3ff878c511672f31515a39,DEG931701228
0IZvVSX7P1wlJb20FmCZU1,Defiance,Clemens Ruh,Defiance,,36,212799,2018-11-08,,https://open.spotify.com/track/0IZvVSX7P1wlJb20FmCZU1,False,https://i.scdn.co/image/ab67616d0000b273a49fa2621d3f1712b4265f22,GBSMU5685141
0meAq2hC5JtjHh1Hj2dD6X,Fluglärm,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,28,128000,2019-08-14,,https://open.spotify.com/track/0meAq2hC5JtjHh1Hj2dD6X,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919252
0G44TM90JB5DFSFyHf0gci,Weiße Geräusche Flugzeug Sounds,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,31,128000,2019-08-14,,https://open.spotify.com/track/0G44TM90JB5DFSFyHf0gci,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919233
3CsldPpphOIy5btsV4wJEa,Lighting - Fejká Remix,Odd Beholder; Fejká,Remixes,melodic house,33,314589,2018-03-29,,https://open.spotify.com/track/3CsldPpphOIy5btsV4wJEa,False,https://i.scdn.co/image/ab67616d0000b273819d2c4573b6536c413530cf,DEAH11700119
29vFHrEPfV2E2qb0zHS0Sc,Lost,Spaceouters,Veter,chillstep; dark ambient,29,239093,2017-10-06,,https://open.spotify.com/track/29vFHrEPfV2E2qb0zHS0Sc,False,https://i.scdn.co/image/ab67616d0000b27348f551001b9047c6771de06c,QZDA41819483
3uJSCIwpzxMowDQ0zRMbe0,Aquarius,Alejandro De Pinedo,Zodiac,lounge,35,287608,2020-05-29,,https://open.spotify.com/track/3uJSCIwpzxMowDQ0zRMbe0,False,https://i.scdn.co/image/ab67616d0000b273945ca08ec54b6c471d259faa,ES93G1800002
1dGJ6g7QRF6BETcpi7qxHr,Vierfleck - Recondite Remix,Dominik Eulberg; Recondite,Mannigfaltig Remixes (Pt. 2),melodic techno; minimal techno; techno,31,317207,2020-06-26,,https://open.spotify.com/track/1dGJ6g7QRF6BETcpi7qxHr,False,https://i.scdn.co/image/ab67616d0000b273ddacc7a4c9677acb808c4789,DEG932001846
7hXlJLLiGFkHTBYjj12Z8o,Einschlafen in einem Flugzeug,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,30,128000,2019-08-14,,https://open.spotify.com/track/7hXlJLLiGFkHTBYjj12Z8o,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919241
2w1DspyfGzaToAMThcvl3P,So Far,Alivvve,So Far,chillstep; witch house,37,213333,2018-05-28,,https://open.spotify.com/track/2w1DspyfGzaToAMThcvl3P,False,https://i.scdn.co/image/ab67616d0000b2736f0a8958a86683bd6b0c5c13,QZDA41805048
0jbpxwdB7f7oivwWGtPuyD,Geräusche in einem Flugzeug,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,31,128000,2019-08-14,,https://open.spotify.com/track/0jbpxwdB7f7oivwWGtPuyD,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919235
2KB9MFdQFTCHv1gS4TuAlU,Yo Soy,Manu Zain,Dreaming Of Better Days,,36,216000,2020-11-27,,https://open.spotify.com/track/2KB9MFdQFTCHv1gS4TuAlU,False,https://i.scdn.co/image/ab67616d0000b27343692db4cbd3abfb1980f6f6,CA6D22000429
0N08dxkNnilnHjjRhCL9V1,Pegasus,Fleurs de Son,Pegasus,,31,211443,2019-11-15,,https://open.spotify.com/track/0N08dxkNnilnHjjRhCL9V1,False,https://i.scdn.co/image/ab67616d0000b273a34e0a0e37e455ebee53952c,SEXGF1909801
6M24qezRKtq3GyudKIZnJH,Supermoon,Kosco,Supermoon,,45,312000,2020-03-27,,https://open.spotify.com/track/6M24qezRKtq3GyudKIZnJH,False,https://i.scdn.co/image/ab67616d0000b273da10c4e0560f8d966da2d2f2,FRX452002615
6mrktytan4vmb1zJdxpFw3,Flugzeuggeräusche beruhigen,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,40,128000,2019-08-14,,https://open.spotify.com/track/6mrktytan4vmb1zJdxpFw3,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919244
6P3FNKX4FlMOiIcJ5rgsJE,Òra,Isolated,Òra,chillstep,36,212906,2017-11-02,,https://open.spotify.com/track/6P3FNKX4FlMOiIcJ5rgsJE,False,https://i.scdn.co/image/ab67616d0000b2734d2cb7c31ea103bd64a1bfd9,TCADM1872275
7Hq1hWt0air8ObH8RqGgGG,Geräusche in einer Flugzeugkabine,Entspannen: von Emma; Natur Ambiente,Umgebungs pulsierender Regen schlägt,,30,134000,2019-08-14,,https://open.spotify.com/track/7Hq1hWt0air8ObH8RqGgGG,False,https://i.scdn.co/image/ab67616d0000b2731a045043c14b9bb5e18499b6,GZFML1919256
6j6GPfLSOt9EXHlXFRML2t,Aerias,Phelian,Beside You,chillstep; dub techno,35,269000,2019-09-18,,https://open.spotify.com/track/6j6GPfLSOt9EXHlXFRML2t,False,https://i.scdn.co/image/ab67616d0000b2731ca65f685a6b1360ca8f8daa,GBKQU1961203
7qGK76AZdCLLo8AvA54MAk,Slumber Rain Elegy,PROFF,Misidentified EP,melodic house; organic house; progressive house; progressive trance; trance,37,167211,2017-03-24,,https://open.spotify.com/track/7qGK76AZdCLLo8AvA54MAk,False,https://i.scdn.co/image/ab67616d0000b2733cb8b979d60ff091d9ad94bc,GBJAJ1700237
