spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4udfNW2dksGCCP1EzTadml,"Amor, Amor, Amor",Cuerdas y Metales,Canciones Inolvidables,,38,164815,1962-03-01,,https://open.spotify.com/track/4udfNW2dksGCCP1EzTadml,False,https://i.scdn.co/image/ab67616d0000b273e9aeea3ec74df85bae63a2c2,DEXO42348194
1kiWvhdKfnFtuOGluhmdMy,Una Aventura Mas / Verdad Amarga,Orquestra Românticos de Cuba,Besame Mucho,bolero; orchestra,34,177040,1976,,https://open.spotify.com/track/1kiWvhdKfnFtuOGluhmdMy,False,https://i.scdn.co/image/ab67616d0000b273e54e53560115fe009db53ad0,BRHHC1000011
7zImFjEH0EWE5biS1tVS4m,Top of the World,Ray Conniff,The Way We Were,big band; easy listening; orchestra,41,175666,1974-10-17,,https://open.spotify.com/track/7zImFjEH0EWE5biS1tVS4m,False,https://i.scdn.co/image/ab67616d0000b27308b3dd2a7d88d19770419288,USSM10214615
5OcsEXE9d8Sr9Y2cNSIpm3,Never On Sunday,Ray Conniff,The Happy Beat,big band; easy listening; orchestra,42,151360,1963,,https://open.spotify.com/track/5OcsEXE9d8Sr9Y2cNSIpm3,False,https://i.scdn.co/image/ab67616d0000b273c29a04df2685530cadcdd847,USSM10027158
3WLha6CaSpw9eop4UZgBik,"Cascanueces suite, Op. 71a: No. 2, Marcha",Orquesta Filarmonica de Alemania; Wilèm Oderich,"Tchaikovsky: Cascanueces suite, Op. 71a",classical,28,162882,1978-04-13,,https://open.spotify.com/track/3WLha6CaSpw9eop4UZgBik,False,https://i.scdn.co/image/ab67616d0000b273ca6a1fe5016d7432475cd36c,ES5337807511
226kdxM4xeeCTPgvKWqjA7,Frenesi - Instrumental,Orquesta Los Ritmicos del Caribe,Boleros Y ...Más Boleros (Instrumental),bolero; orchestra,35,172306,1976-01-01,,https://open.spotify.com/track/226kdxM4xeeCTPgvKWqjA7,False,https://i.scdn.co/image/ab67616d0000b2738ba4445a15d5e255fcd162dd,US4XG9401100
0hod020id0M6SlXbHm2glQ,"Cascanueces suite, Op. 71a: No. 6, Danza china",Orquesta Filarmonica de Alemania; Wilèm Oderich,"Tchaikovsky: Cascanueces suite, Op. 71a",classical,33,78744,1978-04-13,,https://open.spotify.com/track/0hod020id0M6SlXbHm2glQ,False,https://i.scdn.co/image/ab67616d0000b273ca6a1fe5016d7432475cd36c,ES5337807515
44E9fWdAOFcxXLctkQZMt7,Arabesque No. 1,Isao Tomita,Snowflakes Are Dancing,new age; space music,27,239600,1974,,https://open.spotify.com/track/44E9fWdAOFcxXLctkQZMt7,False,https://i.scdn.co/image/ab67616d0000b273c365636bd297768d15064052,USBC19901501
6s9HvZAmAVt7cI4Ff4vWqu,Qué mundo tan maravilloso - What a Wonderful World,Waldo De Los Ríos,Waldo de los Ríos en T.V.E.,orchestra; villancicos,35,155746,1968,,https://open.spotify.com/track/6s9HvZAmAVt7cI4Ff4vWqu,False,https://i.scdn.co/image/ab67616d0000b273d23c43ca9f142d38ce1542f3,ES5151401878
4UuPkEpyIXeEdQyy6mdzNg,My Way - Remasterisé en 2021,Franck Pourcel,"Amour, danse et violons n°51 (Remasterisé en 2021)",easy listening; orchestra,39,191291,1978-06-26,,https://open.spotify.com/track/4UuPkEpyIXeEdQyy6mdzNg,False,https://i.scdn.co/image/ab67616d0000b273e910848172b89f99e8a98b61,FRZ042100127
5hhUP2bwIm9gy0ZE4l4evi,Solamente una Vez / Frenesi,Bob Fleming,Interpreta Boleros,bolero,36,191320,1961,,https://open.spotify.com/track/5hhUP2bwIm9gy0ZE4l4evi,False,https://i.scdn.co/image/ab67616d0000b2734f3a15592c1192d10d7c9556,BRHHC1000107
451KXYq9mBx9jCCHWxTmK8,Cuando Calienta El Sol / Flores Negras,Orquestra Românticos de Cuba,Internacionais Volume 1,bolero; orchestra,36,172560,1963,,https://open.spotify.com/track/451KXYq9mBx9jCCHWxTmK8,False,https://i.scdn.co/image/ab67616d0000b273dc988647ec533f49abad824a,BHHHC1000070
1WNG5MPCHWYFOTef3zUY4v,"Orfeo ed Euridice, Wq. 30 / Act III: ""Che farò senza Euridice?""","Christoph Willibald Gluck; Teresa Berganza; Orchestra of the Royal Opera House, Covent Garden; Alexander Gibson",Teresa Berganza - 18th-Century Portraits,classical; opera; orchestra,28,235093,1961-01-01,,https://open.spotify.com/track/1WNG5MPCHWYFOTef3zUY4v,False,https://i.scdn.co/image/ab67616d0000b273df9f0b00a25b56d4465a761a,GBF076010210
3cwOez5D3goH5Q3Xa9CBv3,Five Bagatelles No. 3: Alla Cubana,William Walton; Sergio Santes,Early Tapes II,,30,122293,1972,,https://open.spotify.com/track/3cwOez5D3goH5Q3Xa9CBv3,False,https://i.scdn.co/image/ab67616d0000b273ce2a18f77ee92505f5dddee5,GBSMU6111063
3tzGY3sNYGBLx1avu14c4A,Lisbon Antigua,Ray Conniff,'S Continental,big band; easy listening; orchestra,44,159173,1962,,https://open.spotify.com/track/3tzGY3sNYGBLx1avu14c4A,False,https://i.scdn.co/image/ab67616d0000b27387000ec00d16acd3c3895c77,USSM19803084
1YES3BpQP8JkDfXrYOeb8e,I've Got You Under My Skin,Ray Conniff,Say It With Music,big band; easy listening; orchestra,45,182106,1960,,https://open.spotify.com/track/1YES3BpQP8JkDfXrYOeb8e,False,https://i.scdn.co/image/ab67616d0000b2732f24449e8bd0cd257a9baf04,USSM19916596
0kQvrhyzBOYqOhL976iBgZ,Strangers in the Night,Roy Etzel,Strangers in the Night,orchestra,34,206106,1961-12-18,,https://open.spotify.com/track/0kQvrhyzBOYqOhL976iBgZ,False,https://i.scdn.co/image/ab67616d0000b273c629a2ba7f057c56deb434b7,DEXO52469933
4rXhspQdHpDZPitIEw1OlB,Angelitos Negros / Señora,Orquestra Românticos de Cuba,Besame Mucho,bolero; orchestra,38,218933,1976,,https://open.spotify.com/track/4rXhspQdHpDZPitIEw1OlB,False,https://i.scdn.co/image/ab67616d0000b273e54e53560115fe009db53ad0,BRHHC1000005
7eFkppJ0SqfLsI9zj8Oeva,Volare (Nel Blu Dipinto Di Blu),Ray Conniff,The Happy Beat,big band; easy listening; orchestra,45,164293,1963,,https://open.spotify.com/track/7eFkppJ0SqfLsI9zj8Oeva,False,https://i.scdn.co/image/ab67616d0000b273c29a04df2685530cadcdd847,USSM10024121
7HbEmZOLDkPWqHoDWUc2Is,Historia De Un Amor - Instrumental,Orquesta Los Ritmicos del Caribe,Boleros Y ...Más Boleros (Instrumental),bolero; orchestra,39,164906,1976-01-01,,https://open.spotify.com/track/7HbEmZOLDkPWqHoDWUc2Is,False,https://i.scdn.co/image/ab67616d0000b2738ba4445a15d5e255fcd162dd,US4XG9401096
7GEvIfjvtjEABEXIdvN05g,"The Nutcracker Suite, Op. 71a: IIb. Dance of the Sugar Plum Fairy",Pyotr Ilyich Tchaikovsky; Berliner Philharmoniker; Mstislav Rostropovich,Tchaikovsky: The Nutcracker,chamber music; classical; opera; orchestra; requiem,29,126000,1979,,https://open.spotify.com/track/7GEvIfjvtjEABEXIdvN05g,False,https://i.scdn.co/image/ab67616d0000b27383a8e191e58013c59631ede5,DEF057801284
1L53aD6hU3iVGs4puBueld,Frio en el Alma / Hipocrita,Orquestra Românticos de Cuba,Besame Mucho,bolero; orchestra,36,185333,1976,,https://open.spotify.com/track/1L53aD6hU3iVGs4puBueld,False,https://i.scdn.co/image/ab67616d0000b273e54e53560115fe009db53ad0,BRHHC1000003
1GnQFhYteueE3BgBkr3VTx,"Amor, Amor, Amor / Quiereme Mucho",Orquestra Românticos de Cuba,Besame Mucho,bolero; orchestra,41,213213,1976,,https://open.spotify.com/track/1GnQFhYteueE3BgBkr3VTx,False,https://i.scdn.co/image/ab67616d0000b273e54e53560115fe009db53ad0,BRHHC1000008
0ArSM4NXGqJIOlTvw37S4C,Imágenes,Lucien Pariseau,El Delfín Azul,orchestra,40,189346,1961-12-23,,https://open.spotify.com/track/0ArSM4NXGqJIOlTvw37S4C,False,https://i.scdn.co/image/ab67616d0000b273434a4fc120fac189174308ab,DEXO52475602
5oQ1SJymkVGaSkckXfX1qQ,Green Eyes,Ray Conniff,'S Continental,big band; easy listening; orchestra,41,166133,1962,,https://open.spotify.com/track/5oQ1SJymkVGaSkckXfX1qQ,False,https://i.scdn.co/image/ab67616d0000b27387000ec00d16acd3c3895c77,USSM19803085
2aK3k2eGGudoRZ7LizgHNC,This is My Song,Ray Conniff,This Is My Song And Other Great Hits,big band; easy listening; orchestra,41,156933,1967,,https://open.spotify.com/track/2aK3k2eGGudoRZ7LizgHNC,False,https://i.scdn.co/image/ab67616d0000b2738cf2932d29dd3349959a1077,USSM16700064
3Cd3ivZhiwAQzBpHJ5Je4C,La traviata,Waldo De Los Ríos,Óperas,orchestra; villancicos,35,219013,1973,,https://open.spotify.com/track/3Cd3ivZhiwAQzBpHJ5Je4C,False,https://i.scdn.co/image/ab67616d0000b27371c7210f5a870e634e104873,ES5087304713
6n4HVnBzyNPQe3M7Gr3C71,Mourir d'aimer - Remasterisé En 2011,Franck Pourcel,"Amour, danse et violons n°37",easy listening; orchestra,43,196306,1971,,https://open.spotify.com/track/6n4HVnBzyNPQe3M7Gr3C71,False,https://i.scdn.co/image/ab67616d0000b273b1c490ccb8af35363fbe4ce7,FRZ111100733
173I8XErmOCJKAtunCdCS1,Strangers In The Night,Fausto Papetti,I Remember,easy listening; orchestra,27,156453,1968-01-20,,https://open.spotify.com/track/173I8XErmOCJKAtunCdCS1,False,https://i.scdn.co/image/ab67616d0000b2739fee1732fde22ce9243101b0,QM4TW2235415
0GmR4bwn8URxqrww0qJG0k,La Violetera,Cuerdas y Metales,Canciones Inolvidables,,37,159826,1962-03-01,,https://open.spotify.com/track/0GmR4bwn8URxqrww0qJG0k,False,https://i.scdn.co/image/ab67616d0000b273e9aeea3ec74df85bae63a2c2,DEXO42348186
4klkjiZzEeybNqyepBGZbq,Victimae paschali laudes - Sequentia Tempore Paschali,"Anonymous; Benedictine Monks of the Abbey of St. Maurice & St. Maur, Clevaux",Gregorian Chant,gregorian chant; medieval,33,110000,1960-01-01,,https://open.spotify.com/track/4klkjiZzEeybNqyepBGZbq,False,https://i.scdn.co/image/ab67616d0000b273f4fcd9a339949ea9a985599e,NLA505900368
0K8oQ1ioOZG2hCvYqCwyT3,Maria Elena / La Violetera,Bob Fleming,Interpreta Boleros,bolero,38,156720,1961,,https://open.spotify.com/track/0K8oQ1ioOZG2hCvYqCwyT3,False,https://i.scdn.co/image/ab67616d0000b2734f3a15592c1192d10d7c9556,BRHHC1000108
0WzrLMTvEfMPfN61xeRfB5,"Rigoletto / Act 1: ""Gualtier Maldè...Caro nome""",Giuseppe Verdi; Dame Joan Sutherland; Ricardo Cassinelli; John Gibbs; Christian Du Plessis; Ambrosian Opera Chorus; London Symphony Orchestra; Richard Bonynge,Verdi: Rigoletto,classical; opera; orchestra; requiem,24,400733,1971-01-01,,https://open.spotify.com/track/0WzrLMTvEfMPfN61xeRfB5,False,https://i.scdn.co/image/ab67616d0000b273d2a547b3d6fe8d01885861e4,GBF077130113
3rO9EDZ7jV1AA2od99BnHQ,Imperial Attack,John Williams; London Symphony Orchestra,Star Wars: Una Nueva Esperanza (Banda Sonora Original),classical; opera; orchestra; soundtrack,16,378320,1977-01-01,,https://open.spotify.com/track/3rO9EDZ7jV1AA2od99BnHQ,False,https://i.scdn.co/image/ab67616d0000b273c3380d80dc49091ada30cbc2,USWD11785404
2m8AG7IASaFCSB1sgih7gl,Unchained Melody,Ray Conniff,Memories Are Made Of This,big band; easy listening; orchestra,40,155866,1960,,https://open.spotify.com/track/2m8AG7IASaFCSB1sgih7gl,False,https://i.scdn.co/image/ab67616d0000b27326b47b64b6935d7e240628a9,USSM19916579
23dtO1pzaP8iAGgqDImWku,Tie A Yellow Ribbon Round The Ole Oak Tree,The Ray Conniff Singers,You Are The Sunshine Of My Life,christmas; easy listening; orchestra; villancicos,38,198640,1973-10-17,,https://open.spotify.com/track/23dtO1pzaP8iAGgqDImWku,False,https://i.scdn.co/image/ab67616d0000b273add758476adc50aaf7af5f1a,USSM10214844
3JLRJqhYRWY0aeL1s9q6oi,"10 Preludes, Op. 23: No. 10 in G-Flat Major (Largo)",Sergei Rachmaninoff; Vladimir Ashkenazy,"Rachmaninov: Preludes Op.3, Op.23 & Op.32",chamber music; classical; classical piano,31,237733,1976-02-27,,https://open.spotify.com/track/3JLRJqhYRWY0aeL1s9q6oi,False,https://i.scdn.co/image/ab67616d0000b273a7bc936e5885162613ed1514,GBF077540111
2u0uBAtfIVXuMVfJZp9WfH,"Handel: Messiah, HWV 56, Pt. 2, Scene 7: Chorus. ""Hallelujah""",Waldo De Los Ríos; Coro Manuel De Falla,Corales,orchestra; villancicos,33,264840,1977,,https://open.spotify.com/track/2u0uBAtfIVXuMVfJZp9WfH,False,https://i.scdn.co/image/ab67616d0000b273ebc7ba78c1fca21278250470,ES5087700013
6cRfkAg3yg104g7S8cfYSg,Serenata,Orquesta Serenata Tropical,Rumbas Solamente Rumbas,exotica,38,168124,1963-09-12,,https://open.spotify.com/track/6cRfkAg3yg104g7S8cfYSg,False,https://i.scdn.co/image/ab67616d0000b2738363020965cbd00f55fc84c2,US6R21512329
1tc6N7DrHrVauyoqDJVCdT,Orfeo Negro,Roy Etzel,Strangers in the Night,orchestra,33,177094,1961-12-18,,https://open.spotify.com/track/1tc6N7DrHrVauyoqDJVCdT,False,https://i.scdn.co/image/ab67616d0000b273c629a2ba7f057c56deb434b7,DEXO52469925
1N0qNm4BndVOouPSrra12i,"Carnival of the Animals, R. 125: Finale",Camille Saint-Saëns; Philippe Entremont; Gaby Casadesus; Yo-Yo Ma; Michel Cerruti; Michel Cals; Régis Pasquier; Yan Pascal Tortelier; Gabin Lauridon; Gerard Causse,Saint-Saëns: Organ Symphony; Bacchanale; Danse Macabre; Carnaval des Animaux,chamber music; classical; classical piano,34,116373,1961,,https://open.spotify.com/track/1N0qNm4BndVOouPSrra12i,False,https://i.scdn.co/image/ab67616d0000b273d6f691d5691589ab8315ba75,USSM17800663
3wxvincFJ9m0ifF7z86MDK,Torna a Sorriento / O Sole Mio,Bob Fleming,Interpreta Boleros,bolero,38,189373,1961,,https://open.spotify.com/track/3wxvincFJ9m0ifF7z86MDK,False,https://i.scdn.co/image/ab67616d0000b2734f3a15592c1192d10d7c9556,BRHHC1000110
6GSOo6IBRo1OUNCQLm3HoK,"Nabucco, Act III: Va pensiero, Coro de esclavos",Waldo De Los Ríos,Óperas,orchestra; villancicos,32,286293,1973,,https://open.spotify.com/track/6GSOo6IBRo1OUNCQLm3HoK,False,https://i.scdn.co/image/ab67616d0000b27371c7210f5a870e634e104873,ES5087304714
5IG1K2JBq4ne3iSXfSIQDJ,Princess Leia's Theme,John Williams; London Symphony Orchestra,Star Wars: Una Nueva Esperanza (Banda Sonora Original),classical; opera; orchestra; soundtrack,23,263226,1977-01-01,,https://open.spotify.com/track/5IG1K2JBq4ne3iSXfSIQDJ,False,https://i.scdn.co/image/ab67616d0000b273c3380d80dc49091ada30cbc2,USWD11785405
2zq7nmV0VpKKJpfp29BDMz,"Voces de primavera, Op. 410",Orquesta De Conciertos Vienesa; Alfred Scholz,Strauss: Valses célebres,classical,35,422121,1978-02-18,,https://open.spotify.com/track/2zq7nmV0VpKKJpfp29BDMz,False,https://i.scdn.co/image/ab67616d0000b27316579a48502ea903802102db,ES5337807524
3cXP0G8IiQim3ngiJS5He5,Memories Are Made Of This,Ray Conniff,Memories Are Made Of This,big band; easy listening; orchestra,39,151866,1960,,https://open.spotify.com/track/3cXP0G8IiQim3ngiJS5He5,False,https://i.scdn.co/image/ab67616d0000b27326b47b64b6935d7e240628a9,USSM19916570
4rGFDHorMQvDeqdqWGU0o7,Adoro te devote - Hymnus in Honorem SS. Sacramenti,"Anonymous; Benedictine Monks of the Abbey of St. Maurice & St. Maur, Clevaux",Gregorian Chant,gregorian chant; medieval,31,264000,1960-01-01,,https://open.spotify.com/track/4rGFDHorMQvDeqdqWGU0o7,False,https://i.scdn.co/image/ab67616d0000b273f4fcd9a339949ea9a985599e,NLA505900357
1R0tSW1GeddX25N8igZadg,Only You (And You Alone),Ray Conniff,Memories Are Made Of This,big band; easy listening; orchestra,43,163360,1960,,https://open.spotify.com/track/1R0tSW1GeddX25N8igZadg,False,https://i.scdn.co/image/ab67616d0000b27326b47b64b6935d7e240628a9,USSM19916580
60wF7gcMMxcx23UHGF2nEw,Abrazame Asi / Inutilmente,Orquestra Românticos de Cuba,Besame Mucho,bolero; orchestra,41,169666,1976,,https://open.spotify.com/track/60wF7gcMMxcx23UHGF2nEw,False,https://i.scdn.co/image/ab67616d0000b273e54e53560115fe009db53ad0,BRHHC1000010
2ltHXdhe9zm4Fzu6xQ9us1,"Nocturno en Mi Bemol Mayor, Op. 9, No. 2",Frédéric Chopin; Cacho Tirao,"Pura Música, Vol. 2",classical; classical piano; folklore argentino; tango,29,343573,1979-12-18,,https://open.spotify.com/track/2ltHXdhe9zm4Fzu6xQ9us1,False,https://i.scdn.co/image/ab67616d0000b273be398f95d3637305a012c01d,ARF107900121
251wqh0Iud1TTQZifZJPZG,Chanson D'Amour (Song of Love),Ray Conniff,The Happy Beat,big band; easy listening; orchestra,41,164026,1963,,https://open.spotify.com/track/251wqh0Iud1TTQZifZJPZG,False,https://i.scdn.co/image/ab67616d0000b273c29a04df2685530cadcdd847,USSM10025202
3cQUCtdPnZYuEe6xfrVrIb,Marcha Turca KV.331,Wolfgang Amadeus Mozart; Cacho Tirao,"Pura Música, Vol. 2",chamber music; classical; classical piano; folklore argentino; opera; requiem; tango,27,175573,1979-12-18,,https://open.spotify.com/track/3cQUCtdPnZYuEe6xfrVrIb,False,https://i.scdn.co/image/ab67616d0000b273be398f95d3637305a012c01d,ARF107900120
5fNu20lXWU75Ww0dAkIGeJ,Nights On Broadway,Bee Gees,Greatest,disco,42,275373,1979-01-01,,https://open.spotify.com/track/5fNu20lXWU75Ww0dAkIGeJ,False,https://i.scdn.co/image/ab67616d0000b27352038992fc6d7868f31d23b7,GBAKW7501054
5J2CHimS7dWYMImCHkEFaJ,A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night (Remastered),classic rock; psychedelic rock,68,154200,1964-07-10,,https://open.spotify.com/track/5J2CHimS7dWYMImCHkEFaJ,False,https://i.scdn.co/image/ab67616d0000b273e230f303815e82a86713eedd,GBAYE0601438
5r0j6rl0VeTrcfZ9UJtOKv,Night Time Is the Right Time,Aretha Franklin,Aretha Now,classic soul; jazz blues; motown; soul,41,290106,1968-06-14,,https://open.spotify.com/track/5r0j6rl0VeTrcfZ9UJtOKv,False,https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b,USAT20801167
2t1UFE0j8YEZUkQb0c4iRx,EUROPA,Shin-Ski,PLANETARIUM,jazz beats; jazz rap; lo-fi; lo-fi beats,3,78853,2009-05-13,,https://open.spotify.com/track/2t1UFE0j8YEZUkQb0c4iRx,False,https://i.scdn.co/image/ab67616d0000b273e37eeeda6ff756cb18fd863e,JPS800950087
0jkF0yyQ3hA23dl3Nxr6bS,"Paseo 1, Primavera",Bosques de mi Mente,LoFi,minimalism; neoclassical,1,317836,2007-08-22,,https://open.spotify.com/track/0jkF0yyQ3hA23dl3Nxr6bS,False,https://i.scdn.co/image/ab67616d0000b27357762c830f53e4c1b7bc25d8,TCAHB2313915
12QqtAhZM3GVlHROZ54bh1,Tractor Rape Chain,Guided By Voices,The Best of Guided By Voices: Human Amusements At Hourly Rates,anti-folk; indie; indie rock; lo-fi indie; power pop,8,184506,2003-11-03,,https://open.spotify.com/track/12QqtAhZM3GVlHROZ54bh1,False,https://i.scdn.co/image/ab67616d0000b273489e5f7d24851948ce12fbd1,USMTD9456512
16ENVEvQrA987rmn7ilwVS,Set on the Prize - Wize Remix,Ceeryl; Lo-Fi Sugar; Wize,Set on the Prize,trance,0,461350,2008-06-27,,https://open.spotify.com/track/16ENVEvQrA987rmn7ilwVS,False,https://i.scdn.co/image/ab67616d0000b2734348a94bd22e357e88872eb0,FR3DG0800303
0C3QDAm3ch9vPDYAumzuQA,Essa Mulher,Fernando Merlino,"A Chuva, A Tarde e Você",brazilian jazz; seresta,2,242600,2009-05-05,,https://open.spotify.com/track/0C3QDAm3ch9vPDYAumzuQA,False,https://i.scdn.co/image/ab67616d0000b273c846204a1ee7388dc91fa74b,BRFIN1100034
3a3KlvpOFV0iz40fYOs54E,Sweet Lovin',DJ Omega,The Techno Bastard EP,footwork; g-house; miami bass,19,190400,2008-03-17,,https://open.spotify.com/track/3a3KlvpOFV0iz40fYOs54E,False,https://i.scdn.co/image/ab67616d0000b2735a137dc98e4b1bacdca42bbd,US-AQB-06-60157
2Bl0MsUQarYtrT2QI6ZS6D,木漏れ日の森,久米由基,リラックスの素,,1,500813,2002-05-02,,https://open.spotify.com/track/2Bl0MsUQarYtrT2QI6ZS6D,False,https://i.scdn.co/image/ab67616d0000b273c0d840b604d6a5d0ab95eef5,JPQ700200072
2iFDDqs0MPhJTqfD3QiDL4,daddy issues,creamy; pretence; 11:11 Music Group,daddy issues (sped up) - and she didn't even take any drugs,lo-fi,6,166329,2008-08-29,,https://open.spotify.com/track/2iFDDqs0MPhJTqfD3QiDL4,False,https://i.scdn.co/image/ab67616d0000b273364e78f56262b24d3325b68b,GX3HH2143803
7lzBSRPxgQhysoYOENZs8a,Round-N-Round,Lou Barlow,Emoh,anti-folk; lo-fi indie,12,154200,2005-01-25,,https://open.spotify.com/track/7lzBSRPxgQhysoYOENZs8a,False,https://i.scdn.co/image/ab67616d0000b273ce0701c3a2a4945a952e42a4,USMRG0569010
4VlnFLPrMqkOvNSIuLVXua,Gold Star for Robot Boy - Live,Guided By Voices,"Live From Austin, TX",anti-folk; indie; indie rock; lo-fi indie; power pop,9,118186,2007-05-15,,https://open.spotify.com/track/4VlnFLPrMqkOvNSIuLVXua,False,https://i.scdn.co/image/ab67616d0000b273afe81bd04959538cea212664,US27Q0661168
1asOi8u2sZeIGhiYn8IHli,Dead Mall,Express Rising,Express Rising,idm,5,230066,2002,,https://open.spotify.com/track/1asOi8u2sZeIGhiYn8IHli,False,https://i.scdn.co/image/ab67616d0000b273c69e8f07ec3cbc2a978661d4,QMB621501205
6yLymcoH5WVmNFO6hyZlsw,Another Poor Lonesome Homeboy,Embee,Embeetious Art,,12,286453,2000-06-01,,https://open.spotify.com/track/6yLymcoH5WVmNFO6hyZlsw,False,https://i.scdn.co/image/ab67616d0000b273b935343a166e08d240cec742,SEBGA1300259
2eNUWSBUP3Q0RpAJXrkdTW,The Ocean Floor,Helvetia,Headless Machine Of The Heart,lo-fi indie; shoegaze; slowcore,12,263680,2008-01-01,,https://open.spotify.com/track/2eNUWSBUP3Q0RpAJXrkdTW,False,https://i.scdn.co/image/ab67616d0000b2734541e04eff58be2eb231c2c6,ushm20894505
1fheRNbLUpnivY0CKtaWap,Every Lesson Learned [ASOT 435] - Matt Hardwick,John O'Callaghan; Lo-Fi Sugar; Matt Hardwick,A State Of Trance Episode 435,progressive trance; trance,1,304113,2009-12-17,,https://open.spotify.com/track/1fheRNbLUpnivY0CKtaWap,False,https://i.scdn.co/image/ab67616d0000b27313e10c5b009148e921f31acb,NLF711303659
6tofVgdeqVOndK2jPMdqIr,Bink's no Sake One Piece but Lofi (Anime version),Sakesito,Bink's no Sake One Piece but Lofi (Anime version),,0,299261,2009,,https://open.spotify.com/track/6tofVgdeqVOndK2jPMdqIr,False,https://i.scdn.co/image/ab67616d0000b273efc898234108f52f5909a6b3,QZPJ32229975
3T1edgJ5ltAfDvR6uAbouh,"El Amanecer Reflejado En Tus Ojos, Parte 1",Bosques de mi Mente,LoFi,minimalism; neoclassical,0,399532,2007-08-22,,https://open.spotify.com/track/3T1edgJ5ltAfDvR6uAbouh,False,https://i.scdn.co/image/ab67616d0000b27357762c830f53e4c1b7bc25d8,TCAHB2313940
5p7jixkpnBUBxm5noikJ0E,Sai,Lems,ping pong box,jazz rap; nu jazz; trip hop,2,254520,2009-11-22,,https://open.spotify.com/track/5p7jixkpnBUBxm5noikJ0E,False,https://i.scdn.co/image/ab67616d0000b273527ba9ed1c20db1701a2f845,JPZ920913666
