spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4x97S2qCeWhGGZoSoHf7DF,Nautical Trill,Upbeat Instrumental Music,Instrumental Uplifting Music,,13,163041,2025-03-10,,https://open.spotify.com/track/4x97S2qCeWhGGZoSoHf7DF,False,https://i.scdn.co/image/ab67616d0000b273e3ded7f264522b66a4df9a15,GBPS83931023
5ipW4AxeCpS3nR3IqDDIFe,Swingin' Sunshine Melodies,Happy Upbeat Jazz,Happy Upbeat Jazz Vol. 6,,18,139150,2024-05-20,,https://open.spotify.com/track/5ipW4AxeCpS3nR3IqDDIFe,False,https://i.scdn.co/image/ab67616d0000b273665d0dae1114bbc0999fdbba,BGA472412413
2d5TL2weAR9ygnLo0cX8Le,Upbeat Fashion Lounge,VICTORY INS,Fashion Show Music,,5,137677,2023-12-16,,https://open.spotify.com/track/2d5TL2weAR9ygnLo0cX8Le,False,https://i.scdn.co/image/ab67616d0000b273059e734a98fdc518ffb7348e,QZTB32352635
09QA7bePniur3S2RB5kpFz,Radiant Jazz Harmony,Happy Upbeat Jazz,Happy Upbeat Jazz Vol. 6,,18,126681,2024-05-20,,https://open.spotify.com/track/09QA7bePniur3S2RB5kpFz,False,https://i.scdn.co/image/ab67616d0000b273665d0dae1114bbc0999fdbba,BGA472412419
7ta154i0RZmI9ff6jeZiuS,Upbeat Happy Lofi,Uplifting Music; Feel-good Songs; Calm Happy Songs,Feel Good Music Chill Uplifting Instrumental Beats For Summer 2025,,4,327400,2025-03-31,,https://open.spotify.com/track/7ta154i0RZmI9ff6jeZiuS,False,https://i.scdn.co/image/ab67616d0000b273efbe78feec24727c311bd76e,QZP7F2551453
6fF1E02MfigJg3MDnlfU8S,Sunny Desk Lofi Beats,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Chill Clean Lofi Hip Hop Focus Music (Instrumental),,15,180000,2025-07-28,,https://open.spotify.com/track/6fF1E02MfigJg3MDnlfU8S,False,https://i.scdn.co/image/ab67616d0000b273703dd1fdb609c8f5deaad187,QZP7F2593447
5FGt8jiVhUI6KS95X0V8CG,There's a Hotel,Upbeat Jazz; Happy Jazz!,Uptempo Jazz in the Background,,12,245751,2024-01-08,,https://open.spotify.com/track/5FGt8jiVhUI6KS95X0V8CG,False,https://i.scdn.co/image/ab67616d0000b2735ad13bcd00203fc82959aae8,BGA472345801
0ZY1fQAINp0um0U4cwSKnl,Office Upbeat Work Beat,Chill Office Work Instrumentals; Work Music 2023; Upbeat Instrumental Work Music,Concentration Office Work Music For Focus Working Playlist,,14,67891,2023-05-28,,https://open.spotify.com/track/0ZY1fQAINp0um0U4cwSKnl,False,https://i.scdn.co/image/ab67616d0000b273dc97b6a074b8cbf5ce4a45a2,QZP7F2320187
5kuYo9K69mzxerYqCxIoXP,Lofi Night,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work,Clean Office Work Music 2024,,19,107412,2024-04-07,,https://open.spotify.com/track/5kuYo9K69mzxerYqCxIoXP,False,https://i.scdn.co/image/ab67616d0000b273d7af63515b270597cf3a259f,QZP7F2404565
4hrW2VCz6Ek4ioJqjsZxDh,Upbeat,Addison$,Upbeat,,17,86495,2025-05-19,,https://open.spotify.com/track/4hrW2VCz6Ek4ioJqjsZxDh,False,https://i.scdn.co/image/ab67616d0000b273f19a53d1de91d4a1d6f70da0,GBMA22553716
5Pc6K8HlIfen7uAMbqz2Si,Office Zen Lofi,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Chill Clean Lofi Hip Hop Focus Music (Instrumental),,13,180000,2025-07-28,,https://open.spotify.com/track/5Pc6K8HlIfen7uAMbqz2Si,False,https://i.scdn.co/image/ab67616d0000b273703dd1fdb609c8f5deaad187,QZP7F2593449
3AAUtZSN1ciMOuSdLJDgkx,Upbeat Lofi Music,Lazy Vibes; Lofi Minds; Lofi jazz,Chill Calm Upbeat Lo Fi Hip Hop Music,jazz beats; lo-fi; lo-fi beats,7,116473,2024-06-03,,https://open.spotify.com/track/3AAUtZSN1ciMOuSdLJDgkx,False,https://i.scdn.co/image/ab67616d0000b27302121176620c0ef353d33c1f,QZP7F2416449
29i277ETsWtAVPtaKPlWxj,Music For Studying,Relaxing Music For Working In Office; Best Music For Working In Office; Upbeat Music For Work Instrumental,Calm Chill Lofi Hip Hop Concentration Focus Music For Office Work,,8,97720,2023-03-12,,https://open.spotify.com/track/29i277ETsWtAVPtaKPlWxj,False,https://i.scdn.co/image/ab67616d0000b273b31f64438128cbb999c63575,QZP7F2309603
7BMEnQz1a7sEWxdzBuiyX5,Chill Work Song,Chill Office Work Instrumentals; Work Music 2023; Upbeat Instrumental Work Music,Chill Calm Work Music For Office Working Focus,,9,125411,2023-05-21,,https://open.spotify.com/track/7BMEnQz1a7sEWxdzBuiyX5,False,https://i.scdn.co/image/ab67616d0000b27383c2e91a0744b90dd894f77c,QZP7F2320214
3TliAQjegQIUdrWo737Ssf,Upbeat EDM Songs for Summer,Dance Music,Songs of the Summer,,0,193103,2025-08-15,,https://open.spotify.com/track/3TliAQjegQIUdrWo737Ssf,False,https://i.scdn.co/image/ab67616d0000b273489e22b69bf0fd7473cbb59f,QZWFS2578774
7cfOGpIUlSNTyDoUFwrljB,Up,Tauren Wells; Jimmie Allen,Upbeat Christian and Gospel 2023,ccm; christian; christian pop; country; worship,11,177014,2023-02-23,,https://open.spotify.com/track/7cfOGpIUlSNTyDoUFwrljB,False,https://i.scdn.co/image/ab67616d0000b273c54db4d86b3ed15f4eb2e9c4,USUG12207910
3KHP7AF5rAaix5o53fxvCq,Lo Fi Work Beat,Relaxing Music For Working In Office; Best Music For Working In Office; Upbeat Music For Work Instrumental,Calm Chill Lofi Hip Hop Concentration Focus Music For Office Work,,9,103884,2023-03-12,,https://open.spotify.com/track/3KHP7AF5rAaix5o53fxvCq,False,https://i.scdn.co/image/ab67616d0000b273b31f64438128cbb999c63575,QZP7F2309599
6RHXDMHRkRfXoWZUdCP4y0,Chats About Things,Upbeat Instrumentals,Tide Turning,,10,90951,2024-10-03,,https://open.spotify.com/track/6RHXDMHRkRfXoWZUdCP4y0,False,https://i.scdn.co/image/ab67616d0000b2737c92833f8075261d97be7083,BGA472434400
0t9k3dnFMz3BTAa4C6zcBC,Chill Calm Work Mix,Chill Office Work Instrumentals; Work Music 2023; Upbeat Instrumental Work Music,Chill Calm Work Music For Office Working Focus,,9,72690,2023-05-21,,https://open.spotify.com/track/0t9k3dnFMz3BTAa4C6zcBC,False,https://i.scdn.co/image/ab67616d0000b27383c2e91a0744b90dd894f77c,QZP7F2320213
3Wmbb3T7hAplmhdH3Pyt5j,Chill Melodies,Happy Lofi; Feel Good Vibes Music; Upbeat Beats,Lofi Chillout Music Happy Hip Hop Beats,,9,150810,2024-10-19,,https://open.spotify.com/track/3Wmbb3T7hAplmhdH3Pyt5j,False,https://i.scdn.co/image/ab67616d0000b273ab4db0c35599dcf50d1f166d,QZP7F2449113
46gejHR88MaulqC4BDxXDF,Daily Drive Work Music,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Clean Safe For Work Music (Instrumental),,13,180000,2025-07-12,,https://open.spotify.com/track/46gejHR88MaulqC4BDxXDF,False,https://i.scdn.co/image/ab67616d0000b273f165682efe83ee9451ae23a9,QZP7F2589681
0en8AZJrKnxDSVmiDJXuF1,Office Chillwave Studio,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Clean Safe For Work Music (Instrumental),,13,180000,2025-07-12,,https://open.spotify.com/track/0en8AZJrKnxDSVmiDJXuF1,False,https://i.scdn.co/image/ab67616d0000b273f165682efe83ee9451ae23a9,QZP7F2589676
6RoLUy1FKaSjkHe99MqPpC,Music To Work To,Relaxing Music For Working In Office; Best Music For Working In Office; Upbeat Music For Work Instrumental,Calm Chill Lofi Hip Hop Concentration Focus Music For Office Work,,9,97720,2023-03-12,,https://open.spotify.com/track/6RoLUy1FKaSjkHe99MqPpC,False,https://i.scdn.co/image/ab67616d0000b273b31f64438128cbb999c63575,QZP7F2309602
0Xc9LbdJbuPfO9oXwAU4em,Sparkling Jazz Celebration,Happy Upbeat Jazz,Happy Upbeat Jazz Vol. 6,,18,130006,2024-05-20,,https://open.spotify.com/track/0Xc9LbdJbuPfO9oXwAU4em,False,https://i.scdn.co/image/ab67616d0000b273665d0dae1114bbc0999fdbba,BGA472412417
6jy0qah7wGamvDpxZpmbv1,Office Vibe Studio,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Clean Safe For Work Music (Instrumental),,14,180000,2025-07-12,,https://open.spotify.com/track/6jy0qah7wGamvDpxZpmbv1,False,https://i.scdn.co/image/ab67616d0000b273f165682efe83ee9451ae23a9,QZP7F2589679
2skpH40X9n4Mnzmp17gX2J,Upbeat Little Planet,Nanda Yuslifar,Upbeat Little Planet,,5,143800,2025-02-01,,https://open.spotify.com/track/2skpH40X9n4Mnzmp17gX2J,False,https://i.scdn.co/image/ab67616d0000b2737f94fef16b9e4ac445b6849e,GXBAV2593008
3CyCBdj9ycBNPoZdzaNvrf,Chill Calm Office Beat For Work,Relaxing Music For Working In Office; Best Music For Working In Office; Upbeat Music For Work Instrumental,Calm Chill Lofi Hip Hop Concentration Focus Music For Office Work,,9,103884,2023-03-12,,https://open.spotify.com/track/3CyCBdj9ycBNPoZdzaNvrf,False,https://i.scdn.co/image/ab67616d0000b273b31f64438128cbb999c63575,QZP7F2309601
5kAonnZF4jnxPO7mWz96BP,Background Lofi for Workday,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,No Worries SFW Office Work Music (Instrumental),,10,180000,2025-08-08,,https://open.spotify.com/track/5kAonnZF4jnxPO7mWz96BP,False,https://i.scdn.co/image/ab67616d0000b2730f1a297dc487a9de8489de3e,QZP7F2595651
1jvIzeTuyIwwYgJevDssbI,Lo-Fi Background Work Tracks,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,No Worries SFW Office Work Music (Instrumental),,13,180000,2025-08-08,,https://open.spotify.com/track/1jvIzeTuyIwwYgJevDssbI,False,https://i.scdn.co/image/ab67616d0000b2730f1a297dc487a9de8489de3e,QZP7F2595638
6KtS517FjZLnZ8YECffZ5J,Morning Brew Lofi Music,Upbeat Clean Office Music; Office Work Music No Lyrics; Clean Music For Office Work; Clean Pop Music,Clean Safe For Work Music (Instrumental),,15,180000,2025-07-12,,https://open.spotify.com/track/6KtS517FjZLnZ8YECffZ5J,False,https://i.scdn.co/image/ab67616d0000b273f165682efe83ee9451ae23a9,QZP7F2589673
