spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3Sqgoi4jzhObznIShCJFx7,Marina,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 2,bossa nova; brazilian jazz,19,218800,1994,,https://open.spotify.com/track/3Sqgoi4jzhObznIShCJFx7,False,https://i.scdn.co/image/ab67616d0000b273f2d072a876a3a1e1e7b9ecba,BRMVP0501938
5EwULhLeYzOm3PCF87Di9O,Happy Nation - Moody Gold Mix,Ace of Base,Happy Nation (The Remixes),eurodance; europop,12,241120,1993-04-16,,https://open.spotify.com/track/5EwULhLeYzOm3PCF87Di9O,False,https://i.scdn.co/image/ab67616d0000b27354021247b59193d549a3d493,SEVJH0803910
2DNh0qiGaBmez4w2I5bjeT,Happy Head,The Mighty Lemon Drops,Rollercoaster: The Best of The Mighty Lemon Drops (1986-1989),jangle pop; neo-psychedelic; new wave,10,147626,1997-01-01,,https://open.spotify.com/track/2DNh0qiGaBmez4w2I5bjeT,False,https://i.scdn.co/image/ab67616d0000b273ed4395f2f42f91e9b274145a,GBAYK8600040
2phpZEsGcNr1dh7fNvkoUa,Oh Happy Day,Children of Zion,Reggae Worship 2,,17,279226,1995,,https://open.spotify.com/track/2phpZEsGcNr1dh7fNvkoUa,False,https://i.scdn.co/image/ab67616d0000b27354382b271bb4b8c619507f30,USACX1000970
474zPjrdnVARXeyhqVShem,Happy-Py,Xuxa; Carlinhos Brown,Sexto Sentido,axé; children's music; lullaby,11,254200,1994-08-23,,https://open.spotify.com/track/474zPjrdnVARXeyhqVShem,False,https://i.scdn.co/image/ab67616d0000b273fc2ac58c711dadc3da313857,BRSGL9400227
0EI7Ey4Mc7oiLUbAXmuybj,Happy Weekend,Ice Mc,My World,eurodance,5,200066,1991-01-01,,https://open.spotify.com/track/0EI7Ey4Mc7oiLUbAXmuybj,False,https://i.scdn.co/image/ab67616d0000b27337bdb3d2c3c56bf13971b848,IT00C9100214
5IuJpkmBJcF0VliFSG83tw,Dindi,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 2,bossa nova; brazilian jazz,16,237933,1994,,https://open.spotify.com/track/5IuJpkmBJcF0VliFSG83tw,False,https://i.scdn.co/image/ab67616d0000b273f2d072a876a3a1e1e7b9ecba,BRMVP0501945
096AXilD4oLCpJmEzc9Lq9,詩畫冊 (石濤),史志有,禪畫,traditional music,10,361199,1999-09-22,,https://open.spotify.com/track/096AXilD4oLCpJmEzc9Lq9,False,https://i.scdn.co/image/ab67616d0000b2738193910922a4958b52d88bf0,TWC019901030
525t986te3zS8gNRKgYxX0,Como É Grande O Meu Amor Por Você,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 1,bossa nova; brazilian jazz,22,135266,1991,,https://open.spotify.com/track/525t986te3zS8gNRKgYxX0,False,https://i.scdn.co/image/ab67616d0000b27351e1f9b0ff581cd7649c0610,BRMVP0501274
3RrUC0V4OxKHxbkW7RfPcb,Começaria Tudo Outra Vez,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 2,bossa nova; brazilian jazz,18,210173,1994,,https://open.spotify.com/track/3RrUC0V4OxKHxbkW7RfPcb,False,https://i.scdn.co/image/ab67616d0000b273f2d072a876a3a1e1e7b9ecba,BRMVP0501949
1c76WxEQUD3Z6MOXJd8pBl,Preciso Aprender a Ser Só,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 2,bossa nova; brazilian jazz,18,198733,1994,,https://open.spotify.com/track/1c76WxEQUD3Z6MOXJd8pBl,False,https://i.scdn.co/image/ab67616d0000b273f2d072a876a3a1e1e7b9ecba,BRMVP0501939
3SbBptCwCqkaFnxIdkwBmz,Lennon / Here Comes The Sun / Yellow Submarine / Happy Xmas (War Is Over) / In My Life,Dalto,Meus Momentos,brazilian pop; brega; mpb,13,233133,1996-01-01,,https://open.spotify.com/track/3SbBptCwCqkaFnxIdkwBmz,False,https://i.scdn.co/image/ab67616d0000b27386aec4e76eb8d7adf992b9f1,BREMI8300548
4R5eFa8TGv05941eKhoGA8,Limelight,Trio Caiowás,Piano's Happy Hour Internacional: Vol. 1,bossa nova; brazilian jazz,22,105866,1991,,https://open.spotify.com/track/4R5eFa8TGv05941eKhoGA8,False,https://i.scdn.co/image/ab67616d0000b273801318efc5e269e37741cd1e,BRMVP0501249
2CuYmcswDMkjDn1SMamPF9,Corcovado,Trio Caiowás,Piano's Happy Hour Nacional: Vol. 2,bossa nova; brazilian jazz,16,222773,1994,,https://open.spotify.com/track/2CuYmcswDMkjDn1SMamPF9,False,https://i.scdn.co/image/ab67616d0000b273f2d072a876a3a1e1e7b9ecba,BRMVP0501940
2GWNtiQ03faXMVVoYiy8pe,Happy,Pauline Henry,Heaven: The Very Best Of,,11,237026,1998-02-28,,https://open.spotify.com/track/2GWNtiQ03faXMVVoYiy8pe,False,https://i.scdn.co/image/ab67616d0000b2733260297cc17fdb5ae9289c3f,GBBBL9600012
43SwbWugK8ouSLMYpMPo7k,Happy Morning Meditation,Sukha Deva,Flow of Love,,11,301266,1993-01-01,,https://open.spotify.com/track/43SwbWugK8ouSLMYpMPo7k,False,https://i.scdn.co/image/ab67616d0000b273342c2ccc160e8a1743a06cec,uscgh1325475
4gQmq5r8DljoxXO9rqYSZI,Happyness 'n' Sorrow,Sadist,Above the Light,death metal; progressive metal,11,401213,1993-07-15,,https://open.spotify.com/track/4gQmq5r8DljoxXO9rqYSZI,True,https://i.scdn.co/image/ab67616d0000b273050bac8fb327ac199224744b,ITL790700008
2CSfmcS53cPGbJ71Csv550,Happy End wa Kinko no naka,Mariko Takahashi,RIPPLE,enka; j-pop; kayokyoku,5,239266,1996-05-02,,https://open.spotify.com/track/2CSfmcS53cPGbJ71Csv550,False,https://i.scdn.co/image/ab67616d0000b2732ead2fa03a53614284cb15a0,JPVI09606830
6Pi6077aEAzrXVoMbKoJWM,If You Wanna Be My Only - Happy Mix,Orange Blue,If You Wanna Be My Only,eurodance,23,346610,1994,,https://open.spotify.com/track/6Pi6077aEAzrXVoMbKoJWM,False,https://i.scdn.co/image/ab67616d0000b273dfd2d7f4e07c70023d422529,FR6V81197374
58PvYAK5UFRf6qeCRCdVwk,Out Of Love - Live Acoustic Version,TOTO,Livefields,soft rock; yacht rock,20,179506,1999-09-27,,https://open.spotify.com/track/58PvYAK5UFRf6qeCRCdVwk,False,https://i.scdn.co/image/ab67616d0000b2731d3cfe06af3028b4d55c63aa,NLB639980009
3mJvv96zkgHjMeQr9rKItB,Angie,John Bellini,Acoustic Slow Rock,,11,292066,1994-01-01,,https://open.spotify.com/track/3mJvv96zkgHjMeQr9rKItB,False,https://i.scdn.co/image/ab67616d0000b2733bccca0eb69673111d29a332,HKG291601110
1At2qdG4FFcIICIkV1r6mL,Nightshift,Commodores,"Nightshift & More, Vol. I & II",,23,305360,1992-03-07,,https://open.spotify.com/track/1At2qdG4FFcIICIkV1r6mL,False,https://i.scdn.co/image/ab67616d0000b2736e76aa2e1b4c0f68b564e02b,DESK99291219
1eeZ3krQ0uVeMVCJhjKteP,"Your Latest Trick - Live At Les Arenes, Nimes / France / 1993",Dire Straits,On The Night,classic rock,50,335000,1993-05-10,,https://open.spotify.com/track/1eeZ3krQ0uVeMVCJhjKteP,False,https://i.scdn.co/image/ab67616d0000b2739128ebb3f5905773207ecbe6,GBF088590004
1Issa241GoDmD6UYqKALEj,NIGHTMARE,SHAZNA,PIECE OF LOVE,j-rock; visual kei,22,234666,1999-03-31,,https://open.spotify.com/track/1Issa241GoDmD6UYqKALEj,False,https://i.scdn.co/image/ab67616d0000b273b0f949266a6da1b11f91ba94,JPF701201902
4QLZxtwaCWrPWqRleWqBHs,Long Summer Days,EMF,Schubert Dip,madchester,23,240066,1991-05-07,,https://open.spotify.com/track/4QLZxtwaCWrPWqRleWqBHs,False,https://i.scdn.co/image/ab67616d0000b2731cfc7506e5aa43fc22fca3f2,GBAYE9100073
5dGdfdUytSLjnIEP8p53KW,Bluer Than Blue,Barry Manilow,Summer Of '78,adult standards; yacht rock,9,176373,1996,,https://open.spotify.com/track/5dGdfdUytSLjnIEP8p53KW,False,https://i.scdn.co/image/ab67616d0000b273185f4b75213e7d4d4139379f,USAR19901186
4kvC893DlPyaMRJwGzVPDk,Once in the Long Ago,Kevin Kern,Summer Daydreams,new age,30,326066,1998-06-01,,https://open.spotify.com/track/4kvC893DlPyaMRJwGzVPDk,False,https://i.scdn.co/image/ab67616d0000b2731c72abad8e127788974a4afd,USR2M9800033
2gKXdZWTaJtyzF406nytrD,Summertime - Extended Mix,Annalise,"Summertime (Abeatc 12"" Maxisingle)",hi-nrg,7,414191,1993-04-20,,https://open.spotify.com/track/2gKXdZWTaJtyzF406nytrD,False,https://i.scdn.co/image/ab67616d0000b273ea1e067729e1d4ba73615605,ITA879377416
5jrE1b3JqRRIsijqxTQmMB,Water Tapestry,Kevin Kern,Summer Daydreams,new age,27,175826,1998-06-01,,https://open.spotify.com/track/5jrE1b3JqRRIsijqxTQmMB,False,https://i.scdn.co/image/ab67616d0000b2731c72abad8e127788974a4afd,USR2M9800035
4i6pnBDcqkVyKbE1Ck7aUy,Your Summertime - Stereo,Raissa,Your Summertime (Stereo),,0,295440,1999-01-01,,https://open.spotify.com/track/4i6pnBDcqkVyKbE1Ck7aUy,False,https://i.scdn.co/image/ab6742d3000053b795211a73e69d8d043107acb4,GBF069600450
3mLdGIOeVnuwboZY7Ymxyi,Summertime,Morcheeba; Hubert Laws,Red Hot + Rhapsody,downtempo; jazz; jazz funk; jazz fusion; soul jazz; trip hop,13,284266,1998-01-01,,https://open.spotify.com/track/3mLdGIOeVnuwboZY7Ymxyi,False,https://i.scdn.co/image/ab67616d0000b27391e53dae3a0ff5dd9dc8b2a2,USUG10701097
1Q0CwjfeEa669WbLW3YSVD,Summer Wind,Barry Manilow,Manilow Sings Sinatra,adult standards; yacht rock,13,164533,1998-11-09,,https://open.spotify.com/track/1Q0CwjfeEa669WbLW3YSVD,False,https://i.scdn.co/image/ab67616d0000b27314fdbfa10a4523b853a39e32,USAR19800132
5dZzvmI1sQtfpkOcdQrW1t,Summertime,Mark Maxwell,Nearness,jazz; smooth jazz,18,230442,1998-06-01,,https://open.spotify.com/track/5dZzvmI1sQtfpkOcdQrW1t,False,https://i.scdn.co/image/ab67616d0000b273b8b74ab61511e228d8b0cb1a,TCACG1565563
0NmFYSXPe8UQj5YsKNqIw8,Summer Is Crazy - Classic Euro Mix,Alexia,Summer Is Crazy,eurodance,25,408200,1996-05-01,,https://open.spotify.com/track/0NmFYSXPe8UQj5YsKNqIw8,False,https://i.scdn.co/image/ab67616d0000b273583c5abaee25b3c952c2a883,IT00C9601304
2RJEdPzX6nu8fuRggsQnTC,Summer Afternoon,Brian Bromberg; Jeff Lorber; Kirk Whalum,Brian Bromberg,cool jazz; jazz; jazz funk; jazz fusion; smooth jazz,19,290493,1993,,https://open.spotify.com/track/2RJEdPzX6nu8fuRggsQnTC,False,https://i.scdn.co/image/ab67616d0000b273b19afbd9009930e2933fa6f4,US5260500023
3yOUhfy216kQuntmVbf6u1,Summertime,Big Brother & The Holding Company; Janis Joplin,Box Of Pearls,acid rock; classic rock; psychedelic rock,13,238800,1999-08-23,,https://open.spotify.com/track/3yOUhfy216kQuntmVbf6u1,False,https://i.scdn.co/image/ab67616d0000b2739c3c9a199b867758ffe57976,USSM16801240
0yx6U6HFkeN8ryxxdZyACO,Summer Haze,Antonio Vivaldi; Vanessa-Mae,Storm,classical,17,188400,1997,,https://open.spotify.com/track/0yx6U6HFkeN8ryxxdZyACO,False,https://i.scdn.co/image/ab67616d0000b2735e6f78ad4e32ab22f3f111c2,GBAYE9701215
6GXlBkblMauLWUEtUKj3Jf,Summer Is Crazy - Original Long Mix,Alexia,Summer Is Crazy,eurodance,27,449506,1996-05-01,,https://open.spotify.com/track/6GXlBkblMauLWUEtUKj3Jf,False,https://i.scdn.co/image/ab67616d0000b273583c5abaee25b3c952c2a883,IT00C9601301
335TfKfMErONJqU2EW2PAY,Summer of '42,Joselito Pascual,Plays Your Most Requested Songs,kundiman; opm,12,144666,1995,,https://open.spotify.com/track/335TfKfMErONJqU2EW2PAY,False,https://i.scdn.co/image/ab67616d0000b273843e249c68cfbdcc5f23673d,PHP171400221
3TfoYyPorfD9Q7w5uK86Rx,Summer of Love,Ondina,Summer of Love,eurodance,20,201413,1997-03-01,,https://open.spotify.com/track/3TfoYyPorfD9Q7w5uK86Rx,False,https://i.scdn.co/image/ab67616d0000b2735afbdbb3eab635822b343711,SERJR9703010
2izitn0geMtkwiXUHPpgNT,"Summertime (From ""Porgy and Bess"") - Live 1993 Version",Al Jarreau,Tenderness,jazz; smooth jazz; vocal jazz; yacht rock,17,377466,1994,,https://open.spotify.com/track/2izitn0geMtkwiXUHPpgNT,False,https://i.scdn.co/image/ab67616d0000b27307bcff4375d83db49f2d9678,USRH10801342
2lEQGheOptTkyvoDRw6CKx,Summertime,Carmen McRae,Sings Great American Songwriters,jazz; vocal jazz,15,180400,1993-01-01,,https://open.spotify.com/track/2lEQGheOptTkyvoDRw6CKx,False,https://i.scdn.co/image/ab67616d0000b273713bc6546819cf92964efad4,USMC15805913
77wj4GQOraTx1OxTZ5r9Rv,Summertime,Cazuza,Por Aí...,brazilian pop; brazilian rock; mpb,18,128733,1991-07-09,,https://open.spotify.com/track/77wj4GQOraTx1OxTZ5r9Rv,False,https://i.scdn.co/image/ab67616d0000b2737f5e28d1a22d105c8062a6ea,BRMCA9100077
4j3x8hnOJvHwe89efGZRCo,Summer's End,Amorphis,Tuonela,death metal; doom metal; finnish rock; folk metal; gothic metal; melodic death metal; metal; progressive metal,21,337026,1999-03-30,,https://open.spotify.com/track/4j3x8hnOJvHwe89efGZRCo,False,https://i.scdn.co/image/ab67616d0000b273bff2409003248132bfe9bcee,US2649941410
5J6Y3WsRS55tbbwkePZ1D3,Summer Days,Coaltar Of The Deepers,The Visitors From Deepspace,dream pop; j-rock; japanese indie; math rock; noise rock; shibuya-kei; shoegaze,13,207396,1994-04-21,,https://open.spotify.com/track/5J6Y3WsRS55tbbwkePZ1D3,False,https://i.scdn.co/image/ab67616d0000b273dba1d035ad1885bc1e7e16af,JPVI09405890
6vsIZiooOVARa5jvyKypOw,Summer Breeze - Live,The Isley Brothers,Wild in Woodstock: The Isley Brothers Live at Bearsville Sound Studio (1980),classic soul; motown; northern soul; quiet storm; soul,18,624493,1999,,https://open.spotify.com/track/6vsIZiooOVARa5jvyKypOw,False,https://i.scdn.co/image/ab67616d0000b2732ec4265025e49b7fb8d2f7d7,USSM11501102
76sEpkCQam8Whi7RpKsyXt,A Summer Place,The Hollywood Strings,100 Years Of Movies Vol. 1,,24,148731,1990-01-01,,https://open.spotify.com/track/76sEpkCQam8Whi7RpKsyXt,False,https://i.scdn.co/image/ab67616d0000b273299927c6d8e4a27156a67002,ES7930209755
1lW9SIjSM80sDwEoEqhY5X,Sweet Summer Days (feat. Peabo Bryson),Ray Obiedo; Peabo Bryson,Sweet Summer Days,latin jazz; quiet storm; smooth jazz,33,297946,1997-07-15,,https://open.spotify.com/track/1lW9SIjSM80sDwEoEqhY5X,False,https://i.scdn.co/image/ab67616d0000b2731b55b85f50dfd3efe80d025b,USWH19701003
4tZ9OOeSnJUEY1Bg7aQARS,Summertime,Roberta Flack,Set the Night to Music,adult standards,13,263400,1991-09-13,,https://open.spotify.com/track/4tZ9OOeSnJUEY1Bg7aQARS,False,https://i.scdn.co/image/ab67616d0000b273356151c2dc170476858affc6,USAT20000468
1FWJ5ErVs1xR47OqmY0JuW,Summertime guajira,Ray Barretto; New World Spirit,my summertime,cha cha cha; latin jazz; mambo; salsa; son cubano,17,364066,1995,,https://open.spotify.com/track/1FWJ5ErVs1xR47OqmY0JuW,False,https://i.scdn.co/image/ab67616d0000b2732151c3bf7ebc6638a9f94ae7,FRZ119511412
6xmCproe1BEJZJASmtTjU5,Summer in the City - Radio Edit,Joe Cocker,Greatest Hits,,28,228360,1999-02-08,,https://open.spotify.com/track/6xmCproe1BEJZJASmtTjU5,False,https://i.scdn.co/image/ab67616d0000b273db6d1ecd0e2f5511da5f205c,USCA29800782
07FlN57KIfQKzoedMriIHx,Summer Delight,Soda,Sodapop,eurodance; europop,31,185880,1999-03-15,,https://open.spotify.com/track/07FlN57KIfQKzoedMriIHx,False,https://i.scdn.co/image/ab67616d0000b2737fd0e5a4fe38d1a33883f5be,NOGNA9934050
1JBOp9AScxKG62SXvepLym,Summer's Gone,An April March,Adagio,dream pop; shoegaze,15,223880,1996-10-01,,https://open.spotify.com/track/1JBOp9AScxKG62SXvepLym,False,https://i.scdn.co/image/ab67616d0000b273693ffdf25f9cfd2f339d89f0,SEYOK2115540
59w8UNLP3IlhWrnKCnvlnP,Surfin' Summer,Richard Myhill,History of Rock 1955-1965,,29,169733,1995-06-30,,https://open.spotify.com/track/59w8UNLP3IlhWrnKCnvlnP,False,https://i.scdn.co/image/ab67616d0000b2733876333865e97d8aa14c20ec,GBBGL9500801
6YsvDykq6yv1BwcjbAOsZi,"Summer Summer - 12""-Mix",Loft,Summer Summer,eurodance,19,356612,1994-06-03,,https://open.spotify.com/track/6YsvDykq6yv1BwcjbAOsZi,False,https://i.scdn.co/image/ab67616d0000b273f15316aa74ac6f7d6a0feb15,CHG052300011
2YCoIOw27WfEr42GxhLL6k,High School Summer,The Autocollants,Why Couldn't Things Just Stay The Same,jangle pop,32,125440,1999-06-01,,https://open.spotify.com/track/2YCoIOw27WfEr42GxhLL6k,False,https://i.scdn.co/image/ab67616d0000b273489e5a9f8e72a80fe983713b,USR7P9900912
0q1QnlOyhSxBtTp9FP0LYG,The Summer Knows (Theme From The Summer Of '42),Peter Nero,Love Songs For A Rainy Day,,11,231373,1996-11-15,,https://open.spotify.com/track/0q1QnlOyhSxBtTp9FP0LYG,False,https://i.scdn.co/image/ab67616d0000b2734a11f01912749e224f9096f5,USCMG0302389
3MlygcqxRHdUj3U0i6MFQC,Summer breeze,Nei Lisboa,Hi Fi,brazilian rock; mpb,20,178666,1998-06-08,,https://open.spotify.com/track/3MlygcqxRHdUj3U0i6MFQC,False,https://i.scdn.co/image/ab67616d0000b273297be6d018c03e8a57ebac90,BRPRX9801375
4o271vieq1a1JFXsNjYSP9,In the Summer Sun of Greece,A La Carte,...The Very Best '99,,32,200973,1999-03-08,,https://open.spotify.com/track/4o271vieq1a1JFXsNjYSP9,False,https://i.scdn.co/image/ab67616d0000b27309dae63b7f38e924423974d2,DEA410500116
3bTKNMZ4PJ89USIdZK3uJc,Summer (Estate),Shirley Horn,Softly,jazz; vocal jazz,10,524281,1998,,https://open.spotify.com/track/3bTKNMZ4PJ89USIdZK3uJc,False,https://i.scdn.co/image/ab67616d0000b27313fc052d0511ecedf1cbe6d9,US1A18822405
58IgSOx53sOk8cjktbhUfB,Summer Nursery Rhyme No. 17 - Two Harpsichords,Yann Tiersen,The Waltz of the Monsters,,14,132213,1998,,https://open.spotify.com/track/58IgSOx53sOk8cjktbhUfB,False,https://i.scdn.co/image/ab67616d0000b27380fa369224a1652f6218ac70,FR24Q9839006
69IZRLMOWPvlGBtMnGMIN6,Summer (Can't Last Too Long),Asia,Then & Now,aor; arena rock; progressive rock,22,256640,1990-01-01,,https://open.spotify.com/track/69IZRLMOWPvlGBtMnGMIN6,False,https://i.scdn.co/image/ab67616d0000b273a66391502f8d8ef68b3401c2,USIR10000599
3xLNYFYdienYFoSJRXjtAd,Summertime,Patricia Barber,A Distortion Of Love,french jazz; jazz; vocal jazz,18,373533,1992-01-01,,https://open.spotify.com/track/3xLNYFYdienYFoSJRXjtAd,False,https://i.scdn.co/image/ab67616d0000b2737ab6b29fe2be37e3b5df301f,USWWW0201318
6nlhCWP06VWFuVJSoIVH0p,Summertime,Mikesch van Grummer,Bar - Piano,,10,214466,1991,,https://open.spotify.com/track/6nlhCWP06VWFuVJSoIVH0p,False,https://i.scdn.co/image/ab67616d0000b2736361e9ff420649b99bfb768f,NLA410815546
1N2SdfN69edxv4TaIlidbU,I Married an Angel,The Adderley Brothers,The Summer Of '55,cool jazz; hard bop; jazz,29,273573,1999-10-19,,https://open.spotify.com/track/1N2SdfN69edxv4TaIlidbU,False,https://i.scdn.co/image/ab67616d0000b273a614d1d8c640de134c114926,USSJ19900438
73dcsG22tmBoInwuWs34jZ,The Summer Is Magic - Alex Party Heavy Mix,Playahitty,The Summer Is Magic - Ep,eurodance,8,303000,1994-06-21,,https://open.spotify.com/track/73dcsG22tmBoInwuWs34jZ,False,https://i.scdn.co/image/ab67616d0000b2736718198fefc6f57ee5d0edad,ITO051000004
1c2Lw08YnZq71rUyrb2r8F,Summertime - Live Version,Miles Davis,Miles & Quincy Live at Montreux,bebop; cool jazz; free jazz; hard bop; jazz; jazz blues; jazz fusion,19,178426,1993,,https://open.spotify.com/track/1c2Lw08YnZq71rUyrb2r8F,False,https://i.scdn.co/image/ab67616d0000b27360a9ae832aeec10817bb41f3,USWB10103324
7A8XcgIT1tJkk7Pl4VKT3Z,"Summer Eclipse - prod. Molella, Phil Jay",Gala; Molella; Phil Jay,Come Into My Life (The Album),eurodance; italo dance,22,295366,1997-11-17,,https://open.spotify.com/track/7A8XcgIT1tJkk7Pl4VKT3Z,False,https://i.scdn.co/image/ab67616d0000b273e3a26492e5b3a5f37021bd2d,ITA179700148
09gx1zqerrO3RE39Y5CI04,Summer Rain,Paul Hardcastle,Jazzmasters 2,jazz; smooth jazz,11,317546,1995-01-01,,https://open.spotify.com/track/09gx1zqerrO3RE39Y5CI04,False,https://i.scdn.co/image/ab67616d0000b273320c832dea8f6b504204a9a4,GB3NU0900016
3OgXwVcEos0nLcZMVSeQoi,Skin And Bones - Live BBC John Peel Session,The Sundays,Summertime,dream pop; jangle pop,24,258826,1997,,https://open.spotify.com/track/3OgXwVcEos0nLcZMVSeQoi,False,https://i.scdn.co/image/ab67616d0000b273b66aa3f8d221fae4fbd8e6e6,GBCAD0901617
2nST3O2qplYt26quTToG5a,I'd Really Love To See You Tonight,Barry Manilow,Summer Of '78,adult standards; yacht rock,14,197933,1996-11-18,,https://open.spotify.com/track/2nST3O2qplYt26quTToG5a,False,https://i.scdn.co/image/ab67616d0000b273ee1d4c57c4ed589277fff117,USAR19901091
3tlFiLcQYtrhrBNkspBHQZ,Summertime,George Gershwin; Charlotte Church; Sian Edwards,The Charlotte Church Collection,classical; opera; ragtime,8,182693,1998,,https://open.spotify.com/track/3tlFiLcQYtrhrBNkspBHQZ,False,https://i.scdn.co/image/ab67616d0000b2736e5432d4c8ce71848537ee6d,GBCLS9902075
0WXQOSsRyZH5mF5pygUha8,Summer,Rosetta Stone,Foundation Stones,cold wave; darkwave; deathrock; gothic metal; gothic rock; post-punk,9,343800,1993,,https://open.spotify.com/track/0WXQOSsRyZH5mF5pygUha8,False,https://i.scdn.co/image/ab67616d0000b273669fea3878256b82995435ed,USA370634524
1KQqos2HFJJgoavOg7jm6s,Summertime - Live Recording,Jim Hall; Pat Metheny,Jim Hall & Pat Metheny,cool jazz; hard bop; jazz; jazz fusion,16,335760,1999,,https://open.spotify.com/track/1KQqos2HFJJgoavOg7jm6s,False,https://i.scdn.co/image/ab67616d0000b273bd043e4de4f8ca8523198162,USNO11100248
6S9VWaXjMGr2amf1QaEokR,Pan's Return,Kevin Kern,Summer Daydreams,new age,23,276506,1998-06-01,,https://open.spotify.com/track/6S9VWaXjMGr2amf1QaEokR,False,https://i.scdn.co/image/ab67616d0000b2731c72abad8e127788974a4afd,USR2M9800036
0fjXeK0lgRahLu0HWMJSgd,Summertime - Live,The Gene Harris Quartet,It's The Real Soul,cool jazz; hard bop; jazz; soul jazz,13,519960,1996-01-01,,https://open.spotify.com/track/0fjXeK0lgRahLu0HWMJSgd,False,https://i.scdn.co/image/ab67616d0000b27344e0008b43afa945fd0621d7,USC4R0301885
