spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
448Iy0QkL0zc0hZTQymt04,Ambient Noise for Babies Sleep 4 (Heartbeat),ASMR Whisperers,Baby Sleep Noise Womb Sounds,,40,206000,2022-06-13,,https://open.spotify.com/track/448Iy0QkL0zc0hZTQymt04,False,https://i.scdn.co/image/ab67616d0000b273166abaca2c452442267fba6b,QZJDZ2102036
7xSCrEpFHQBNxIoH4IdnzO,Ambients,Tobias Bergson,Ambients,,37,177338,2021-04-09,,https://open.spotify.com/track/7xSCrEpFHQBNxIoH4IdnzO,False,https://i.scdn.co/image/ab67616d0000b273ce5b5fb3fe047d96cf1364c2,NLF712102529
6j3ybZMe4JpsBgzProzadj,Ambient Wishes,Eternal Spring,Sublime Peace,,32,63187,2022-03-20,,https://open.spotify.com/track/6j3ybZMe4JpsBgzProzadj,False,https://i.scdn.co/image/ab67616d0000b2733adb545caf93411ae8971a46,QZES72268635
15mfP42t0kKFtxbWVakQWa,Drift Through the Need,Playplain,Conception,,49,208000,2022-12-16,,https://open.spotify.com/track/15mfP42t0kKFtxbWVakQWa,False,https://i.scdn.co/image/ab67616d0000b273308ce3e524e495969954377c,SEBGA2203171
3tBEeSJDRkZ9QPL30SHtCW,Ambient White Noise,Lemono,Rolling Deep Noise,,38,182500,2022-11-11,,https://open.spotify.com/track/3tBEeSJDRkZ9QPL30SHtCW,False,https://i.scdn.co/image/ab67616d0000b2730beadd854b4740b20cb49e23,SEXGF2202855
1a1FejtHrHiz2b3DY6mwCn,Brown Noise - 500 Hz - Cutoff,Ambient Sample Library,Ambient Brown Noise,,57,137462,2021-02-28,,https://open.spotify.com/track/1a1FejtHrHiz2b3DY6mwCn,False,https://i.scdn.co/image/ab67616d0000b27330753f4f4364651b8f7d5eb6,SE5IB2101033
30zTKmUPnheFRY3JCXU0L5,Ambient Soundscape for Sleep,Azure Winds,Cascading Stillness by the Oasis,,29,121043,2021-07-28,,https://open.spotify.com/track/30zTKmUPnheFRY3JCXU0L5,False,https://i.scdn.co/image/ab67616d0000b2730ef9e8de4fcf57b29685acc3,UK6821737607
32N71aqSB1j5skwhEi2hmL,1 Hour Rain and Thunder,Sleep Fruits Music; Rain Fruits Sounds; Ambient Fruits Music,1 Hour Rain and Thunder,,45,3603000,2022-09-05,,https://open.spotify.com/track/32N71aqSB1j5skwhEi2hmL,False,https://i.scdn.co/image/ab67616d0000b2732400034e2cbac9c0c746cd5f,ZZOPM2241314
7CVuKpA7nyTvgaaoG7IUqe,Ambient Stream,Raol Marquis,Road to Harmony,,43,126000,2022-02-13,,https://open.spotify.com/track/7CVuKpA7nyTvgaaoG7IUqe,False,https://i.scdn.co/image/ab67616d0000b273302c80d6c636d514c4dd6dec,SEYOK2204318
1r232i80xFiNHzSUmrFc01,this feeling,Øneheart,this feeling,ambient; dark ambient,70,94333,2022-02-18,,https://open.spotify.com/track/1r232i80xFiNHzSUmrFc01,False,https://i.scdn.co/image/ab67616d0000b273f4cb02237ee42c602d2bb9f9,US3DF2212263
2QJEVdIX5xuBGrDSpPjocC,distorted memories,Øneheart; reidenshi,distorted memories,ambient; dark ambient,66,110571,2022-07-01,,https://open.spotify.com/track/2QJEVdIX5xuBGrDSpPjocC,False,https://i.scdn.co/image/ab67616d0000b273beab7971a535a77c1a1d2d44,US3DF2261714
32jLpAriwqWXQu7uRFQPDF,Brown Noise Baby,Science Noise,Ambient Brown Noise,,62,141920,2022-11-13,,https://open.spotify.com/track/32jLpAriwqWXQu7uRFQPDF,False,https://i.scdn.co/image/ab67616d0000b273b8ffdfc7af5428a3f39a5b2f,SE5IB2287769
7mwqHaBVkmbuX1MRnH078j,10 Min Rain and Thunder,Sleep Fruits Music; Rain Fruits Sounds; Ambient Fruits Music,10 Min Rain and Thunder,,51,608000,2022-09-08,,https://open.spotify.com/track/7mwqHaBVkmbuX1MRnH078j,False,https://i.scdn.co/image/ab67616d0000b27388619d7891e9abfacbedaea3,ZZOPM2241318
1ziJYQN5A3QNvkAhWw31Do,Brown Bliss 190 Hz,Ambient Newton,Brown Bliss,,57,181250,2022-11-11,,https://open.spotify.com/track/1ziJYQN5A3QNvkAhWw31Do,False,https://i.scdn.co/image/ab67616d0000b27358c37d6f7fd2118b2de004e1,SEXGF2202875
0dU157Qgf6cms0Wc6qsW98,Ambient Noise for Babies Sleep 1 (Heartbeat),ASMR Whisperers,Baby Sleep Noise Womb Sounds,,39,212000,2022-06-13,,https://open.spotify.com/track/0dU157Qgf6cms0Wc6qsW98,False,https://i.scdn.co/image/ab67616d0000b273166abaca2c452442267fba6b,QZJDZ2102033
4Qs93QCHeZOsf01IVNQCBY,Forever Ambient Noise,Noise Factory,The Rhythm Of Noise,jungle,53,142278,2022-01-18,,https://open.spotify.com/track/4Qs93QCHeZOsf01IVNQCBY,False,https://i.scdn.co/image/ab67616d0000b273d8d69d3d889d8d834eb2ac62,SE5IB2162614
6wf1Q5tYe8MVdLUDDqfsRY,Ambient Motion,Rand Obaso,Ambient Motion,,40,198750,2022-11-07,,https://open.spotify.com/track/6wf1Q5tYe8MVdLUDDqfsRY,False,https://i.scdn.co/image/ab67616d0000b273a23fd19b70e27190c7515023,SE6RB2204765
4VkRQSpG16JxrXaVlNyWdX,memories,leadwave,memories,dark ambient,70,86319,2022-09-23,,https://open.spotify.com/track/4VkRQSpG16JxrXaVlNyWdX,False,https://i.scdn.co/image/ab67616d0000b273e914d44fbf643a8cda65b8ac,USANG2209879
6XmY3xNVGemozNMApOCobZ,Pastoral,Christian Löffler,Parallels: Shellac Reworks By Christian Löffler,,47,220630,2021-02-12,,https://open.spotify.com/track/6XmY3xNVGemozNMApOCobZ,False,https://i.scdn.co/image/ab67616d0000b2732ae3934450a9b0c4d9e5c3d3,DEN962002940
1ZN9cPE6zEZk85k2NJ4XjP,Ambient Tech Warm,Dmitro Khatskevych,Ambient Tech Warm,,36,146979,2021-06-18,,https://open.spotify.com/track/1ZN9cPE6zEZk85k2NJ4XjP,False,https://i.scdn.co/image/ab67616d0000b273b7bd5abf77e3d662bcdb0960,GX3HH2166431
3e09LcVtLkB2CewFxyUDRI,Digital Brown,Ambient Network,Rumbling in the Deep,,56,165000,2022-12-02,,https://open.spotify.com/track/3e09LcVtLkB2CewFxyUDRI,False,https://i.scdn.co/image/ab67616d0000b2733ae16f12e338eed10880d188,SEXGF2202873
6EnRGxqDEEZEL8zwLDzFcW,Ode to Vivian - Rework,Patrick Watson,Ode to Vivian (Rework),,63,96624,2022-10-25,,https://open.spotify.com/track/6EnRGxqDEEZEL8zwLDzFcW,False,https://i.scdn.co/image/ab67616d0000b2739193f0bfb5e9d140bbe14c60,CA0RZ2200091
0XmfdHTrbFUZgJjFnb1LqZ,Etne,RØRE; Avery Bright,Owen,,56,215820,2022-01-01,,https://open.spotify.com/track/0XmfdHTrbFUZgJjFnb1LqZ,False,https://i.scdn.co/image/ab67616d0000b273f232532889798685f3f704aa,QZNWZ2180815
6Ye4niSXscwpj4smkb5ioO,"Symphony No. 6 in F Major, Op. 68, ""Pastorale"": I. Allegro ma non troppo, ""Awakening of cheerful feelings on arriving in the countryside""",Ludwig van Beethoven; Yo-Yo Ma; Emanuel Ax; Leonidas Kavakos,"Beethoven for Three: Symphony No. 6 ""Pastorale"" and Op. 1, No. 3",chamber music; classical; classical piano,51,711626,2022-11-11,,https://open.spotify.com/track/6Ye4niSXscwpj4smkb5ioO,False,https://i.scdn.co/image/ab67616d0000b2736fdd8afdc348c0912258b432,USQX92204208
3Zh035IdrO7lyMxq6kWkV0,"2 Arabesques, CD 74: No. 1, Andantino con moto",Claude Debussy; Steven Osborne,Debussy: Early and Late Piano Pieces,classical; classical piano,51,210213,2022-10-07,,https://open.spotify.com/track/3Zh035IdrO7lyMxq6kWkV0,False,https://i.scdn.co/image/ab67616d0000b27346da5a88168a07faa1abb3d2,GBAJY2239003
3lljxrRX6FJBJMkggbn8Ew,Song From A Secret Garden Cello,Feliks Volozhanin,Song From A Secret Garden Cello,,54,222275,2021-02-22,,https://open.spotify.com/track/3lljxrRX6FJBJMkggbn8Ew,False,https://i.scdn.co/image/ab67616d0000b273c99aea1d842eba97df54dfbb,QZDA52126800
1fb7jUF6fUYytD3h7eW11m,Flora,Ludovico Einaudi,Underwater,classical; neoclassical,53,341038,2022-01-21,,https://open.spotify.com/track/1fb7jUF6fUYytD3h7eW11m,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100016
4yNdgz1fkB7vF6XPZgdEp1,"Piano Sonata No. 18 in D Major, K. 576 ""Hunt"": II. Adagio",Wolfgang Amadeus Mozart; Mao Fujita,Mozart: The Complete Piano Sonatas,chamber music; classical; classical piano; opera; requiem,51,301400,2022-10-07,,https://open.spotify.com/track/4yNdgz1fkB7vF6XPZgdEp1,False,https://i.scdn.co/image/ab67616d0000b2733cf6866b0057b05316bd05ef,USSM12202066
7elLKWtTEMCbOmYZ37ci9r,Temple White,Ludovico Einaudi,Underwater,classical; neoclassical,55,264844,2022-01-21,,https://open.spotify.com/track/7elLKWtTEMCbOmYZ37ci9r,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100024
4PnctK3MDbzpLKYiHN47uQ,Solas,Jamie Duffy,Solas,,70,192593,2022-04-02,,https://open.spotify.com/track/4PnctK3MDbzpLKYiHN47uQ,False,https://i.scdn.co/image/ab67616d0000b273109ee39a0c3f0edc9481c6ce,QZFZ42258766
2CHU4jx0WDXqgid08iZOB6,Starry Night,Jordan Critz,Novella,,57,298320,2022-04-08,,https://open.spotify.com/track/2CHU4jx0WDXqgid08iZOB6,False,https://i.scdn.co/image/ab67616d0000b273b5a82bd50e56c980bb8ace4d,TCAFP2199672
73QRUJwvitJp80FajryNkK,Classical Violin,Rafael Krux; David Krulic,The Epic Baroque,,46,76333,2021-01-24,,https://open.spotify.com/track/73QRUJwvitJp80FajryNkK,False,https://i.scdn.co/image/ab67616d0000b2732dbf705a1cee7a77540740a8,QZFZ32107447
5rtTrffCIo0fmSHZDYPrwr,Little Waltz,Joep Beving,Hermetism,neoclassical,53,76668,2022-04-08,,https://open.spotify.com/track/5rtTrffCIo0fmSHZDYPrwr,False,https://i.scdn.co/image/ab67616d0000b27367c8d88e9c22268c926f278b,DEN962135209
48i1p3R9l9f7zjcHPJysZZ,Wind Song,Ludovico Einaudi,Underwater,classical; neoclassical,67,198649,2022-01-21,,https://open.spotify.com/track/48i1p3R9l9f7zjcHPJysZZ,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100020
0UOMGdqvwCRGoEhXEJp78U,Luminous,Ludovico Einaudi,Underwater,classical; neoclassical,58,283280,2022-01-21,,https://open.spotify.com/track/0UOMGdqvwCRGoEhXEJp78U,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100013
6j8KPn7rmbTwlkpEbHcrS1,Indian Yellow,Ludovico Einaudi,Underwater,classical; neoclassical,55,194789,2022-01-21,,https://open.spotify.com/track/6j8KPn7rmbTwlkpEbHcrS1,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100015
0bCSGdS5SRvzoz4IBTD55W,Losar,Joep Beving,Losar,neoclassical,54,221061,2021-03-29,,https://open.spotify.com/track/0bCSGdS5SRvzoz4IBTD55W,False,https://i.scdn.co/image/ab67616d0000b2736b408c717c8b2cdc17834e88,DEN962100030
2vCGb0Sr5ismOhXPliKLRW,Van Gogh,Virginio Aiello; On Piano,Van Gogh,,69,183083,2021-02-19,,https://open.spotify.com/track/2vCGb0Sr5ismOhXPliKLRW,False,https://i.scdn.co/image/ab67616d0000b273ed9d9414970d2e3e2c8a15b3,QZFZ52124124
6MzbO6YS0M6tjwT93hjAl0,Ave María (Arr. Víkingur Ólafsson) - Upright Piano,Sigvaldi Kaldalóns; Víkingur Ólafsson,Kaldalóns: Ave María (Arr. Víkingur Ólafsson),classical; classical piano; minimalism,57,216213,2022-07-22,,https://open.spotify.com/track/6MzbO6YS0M6tjwT93hjAl0,False,https://i.scdn.co/image/ab67616d0000b2735bafa23ce097c57d8295ad47,DEN962233412
6dxs9Sv6Ic3oQ3tl6Hozi2,Almost June,Ludovico Einaudi,Underwater,classical; neoclassical,54,173576,2022-01-21,,https://open.spotify.com/track/6dxs9Sv6Ic3oQ3tl6Hozi2,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100018
0Dza4b9cnbssw47fu5rfVX,Eleanor Rigby,Cody Fry,Symphony Sessions,,57,280480,2022-01-21,,https://open.spotify.com/track/0Dza4b9cnbssw47fu5rfVX,False,https://i.scdn.co/image/ab67616d0000b273438aa5564fb53304aedfeb5f,QZMEN2110571
3IEl5LLYsvTEQmnxMaxBQa,River Flows In You,Yiruma,SOLO,neoclassical,58,210562,2021-09-24,,https://open.spotify.com/track/3IEl5LLYsvTEQmnxMaxBQa,False,https://i.scdn.co/image/ab67616d0000b273fdd44a56fa51f6b1519b9401,KRUM72100079
7i9cdG6l1lg0xAraTublsw,"Waltz No. 19 in A Minor, KK IVb (Version for Harp in A Flat Minor)",Frédéric Chopin; Magdalena Hoffmann,"Chopin: Waltz No. 19 in A Minor, KK IVb (Version for Harp in A Flat Minor)",classical; classical piano,55,142638,2021-05-07,,https://open.spotify.com/track/7i9cdG6l1lg0xAraTublsw,False,https://i.scdn.co/image/ab67616d0000b273cff8fce27accc78efaea8cbd,DEN962005150
1kKbVnjBHvRSMJUsNOQp2h,Natural Light,Ludovico Einaudi,Underwater,classical; neoclassical,55,335542,2022-01-21,,https://open.spotify.com/track/1kKbVnjBHvRSMJUsNOQp2h,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100017
0dgq4i8DsVBg5DBedETYhI,Soulmate,Andrea Vanzo,Intimacy Vol. 1,,57,161461,2022-10-28,,https://open.spotify.com/track/0dgq4i8DsVBg5DBedETYhI,False,https://i.scdn.co/image/ab67616d0000b27327a8d73aabb2b7f6d454c4f8,TCAGM2224118
47kA4ykK0Rlwjf8oV2HMo7,amour,Jean-Michel Blais,aubades,neoclassical,53,277853,2022-02-04,,https://open.spotify.com/track/47kA4ykK0Rlwjf8oV2HMo7,False,https://i.scdn.co/image/ab67616d0000b273b6e0fe0160cb8f4d51640074,GBUM72104374
7gl5qUaVpN6xOg4mkzGHSl,classical phonk,0to8,classical phonk,brazilian phonk; phonk,50,86160,2022-11-11,,https://open.spotify.com/track/7gl5qUaVpN6xOg4mkzGHSl,False,https://i.scdn.co/image/ab67616d0000b273c45274c1504f0817f4af977a,DGA062242374
5qtqQ05H33mXm83qgc444E,"Piano Concerto No. 23 in A Major, K. 488: 2. Adagio - Live",Wolfgang Amadeus Mozart; Momo Kodama; Mito Chamber Orchestra; Seiji Ozawa,Hosokawa / Mozart (Live),chamber music; classical; classical piano; opera; orchestra; requiem,51,431146,2021-03-12,,https://open.spotify.com/track/5qtqQ05H33mXm83qgc444E,False,https://i.scdn.co/image/ab67616d0000b273b3c043a4330f2a3c8398d490,DEB331662403
4P2i5UehJH1XXJgmUeh6ez,Clair de Lune,Nursery Rhymes ABC,Classical Baby : Classical Lullabies for Babies,children's music; lullaby,61,148750,2022-04-22,,https://open.spotify.com/track/4P2i5UehJH1XXJgmUeh6ez,False,https://i.scdn.co/image/ab67616d0000b273079c4375da1257304b8be2cf,GBTFS2202446
4LWvi5lG5IigKIraGUWkpL,Atoms,Ludovico Einaudi,Underwater,classical; neoclassical,52,183955,2022-01-21,,https://open.spotify.com/track/4LWvi5lG5IigKIraGUWkpL,False,https://i.scdn.co/image/ab67616d0000b273408d7d006c76db07d50a7459,ITB282100021
1nJE8TEWK9hf9Bl0pekJCi,Lost Time,Javi Lobe,Lost Time,,55,140555,2021-04-02,,https://open.spotify.com/track/1nJE8TEWK9hf9Bl0pekJCi,False,https://i.scdn.co/image/ab67616d0000b2733a86864c9af1c2306319aa3c,GBWMY2050930
29Eo3HmCWn8q8PeR4zgm4S,2.Dramatic Baroque Classical Strings,Rafael Krux; David Krulic,The Epic Baroque,,34,155900,2021-01-24,,https://open.spotify.com/track/29Eo3HmCWn8q8PeR4zgm4S,False,https://i.scdn.co/image/ab67616d0000b2732dbf705a1cee7a77540740a8,QZFZ32107445
3iOlx6ldGuwoV5KNZ6N6Hn,"Wiegenlied (Lullaby), Op. 49, No. 4",Bae Bee,Classical Lullabies,lullaby,59,109326,2021-03-17,,https://open.spotify.com/track/3iOlx6ldGuwoV5KNZ6N6Hn,False,https://i.scdn.co/image/ab67616d0000b2735c50e0a76df6e3b507341d7e,QZHN42076170
1RNZQ6G3NJjyPPIl4GI4Ny,My Melancholy Heart,Gregory Page,"Shine, Shine, Shine",,0,165026,2020-07-02,,https://open.spotify.com/track/1RNZQ6G3NJjyPPIl4GI4Ny,False,https://i.scdn.co/image/ab67616d0000b2737a8d3eba21d08c045b2b5d3b,QZWFL2579215
6XtcGMC3hBsTDdi8oFVsV6,Melancholy,Roy Etzel,Melancholy (Remastered),orchestra,1,186575,2020-03-10,,https://open.spotify.com/track/6XtcGMC3hBsTDdi8oFVsV6,False,https://i.scdn.co/image/ab67616d0000b273e878367a62afc3bece826925,ES5832040001
0nGPr4FL1Jp4TgfGFVteHh,It Chose Me,Marcus D,Melancholy Prequel (Rising Sun Redux),jazz beats; jazz rap; lo-fi beats,6,240554,2017-04-11,,https://open.spotify.com/track/0nGPr4FL1Jp4TgfGFVteHh,False,https://i.scdn.co/image/ab67616d0000b273c7abbacd835cc950cda16166,USCGJ1713447
48YlMkojU6rj0QMm0kqW31,MELANCHOLY,Gammer,ItsOkay,happy hardcore; hardcore techno; hardstyle,2,277315,2020-10-10,,https://open.spotify.com/track/48YlMkojU6rj0QMm0kqW31,False,https://i.scdn.co/image/ab67616d0000b273a42d5a113e88ee673bcac230,QZMEN2036576
4gt6Ewd1M6onq0BGvSdKPa,Melancholy,Easy Jazz Instrumentals Academy,"Jazz with Nature for Stress Relief - Ocean Waves, Gentle Rain, Soothing Relaxation Music",cool jazz; smooth jazz,1,172000,2018-02-12,,https://open.spotify.com/track/4gt6Ewd1M6onq0BGvSdKPa,False,https://i.scdn.co/image/ab67616d0000b273c191e8d0e6c08d883adb3cff,QZ5CV1797559
4V4CRS6as1rfRI0QC11xe7,Melancholy Serenade,Billy Butterfield,A Melancholy Serenade from Billy Butterfield,big band; orchestra,3,176014,2020-11-05,,https://open.spotify.com/track/4V4CRS6as1rfRI0QC11xe7,False,https://i.scdn.co/image/ab67616d0000b273327b83fba315ce9f9ec36e3d,AUXN22095747
6LzEOd5tgzHJzzNAZVQflh,Not Found,G374,Melancholy,,2,228231,2018-06-13,,https://open.spotify.com/track/6LzEOd5tgzHJzzNAZVQflh,False,https://i.scdn.co/image/ab67616d0000b273ece02ce9b14dcd7bd115ae05,QZES61942175
3OK0mYntBjGwvXExYZpsty,Melancholy,Wilhelm Gromes; Raphaela Gromes,Melancholy,classical,1,136314,2020-04-17,,https://open.spotify.com/track/3OK0mYntBjGwvXExYZpsty,False,https://i.scdn.co/image/ab67616d0000b2734fa729f3cc947eac5198f411,DEE862000411
4r1wlS7bBDP6OzWbin1UQs,The Melancholy of Rita,Stéphane Belmondo; Sylvain Luc,The Melancholy of Rita,french jazz; jazz,0,205524,2019-08-30,,https://open.spotify.com/track/4r1wlS7bBDP6OzWbin1UQs,False,https://i.scdn.co/image/ab67616d0000b273ba9603c2e2267c77cb56bfcc,FRZ131907010
7f60fV2RWtC7FHIVHIarUp,LA Song,Beth Hart,American Melancholy,blues; blues rock; modern blues,3,235626,2020-03-20,,https://open.spotify.com/track/7f60fV2RWtC7FHIVHIarUp,False,https://i.scdn.co/image/ab67616d0000b273f3352698d8212fdc8bd3e921,USAT29900320
0ZYrWrASxERxABhxHlSRXJ,Melancholy Street,Al Gromer Khan,Durga Avenue,,1,255413,2018-11-15,,https://open.spotify.com/track/0ZYrWrASxERxABhxHlSRXJ,False,https://i.scdn.co/image/ab67616d0000b2733cbbf233f1dddc57a0dd6ae6,usl4q1896808
