spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4mw6T97oRssaE5nZLrN4hD,Mystery Lady - Sego's Remix,Masego,Studying Abroad: Extended Stay,,50,232885,2020-11-13,,https://open.spotify.com/track/4mw6T97oRssaE5nZLrN4hD,False,https://i.scdn.co/image/ab67616d0000b273472da7a855e1446b36bcb83b,USUM72107286
1nEoqIUkb5epFre9yITrrX,Study,Kamoo,Study,,14,123000,2019-12-04,,https://open.spotify.com/track/1nEoqIUkb5epFre9yITrrX,False,https://i.scdn.co/image/ab67616d0000b2733e3a7a7813b9a5f5e3007868,KRZ291939516
0ed7g01Suk6ITt0vwT2BgD,Yebo/Sema,Masego,Studying Abroad: Extended Stay,,56,228463,2020-11-13,,https://open.spotify.com/track/0ed7g01Suk6ITt0vwT2BgD,False,https://i.scdn.co/image/ab67616d0000b273472da7a855e1446b36bcb83b,USUM72107288
0kkhEBe9n3HcFO42BkVJmG,"인생의 회전 목마 (人生のメリーゴーランド) (하울의 움직이는 성, 2004)",add_P,피아노와 함께하는 지브리 OST 백과사전,,27,128392,2019-06-21,,https://open.spotify.com/track/0kkhEBe9n3HcFO42BkVJmG,False,https://i.scdn.co/image/ab67616d0000b273c8e5a31fa72cfed77d4b882d,KRB921725380
4BGeZNIbUP5xi9HdN452hc,Requiem of Solitude,Dennis Kuo,Study Music Project 9: Solitude,,39,232835,2020-09-25,,https://open.spotify.com/track/4BGeZNIbUP5xi9HdN452hc,False,https://i.scdn.co/image/ab67616d0000b2733b9659fb28037d32938af1c9,QZHNC2092596
4sg5GuqPWDcJL5T1i9Jmes,Morning Time Bossa,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,42,214609,2018-10-25,,https://open.spotify.com/track/4sg5GuqPWDcJL5T1i9Jmes,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802889
1KA2JLeMi0Mo3hjO0442re,SUPERPOSITION (feat. John Mayer),Daniel Caesar; John Mayer,CASE STUDY 01,singer-songwriter,63,263794,2019-06-28,,https://open.spotify.com/track/1KA2JLeMi0Mo3hjO0442re,True,https://i.scdn.co/image/ab67616d0000b273969c21ea34fe372a3e468947,QM6N21983376
6TKd6LlPgJEJErUS0I3iMv,Studying a Pinecone,Lullatone,Thinking About Thursdays,,32,186000,2017-02-21,,https://open.spotify.com/track/6TKd6LlPgJEJErUS0I3iMv,False,https://i.scdn.co/image/ab67616d0000b2733793d98ceea14ba5648a70f9,TCACX1781025
4BoiMlWxU6L9nKm2QPjpn4,study abroad (Feat. Han-All),CRUCiAL STAR; Han All,starry night '17,k-ballad; k-rap,38,232544,2017-09-22,,https://open.spotify.com/track/4BoiMlWxU6L9nKm2QPjpn4,False,https://i.scdn.co/image/ab67616d0000b273b98c90701073bc797d0c84d2,KRMIM2457225
3GyIdpGFZ6b44ryOhrcZSn,Jazz Studying Nights,Study Jazz,Instrumental Study Jazz,,35,117668,2019-06-13,,https://open.spotify.com/track/3GyIdpGFZ6b44ryOhrcZSn,False,https://i.scdn.co/image/ab67616d0000b273afc4e2b6851ecdaa30637b07,BGA471913724
1IISJrJingJVC2JItzHG67,Fireworks Festival,RADWIMPS,Weathering With You,anime; j-pop; j-rock,45,184960,2019-07-19,,https://open.spotify.com/track/1IISJrJingJVC2JItzHG67,False,https://i.scdn.co/image/ab67616d0000b2733e2780c2283bbcb8f5d740d0,JPV971900023
6fG2syJELCzPY4gskgGraW,Tomorrow Study,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,42,198297,2018-10-25,,https://open.spotify.com/track/6fG2syJELCzPY4gskgGraW,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802919
1Hl52AxTWYv4IMbNKbI5bl,Sides of Me,Masego,Studying Abroad: Extended Stay,,55,120180,2020-11-13,,https://open.spotify.com/track/1Hl52AxTWYv4IMbNKbI5bl,False,https://i.scdn.co/image/ab67616d0000b273472da7a855e1446b36bcb83b,USUM72021143
0KjzuciHomg603Pk1n64R9,I Study You,SORAN,I Study You,k-rock,35,217728,2017-01-13,,https://open.spotify.com/track/0KjzuciHomg603Pk1n64R9,False,https://i.scdn.co/image/ab67616d0000b273afdd09eab8feaee555a25781,KRB621600088
1wf3j45oiQ5h59ctMH20jW,Coffee for One,Dennis Kuo,Study Music Project 9: Solitude,,31,304041,2020-09-25,,https://open.spotify.com/track/1wf3j45oiQ5h59ctMH20jW,False,https://i.scdn.co/image/ab67616d0000b2733b9659fb28037d32938af1c9,QZHNC2092268
2Ng5xZRhvObLUiTzI0slN6,ENTROPY,Daniel Caesar,CASE STUDY 01,,62,261290,2019-06-28,,https://open.spotify.com/track/2Ng5xZRhvObLUiTzI0slN6,False,https://i.scdn.co/image/ab67616d0000b273969c21ea34fe372a3e468947,QM6N21983278
4IcriTDZbDmbdvOyFRaj9T,Study Music,공부 ASMR,"공부가 잘되는 피아노 연주곡 베스트 (공부, 시험, 집중, 암기, ASMR, 편안한, 뉴에이지) 31",,12,264551,2019-04-11,,https://open.spotify.com/track/4IcriTDZbDmbdvOyFRaj9T,False,https://i.scdn.co/image/ab67616d0000b273c22546c4b5ca5a6f55b549f3,KRZ291913328
3GWkhqWSkF65Ii11FsLCdn,Study Jazz Sessions,Study Jazz,Background Study Jazz,,33,95132,2019-03-29,,https://open.spotify.com/track/3GWkhqWSkF65Ii11FsLCdn,False,https://i.scdn.co/image/ab67616d0000b2731af58c315281d7e80a8b9b48,BGA471907957
2IwFBvgH8bFfvNsrOBC1Dg,Sweet Saturn - Piano Version,Dennis Kuo,Study Music Project 10: Music for the Soul,,28,223563,2020-12-11,,https://open.spotify.com/track/2IwFBvgH8bFfvNsrOBC1Dg,False,https://i.scdn.co/image/ab67616d0000b273959a340049acd1031e1fec0d,QZNWT2004411
6H2ffWz4S9hLJJfGouGBdZ,Study & Study,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,38,233839,2018-10-25,,https://open.spotify.com/track/6H2ffWz4S9hLJJfGouGBdZ,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802895
5bxxt1nKfOeTGXfTdYVZQn,Study music,in Library,Classical Music for Study,,4,93079,2018-08-16,,https://open.spotify.com/track/5bxxt1nKfOeTGXfTdYVZQn,False,https://i.scdn.co/image/ab67616d0000b2731b81cfd45247d6b9b742e7ec,KRZ291820847
4oBCDf2njImnbB5EH48Vs8,Almost Remember Again,Dennis Kuo,Study Music Project 10: Music for the Soul,,30,294941,2020-12-11,,https://open.spotify.com/track/4oBCDf2njImnbB5EH48Vs8,False,https://i.scdn.co/image/ab67616d0000b273959a340049acd1031e1fec0d,QZMEN2009786
1uRDAKEULnlGklldOTTbUd,Start studying,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,38,201517,2018-10-25,,https://open.spotify.com/track/1uRDAKEULnlGklldOTTbUd,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802899
19c4eeh3fjUugjG6wd3jig,Night Study Jazz,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,41,164311,2018-10-25,,https://open.spotify.com/track/19c4eeh3fjUugjG6wd3jig,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802888
0XPh5z9drwJUr2L3bKCmrY,A Broken Heart Heals with Time,Dennis Kuo,Study Music Project 10: Music for the Soul,,38,272999,2020-12-11,,https://open.spotify.com/track/0XPh5z9drwJUr2L3bKCmrY,False,https://i.scdn.co/image/ab67616d0000b273959a340049acd1031e1fec0d,QZNWT2004416
4CDnrCd0wLidXUURbrBuHO,Bossa Study,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,42,193511,2018-10-25,,https://open.spotify.com/track/4CDnrCd0wLidXUURbrBuHO,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802891
5D9tUV39G1D1kwgLV47KKp,Studying Music Vibes,Study Jazz,Instrumental Study Jazz,,32,132912,2019-06-13,,https://open.spotify.com/track/5D9tUV39G1D1kwgLV47KKp,False,https://i.scdn.co/image/ab67616d0000b273afc4e2b6851ecdaa30637b07,BGA471913725
1R8ce1GaM81VHaPFYYDBXx,Jazz For Study,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,43,170422,2018-10-25,,https://open.spotify.com/track/1R8ce1GaM81VHaPFYYDBXx,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802882
78wAQkVXX5fn3i8a4LPhGz,My Lovely Lady,Dennis Kuo,Study Music Project 8: Don't Procrastin8,,34,224721,2019-12-12,,https://open.spotify.com/track/78wAQkVXX5fn3i8a4LPhGz,False,https://i.scdn.co/image/ab67616d0000b273c15822855ef622d6e2cfab11,QZK6Q1911010
1vtAuHjkptfHyp5TrTSUf5,Slow Study Jazz,Study Focus Jazz Playlist,Jazz for Studying,,23,96004,2019-05-26,,https://open.spotify.com/track/1vtAuHjkptfHyp5TrTSUf5,False,https://i.scdn.co/image/ab67616d0000b2737e0f0304e418f65180a8132b,GBSMU6455507
1dQ6oORVQVJKH3CqxuLC1G,Study Bossa Nova,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,42,183443,2018-10-25,,https://open.spotify.com/track/1dQ6oORVQVJKH3CqxuLC1G,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802881
6GfVdTByKhzulJBtR1zRrD,Break Time Bossa Nova,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,40,202589,2018-10-25,,https://open.spotify.com/track/6GfVdTByKhzulJBtR1zRrD,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802900
7bnhPW64dgFLk7OiCOqzqh,Bliss Abroad,Masego; Sheléa,Studying Abroad: Extended Stay,,59,191958,2020-11-13,,https://open.spotify.com/track/7bnhPW64dgFLk7OiCOqzqh,False,https://i.scdn.co/image/ab67616d0000b273472da7a855e1446b36bcb83b,USUM72107283
7lmsi1pVDa3HnfeinsL89t,CYANIDE,Daniel Caesar,CASE STUDY 01,,71,194959,2019-06-28,,https://open.spotify.com/track/7lmsi1pVDa3HnfeinsL89t,True,https://i.scdn.co/image/ab67616d0000b273969c21ea34fe372a3e468947,QM6N21983282
2Ni3P5NkzvD43JpIryGeMx,Jazz for Studying,Study Focus Jazz Playlist,Jazz for Studying,,23,137145,2019-05-26,,https://open.spotify.com/track/2Ni3P5NkzvD43JpIryGeMx,False,https://i.scdn.co/image/ab67616d0000b2737e0f0304e418f65180a8132b,GBSMU6455505
66DYCRk2c6O78MqB5Q5C5J,Study without Difficulty,in Library,Classical Music for Study,,4,93079,2018-08-16,,https://open.spotify.com/track/66DYCRk2c6O78MqB5Q5C5J,False,https://i.scdn.co/image/ab67616d0000b2731b81cfd45247d6b9b742e7ec,KRZ291820852
7sVwwdnys37yHpYNSZ7lSA,Studying in the park,Cafe Music BGM channel,STUDY Café ~Jazz & Bossa Nova~,bossa nova; jazz,37,213907,2018-10-25,,https://open.spotify.com/track/7sVwwdnys37yHpYNSZ7lSA,False,https://i.scdn.co/image/ab67616d0000b2736120212ebe1832358fb7bf65,TCJPI1802901
6DLkAcRnbBhOGu4vfZKlGu,Study Music,공부 ASMR,"공부가 잘되는 피아노 연주곡 베스트 (공부, 시험, 집중, 암기, ASMR, 편안한, 뉴에이지) 40",,4,264551,2019-04-26,,https://open.spotify.com/track/6DLkAcRnbBhOGu4vfZKlGu,False,https://i.scdn.co/image/ab67616d0000b27337507bdb51ba7237b8518e67,KRZ291913328
7lFPWjervODre77DXky1YI,Something to Do,KLOSER,Something to Do,,43,164565,2019-09-02,,https://open.spotify.com/track/7lFPWjervODre77DXky1YI,False,https://i.scdn.co/image/ab67616d0000b2739fc89158803d2fb7741d7671,KRZ291933482
0EhWwPb3GMHTUmz1VkwPey,In a Party,KLOSER,In a Party,,42,116458,2019-02-11,,https://open.spotify.com/track/0EhWwPb3GMHTUmz1VkwPey,False,https://i.scdn.co/image/ab67616d0000b27359bae892faaaf28df0e0df59,KRZ291906638
1ehUtn2iaw2MXpMbNtj6RL,Unknown Point,KLOSER,Unknown Point,,41,115626,2020-01-15,,https://open.spotify.com/track/1ehUtn2iaw2MXpMbNtj6RL,False,https://i.scdn.co/image/ab67616d0000b27323af11189b425ca1e5b19d9a,KRZ292067958
655JkvIwu2rDCaD1hPf04g,Pareja Del Año,Sebastian Yatra; Myke Towers,Dharma,colombian pop; reggaeton; trap latino; urbano latino,75,195333,2022-01-28,,https://open.spotify.com/track/655JkvIwu2rDCaD1hPf04g,False,https://i.scdn.co/image/ab67616d0000b2739f6800546cfaaacb3fa4b145,USUM72104664
737gzPI5VAmgUGWiJ9yXuu,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes; Jason Derulo; De La Ghetto,Mal De Amores,latin pop; reggaeton; trap latino; urbano latino,64,201526,2022-02-10,,https://open.spotify.com/track/737gzPI5VAmgUGWiJ9yXuu,False,https://i.scdn.co/image/ab67616d0000b273ef8ed069d19e60c2ee7249af,USWL11700238
0gmStTUTuiU807EB4KafOX,Yours,maye,Yours,latin alternative; latin indie,66,220887,2021-02-12,,https://open.spotify.com/track/0gmStTUTuiU807EB4KafOX,False,https://i.scdn.co/image/ab67616d0000b2730aedc3771cdda7f51002b8c4,QM24S2100895
5Eax0qFko2dh7Rl2lYs3bx,Efecto,Bad Bunny,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,81,213061,2022-05-06,,https://open.spotify.com/track/5Eax0qFko2dh7Rl2lYs3bx,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214884
6Y46tOTRhkBamosyuWa6YX,LA FAMA,ROSALÍA; The Weeknd,MOTOMAMI,latin,73,188106,2022-03-18,,https://open.spotify.com/track/6Y46tOTRhkBamosyuWa6YX,False,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,USSM12107750
3EzlgdxyFvjeAGzR5WxHB8,Little by Little,The Marías,CINEMA,bedroom pop,65,178493,2021-06-25,,https://open.spotify.com/track/3EzlgdxyFvjeAGzR5WxHB8,False,https://i.scdn.co/image/ab67616d0000b273ec93734d42345154b422c8d5,USAT22100696
53tfEupEzQRtVFOeZvk7xq,DESPECHÁ,ROSALÍA,MOTOMAMI +,latin,72,156787,2022-09-09,,https://open.spotify.com/track/53tfEupEzQRtVFOeZvk7xq,True,https://i.scdn.co/image/ab67616d0000b273efc0ef9dd996312ebaf0bf52,USSM12207207
58dGRQrNmAJeRMFuguUbvD,Go Down Deh (feat. Sean Paul & Shaggy),Spice; Sean Paul; Shaggy,10,dancehall; ragga; reggae; shatta; soca,72,154151,2021-08-06,,https://open.spotify.com/track/58dGRQrNmAJeRMFuguUbvD,False,https://i.scdn.co/image/ab67616d0000b273d15646e5b7785369d305f1e7,USVPR2100046
0lREs0EdgrMQQKw00yx0Ct,Una Noche en Medellín,Cris MJ,Una Noche en Medellín,chilean mambo; chilean trap; reggaeton; reggaeton chileno,80,153750,2022-01-21,,https://open.spotify.com/track/0lREs0EdgrMQQKw00yx0Ct,True,https://i.scdn.co/image/ab67616d0000b273be60f176970cdde893632dd8,QM4TW2218961
6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,Bad Bunny; Chencho Corleone,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,82,178567,2022-05-06,,https://open.spotify.com/track/6Sq7ltF9Qa7SNFBsV5Cogx,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214877
5adqS3stLaSPAEOszOnpXG,DUELE EL CORAZON,Enrique Iglesias; Wisin,FINAL (Vol.1),latin; latin pop; reggaeton,72,199693,2021-09-17,,https://open.spotify.com/track/5adqS3stLaSPAEOszOnpXG,False,https://i.scdn.co/image/ab67616d0000b27321d546b7511792c3aa5b7eee,USRC11600642
71wFwRo8xGc4lrcyKwsvba,Callaita,Bad Bunny; Tainy,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,79,250533,2022-05-06,,https://open.spotify.com/track/71wFwRo8xGc4lrcyKwsvba,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6N21919851
2JPLbjOn0wPCngEot2STUS,Yonaguni,Bad Bunny,Yonaguni,latin; reggaeton; trap latino; urbano latino,79,206710,2021-06-04,,https://open.spotify.com/track/2JPLbjOn0wPCngEot2STUS,True,https://i.scdn.co/image/ab67616d0000b27364afd6879102d03460bd3ad9,QM6P42169803
0E0DRHf5PfMeor0ZCwB3oT,Otro Atardecer,Bad Bunny; The Marías,Un Verano Sin Ti,bedroom pop; latin; reggaeton; trap latino; urbano latino,81,244444,2022-05-06,,https://open.spotify.com/track/0E0DRHf5PfMeor0ZCwB3oT,False,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214891
4zTSSrtsaVVjT3RZKQ1Gqn,La Mamá de la Mamá,El Alfa; El Cherry Scom; CJ,SAGITARIO,dembow; latin; urbano latino,75,219000,2022-11-22,,https://open.spotify.com/track/4zTSSrtsaVVjT3RZKQ1Gqn,False,https://i.scdn.co/image/ab67616d0000b2733242fdd0d5f5c1dfe49ce924,USCGJ2190595
3k3NWokhRRkEPhCzPmV8TW,Ojitos Lindos,Bad Bunny; Bomba Estéreo,Un Verano Sin Ti,electrocumbia; latin; latin alternative; reggaeton; trap latino; urbano latino,83,258298,2022-05-06,,https://open.spotify.com/track/3k3NWokhRRkEPhCzPmV8TW,False,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214888
1zsPaEkglFvxjAhrM8yhpr,Hey Mor,Ozuna; Feid,OzuTochi,latin; reggaeton; trap latino; urbano latino,80,196600,2022-10-07,,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,False,https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45,QMDA62203322
0dKg2vGC1hFqcK5LGTaKzX,Tusa,KAROL G; Nicki Minaj,KG0516,latin; reggaeton; urbano latino,70,201920,2021-03-26,,https://open.spotify.com/track/0dKg2vGC1hFqcK5LGTaKzX,True,https://i.scdn.co/image/ab67616d0000b273ae28c8f2748587cc2a33d6c2,USUM71921183
41oY4WCTj5kccfesTVFnvN,Tarot,Bad Bunny; JHAYCO,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,79,237894,2022-05-06,,https://open.spotify.com/track/41oY4WCTj5kccfesTVFnvN,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214881
4qDJJtpkWQae89a2P7qb90,Pineco,X-Man; Natoxie,Pineco,dancehall; kompa; ragga; shatta; zouk,54,120006,2021-02-16,,https://open.spotify.com/track/4qDJJtpkWQae89a2P7qb90,False,https://i.scdn.co/image/ab67616d0000b273dd6b26df246b1d3987dc3419,TCAFK2159972
5bZjb7xKqLqa58QiUBcVvl,Marianela (Que Pasa),HUGEL; Merk & Kremont; Lirico En La Casa,Marianela (Que Pasa),afro house; dembow; latin house; techengue,66,145766,2022-11-25,,https://open.spotify.com/track/5bZjb7xKqLqa58QiUBcVvl,False,https://i.scdn.co/image/ab67616d0000b27397a70f02034d435e5f2a303b,DEA622201699
2NMjggapJcXXM7WccGEBUO,Enséñame a Bailar,Bad Bunny,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,78,176000,2022-05-06,,https://open.spotify.com/track/2NMjggapJcXXM7WccGEBUO,False,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214887
6IPNp9PfaEqrzotY47TIWy,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake; Ozuna; Megan Thee Stallion; LISA,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",k-pop; latin; reggaeton; trap latino; urbano latino,67,225600,2021-10-22,,https://open.spotify.com/track/6IPNp9PfaEqrzotY47TIWy,True,https://i.scdn.co/image/ab67616d0000b27354d075797911e02360beb3e7,USUG12103119
31i56LZnwE6uSu3exoHjtB,Neverita,Bad Bunny,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,78,173119,2022-05-06,,https://open.spotify.com/track/31i56LZnwE6uSu3exoHjtB,False,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214882
1IHWl5LamUGEuP4ozKQSXZ,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,83,243716,2022-05-06,,https://open.spotify.com/track/1IHWl5LamUGEuP4ozKQSXZ,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214878
2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap; Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52",argentine trap; trap latino; urbano latino,81,198937,2022-07-06,,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,False,https://i.scdn.co/image/ab67616d0000b2731630dd349221a35ce03a0ccf,UYB282201028
63ZedTAVRCICh2CNLWnsPZ,Sigue,Beny Jr; Morad; K y B,Capítulo 1,drill,77,211456,2022-04-01,,https://open.spotify.com/track/63ZedTAVRCICh2CNLWnsPZ,False,https://i.scdn.co/image/ab67616d0000b27309f74babecfa7422e8df567e,ES71G2211486
1058fW9H3fZA6QjYCdOBad,Don't Go Yet,Camila Cabello,Don't Go Yet,,66,164842,2021-07-23,,https://open.spotify.com/track/1058fW9H3fZA6QjYCdOBad,False,https://i.scdn.co/image/ab67616d0000b273d24bb6aa36842e45bdd3d1cc,USSM12104771
6vmXUPaHieAhk3oHzBzIJ7,What You've Done,Brendan,Beautiful Dremer,,41,124645,2021-01-29,,https://open.spotify.com/track/6vmXUPaHieAhk3oHzBzIJ7,False,https://i.scdn.co/image/ab67616d0000b273725da4c6b883f6189057f9d9,KRZ292101163
0VzBKgimNRMauaqzT2rEnS,Go Down Deh (feat. Sean Paul & Shaggy),Spice; Sean Paul; Shaggy,Go Down Deh (feat. Sean Paul & Shaggy),dancehall; ragga; reggae; shatta; soca,68,154151,2021-04-30,,https://open.spotify.com/track/0VzBKgimNRMauaqzT2rEnS,False,https://i.scdn.co/image/ab67616d0000b2731f3820a1550d5f307d5ee928,USVPR2100046
0mnAmQX1pciMncT2qFCNmK,SUBEME LA RADIO,Enrique Iglesias; Descemer Bueno; Zion & Lennox,FINAL (Vol.1),latin; latin pop; reggaeton,73,207680,2021-09-17,,https://open.spotify.com/track/0mnAmQX1pciMncT2qFCNmK,False,https://i.scdn.co/image/ab67616d0000b27321d546b7511792c3aa5b7eee,USRC11700058
3rdAz1fbUfZxYgaCviYhRo,Todo De Ti,Rauw Alejandro,VICE VERSA,latin; reggaeton; trap latino; urbano latino,80,199604,2021-12-10,,https://open.spotify.com/track/3rdAz1fbUfZxYgaCviYhRo,True,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,USSD12100202
0pIiCv0GdhtsOjCJ5Y7zHj,Morenita,HUGEL; Cumbiafrica,Morenita,afro house; latin house; tech house; techengue; tribal house,72,176491,2021-06-25,,https://open.spotify.com/track/0pIiCv0GdhtsOjCJ5Y7zHj,False,https://i.scdn.co/image/ab67616d0000b273588c08dcded5bc5a1c99aa71,GBHAD2102582
6Xom58OOXk2SoU711L2IXO,Moscow Mule,Bad Bunny,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,84,245939,2022-05-06,,https://open.spotify.com/track/6Xom58OOXk2SoU711L2IXO,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214875
1FzF34QDsbL8ifQX8rkupW,The Party Song,Robocar POLI,Robocar POLI Playground Song Vol.2,children's music,23,109511,2022-12-22,,https://open.spotify.com/track/1FzF34QDsbL8ifQX8rkupW,False,https://i.scdn.co/image/ab67616d0000b2731f4310cb44e4dae986595617,KRA0R2201358
