spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3wXbtR1CDK2NqlinjSXzP5,Baa Baa Black Sheep,Dybvik Guitar Trio,Lullabies & nursery rhymes gently on guitars,lullaby,42,151795,2022-06-24,,https://open.spotify.com/track/3wXbtR1CDK2NqlinjSXzP5,False,https://i.scdn.co/image/ab67616d0000b2731b86e31da20cf0ae5f03279f,NOWGQ2202070
2YaN3rsz569gZmwkD7B5dB,Can't Help Falling in Love,Guitar Way,Love: Relaxing Classics on Guitar,,45,194333,2021-04-23,,https://open.spotify.com/track/2YaN3rsz569gZmwkD7B5dB,False,https://i.scdn.co/image/ab67616d0000b273c6b2045f296a0674fec88c0b,USCEJ2100801
5MxpzPfLyMwQwlbt69JCPL,eenie meenie - guitar version,guitar girl,eenie meenie (guitar version),,33,62307,2022-11-30,,https://open.spotify.com/track/5MxpzPfLyMwQwlbt69JCPL,False,https://i.scdn.co/image/ab67616d0000b273ff1110a766009bbc58d42347,GX8KD2485832
1IEJzJhBH5EUExBZRNr90E,My Bonnie Lies Over the Ocean,Jeremy Weber,Guitar Lullabies,lullaby,36,105163,2021-05-09,,https://open.spotify.com/track/1IEJzJhBH5EUExBZRNr90E,False,https://i.scdn.co/image/ab67616d0000b273f82e366287814295f2936dcc,QZAKB2121948
5kIdVCUXE6JzR08sxRxNwc,Hermosa Drive,Hermanos Gutiérrez,El Bueno Y El Malo,,59,234040,2022-10-28,,https://open.spotify.com/track/5kIdVCUXE6JzR08sxRxNwc,False,https://i.scdn.co/image/ab67616d0000b2732bc44adf1681fcae915b8479,USC4R2218186
0NXZbydqPhQXOBi5PLqge2,"Miguel Llobet Solés “Variaciones Sobre un Tema de Fernando Sor, Op.15”- Luigi Attademo, guitar",Miguel Llobet Solés; Luigi Attademo,"Miguel Llobet Solés “Variaciones Sobre un Tema de Fernando Sor, Op.15”- Luigi Attademo, guitar",,0,376645,2021-02-19,,https://open.spotify.com/track/0NXZbydqPhQXOBi5PLqge2,False,https://i.scdn.co/image/ab6742d3000053b7b0ef16f51d8288230e44a997,IT5ZE2013262
4mhsOKxj08TXy0ELiMQu8s,Girls Just Want to Have Fun,Overdriver Duo,Girls Just Want to Have Fun,,40,166218,2021-02-26,,https://open.spotify.com/track/4mhsOKxj08TXy0ELiMQu8s,False,https://i.scdn.co/image/ab67616d0000b273f7bb41e484b0cb374eeba457,BXE5K2100004
5nX7enWy6ektgTOmgBhhFV,Violão Guitarra Crioula,Quarteto Coração de Potro; Juliano Gomes,Sencillito,chamamé,22,260394,2021-11-29,,https://open.spotify.com/track/5nX7enWy6ektgTOmgBhhFV,False,https://i.scdn.co/image/ab67616d0000b2735a75900dfa725cacd13d5d6e,BCPC32100063
4ka2zRNGwo8Z9dAidIVv7v,Pomegranate Seeds,KATZROAR,Invocation,,51,87645,2021-09-09,,https://open.spotify.com/track/4ka2zRNGwo8Z9dAidIVv7v,False,https://i.scdn.co/image/ab67616d0000b273507e8ad3ef18f3b3f7a9af21,QZTAX2315406
1NlVwcNbAQimGxWNLBpzLB,We Belong Together,Disney Peaceful Guitar; Disney,Disney Guitar: Joy,lullaby,44,215130,2021-08-20,,https://open.spotify.com/track/1NlVwcNbAQimGxWNLBpzLB,False,https://i.scdn.co/image/ab67616d0000b2733b4295ab423eabe1a2a1f5b3,USWD12111508
6loLROAcvUnsrWyrWLxAu7,You're Beautiful - Guitar Version,Andy Angel,Guitar Covers (Vol. 3),,50,210555,2022-11-04,,https://open.spotify.com/track/6loLROAcvUnsrWyrWLxAu7,False,https://i.scdn.co/image/ab67616d0000b273fa7dbefc5ab9987672bb105c,SEBGA2202925
5SHpuW2qjkQtFRpE6P9Nks,The 30th,Billie Eilish,Guitar Songs,,76,216448,2022-07-21,,https://open.spotify.com/track/5SHpuW2qjkQtFRpE6P9Nks,False,https://i.scdn.co/image/ab67616d0000b2737a4781629469bb83356cd318,USUM72213725
3AJZT0PaYYv14CH6uhK76B,All I Gave - Guitar Playthrough,Of Colours; Mike Semesky,All I Gave,metalcore,0,252219,2021-01-08,,https://open.spotify.com/track/3AJZT0PaYYv14CH6uhK76B,False,https://i.scdn.co/image/ab6742d3000053b77e753ea91ba214d30b476998,QM4TW2174234
3Vdb5079LZqcch09AERxMC,Unchained Melody (Instrumental),Joseph Sullinger,Unchained Melody (Instrumental),,38,198489,2022-07-01,,https://open.spotify.com/track/3Vdb5079LZqcch09AERxMC,False,https://i.scdn.co/image/ab67616d0000b273e15b8caddebc0989bf678513,US8LZ2200006
6JJ7SX7lnHfFtzQNkDMknB,Jump,Martin Miller,The Ultimate '80s Medley,,31,184988,2022-07-21,,https://open.spotify.com/track/6JJ7SX7lnHfFtzQNkDMknB,False,https://i.scdn.co/image/ab67616d0000b2733378d638bbc05a6cd7d02bca,QZPJ32174218
7fQvNeYw99wpPTi0Yzs3o7,Fraquinha,O Kannalha,Eu Tenho a Senha,pagode; pagode baiano,49,136421,2021-06-04,,https://open.spotify.com/track/7fQvNeYw99wpPTi0Yzs3o7,True,https://i.scdn.co/image/ab67616d0000b273175d3589159bf0ba6a2d527d,BCG3J2100013
3PM9wJinoN6SOrYMyD9OIC,Shadowland,Disney Peaceful Guitar; Disney,Disney Guitar: Tranquility,lullaby,48,267808,2021-12-10,,https://open.spotify.com/track/3PM9wJinoN6SOrYMyD9OIC,False,https://i.scdn.co/image/ab67616d0000b273982ba8f39c663edcadc83561,USWD12113267
4fZbCZw88MklDHdKnN6sVw,The Climb,Disney Peaceful Guitar; Disney,Disney Guitar: Blissful,lullaby,48,174013,2021-07-23,,https://open.spotify.com/track/4fZbCZw88MklDHdKnN6sVw,False,https://i.scdn.co/image/ab67616d0000b2737e6835e3a44e38300872ad68,USWD12111602
4Q8uvQ70LsRWrRymIxeyjj,Sad Love Blues,OdinMann,Sad Love Blues,blues,43,130285,2022-09-19,,https://open.spotify.com/track/4Q8uvQ70LsRWrRymIxeyjj,False,https://i.scdn.co/image/ab67616d0000b2734df3dc694d097d1d5fc0dc18,GX89G2256787
5k7fSPCovUFgqBNDYVcmmK,drivers license,Anna Kitkowska,drivers license,,38,233142,2021-04-20,,https://open.spotify.com/track/5k7fSPCovUFgqBNDYVcmmK,False,https://i.scdn.co/image/ab67616d0000b27388b1bd331025f16261a7663f,SE5IB2107948
3vlQwYYLNOoiA9tzfgkR91,Khashoggi's Ship - Remastered 2011,Queen,The Miracle (Collector's Edition),classic rock; glam rock; rock,38,168640,2022-11-18,,https://open.spotify.com/track/3vlQwYYLNOoiA9tzfgkR91,False,https://i.scdn.co/image/ab67616d0000b27390a7483dce8b54a9557adfad,GBUM71106204
6TS1h31F8I9SIBIwIvdKYk,Sicilienne,Gabriel Fauré; Cocomi; Miloš Karadaglić,Sicilienne,classical; requiem,40,237480,2022-03-04,,https://open.spotify.com/track/6TS1h31F8I9SIBIwIvdKYk,False,https://i.scdn.co/image/ab67616d0000b2739b9af787275e947c3e2b039b,JPPO02200373
1Z55U7MZ7vXqbGGA89kwAD,"Maja Brøns - Picnic Session i Kongelunden - ""Lille Kriger""",Maja Brøns; Anders Kirkegaard (guitarist),"Maja Brøns - Picnic Session i Kongelunden - ""Lille Kriger""",,0,207005,2021-08-12,,https://open.spotify.com/track/1Z55U7MZ7vXqbGGA89kwAD,False,https://i.scdn.co/image/ab6742d3000053b7b496b0a9a7f98327eae32428,QMFME2175274
4ilLWpB0ZWYTlIZcpHKhFR,Is This Love,Best Guitar Band,Los Mejores Solos de Guitarra,,35,258750,2021-11-12,,https://open.spotify.com/track/4ilLWpB0ZWYTlIZcpHKhFR,False,https://i.scdn.co/image/ab67616d0000b273a1fc6be5bc9ac3d6b73bc8a4,ES03S2104866
0vtgROF42oHGeJMbfn6A6S,mood - guitar instrumental,floof,mood (guitar instrumental),,39,96000,2022-07-22,,https://open.spotify.com/track/0vtgROF42oHGeJMbfn6A6S,False,https://i.scdn.co/image/ab67616d0000b273fb7c38f452b5985ce9d280f3,AUMEV2262625
19vLbTpnjkQtcCTaHVPQUm,Mind’s Eye,Joe Bonamassa,Time Clocks,blues; blues rock; modern blues,40,377360,2021-10-29,,https://open.spotify.com/track/19vLbTpnjkQtcCTaHVPQUm,False,https://i.scdn.co/image/ab67616d0000b27324e6a48f82163d6b37a4d937,USMH52100973
3q9npStSssk7sZWotiNQLK,November Rain - 2022 Version,Guns N' Roses,Use Your Illusion I (Deluxe Edition),classic rock; glam metal; hard rock; rock,59,535733,2022-11-11,,https://open.spotify.com/track/3q9npStSssk7sZWotiNQLK,False,https://i.scdn.co/image/ab67616d0000b2732ab85e10aa698513679ff509,USUG12200195
6DshnL2gGbO1qRJ8aAdSYO,Trevor Wong Guitar E-School Graduation Party,Summer 2000,John Krasinski,math rock; midwest emo; screamo; shoegaze; slowcore,43,145528,2021-01-29,,https://open.spotify.com/track/6DshnL2gGbO1qRJ8aAdSYO,False,https://i.scdn.co/image/ab67616d0000b273b3c02df1e2c8f7121cae8986,QZFZ32149197
2Z2MXEme0t4bWXfkQPVRoI,Acoustic Guitars Ambient Uplifting Background Music (Exciting),Lesfm; Olexy,Acoustic Guitars Ambient Uplifting Background Music (Exciting),,28,134661,2021-01-04,,https://open.spotify.com/track/2Z2MXEme0t4bWXfkQPVRoI,False,https://i.scdn.co/image/ab67616d0000b273f21f81a1f25137212ee98df7,QZFYX2142934
7g7MnY2KlM66PQxxc08Ks8,Massenet: Nuit d'Espagne (Arr. Bianco for Voice and Guitar),Jules Massenet; Marianne Crebassa; Thibaut García,Massenet: Nuit d'Espagne (Arr. Bianco for Voice and Guitar),classical; opera,0,214016,2021-10-01,,https://open.spotify.com/track/7g7MnY2KlM66PQxxc08Ks8,False,https://i.scdn.co/image/ab6742d3000053b7f67489c21359fbf1dd78785d,GBAYC2102070
2F88tXCrbdkd3AZgZ2ppwS,Africa (Instrumental),Joseph Sullinger,Africa (Instrumental),,43,196542,2021-07-02,,https://open.spotify.com/track/2F88tXCrbdkd3AZgZ2ppwS,False,https://i.scdn.co/image/ab67616d0000b273e780b310db0279fc15aaa35e,US8LZ2100006
25EVi5xRn0yebtQupMqvg8,Travel Guitar,Zia & Zio,Travel Guitar,,37,122068,2021-01-08,,https://open.spotify.com/track/25EVi5xRn0yebtQupMqvg8,False,https://i.scdn.co/image/ab67616d0000b2730c8ca583cc9af0c34fc836a6,DEYT72000275
5nYdXwr9JKGDvAXhKAymd9,I Started a Joke,Acoustic Heartstrings,Acoustic Guitar Renditions of Bee Gees,,26,200125,2021-01-08,,https://open.spotify.com/track/5nYdXwr9JKGDvAXhKAymd9,False,https://i.scdn.co/image/ab67616d0000b2734ed7fb8acb32b724eecd60a6,USA2P2045704
7Cqi5ECHXWeURWVBfnOMWQ,Mi guitarra y tu ventana,Karol Sevilla; Pipe Bueno,Disney Siempre Fui Yo (Banda Sonora Original),colombian pop; popular colombian music; ranchera; vallenato,34,156595,2022-06-15,,https://open.spotify.com/track/7Cqi5ECHXWeURWVBfnOMWQ,False,https://i.scdn.co/image/ab67616d0000b2734e34714050be853dd83b9860,USWD12214176
2HK5Bwrn61wmt9T0LquBXX,My Name (Naruto Shippuden),Guitarrista de Atena,My Name (Naruto Shippuden),anime,34,132444,2021-08-08,,https://open.spotify.com/track/2HK5Bwrn61wmt9T0LquBXX,False,https://i.scdn.co/image/ab67616d0000b2736d3b9fb0818844c0577f57e1,QZK6H2131968
23Kp0yxh37jUwpRQxPZMOv,Thinking Out Loud - Guitar Instrumental,Simon Martin Perkins,Pop Covers,,30,280227,2021-03-12,,https://open.spotify.com/track/23Kp0yxh37jUwpRQxPZMOv,False,https://i.scdn.co/image/ab67616d0000b27308d450e5ce85099d5cd25b2f,NLKD42003161
032mDpG2RdtopXswkFKcJP,Easy Lover,Martin Miller; Mark Lettieri,Easy Lover,jazz funk; jazz fusion,30,357181,2022-05-13,,https://open.spotify.com/track/032mDpG2RdtopXswkFKcJP,False,https://i.scdn.co/image/ab67616d0000b2737f2c47be7dfb5b5f84c91253,QZHN92261848
6SfE7sBuwFe2RdQ4EvlukB,HIM,Tokio Hotel,2001,,41,214746,2022-11-18,,https://open.spotify.com/track/6SfE7sBuwFe2RdQ4EvlukB,False,https://i.scdn.co/image/ab67616d0000b27358c9ab618e3616322b2ff978,DEE862200298
4csYHITfr9K9BCtfuPc4eM,Oars divide the Ocean,lili may,Oars divide the Ocean,,44,130039,2022-12-30,,https://open.spotify.com/track/4csYHITfr9K9BCtfuPc4eM,False,https://i.scdn.co/image/ab67616d0000b2738b4d0ec8ce579401f7a98f11,SEXGF2203884
05kXJ63Y791TILyiEYg75V,Guitarra espaniola,Ashraf Ziada,Amal (Hope),,33,215803,2022-07-16,,https://open.spotify.com/track/05kXJ63Y791TILyiEYg75V,False,https://i.scdn.co/image/ab67616d0000b273fb9f780f8070ae431e05d84c,QM6P42200177
3slaXXbz9sz7iS8v6pgBE7,"I Was Only Joking / Patience - Live In New York, Ritz Theatre - May 16, 1991",Guns N' Roses,Use Your Illusion (Super Deluxe),classic rock; glam metal; hard rock; rock,28,550400,2022-11-11,,https://open.spotify.com/track/3slaXXbz9sz7iS8v6pgBE7,False,https://i.scdn.co/image/ab67616d0000b273273eef956e3293dd0c1b89b1,USUG12200297
2ZYEcBXdxApveq7Xp9DPjQ,El Bueno Y El Malo,Hermanos Gutiérrez,El Bueno Y El Malo,,53,205280,2022-10-28,,https://open.spotify.com/track/2ZYEcBXdxApveq7Xp9DPjQ,False,https://i.scdn.co/image/ab67616d0000b2732bc44adf1681fcae915b8479,USC4R2218185
4o45pu4E74krhPtfyvWx95,Beat It (Instrumental Guitar),Go Fret,80s Instrumental Guitar Covers,,36,162154,2021-06-25,,https://open.spotify.com/track/4o45pu4E74krhPtfyvWx95,False,https://i.scdn.co/image/ab67616d0000b273063edb95789cc61eb23e8a74,TCAFQ2141450
38MpHJPfachRo2T0W5zd9O,Guitar Romantic Search Adventure,Wallows,Tell Me That It’s Over,indie,54,243986,2022-03-25,,https://open.spotify.com/track/38MpHJPfachRo2T0W5zd9O,False,https://i.scdn.co/image/ab67616d0000b273e3860c66d41f495a9559a439,USAT22106291
5pfzrd9taKYygxPmahSWJ4,Lift Me Up,Payton Howard,Lift Me Up,,41,153100,2022-11-25,,https://open.spotify.com/track/5pfzrd9taKYygxPmahSWJ4,False,https://i.scdn.co/image/ab67616d0000b273af1fd1af5456625b90b8ec71,SE5W32204501
4eEj9J3UAZNMKBXG5yXe5v,Vem Me Buscar / por um Minuto (Ao Vivo),Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),agronejo; sertanejo; sertanejo tradicional; sertanejo universitário,49,324451,2021-10-28,,https://open.spotify.com/track/4eEj9J3UAZNMKBXG5yXe5v,False,https://i.scdn.co/image/ab67616d0000b2735a839e580085e6c6fc37f1e6,BC7IP2100004
7rpsgIGhvF3Whjnu1mEqRF,My Girl,Guitar Way,Love: Relaxing Classics on Guitar,,37,172500,2021-04-23,,https://open.spotify.com/track/7rpsgIGhvF3Whjnu1mEqRF,False,https://i.scdn.co/image/ab67616d0000b273c6b2045f296a0674fec88c0b,USCEJ2100809
0M8TPVcPFccPrAVVOErTzR,Lucy in the Sky with Diamonds (Instrumental Guitar),Go Fret,The Beatles Instrumental Guitar Covers,,31,229500,2021-11-11,,https://open.spotify.com/track/0M8TPVcPFccPrAVVOErTzR,False,https://i.scdn.co/image/ab67616d0000b273a118e8897396cd2358fffea1,TCAFU2198440
5NO96KkIVx6AdOTV77C4Ck,"Colombia, Mi Encanto",Disney Peaceful Guitar; Disney,Disney Guitar: Spirit,lullaby,56,165319,2022-03-07,,https://open.spotify.com/track/5NO96KkIVx6AdOTV77C4Ck,False,https://i.scdn.co/image/ab67616d0000b273438c370c96d1fe611df611b9,USWD12214215
