spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2pRq4T36l13D0041GhIZO7,Calm Study Vibes Essence,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,129141,2025-08-14,,https://open.spotify.com/track/2pRq4T36l13D0041GhIZO7,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515286
2zCr1WfyytM3E1SKoAfaJZ,Cloudy Study Beats,lofi cloud,Cloudy Study Beats,,29,148080,2025-08-02,,https://open.spotify.com/track/2zCr1WfyytM3E1SKoAfaJZ,False,https://i.scdn.co/image/ab67616d0000b273fcdd7413139d50c46d51ba1f,QZWFN2596988
58CFwqrte4pMOvuUSxa0wP,Study Music,Study Music Project,Study Music for Homework,,21,60917,2024-10-28,,https://open.spotify.com/track/58CFwqrte4pMOvuUSxa0wP,False,https://i.scdn.co/image/ab67616d0000b273d15653c2a30b6baeef65f791,USDA12302355
18Hprf9gB8Fqo3JqtQ8Lc8,Test Prep Paradise,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,126585,2025-08-14,,https://open.spotify.com/track/18Hprf9gB8Fqo3JqtQ8Lc8,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515441
5hNRV8PUGTiUDiOhSy3iWo,Study Time Go Time,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,129060,2025-08-14,,https://open.spotify.com/track/5hNRV8PUGTiUDiOhSy3iWo,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515414
5qj3f0cyaAnKr2QV9oNNbx,Very Best Study Music,Study Music Project,Study Music Playlist for Deep Focus,,23,67234,2023-12-21,,https://open.spotify.com/track/5qj3f0cyaAnKr2QV9oNNbx,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212080
2rDSe9SghCmRggNdedamJs,"Ocean Waves Sounds, Pt. 6",Ocean Sounds,"#1 Ocean Waves Sounds for Relaxing, Bedtime, Studying, to Release Serotonin",,29,82980,2024-10-06,,https://open.spotify.com/track/2rDSe9SghCmRggNdedamJs,False,https://i.scdn.co/image/ab67616d0000b273f4bcd5886a52e4a9b6280bcb,DE1BY2342730
1iNn9qnKsWAWrRJLjLb1BB,Sacred Stones (Beta Waves) (528Hz),CalmWaves,Study Tones (Beta Waves) (528Hz),,29,157663,2024-01-18,,https://open.spotify.com/track/1iNn9qnKsWAWrRJLjLb1BB,False,https://i.scdn.co/image/ab67616d0000b273546f70250cfccb90d5640595,QZZ662420938
54BMOMQ715ZXGKGuNdOaPK,Mare Crisium,Beirut,A Study of Losses,baroque pop; indie folk,35,166473,2025-04-18,,https://open.spotify.com/track/54BMOMQ715ZXGKGuNdOaPK,False,https://i.scdn.co/image/ab67616d0000b273aa98ebb65e305421e1e55843,QMB622401205
5OgxJ91jX1g8jhaEZHvvMG,Start of studying,Lofi Focus Learning,Lofi Focus Learning vol.1,,10,88679,2025-05-09,,https://open.spotify.com/track/5OgxJ91jX1g8jhaEZHvvMG,False,https://i.scdn.co/image/ab67616d0000b2735aa3bfec873445bd3ac68928,QZNWW2592234
6oKwo6FkQXoHZZ9T2vDt5W,Best Instrumental Study,Study Music Project,Study Music Playlist for Deep Focus,,25,59178,2023-12-21,,https://open.spotify.com/track/6oKwo6FkQXoHZZ9T2vDt5W,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212079
09R0q8jXtRh4e3Hj1BG3gK,Deep Focus Piano Escape,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,123732,2025-08-14,,https://open.spotify.com/track/09R0q8jXtRh4e3Hj1BG3gK,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515266
5sjhWUowqmJ2T9iQD3x7Rz,Serene Focus Music Bliss,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,129411,2025-08-14,,https://open.spotify.com/track/5sjhWUowqmJ2T9iQD3x7Rz,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515295
1LRyALfSx2uEwqa4kW7cdc,Serenity,Spa; Relaxing BGM Project; Study Music & Sounds,Daydream,,40,188852,2024-01-05,,https://open.spotify.com/track/1LRyALfSx2uEwqa4kW7cdc,False,https://i.scdn.co/image/ab67616d0000b2731c7d5e1b503fd7fc6a169c5f,QZZ972337683
18yxSirqwX0O8K6D3Q6zyJ,Magic Learning Moments,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,126139,2025-08-14,,https://open.spotify.com/track/18yxSirqwX0O8K6D3Q6zyJ,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515351
0eMkuPfqyiyEZVMWifId47,Light Classical Music for Studying,Study Music Project,Study Music Playlist for Deep Focus,,26,71516,2023-12-21,,https://open.spotify.com/track/0eMkuPfqyiyEZVMWifId47,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212076
7oWujvJSlQDxJnnPYnGnzr,Focus Serenity Escape,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,126680,2025-08-14,,https://open.spotify.com/track/7oWujvJSlQDxJnnPYnGnzr,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515427
1ueZ9ucq1FL8NNG7a1uYBk,Best Dark Academia,Study Music Project,Study Music Playlist for Deep Focus,,24,64296,2023-12-21,,https://open.spotify.com/track/1ueZ9ucq1FL8NNG7a1uYBk,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212087
0ApHvUADPsI7zSXSkbmsyD,Calm Concentration Nirvana,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,135902,2025-08-14,,https://open.spotify.com/track/0ApHvUADPsI7zSXSkbmsyD,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515331
1GjxplwFP41ZjYIhbk80R6,The Best Study Music,Study Music Project,Study Music Playlist for Deep Focus,,24,68720,2023-12-21,,https://open.spotify.com/track/1GjxplwFP41ZjYIhbk80R6,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212085
4r0o4EcbSsrYrzUq0D8iJ1,400 Koni - Studyjna,Bartek BGK,400 Koni (Studyjna),,15,138750,2025-01-07,,https://open.spotify.com/track/4r0o4EcbSsrYrzUq0D8iJ1,False,https://i.scdn.co/image/ab67616d0000b273cbf97e4d2d1e56864295cd0d,PLI368206901
5dGYbexGNHoGygGqQkmbuC,The Hills Outro,Chill & Study,The Hills Outro,,36,120005,2024-03-16,,https://open.spotify.com/track/5dGYbexGNHoGygGqQkmbuC,False,https://i.scdn.co/image/ab67616d0000b27361a8f24be820a78db42aa1fe,QZHN62480293
0RljIz6NNtYybhCpsE6Gvt,Piano and Cello Paradise,Study Kids; Study Music & Sounds; Concentration Music for Work,"Studying Music: Relaxing Piano and Cello Calm Study Music For Concentration, ADHD Focus, Reading and Music To Make You Smarter and Learn Faster",,20,201000,2025-06-19,,https://open.spotify.com/track/0RljIz6NNtYybhCpsE6Gvt,False,https://i.scdn.co/image/ab67616d0000b27331ae457dc408b2b7ba69f427,QZWV32531955
3MEmgmHAylJ2o2uK4G5g37,Focus & Study Noise Sound,Manot,Study & Focus (White Noise for Study),,23,121000,2024-09-17,,https://open.spotify.com/track/3MEmgmHAylJ2o2uK4G5g37,False,https://i.scdn.co/image/ab67616d0000b273129a7d5f049ddddf9c3dc50b,USL4R2428402
1SdMcWAu5SirjYySzLnKhH,Study Pavilon,Zara Vibe,Study Pavilon,,9,212480,2024-12-20,,https://open.spotify.com/track/1SdMcWAu5SirjYySzLnKhH,False,https://i.scdn.co/image/ab67616d0000b2734143ce5783c9ba100c30387c,PLC062442310
3uBOuLXzskAzW3ISXYk18I,Work Flow Music Momentum,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,121108,2025-08-14,,https://open.spotify.com/track/3uBOuLXzskAzW3ISXYk18I,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515312
0WC3HjCWw87HhPKzZPKazU,Study Break Jam,lofi owl,Lofi Night Studies,,24,215040,2025-06-14,,https://open.spotify.com/track/0WC3HjCWw87HhPKzZPKazU,False,https://i.scdn.co/image/ab67616d0000b2734bd322ce2e41c7b694e3f12a,QZTB32507152
5sr0gZyz1TmIjWr1xRAd4F,Late night studying,Lofi Focus Learning,Lofi Late Night Studying,,13,177839,2025-05-12,,https://open.spotify.com/track/5sr0gZyz1TmIjWr1xRAd4F,False,https://i.scdn.co/image/ab67616d0000b273db26dc73984711aa1f246c5b,QZNWY2578943
2hJRxvBE2yyEM0XugUKoRC,Ghost Train,Beirut,A Study of Losses,baroque pop; indie folk,35,221544,2025-04-18,,https://open.spotify.com/track/2hJRxvBE2yyEM0XugUKoRC,False,https://i.scdn.co/image/ab67616d0000b273aa98ebb65e305421e1e55843,QMB622401213
31Bc7MH6afWys1ubEmwvRS,Study Binaural Focus,Study Academy; Concentration Music; Office Music Experts; Deep Focus Zone,Deep Focus: Study Instrumentals,,18,120000,2025-07-04,,https://open.spotify.com/track/31Bc7MH6afWys1ubEmwvRS,False,https://i.scdn.co/image/ab67616d0000b2734b2dff10d40bdd301f460057,DEPI82593076
3Uv1pt3QBoiRNXn7lDkcf5,Focus Music,Study Music Project,Study Music Playlist for Deep Focus,,24,59213,2023-12-21,,https://open.spotify.com/track/3Uv1pt3QBoiRNXn7lDkcf5,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212077
4bYcMBZr58KfPpdxPfrZvp,To study well,Lofi Focus Learning,Lofi Focus Learning vol.3,,12,150079,2025-05-09,,https://open.spotify.com/track/4bYcMBZr58KfPpdxPfrZvp,False,https://i.scdn.co/image/ab67616d0000b2739e03307b77b431a5b8d9ae6f,QZNWX2564857
4FS4WfpxmGhC6ERgZjC4zU,Focus Time Bliss,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,125260,2025-08-14,,https://open.spotify.com/track/4FS4WfpxmGhC6ERgZjC4zU,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515420
4Q1A1UQ46RPAyCX0AztGA7,Learning Excellence Mindset,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,130480,2025-08-14,,https://open.spotify.com/track/4Q1A1UQ46RPAyCX0AztGA7,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515438
4jCHgce6bl7qKISe7PcxrQ,Lofi studying focus,Lofi Focus Learning,Lofi Focus Learning vol.2,,11,125999,2025-05-09,,https://open.spotify.com/track/4jCHgce6bl7qKISe7PcxrQ,False,https://i.scdn.co/image/ab67616d0000b2738eb8163eec07c4d0345b44dd,QZNWX2542092
2hEPRMmaHWzBPAdTZxKEzT,Study focus song,Lofi Focus Learning,Lofi Focus Learning vol.3,,11,195359,2025-05-09,,https://open.spotify.com/track/2hEPRMmaHWzBPAdTZxKEzT,False,https://i.scdn.co/image/ab67616d0000b2739e03307b77b431a5b8d9ae6f,QZNWX2564855
01oaxXCvnGFPrRBvIrogZk,Group Study Collaborate and Learn Together,Study Hard; Study; Exam Music,Helpful Music to Study to,,17,228570,2024-09-13,,https://open.spotify.com/track/01oaxXCvnGFPrRBvIrogZk,False,https://i.scdn.co/image/ab67616d0000b273934d6520be77964f0bb2add0,QZP7F2444085
0YNXlu3q889J5SUjaY2yNH,Ambience Glow,Study Music Library,Delicate Library Ambience,,28,125408,2024-11-29,,https://open.spotify.com/track/0YNXlu3q889J5SUjaY2yNH,False,https://i.scdn.co/image/ab67616d0000b27357f39ab34b46738690307a34,GBPS83896310
1vPSI0nrZIrOAfgwxaukLS,Red and Purple Noise For Sleeping (Loopable no fade),Dream Supplier; Baby Sleeps; Background White Noise,Red Noise For Sleep Or Study (Loopable),,41,140220,2023-10-27,,https://open.spotify.com/track/1vPSI0nrZIrOAfgwxaukLS,False,https://i.scdn.co/image/ab67616d0000b2736b03969ba711d6b2fa5ba6e0,NLC8M2300347
3Xf9FE3FQU5WTDjjUmOjr8,Light Academia,Study Music Project,Study Music Playlist for Deep Focus,,24,56633,2023-12-21,,https://open.spotify.com/track/3Xf9FE3FQU5WTDjjUmOjr8,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212086
2muI2sGTpIXgb71ePIQTeH,Super Intelligence Study Music,Study Music Project,Study Music Playlist for Deep Focus,,24,59971,2023-12-21,,https://open.spotify.com/track/2muI2sGTpIXgb71ePIQTeH,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212072
2CZk6xsvFInGqTJsDUbSAD,Focus Music for Studying,Study Music Project,Study Music Playlist for Deep Focus,,24,67482,2023-12-21,,https://open.spotify.com/track/2CZk6xsvFInGqTJsDUbSAD,False,https://i.scdn.co/image/ab67616d0000b273b3b69b18032f32480170d172,USDA12212083
20sRK26j4j8xK1iL8xDJrd,All Night Study Group,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,134631,2025-08-14,,https://open.spotify.com/track/20sRK26j4j8xK1iL8xDJrd,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515431
6k4XccxjxSM10td2woYIJx,Concentration Flow Mindset Hours,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,2,125260,2025-08-14,,https://open.spotify.com/track/6k4XccxjxSM10td2woYIJx,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515269
2IJv0FBWEoqouUU9nBCyxm,Case Study,Handsome Boy Modeling School; Emi Meyer,Case Study,jazz rap; trip hop,23,240782,2023-02-24,,https://open.spotify.com/track/2IJv0FBWEoqouUU9nBCyxm,False,https://i.scdn.co/image/ab67616d0000b2733341d67f14d9aa96852b4712,QZDA82369578
37PuAQxVtQmQdFESpv336K,Learn to Work Fast,Meryl Stream,Studying Music - Soft Piano and Nature Sounds For Focus and Concentration,,0,125165,2025-08-14,,https://open.spotify.com/track/37PuAQxVtQmQdFESpv336K,False,https://i.scdn.co/image/ab67616d0000b2738ac526eecd844557583cda33,QZZ8A2515413
5kKIR10pkXQu911AKvJ80y,Study night,Lofi Focus Learning,Lofi Focus Learning vol.2,,12,124479,2025-05-09,,https://open.spotify.com/track/5kKIR10pkXQu911AKvJ80y,False,https://i.scdn.co/image/ab67616d0000b2738eb8163eec07c4d0345b44dd,QZNWX2542098
3lXYjnx9lzvB1sIEn0ETqE,Studying Moment,Lofi Focus Learning,Lofi Focus Learning vol.3,,9,40799,2025-05-09,,https://open.spotify.com/track/3lXYjnx9lzvB1sIEn0ETqE,False,https://i.scdn.co/image/ab67616d0000b2739e03307b77b431a5b8d9ae6f,QZNWX2564856
2hFUgUng1m1ras4lzgURiw,in another life,LochHaven,in another life,dark ambient; slowcore,50,118722,2024-06-03,,https://open.spotify.com/track/2hFUgUng1m1ras4lzgURiw,False,https://i.scdn.co/image/ab67616d0000b273c55bf24768c14d0e7e689b48,US3DF2477667
4PChveFII5eyGGesvjHrJA,home,.diedlonely; Jay Karin,home (Remixes),ambient; dark ambient,45,70285,2024-11-22,,https://open.spotify.com/track/4PChveFII5eyGGesvjHrJA,False,https://i.scdn.co/image/ab67616d0000b27322acbaba99f619651868279d,USANG2472580
7DL99yz2N2YfPbj4KA1vOf,Lunar Serenity,Serene Nabulé,Stillness of the Night,dark ambient,35,175200,2025-04-11,,https://open.spotify.com/track/7DL99yz2N2YfPbj4KA1vOf,False,https://i.scdn.co/image/ab67616d0000b273e314f5b0a9798c596026c09e,US38Y2523774
0UEy6SZrrSvecWPxJy1Ewr,Without Any Help,Serene Nabulé,Neon On Rust,dark ambient,35,87986,2024-09-20,,https://open.spotify.com/track/0UEy6SZrrSvecWPxJy1Ewr,False,https://i.scdn.co/image/ab67616d0000b273a0b4d1b6aac1d241eae18e64,QMBZ92462306
2p8R2KQXrr2XKif40i47At,Silent Reverie,Rembryo,Whispers of the Subconscious,dark ambient,36,78861,2023-10-13,,https://open.spotify.com/track/2p8R2KQXrr2XKif40i47At,False,https://i.scdn.co/image/ab67616d0000b273e40a850a4b3e535596c25b50,DGA092375991
7KwpAK4avMf0sTVmtYma8p,Calming Shore,Oceanic Sounds,Ambient Ocean Waves,,29,160018,2024-12-09,,https://open.spotify.com/track/7KwpAK4avMf0sTVmtYma8p,False,https://i.scdn.co/image/ab67616d0000b2734fe428a2656d8a19f757410a,GBPS83723807
7H6X8DyyvkFWJ8V4WObguC,Portals,Rembryo,Portals,dark ambient,34,74584,2024-09-27,,https://open.spotify.com/track/7H6X8DyyvkFWJ8V4WObguC,False,https://i.scdn.co/image/ab67616d0000b27340fa7c69064881ba5ff1b051,QMBZ92474035
3fsY5zcEZ3IecKD3O4GaGa,Don't Break My Heart,Hania Rani; Duncan Bellamy,Ghosts,neoclassical,34,322026,2023-10-06,,https://open.spotify.com/track/3fsY5zcEZ3IecKD3O4GaGa,False,https://i.scdn.co/image/ab67616d0000b2734c01a2f8ac836b3e2e8a317b,GBVTB2366003
2D927pZVkKdyz8KnPkUl7C,Don't Be Afraid,Spectral Serenity,Luminous Vistas,dark ambient,36,96008,2023-06-23,,https://open.spotify.com/track/2D927pZVkKdyz8KnPkUl7C,False,https://i.scdn.co/image/ab67616d0000b27343da25d711252988b28db884,QM7282338809
3GVR4CNedATt3cWGt3L3PM,Origins,Infinite Reflections,Origins,ambient; dark ambient; space music,42,223519,2025-02-21,,https://open.spotify.com/track/3GVR4CNedATt3cWGt3L3PM,False,https://i.scdn.co/image/ab67616d0000b2733ebafb0fcdf602994ca0167b,QZDA42570171
1mWyKdhpiUuopsZbLPiJU4,we will soon meet again,les,we will soon meet again,ambient; dark ambient; slowcore,52,124906,2024-11-01,,https://open.spotify.com/track/1mWyKdhpiUuopsZbLPiJU4,False,https://i.scdn.co/image/ab67616d0000b2732072d176fd6389d835a3d14c,USANG2480092
0HEt4UHIQm9AEZ2sB70Up6,nostalgia ‘95,Unnholy,nostalgia ‘95,ambient; dark ambient,45,101147,2025-01-03,,https://open.spotify.com/track/0HEt4UHIQm9AEZ2sB70Up6,False,https://i.scdn.co/image/ab67616d0000b2732720f235351e7d11400ce085,QM3DF2421984
15rCcyuQ7UgzZ6cwJWMI9O,Tranquilune,Richome,Tranquilune,dark ambient,37,149100,2024-07-05,,https://open.spotify.com/track/15rCcyuQ7UgzZ6cwJWMI9O,False,https://i.scdn.co/image/ab67616d0000b273c0e9f941c871dbd7ad1fd086,QM6P42412684
7hNt64tltMkTFmrnOPM1Yv,Endless Blue,Spectral Serenity,Deep In A Dream,dark ambient,34,148350,2025-04-11,,https://open.spotify.com/track/7hNt64tltMkTFmrnOPM1Yv,False,https://i.scdn.co/image/ab67616d0000b273ef5a486d5da25341b7c73b45,US38Y2523757
4eCh76j61UPiiQXNRaqn5K,Lovestory,White 2115,Lovestory,,64,162195,2025-05-30,,https://open.spotify.com/track/4eCh76j61UPiiQXNRaqn5K,False,https://i.scdn.co/image/ab67616d0000b273249219069d29978c32b3ff0c,PLB382500346
138nZjrDtHcnJmGjpKgxUV,Lovestory,White 2115,ROCKST4R DELUXE,,54,160990,2025-07-11,,https://open.spotify.com/track/138nZjrDtHcnJmGjpKgxUV,False,https://i.scdn.co/image/ab67616d0000b2732eff86d135ea692001630956,PLB382500346
637nfNGYkH9vJx7Be6B6Di,Rain Over Me - Remix,LVCIFXRO,Rain Over Me (Remix),,37,112245,2023-11-24,,https://open.spotify.com/track/637nfNGYkH9vJx7Be6B6Di,False,https://i.scdn.co/image/ab67616d0000b2733498cbd3d08230957cadfe8e,QZPJ32306276
0cdgBRxjB0AfwhJuhGB8Ay,Rain,I Prevail,Annihilate Me,metalcore,49,203521,2025-08-15,,https://open.spotify.com/track/0cdgBRxjB0AfwhJuhGB8Ay,False,https://i.scdn.co/image/ab67616d0000b273bea13dab3b82be0587befc15,US5262527435
6VUJQqyeQhAZHkQbSDqLtI,La Cintura,Alvaro Soler,Mar De Colores (Versión Extendida),,68,204666,2019-05-10,,https://open.spotify.com/track/6VUJQqyeQhAZHkQbSDqLtI,False,https://i.scdn.co/image/ab67616d0000b2735767e044062c6d03256397e5,DEUM71800524
2jozk0z8f2VISmr83Leyqh,Que Calor,Major Lazer; J Balvin; El Alfa; Diplo,Music is the Weapon,dembow; latin; moombahton; reggaeton; urbano latino,68,169997,2020-10-23,,https://open.spotify.com/track/2jozk0z8f2VISmr83Leyqh,False,https://i.scdn.co/image/ab67616d0000b27342b7fc7b8466ac2944b430e0,QMUY41800271
0gxbA4bZN8KyNHsCUfNvyr,Mirándote,Rvfv,Mirándote,flamenco; flamenco urbano,75,135914,2019-06-18,,https://open.spotify.com/track/0gxbA4bZN8KyNHsCUfNvyr,True,https://i.scdn.co/image/ab67616d0000b273a23466c42b2a5d5708738aff,QZFYY1967147
0JC2yPGYZsO9zR9Bss3Hi8,Les Duele,Morad,Les Duele,,57,199500,2020-01-31,,https://open.spotify.com/track/0JC2yPGYZsO9zR9Bss3Hi8,False,https://i.scdn.co/image/ab67616d0000b273b723bfb7401e950723cbeadd,ES71G2005484
2AY1UAimvTqjJC8vDJsOyy,Mayores,Becky G; Bad Bunny,MALA SANTA,latin; reggaeton; trap latino; urbano latino,73,203186,2019-10-18,,https://open.spotify.com/track/2AY1UAimvTqjJC8vDJsOyy,False,https://i.scdn.co/image/ab67616d0000b2739c8890c824bb9be2360e79c1,USRC11701270
