spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0q07lqzKfGJqje97DnEprR,White Wedding - Pt. 1 / Remastered 2002,Billy Idol,Greatest Hits,,46,252400,2001-01-01,,https://open.spotify.com/track/0q07lqzKfGJqje97DnEprR,False,https://i.scdn.co/image/ab67616d0000b2735425de975a56867550d2dd65,USCH30100008
0PX6sJND6NQDFbeXwmaT5p,The Wedding,Julie Rogers,Music For Relaxing,,40,149293,2007-01-01,,https://open.spotify.com/track/0PX6sJND6NQDFbeXwmaT5p,False,https://i.scdn.co/image/ab67616d0000b273764a41b9c2220c256a719ea2,GBF086400223
1R5J1xLhAtrRzQEWmaDUvD,Wedding Dress,Sam Amidon,All Is Well,indie folk,25,274146,2008-02-04,,https://open.spotify.com/track/1R5J1xLhAtrRzQEWmaDUvD,False,https://i.scdn.co/image/ab67616d0000b273a24b4ba15a5dbd25ac676560,ISW210700205
4a1PolWcK2mMClRgjMje36,"The Wedding (Oui, Devant Dieu)",Jody Wayne,The Heart and Soul Of,,27,256906,2000-03-27,,https://open.spotify.com/track/4a1PolWcK2mMClRgjMje36,False,https://i.scdn.co/image/ab67616d0000b273678e5f62f80cb3eecc165429,ZAC039501210
1pydT12pGHLgfj3JLxWIUB,White Wedding – Part 1,Billy Idol,White Wedding,,49,214573,2009-01-01,,https://open.spotify.com/track/1pydT12pGHLgfj3JLxWIUB,False,https://i.scdn.co/image/ab67616d0000b273094529a4557cc28d1c7ceec3,USCH38800007
5GU18GLtv8r53074Vlwxdq,American Wedding,Gogol Bordello,Super Taranta!,folk punk,46,217800,2007-07-10,,https://open.spotify.com/track/5GU18GLtv8r53074Vlwxdq,False,https://i.scdn.co/image/ab67616d0000b273532a7ae1b87a1c56a213b5a8,USA6G0733413
56kWMT9eru3MtoiXTkoYGt,Wedding Dance,Bossasonic,Club Life,acid jazz; bossa nova; lounge; nu jazz,25,259920,2008-01-01,,https://open.spotify.com/track/56kWMT9eru3MtoiXTkoYGt,False,https://i.scdn.co/image/ab67616d0000b273a57fe855a6754d5752bf8015,DEBL60843829
4NeOmQVPYrlYdkzNWwpp0Q,The Wedding Song,Danny Elfman,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),soundtrack,35,181000,2005-09-20,,https://open.spotify.com/track/4NeOmQVPYrlYdkzNWwpp0Q,False,https://i.scdn.co/image/ab67616d0000b2737a8475fe4d76a946efb22479,USWB10504294
5cQ27m0eLGG3wOcMQovj2e,Wedding Bell Blues - Digitally Remastered: 1997,The 5th Dimension,Up-Up And Away: The Definitive Collection,,28,163933,2006-11-30,,https://open.spotify.com/track/5cQ27m0eLGG3wOcMQovj2e,False,https://i.scdn.co/image/ab67616d0000b273aed776cab844d19079861023,USAR19700445
6pLXq0DvTX9j3RNMUiwGMx,Wedding Announcement,Alan Menken; Disney,The Little Mermaid Special Edition,,29,138986,2006-01-01,,https://open.spotify.com/track/6pLXq0DvTX9j3RNMUiwGMx,False,https://i.scdn.co/image/ab67616d0000b27396029fe9e2624ccf9ff08ba8,USWD10321088
4IAtGHgiqMPUDeTuChBKjH,Wedding In The Woods,Marshall Styler,The Twilight Concertos,new age,24,294053,2006-08-15,,https://open.spotify.com/track/4IAtGHgiqMPUDeTuChBKjH,False,https://i.scdn.co/image/ab67616d0000b2731a50900005d1a247c46d4e38,ushm80618222
78P2EQyxuygFxUvTnuQ11U,Wedding Day,Bee Gees,Love Songs,disco,21,283493,2005-11-28,,https://open.spotify.com/track/78P2EQyxuygFxUvTnuQ11U,False,https://i.scdn.co/image/ab67616d0000b2739cea277769b79ff754288772,GBAKW0100004
5KKQ4szZBgpXgTKzSONAVw,Wedding Bells,BZN,The Singles Collection,nederpop,8,220773,2005-10-21,,https://open.spotify.com/track/5KKQ4szZBgpXgTKzSONAVw,False,https://i.scdn.co/image/ab67616d0000b273fde5451fb0e9b186912a0a42,NLA309700102
1E34icnU7kESYTfAQv4Mxh,Wedding Nails - 2017 Remaster,Porcupine Tree,In Absentia (Remastered),art rock; progressive metal; progressive rock; space rock,35,393102,2002-09-24,,https://open.spotify.com/track/1E34icnU7kESYTfAQv4Mxh,False,https://i.scdn.co/image/ab67616d0000b273761a7d6160c29cbc813893de,GBCQV1900429
2CA4qQS0AFD1NwKR05HFru,The Wedding Waltz - Instrumental,Eleni Karaindrou,Flying With Greek Music,,24,194760,2008-01-01,,https://open.spotify.com/track/2CA4qQS0AFD1NwKR05HFru,False,https://i.scdn.co/image/ab67616d0000b27336de4761eebb9d6e7ecff303,GRER10000014
1gzdOdpmJLeqFCKhAv7LLs,The Wedding Waltz - Instrumental,Notis Mavroudis; Panagiotis Margaris,"Cafe de l'Art, Vol. 2",entehno,38,195400,2007-08-01,,https://open.spotify.com/track/1gzdOdpmJLeqFCKhAv7LLs,False,https://i.scdn.co/image/ab67616d0000b27374abb1d962b83452c41fef5f,GRER10000014
05wLdQqRTFlt66GLNIQABo,The Wedding Song,Frank McCaffrey,"The Very Best Of, Vol. 2",,33,222840,2005-10-15,,https://open.spotify.com/track/05wLdQqRTFlt66GLNIQABo,False,https://i.scdn.co/image/ab67616d0000b2731cd1a4a5877fe6708274b217,GBEXJ0400056
4oQQBW38kopvHXNMwnHZ5I,Prairie Wedding,Mark Knopfler,Sailing To Philadelphia,soft rock,41,264840,2000-09-26,,https://open.spotify.com/track/4oQQBW38kopvHXNMwnHZ5I,False,https://i.scdn.co/image/ab67616d0000b273659eb0074558c8b6827df2ec,GBF080000161
5fyTsmQbsQxvxptc0BnWuv,Wedding Day,Bee Gees,This Is Where I Came In,disco,48,283506,2001-01-01,,https://open.spotify.com/track/5fyTsmQbsQxvxptc0BnWuv,False,https://i.scdn.co/image/ab67616d0000b273822e2ee6d15d1dbc9e95ad4d,GBAKW0100004
2cLplfzJvASA4njBQ1Ob1v,The Wedding,Armand Amar,Bab' Azîz (Original Motion Picture Soundtrack),sufi,28,257720,2005-12-01,,https://open.spotify.com/track/2cLplfzJvASA4njBQ1Ob1v,False,https://i.scdn.co/image/ab67616d0000b2739a3d1617b0097c6c7f4cfc15,FR3200510412
5UTnIY2h38vJ0EKWkBtCoQ,Wedding Day,Rosie Thomas,When We Were Small,,23,326906,2001-01-22,,https://open.spotify.com/track/5UTnIY2h38vJ0EKWkBtCoQ,False,https://i.scdn.co/image/ab67616d0000b2731101a771777cec89699b5fb6,USSUB0256603
6ufzyWwbjLdQeWvsquWiil,Wedding Dress,Matt Nathanson,Some Mad Hope,,38,234800,2007-01-01,,https://open.spotify.com/track/6ufzyWwbjLdQeWvsquWiil,False,https://i.scdn.co/image/ab67616d0000b273864de893eec3d7e102502dc8,USVG20701512
0LJJVedwai2FNKRoFD0orF,The Wedding Samba,Edmundo Ros & His Orchestra,The World Of Edmundo Ros,cha cha cha; exotica; orchestra; samba,28,173333,2009-01-01,,https://open.spotify.com/track/0LJJVedwai2FNKRoFD0orF,False,https://i.scdn.co/image/ab67616d0000b273d4aa86c9dac99c98cf7d84b3,GBF074900010
6CyhZwhS6eG1UVeNv6N7VS,Wedding March,Felix Mendelssohn; Timothy Farrell,Great Cathedral Organs of England,chamber music; choral; classical; classical piano; requiem,28,270066,2008,,https://open.spotify.com/track/6CyhZwhS6eG1UVeNv6N7VS,False,https://i.scdn.co/image/ab67616d0000b273e54c2142387c31bd0d5aaaad,GBJ2F1011046
3mCGAtSiRBSWTpYMHmKVvA,Wedding Song,Neil H,Secrets of Faeries,new age; space music,19,431026,2003-03-22,,https://open.spotify.com/track/3mCGAtSiRBSWTpYMHmKVvA,False,https://i.scdn.co/image/ab67616d0000b273ef68cefab6092cd325ad3314,ushm81378179
2iw5z7Dt2wtzM682vdBkAC,Wedding Song,Tracy Chapman,Telling Stories,,44,276000,2000-01-18,,https://open.spotify.com/track/2iw5z7Dt2wtzM682vdBkAC,False,https://i.scdn.co/image/ab67616d0000b273d9d88649c4f0cc5c46fa0b71,USEE19901001
2EFHXO4zJRitZLpE1ztsWO,Dracula's Wedding (feat. Kelis),Outkast; Kelis,Speakerboxxx/The Love Below,hip hop; southern hip hop,41,152413,2003,,https://open.spotify.com/track/2EFHXO4zJRitZLpE1ztsWO,False,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2,USAR10301002
1S6KVAusW6Ty7DPtek9val,The Wedding,Abdullah Ibrahim,Cape Town Revisited,jazz,18,131946,2000-07-01,,https://open.spotify.com/track/1S6KVAusW6Ty7DPtek9val,False,https://i.scdn.co/image/ab67616d0000b2738f11ecdf7c469ede23a3029e,DEA590013614
5WAXrtr9yFd7wN1G2JEjRQ,Wedding Song,Tracy Chapman,Collection,,24,276000,2001-09-17,,https://open.spotify.com/track/5WAXrtr9yFd7wN1G2JEjRQ,False,https://i.scdn.co/image/ab67616d0000b27346f5ba1b1ce237b5bce7d334,USEE19901001
63YWITRQtMZNMLHNhAOWQg,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,90s Love Songs,,30,230146,2007-01-01,,https://open.spotify.com/track/63YWITRQtMZNMLHNhAOWQg,False,https://i.scdn.co/image/ab67616d0000b27303b3260981f25fd22e13c697,GBF089400173
2vVDaQ45Uzu1Q0Q17FSpQe,Wedding Dress,Mark Lanegan,Bubblegum,grunge; southern gothic,34,187933,2004-08-02,,https://open.spotify.com/track/2vVDaQ45Uzu1Q0Q17FSpQe,False,https://i.scdn.co/image/ab67616d0000b27305f3f40cb1ae63c65128aff4,GBAZP0400003
0lPvOtxMOvPdr8ICzGfVSQ,Crashed The Wedding,Busted,A Present For Everyone,,52,158720,2003-01-01,,https://open.spotify.com/track/0lPvOtxMOvPdr8ICzGfVSQ,False,https://i.scdn.co/image/ab67616d0000b2734361edb4793912c0f9cdebb3,GBAAN0300537
1tuivE7XrJtvLu7qkMl6Zx,The Wedding,Julie Rogers,Sing Another Song,,34,222400,2003,,https://open.spotify.com/track/1tuivE7XrJtvLu7qkMl6Zx,False,https://i.scdn.co/image/ab67616d0000b2731ecdd606f6eac6937527da5a,GBDKT0300094
4RV7ceoRph4aFJpUrVKROg,American Wedding By Me,Sarvanss,American Wedding By Me,children's music,40,244413,2000-02-01,,https://open.spotify.com/track/4RV7ceoRph4aFJpUrVKROg,False,https://i.scdn.co/image/ab67616d0000b273746e531019136126e1ab8a21,QZVEM1839693
4Zibbwj1STIuxLT3WdEY67,Wedding Song (There Is Love) - Remastered Version,Noel Paul Stookey,"The Very Best of Peter, Paul and Mary",,36,227586,2005-08-23,,https://open.spotify.com/track/4Zibbwj1STIuxLT3WdEY67,False,https://i.scdn.co/image/ab67616d0000b2732cfb2e0ebce5717447deb069,USWB10302528
4tXEEORK2t25X2BpBHb2yw,The Wedding,Julie Rogers,Easy,,40,149293,2003-01-01,,https://open.spotify.com/track/4tXEEORK2t25X2BpBHb2yw,False,https://i.scdn.co/image/ab67616d0000b27330b0f92fe966a26e56d11b3d,GBF086400223
36zLN7ZLhQWJUkzPss2KAo,Wedding Bell,Beach House,Devotion,dream pop,35,234733,2008-02-26,,https://open.spotify.com/track/36zLN7ZLhQWJUkzPss2KAo,False,https://i.scdn.co/image/ab67616d0000b273cad79d4a8ac2e2acc58dbfef,US22N0804201
3O88RYpWKcY16TaWKG2WrY,The Wedding,Diary Of Dreams,If (The Memento Ritual Project),cold wave; darkwave; deathrock; ebm; gothic metal; gothic rock; industrial; synthpop,29,346800,2009-03-13,,https://open.spotify.com/track/3O88RYpWKcY16TaWKG2WrY,False,https://i.scdn.co/image/ab67616d0000b273f04386c1dd4bc5bb7d0d1f00,DEU550911101
6PXuqexxTZW048j87rML0P,SUMMER START,Frenna; Murda,PINK SUMMER,turkish hip hop; turkish pop,47,163874,2024-07-19,,https://open.spotify.com/track/6PXuqexxTZW048j87rML0P,True,https://i.scdn.co/image/ab67616d0000b27315b1e3ee160c4a79ce9ce63e,NLG662400233
4kUbaKm4DxlbeHYPrTMwqm,Summer Sweat,Hannah Cohen,Earthstar Mountain,,66,246768,2025-03-27,,https://open.spotify.com/track/4kUbaKm4DxlbeHYPrTMwqm,False,https://i.scdn.co/image/ab67616d0000b2735d1f84cbad592e8a02942bb2,GBBRP2501372
5Me9CVP8sqZvuhtFMOKQoU,Summerinlove,Parcels,Summerinlove,indie soul,63,271047,2025-08-01,,https://open.spotify.com/track/5Me9CVP8sqZvuhtFMOKQoU,False,https://i.scdn.co/image/ab67616d0000b2733ddfd69edc16e1197d55ded5,DE1NZ2500014
4lbBiqC2alVR4ooruZSe0o,Summer's Back,Alok; Jess Glynne,Summer's Back,brazilian bass; electro house; electronic; slap house,63,147619,2024-06-21,,https://open.spotify.com/track/4lbBiqC2alVR4ooruZSe0o,False,https://i.scdn.co/image/ab67616d0000b273de6a124e7ec3e840c92ad394,DEE862400743
1V91skF3aj8LvCrmKcMbFw,Summerhouse,ADF Samski; Yssi SB,Summerhouse,,38,127883,2024-09-26,,https://open.spotify.com/track/1V91skF3aj8LvCrmKcMbFw,True,https://i.scdn.co/image/ab67616d0000b2737ac9e1eb5dc54b51d45a13f1,NL5MB2400029
5zy6PlQPiu8UKl8oAKuKiL,Summertime Sadness,LÖVEE; Jethro; Jessi G,Summertime Sadness,lounge,60,131933,2024-08-30,,https://open.spotify.com/track/5zy6PlQPiu8UKl8oAKuKiL,False,https://i.scdn.co/image/ab67616d0000b273a7bd3ef698f5a3010e412a4a,BE8LH2400171
3sNmADk68ye2SZNK2nf0KL,Summer Secrets,The Purge; Adjuzt; RXBY,Summer Secrets,frenchcore; hard techno; hardcore; hardstyle,52,197468,2023-04-20,,https://open.spotify.com/track/3sNmADk68ye2SZNK2nf0KL,False,https://i.scdn.co/image/ab67616d0000b273de053a219be56e76680077e0,NLH2L2300083
6NarIXlTbRfD9WU7YvXSTM,Summer Uptown (feat. d4vd),jasontheween; d4vd,Summer Uptown (feat. d4vd),,75,155364,2025-07-09,,https://open.spotify.com/track/6NarIXlTbRfD9WU7YvXSTM,False,https://i.scdn.co/image/ab67616d0000b2738737befd2e98d1ecad3abddb,USA2P2534113
0JyYqPuwaggu7zSrJX0Uix,Summer Sun,Benedict Ammann; Ma Nu,Summer Sun,tropical house,53,157480,2025-05-16,,https://open.spotify.com/track/0JyYqPuwaggu7zSrJX0Uix,False,https://i.scdn.co/image/ab67616d0000b2738bbce5fcdfbd28648d075203,QZTV32546631
0YjXevB90M9K34TOx4q02S,Summer Love,Zoë Tauran; Frenna,Summer Love,nederpop,58,155937,2025-05-16,,https://open.spotify.com/track/0YjXevB90M9K34TOx4q02S,True,https://i.scdn.co/image/ab67616d0000b27359bab66b480d4c822b6300be,NLUM72500576
6q36Cqt2d3O5jqrQR9uXCp,Summertime Blues (feat. Nathan Nicholson),Chris Lake; Sammy Virji; Nathan Nicholson,Summertime Blues (feat. Nathan Nicholson),bass house; bassline; house; melodic techno; tech house; uk garage,67,251201,2024-04-26,,https://open.spotify.com/track/6q36Cqt2d3O5jqrQR9uXCp,False,https://i.scdn.co/image/ab67616d0000b273f3b42c0ca1c479b251e1b393,USUG12402645
2FOqiQmiML0wziv1HMh93I,Summer Night,RIOPY,On a Summer Evening,neoclassical,10,310240,2025-08-10,,https://open.spotify.com/track/2FOqiQmiML0wziv1HMh93I,False,https://i.scdn.co/image/ab67616d0000b273ed3af6b257c5676ddb914db3,GBAYC1900435
4RGqiNSfiYBL99lMFVNCMv,Summer Blues,Swizznife; May Li,Summer Blues,tropical house,49,165663,2025-04-04,,https://open.spotify.com/track/4RGqiNSfiYBL99lMFVNCMv,False,https://i.scdn.co/image/ab67616d0000b27386f539a9dedde61fcd129106,NLT2H2500243
2uMkradY7AwoycLaupIpNP,Summertime,SL; Knucks; Sainté,Summertime,drill; grime; uk drill; uk grime,61,109714,2025-06-05,,https://open.spotify.com/track/2uMkradY7AwoycLaupIpNP,True,https://i.scdn.co/image/ab67616d0000b273213a94ced699ec900f15fd00,GB45A2500070
6RbbysHL9wr8gTRhBlYBbq,Summer Forever,Addison Rae,Addison,,71,227735,2025-06-06,,https://open.spotify.com/track/6RbbysHL9wr8gTRhBlYBbq,False,https://i.scdn.co/image/ab67616d0000b273ec92248aecf970a5e6eae916,USSM12501570
7zkiG1IFEYgy6z1HHGcTjC,Summer In My Heart,Jorden Dux,Summer In My Heart,,60,158397,2025-03-14,,https://open.spotify.com/track/7zkiG1IFEYgy6z1HHGcTjC,False,https://i.scdn.co/image/ab67616d0000b273ffab74b011c583486293aeed,BE8LH2400726
2A2EcoEL3FWnYuxodXXFbS,Summer of 69 - Live At The Royal Albert Hall 2024,Bryan Adams,Reckless (Live At The Royal Albert Hall 2024),,26,299990,2025-08-01,,https://open.spotify.com/track/2A2EcoEL3FWnYuxodXXFbS,False,https://i.scdn.co/image/ab67616d0000b2738bc726d8cf69adee6d7157c6,IETLH2400065
55vooxZlrVeZCNpwzYIWEN,Summer In December,Jorden Dux; KNJA,Summer In December,,58,127125,2024-11-15,,https://open.spotify.com/track/55vooxZlrVeZCNpwzYIWEN,False,https://i.scdn.co/image/ab67616d0000b2735b5a5c2efcc15416cd726f65,BE8LH2400487
4UtWFn5sFfQUT8xbYbjTwU,Summer SZN,LunaKorpz,Summer SZN,frenchcore; gabber; hardcore; hardcore techno; hardstyle; speedcore,45,173538,2024-04-03,,https://open.spotify.com/track/4UtWFn5sFfQUT8xbYbjTwU,False,https://i.scdn.co/image/ab67616d0000b273d026e5cdf27db2654457c6d9,NLH2L2400074
1STPA8PelO8MV3x5ZXq77G,SUMMER MODE,The Dark Horror,SUMMER MODE,frenchcore; gabber; hardcore; hardstyle; speedcore,52,221859,2025-06-12,,https://open.spotify.com/track/1STPA8PelO8MV3x5ZXq77G,False,https://i.scdn.co/image/ab67616d0000b2731b7d6fc6283eb9b1e1778159,QZTB32521570
4slSMptXdIoALxZEkSXwts,Summertime Blue,Norah Jones; John Legend,Summertime Blue,neo soul; soft pop,59,210296,2025-06-27,,https://open.spotify.com/track/4slSMptXdIoALxZEkSXwts,False,https://i.scdn.co/image/ab67616d0000b273adb6bee5c40b1e13cd5f1ad3,USUM72506054
18B4jbVG8pwSR2acsr5nTL,Summer Dream Of Love,The Straikerz; So Juice,Summer Dream Of Love,frenchcore; hard techno; hardcore; hardstyle,47,117800,2025-05-16,,https://open.spotify.com/track/18B4jbVG8pwSR2acsr5nTL,False,https://i.scdn.co/image/ab67616d0000b273ddb7bc91fd9e5b999d769c9e,GBKQU2540502
5DUudxhWxX5tgP5JtXm2g0,Summer Love,Zoë Tauran; Frenna,Turbulentie,nederpop,50,155937,2025-05-30,,https://open.spotify.com/track/5DUudxhWxX5tgP5JtXm2g0,True,https://i.scdn.co/image/ab67616d0000b27331935966886cfb74adb363e0,NLUM72500576
1JgucUB0G1hK9PBbrg9UJT,Summer Of Love,James Carter; Leony; Sam Fischer,Summer Of Love,,49,123870,2024-07-19,,https://open.spotify.com/track/1JgucUB0G1hK9PBbrg9UJT,False,https://i.scdn.co/image/ab67616d0000b27388fdc413f45ad51827000029,DEN062400423
7lC25gUPrasUpSuRFS01bR,The Summer Is Magic,Luvstruck; Carlprit,The Summer Is Magic,hard house,58,128132,2025-05-16,,https://open.spotify.com/track/7lC25gUPrasUpSuRFS01bR,False,https://i.scdn.co/image/ab67616d0000b273ebbc4a34cd2698c847b7161c,NLZ542500144
5LBikzSkad9yQ6RH87Gdrm,Rain,Aitch; AJ Tracey; Tay Keith,Rain,drill; grime; uk drill; uk grime,59,183065,2020-03-05,,https://open.spotify.com/track/5LBikzSkad9yQ6RH87Gdrm,True,https://i.scdn.co/image/ab67616d0000b2736889b9cce35ba7035d236010,GB2DY2000067
1bxP4M9ICllcg7mel8kH89,Reine,Dadju,Gentleman 2.0,french pop; french r&b; french rap; pop urbaine,69,199266,2017-11-24,,https://open.spotify.com/track/1bxP4M9ICllcg7mel8kH89,False,https://i.scdn.co/image/ab67616d0000b273926dbcf60c7126b8db67e2da,TCADB1727917
5Y7EwYw6AJAhp8zYnFAry8,Rain God,Hermanos Gutiérrez,Hijos Del Sol,,59,144232,2020-09-25,,https://open.spotify.com/track/5Y7EwYw6AJAhp8zYnFAry8,False,https://i.scdn.co/image/ab67616d0000b2738d1bb3f584ee0e57ddebe310,CH7812062812
6FiySur7YZL0Kff2YVGsEB,Right Foot Creep,YoungBoy Never Broke Again,Top,,60,159085,2020-09-11,,https://open.spotify.com/track/6FiySur7YZL0Kff2YVGsEB,True,https://i.scdn.co/image/ab67616d0000b2738bd6e34012a7ab6311050d0c,USAT22005616
3DTqHfTGj1c6y2gDXsTez4,Regardless,RAYE; Rudimental,Euphoric Sad Songs,,58,197573,2020-11-20,,https://open.spotify.com/track/3DTqHfTGj1c6y2gDXsTez4,False,https://i.scdn.co/image/ab67616d0000b2734c9971e21d5137f503388f5f,GBUM72005576
7sMPXHS84uuTGeb21IgXnU,Ride Or Die,Josylvio,Ride Or Die,,56,168256,2017-09-22,,https://open.spotify.com/track/7sMPXHS84uuTGeb21IgXnU,False,https://i.scdn.co/image/ab67616d0000b273fc2d65d4c7c8c530b47abdac,NLS241700447
6yCmGgRK5SqR8QHrWxooqh,Rain - A COLORS SHOW,The Teskey Brothers,Rain - A COLORS SHOW,blues; retro soul; soul blues,53,252897,2019-08-01,,https://open.spotify.com/track/6yCmGgRK5SqR8QHrWxooqh,False,https://i.scdn.co/image/ab67616d0000b273f121b00d5a55a5ec6be574fb,DEXC81900047
7ju97lgwC2rKQ6wwsf9no9,Rain On Me (with Ariana Grande),Lady Gaga; Ariana Grande,Chromatica,art pop; pop,73,182200,2020-05-29,,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,False,https://i.scdn.co/image/ab67616d0000b2736040effba89b9b00a6f6743a,USUM72004304
7ePZlKs87Q0lbcNv30sQoL,Red Cups,De Fellas; roselilah; Frsh; Blow; Spens; Geechi,High End (Deluxe),,37,147763,2019-07-05,,https://open.spotify.com/track/7ePZlKs87Q0lbcNv30sQoL,True,https://i.scdn.co/image/ab67616d0000b273a062128e1625941168e95252,TCAEH1950744
0BZ5YlY2xnwfUmyGdiOMje,Call on Me - Ryan Riback Remix,Starley; Ryan Riback,One of One,melbourne bounce,73,222040,2020-09-25,,https://open.spotify.com/track/0BZ5YlY2xnwfUmyGdiOMje,False,https://i.scdn.co/image/ab67616d0000b273893b6b46788a16603f1cf201,AUUM71601079
0c5qAIcNy3jNIxmZXllp4V,Ride,King Von,Welcome to O'Block,chicago drill; drill,68,142360,2020-10-30,,https://open.spotify.com/track/0c5qAIcNy3jNIxmZXllp4V,True,https://i.scdn.co/image/ab67616d0000b273429d4b3d9261b9ccc24d7d36,USUYG1334264
4KlPqneRY1YNfbvL1mtZyn,Ride Or Die,Djaga Djaga,11:55,,47,197727,2019-03-08,,https://open.spotify.com/track/4KlPqneRY1YNfbvL1mtZyn,True,https://i.scdn.co/image/ab67616d0000b27361b868199d5fb08f0202484a,TCAEC1960134
2gz9xyKexnD71nkWTk8euj,Ride,Max the Sax,Ride,,52,212298,2020-10-30,,https://open.spotify.com/track/2gz9xyKexnD71nkWTk8euj,False,https://i.scdn.co/image/ab67616d0000b273ec4e668c3fcbf4f29b6e96be,DEAR42040562
2QWP8NYYplOqEFBYGCcq0S,Rain,The Script,Freedom Child,,58,209346,2017-09-01,,https://open.spotify.com/track/2QWP8NYYplOqEFBYGCcq0S,True,https://i.scdn.co/image/ab67616d0000b2735409d6da4f0a9aa86edd4ef4,GBARL1701268
3FMlNq2tFsJ7R3edRIl11R,Rich,Josylvio,Hella Cash,,36,181525,2018-05-11,,https://open.spotify.com/track/3FMlNq2tFsJ7R3edRIl11R,True,https://i.scdn.co/image/ab67616d0000b273aec64c7f7d644e0b343738fa,NLG661800304
3QW4Z0otVIQEPWxP7K4v3M,Slapend Rijk,Boef; Sevn Alias,Slaaptekort,,54,250700,2017-03-17,,https://open.spotify.com/track/3QW4Z0otVIQEPWxP7K4v3M,True,https://i.scdn.co/image/ab67616d0000b273a28093f10f28e9d449f0732a,NLMM21700004
165cwz4wGlGz0uDBhxdKLY,Right,Mac Miller,Circles (Deluxe),,60,287871,2020-03-19,,https://open.spotify.com/track/165cwz4wGlGz0uDBhxdKLY,False,https://i.scdn.co/image/ab67616d0000b2738cbe65eb023c2f2b5cdf5a91,USWB12000002
