spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0goVj3eJV1oD5yqXzkjqLA,Bring Tha Noize,Public Enemy; Anthrax,Apocalypse 91… The Enemy Strikes Black,east coast hip hop; groove metal; hardcore hip hop; heavy metal; hip hop; metal; old school hip hop; rap metal; speed metal; thrash metal,47,227360,1991-10-01,,https://open.spotify.com/track/0goVj3eJV1oD5yqXzkjqLA,False,https://i.scdn.co/image/ab67616d0000b273c461ace44054d79bdd287c4e,USWWW0136651
2OcgUwz7uomyLpOi0juero,FullMoon,Sonata Arctica,Ecliptica (International Version),folk metal; metal; power metal; progressive metal; speed metal; symphonic metal,50,308026,1999-01-01,,https://open.spotify.com/track/2OcgUwz7uomyLpOi0juero,False,https://i.scdn.co/image/ab67616d0000b273c579b15206ab88f6dcad44f6,FISFS9900087
3fieRvdLVOjhlXggC4qJuz,Runaround,Van Halen,For Unlawful Carnal Knowledge,classic rock; glam metal; hard rock; rock,47,258133,1991-06-17,,https://open.spotify.com/track/3fieRvdLVOjhlXggC4qJuz,False,https://i.scdn.co/image/ab67616d0000b27308556429e10c65aa103fe65d,USWB10902252
5JCZHWdFLg2rXtg684rTHt,Psycho Holiday,Pantera,Cowboys from Hell,groove metal; heavy metal; metal; thrash metal,55,319133,1990-07-20,,https://open.spotify.com/track/5JCZHWdFLg2rXtg684rTHt,True,https://i.scdn.co/image/ab67616d0000b2730ce52f4ba340a1e459e6a978,USEE10170412
7I0mAU0RCFqokOL9sTbhnH,Easy Come Easy Go,Winger,In The Heart Of The Young,aor; arena rock; glam metal; glam rock; hard rock,48,243706,1990-07-24,,https://open.spotify.com/track/7I0mAU0RCFqokOL9sTbhnH,False,https://i.scdn.co/image/ab67616d0000b2739f6fca3240c654609e42a1e9,USAT20000875
6ewZULUixUc9ysWe2n1Ijp,DRAIN,X JAPAN,DAHLIA,j-pop; j-rock; visual kei,29,208733,1996-11-04,,https://open.spotify.com/track/6ewZULUixUc9ysWe2n1Ijp,False,https://i.scdn.co/image/ab67616d0000b2734be5f5271f5804391f785954,JPAM09604620
4T2CCZX2QjiREym8lZ2G4v,Reach for the Sky,Firehouse,Hold Your Fire,glam metal; glam rock,47,286733,1992-03-31,,https://open.spotify.com/track/4T2CCZX2QjiREym8lZ2G4v,False,https://i.scdn.co/image/ab67616d0000b27302214832aac021cfc6dbcde1,USSM19918736
1IDAJagxB9AQjjYXaiDK1j,Know Your Enemy,Rage Against The Machine,Rage Against The Machine,alternative metal; nu metal; rap metal; rap rock,48,294693,1992-11-03,,https://open.spotify.com/track/1IDAJagxB9AQjjYXaiDK1j,True,https://i.scdn.co/image/ab67616d0000b27324f31a0a281320f0cec6f86f,USSM19200664
2Kf3Sy6Tj0T2jl36ghCHpF,Wicked Sensation,Lynch Mob,Wicked Sensation,aor; arena rock; glam metal; glam rock; hard rock,47,282840,1990-10-09,,https://open.spotify.com/track/2Kf3Sy6Tj0T2jl36ghCHpF,False,https://i.scdn.co/image/ab67616d0000b2737b470a467aafd6803db2b4f1,USEE10000545
0ZuKVYom5y4PZaZIpP5qdB,Brighter - Acoustic Ver.,INI,Brighter (Acoustic Ver.),j-pop,33,156546,2021-12-22,,https://open.spotify.com/track/0ZuKVYom5y4PZaZIpP5qdB,False,https://i.scdn.co/image/ab67616d0000b27356d1362e8cd576564c7617b7,JPN002100206
16E5mZkwY5hNR5VAsaCJBI,Good,Nara Gilberto,Good,,46,241184,2021-06-04,,https://open.spotify.com/track/16E5mZkwY5hNR5VAsaCJBI,False,https://i.scdn.co/image/ab67616d0000b273705ec7781cf460fed7092bc5,US66W2100940
33XljpJIYSrlAy6nD9SVpm,Blank Space - Acoustic,Scottie,Blank Space - Acoustic,,47,245795,2022-10-14,,https://open.spotify.com/track/33XljpJIYSrlAy6nD9SVpm,False,https://i.scdn.co/image/ab67616d0000b273591c5d9064854ca79cb44142,SE5W32203711
2y4KKdn0UQPCIh0wbBYfgR,So Hot You're Hurting My Feelings - Acoustic,Stevie Appleton,Acoustic EP,,46,166000,2021-03-12,,https://open.spotify.com/track/2y4KKdn0UQPCIh0wbBYfgR,False,https://i.scdn.co/image/ab67616d0000b2733888d2e3b9482a84b097d263,GBX722100099
7sskqSUwyGS5DIf3PCFsDS,First Date - Acoustic,Taylor Acorn,First Date (Acoustic),,49,175486,2022-04-15,,https://open.spotify.com/track/7sskqSUwyGS5DIf3PCFsDS,False,https://i.scdn.co/image/ab67616d0000b273fcf08d9bfd68d5d8f5c49ce6,QZHZ32225758
3Ot7MhkqT9KII32NGcTch8,Arizona - Acoustic / Live,Charley,Arizona (Acoustic / Live),,0,205290,2021-11-14,,https://open.spotify.com/track/3Ot7MhkqT9KII32NGcTch8,False,https://i.scdn.co/image/ab6742d3000053b76f8a07ea786760d60c92bcca,AUUV72100488
4wUgs0c7YFOXgCD1cKZ63g,ghosting - acoustic performance,Cat Burns,ghosting (acoustic performance),,0,169322,2022-06-21,,https://open.spotify.com/track/4wUgs0c7YFOXgCD1cKZ63g,False,https://i.scdn.co/image/ab6742d3000053b70a40c9b4e81d58b0444488a4,GB1102200823
7segX2a0fynh3OYFyHnsqI,Chasing Cars (Acoustic),Jessy Hayden,Chasing Cars (Acoustic),,48,221762,2022-11-18,,https://open.spotify.com/track/7segX2a0fynh3OYFyHnsqI,False,https://i.scdn.co/image/ab67616d0000b273aae703bad6a1d03b85ce19f3,SE5W32204391
0YhsOegsemgmT7ZHdWheUy,Anyone,Bailey Jehl,Anyone,,48,172766,2021-03-12,,https://open.spotify.com/track/0YhsOegsemgmT7ZHdWheUy,False,https://i.scdn.co/image/ab67616d0000b273a6614e4a9ffb2240f1e807b1,SE5IB2101933
1EYFFroOjWIbxhsebZ1M01,Almost Maybes - Live Acoustic,Jordan Davis,Almost Maybes (Live Acoustic),country,0,165590,2021-01-19,,https://open.spotify.com/track/1EYFFroOjWIbxhsebZ1M01,False,https://i.scdn.co/image/ab6742d3000053b7d00d96b6a165c14c944f88c6,USUV72007881
0KRp7sxjQkpCnXUnrXa01A,Dancing Queen - Acoustic,Thomas Law,Dancing Queen (Acoustic),,49,181505,2021-07-30,,https://open.spotify.com/track/0KRp7sxjQkpCnXUnrXa01A,False,https://i.scdn.co/image/ab67616d0000b2737478151b36cea97afbead94f,UK42F2100181
11ebnQ4fKrpkACYkdpEuTN,Never Grow Up (Acoustic Version),CHANMINA,ハレンチ,j-pop; j-rap,45,224911,2021-10-13,,https://open.spotify.com/track/11ebnQ4fKrpkACYkdpEuTN,False,https://i.scdn.co/image/ab67616d0000b273f306fb3f9fd03555becbb1fe,JPWP02101007
1sTtlEZeVeeEnxEztJNkYN,emily,Jeremy Zucker; Chelsea Cutler,brent ii,,50,233746,2021-02-05,,https://open.spotify.com/track/1sTtlEZeVeeEnxEztJNkYN,False,https://i.scdn.co/image/ab67616d0000b273bdcc1b27dac22bfb3a57c2de,USUM72024518
7BoCnys48XsoCiJwE6g491,You Get What You Give,Jenny Thorn,You Get What You Give,,43,173250,2021-01-29,,https://open.spotify.com/track/7BoCnys48XsoCiJwE6g491,False,https://i.scdn.co/image/ab67616d0000b273444b66491c7533b8d28aca55,US66W2100083
1MPMpqmDKREPHRguiYzq5S,Have You Ever Seen the Rain - Acoustic,Bailey Rushlow; Amber Leigh Irish,Have You Ever Seen the Rain (Acoustic),acoustic pop,45,166486,2022-07-29,,https://open.spotify.com/track/1MPMpqmDKREPHRguiYzq5S,False,https://i.scdn.co/image/ab67616d0000b27365a05f928023d46a62f0af7e,UK42F2200112
4Fuyarf5fHo2zJ6GoYC48N,Hallelujah I Love Her So,Laura Zocca,Sunshine on a Cloudy Day,,39,163414,2022-05-20,,https://open.spotify.com/track/4Fuyarf5fHo2zJ6GoYC48N,False,https://i.scdn.co/image/ab67616d0000b273988bdda7405ebda2a75b9d80,UK6KW2100827
1oBu6GB9a0b96RTVQ63Wsa,Nothing's Gonna Change My Love for You,Dave Moffatt; Music Travel Love,Nothing's Gonna Change My Love for You,,54,198540,2022-09-14,,https://open.spotify.com/track/1oBu6GB9a0b96RTVQ63Wsa,False,https://i.scdn.co/image/ab67616d0000b273badb7c4fc7f24d018d8a6f4d,TCAGL2270546
7zg26Jo05UY1kYtTnRZvyW,There is Nothing More to Say,The fin.,Acoustic Versions,chinese indie; dream pop; japanese indie; taiwanese indie,29,126517,2022-05-11,,https://open.spotify.com/track/7zg26Jo05UY1kYtTnRZvyW,False,https://i.scdn.co/image/ab67616d0000b2734b53d0da2df0ef5c5df6ea50,JPG101800156
7HGtkOGnbN42cQpktxHq1i,How to save a life - Acoustic version,VDVM,How to save a life - Acoustic version,,44,207824,2022-12-25,,https://open.spotify.com/track/7HGtkOGnbN42cQpktxHq1i,False,https://i.scdn.co/image/ab67616d0000b273e7124de46f0c2cbdb82222a9,SE6RB2206250
5D0vkvek3pOkxk0udva7Yw,Let Her Go,Music Travel Love,Let Her Go,,51,175040,2021-05-05,,https://open.spotify.com/track/5D0vkvek3pOkxk0udva7Yw,False,https://i.scdn.co/image/ab67616d0000b273f2391fc1c1a0b8f2a1871aa4,TCAFO2106386
1CSi4vh5zKb3bN2FtXHa8O,Call Me Maybe - Acoustic,Scottie,Call Me Maybe - Acoustic,,49,210473,2022-11-18,,https://open.spotify.com/track/1CSi4vh5zKb3bN2FtXHa8O,False,https://i.scdn.co/image/ab67616d0000b2733d026dd9d8d1afd526ee4920,SE5W32204397
36bfoyLUV3h3UXZ7thFMhb,In The Meantime,Nora Levario,In The Meantime,,47,178966,2021-05-07,,https://open.spotify.com/track/36bfoyLUV3h3UXZ7thFMhb,False,https://i.scdn.co/image/ab67616d0000b273f0d88b983f33eeed256ed476,US66W2100753
52RNWUgJBF3LOqt3iw1s77,Glad You Exist - Acoustic,Dan + Shay,Glad You Exist (Acoustic),country,46,161786,2021-04-15,,https://open.spotify.com/track/52RNWUgJBF3LOqt3iw1s77,False,https://i.scdn.co/image/ab67616d0000b2736cbd3dfcd42d5ebba45763de,USWB12100999
69XylmaTF9oNdBNZpPy35x,Can't Help Falling in Love,Music Travel Love,Covering the World (2021),,57,197661,2022-03-09,,https://open.spotify.com/track/69XylmaTF9oNdBNZpPy35x,False,https://i.scdn.co/image/ab67616d0000b2736c42a48e9cd1055f37bfacf6,TCAFP2162411
1AMpDiHCRBvY8Jdz8rmxDo,Broken Heart of Gold - Acoustic,ONE OK ROCK,Broken Heart of Gold (Acoustic),j-pop; j-rock,26,219866,2021-07-02,,https://open.spotify.com/track/1AMpDiHCRBvY8Jdz8rmxDo,False,https://i.scdn.co/image/ab67616d0000b273c57a7b1930a63b008ac213d7,USAT22103083
6Cvti10W0AzmzG9D1tpuKp,As It Was,The Mayries,As It Was,acoustic pop,49,176542,2022-05-13,,https://open.spotify.com/track/6Cvti10W0AzmzG9D1tpuKp,False,https://i.scdn.co/image/ab67616d0000b273b2454163a785ff55e71c2012,SE5IB2263105
4SP8uUWJf9XFNAYyheD2gd,Why,Avril Lavigne,Let Go (20th Anniversary Edition),,49,234133,2022-06-03,,https://open.spotify.com/track/4SP8uUWJf9XFNAYyheD2gd,False,https://i.scdn.co/image/ab67616d0000b2736836425e4ddb2249bd1431f1,USAR10200635
3NJfUFlW79oBXVK7RTzGtV,Dynamite,Treadlights,Dynamite,,39,151119,2021-02-19,,https://open.spotify.com/track/3NJfUFlW79oBXVK7RTzGtV,False,https://i.scdn.co/image/ab67616d0000b273c35bc834ef606906a51050a9,SE5IB2101576
5SQumm5nD389bpF8MsYRkg,Sunroof - Acoustic,Nicky Youre; hey daisy,Sunroof (Remixes),,45,135572,2022-08-12,,https://open.spotify.com/track/5SQumm5nD389bpF8MsYRkg,False,https://i.scdn.co/image/ab67616d0000b273a438a2e6c1a5c7005d667a56,USQX92203784
2wmBHuHxyqgoz07tgbs19w,By The Spirit - Acoustic,Pat Barrett,By The Spirit (Acoustic),ccm; christian; worship,0,216140,2021-04-09,,https://open.spotify.com/track/2wmBHuHxyqgoz07tgbs19w,False,https://i.scdn.co/image/ab6742d3000053b7cf3204e5be580a6077850c34,USUV72101555
3ndoPpeiNjwEtIltH9oxyX,The Middle - Acoustic,Jay Filson,The Middle (Acoustic),,45,223658,2022-03-18,,https://open.spotify.com/track/3ndoPpeiNjwEtIltH9oxyX,False,https://i.scdn.co/image/ab67616d0000b2730cbe26e3b5914b7ee84bb240,UK42F2200015
2e53BiRUze4PQ8PfLGqWrD,Never Gonna Give You Up - Acoustic,Nelly Hope,Never Gonna Give You Up - Acoustic,,48,217848,2022-10-28,,https://open.spotify.com/track/2e53BiRUze4PQ8PfLGqWrD,False,https://i.scdn.co/image/ab67616d0000b2739f857c1715d2608963b2b13b,SE5W32204021
6ifRkrDOVOl894U1YuuTfM,I Want It That Way,Music Travel Love; Francis Greg,I Want It That Way,,53,191114,2021-08-10,,https://open.spotify.com/track/6ifRkrDOVOl894U1YuuTfM,False,https://i.scdn.co/image/ab67616d0000b27335c342d2050ede5a072be441,TCAFR2199353
7rtkGQonyXyenwn9rfCTMR,all ur fault (Acoustic),remy,all ur fault (Acoustic),bedroom pop,0,154538,2021-11-30,,https://open.spotify.com/track/7rtkGQonyXyenwn9rfCTMR,False,https://i.scdn.co/image/ab6742d3000053b79c20ddec5e0fde4eefcd7f17,USHVR2115008
124x7JKM0yDRiAkoA1hq9d,Friday I’m In Love - Acoustic,Laurence O’Brien,Friday I’m In Love (Acoustic),,48,176896,2022-02-18,,https://open.spotify.com/track/124x7JKM0yDRiAkoA1hq9d,False,https://i.scdn.co/image/ab67616d0000b273c8a63a7c0a9e1d10c194abae,UK42F2200018
0hKsCLS7ykAlplQhZ8g2Pm,Taylor,Jack Johnson,Acoustic Memories,surf rock,32,239280,2022-03-25,,https://open.spotify.com/track/0hKsCLS7ykAlplQhZ8g2Pm,False,https://i.scdn.co/image/ab67616d0000b273ff7cea83b826703d1f3de313,USMC60300013
3Z3ztvlGjx0lO0PesbKvzc,Ghost - Acoustic,VDVM,Ghost - acoustic,,45,151374,2022-10-04,,https://open.spotify.com/track/3Z3ztvlGjx0lO0PesbKvzc,False,https://i.scdn.co/image/ab67616d0000b273c2607be51ab8e75622850286,SE6RB2203450
5UvJJ6UTSQsVVsq0WgUWRV,Here I Go Again - Acoustic,VDVM,Here I Go Again - Acoustic EP,,48,252307,2022-10-20,,https://open.spotify.com/track/5UvJJ6UTSQsVVsq0WgUWRV,False,https://i.scdn.co/image/ab67616d0000b273a6edb0fa25db070f3b39140f,SE6RB2203934
1KNej6mE6NT21O4ArqqLLR,Change The World - Acoustic,Striking Matches,Change The World (Acoustic),,34,297268,2021-08-20,,https://open.spotify.com/track/1KNej6mE6NT21O4ArqqLLR,False,https://i.scdn.co/image/ab67616d0000b273eccbcc1b5a736538538a8b65,UK6KW2100678
196T6H39L5wX5fZVg7CY5K,With Or Without You - Acoustic,Grace George,With Or Without You (Acoustic),,52,179421,2021-02-26,,https://open.spotify.com/track/196T6H39L5wX5fZVg7CY5K,False,https://i.scdn.co/image/ab67616d0000b273130a4a05f201bcc127fa477b,UK42F2100073
4BoLz4MolURQlaSjCRuZ4c,Landslide,Cattle & Cane,& Covers,folk pop,45,218175,2021-04-30,,https://open.spotify.com/track/4BoLz4MolURQlaSjCRuZ4c,False,https://i.scdn.co/image/ab67616d0000b273b30024fdfddb799bae3e7303,UK6KW2100104
5VhW6Px1Nxc2gTqdS4isdl,Someone You Loved,SixForty1,Acoustic Sessions,,43,205188,2021-08-27,,https://open.spotify.com/track/5VhW6Px1Nxc2gTqdS4isdl,False,https://i.scdn.co/image/ab67616d0000b27399cea70cd1cd89daea04009b,UK6KW2100675
43E66ootSxEFMuxQofvjz5,贖罪[acoustic piano],MTA,Synthetic VOICE Music vol.2,vocaloid,34,260250,2021-10-29,,https://open.spotify.com/track/43E66ootSxEFMuxQofvjz5,False,https://i.scdn.co/image/ab67616d0000b2735af0f1f414b596f2aa14da30,JPB952111239
3PTsvzTENG4jREGGQz9xpb,The Way Back Home,Aisha Badru,The Way Back Home,,52,214361,2021-08-06,,https://open.spotify.com/track/3PTsvzTENG4jREGGQz9xpb,False,https://i.scdn.co/image/ab67616d0000b27346e81cdf8aac46ee5bf45f1e,CAN112100460
6Dbz3vfI07Ox7QDZTSkNuJ,she's all i wanna be,who's heather,she's all i wanna be,,50,197357,2022-10-21,,https://open.spotify.com/track/6Dbz3vfI07Ox7QDZTSkNuJ,False,https://i.scdn.co/image/ab67616d0000b273596ed64f22c10f549fe4c91d,SE5W32203866
5d5wvlynqIjrIQBZ4XQsFJ,How Deep Is Your Love,Music Travel Love; Anthony Uy,Covering the World (2021),,50,211527,2022-03-09,,https://open.spotify.com/track/5d5wvlynqIjrIQBZ4XQsFJ,False,https://i.scdn.co/image/ab67616d0000b2736c42a48e9cd1055f37bfacf6,TCAFW2147515
0byuRCilUoNe3rKG8VKCx8,For All You Give (feat. Lucy Rose),The Paper Kites; Lucy Rose,Roses,ambient folk; indie folk,48,191234,2021-03-12,,https://open.spotify.com/track/0byuRCilUoNe3rKG8VKCx8,False,https://i.scdn.co/image/ab67616d0000b2733cfd2700010422367b516305,AUBM02000501
6gSXDd3P1nIjuM1v1ZQqi6,Mr. Brightside,Bailey Jehl,Mr. Brightside,,51,215758,2022-09-02,,https://open.spotify.com/track/6gSXDd3P1nIjuM1v1ZQqi6,False,https://i.scdn.co/image/ab67616d0000b273676685a1e666ff0929f1fae5,SE5IB2287617
4ElGaXU3jJJI5HtRpli5Tv,Nutshell,Francis Nola,Nutshell,,49,185639,2021-05-07,,https://open.spotify.com/track/4ElGaXU3jJJI5HtRpli5Tv,False,https://i.scdn.co/image/ab67616d0000b273c9388921895d2170782e1091,US66W2100746
4efRaNW2VgDf3pjbm8y4tr,Heat Waves,Bailey Jehl,Heat Waves,,49,141286,2022-01-07,,https://open.spotify.com/track/4efRaNW2VgDf3pjbm8y4tr,False,https://i.scdn.co/image/ab67616d0000b273a5a2349735f9a6ef6a818095,SE5IB2163901
6NvCMkIy4cdnUSMxT43vDM,Hero (Acoustic),Music Travel Love,Covering the World (2021),,45,219097,2022-03-09,,https://open.spotify.com/track/6NvCMkIy4cdnUSMxT43vDM,False,https://i.scdn.co/image/ab67616d0000b2736c42a48e9cd1055f37bfacf6,TCAFL2123005
