spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3VvA1wSxukMLsvXoXtlwWx,Hecha Pa' Mi,Boza,Más Negro Que Rojo,pop urbano; reggaeton; urbano latino,80,186133,2020-07-31,,https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,False,https://i.scdn.co/image/ab67616d0000b2735921096535733d90092393b6,USSD12000196
3ZhLScFWnZn9zMe5vxQZdS,Latino Evropa,Relja,Latino Evropa,,58,203263,2018-05-27,,https://open.spotify.com/track/3ZhLScFWnZn9zMe5vxQZdS,False,https://i.scdn.co/image/ab67616d0000b273b73122fc2788077319b12a4f,RSA221701277
5w9c2J52mkdntKOmRLeM2m,Con Calma,Daddy Yankee; Snow,Con Calma,latin; reggaeton,80,193226,2019-01-24,,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,False,https://i.scdn.co/image/ab67616d0000b273896ffcd42561c44fea2bae7b,US2BU1900125
58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B; Bad Bunny; J Balvin,Invasion of Privacy,latin; reggaeton; trap latino; urbano latino,78,253390,2018-04-06,,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,True,https://i.scdn.co/image/ab67616d0000b273a0caffda54afd0a65995bbab,USAT21801431
7qCAVkHWZkF44OzOUKf8Cr,El Perdón (with Enrique Iglesias),Nicky Jam; Enrique Iglesias,Fénix,latin; latin pop; reggaeton,76,205906,2017-01-20,,https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,False,https://i.scdn.co/image/ab67616d0000b273d77dbcd4dbd37cdfa61771fa,USSD11500005
6JjPBQfI2Y8nIjnm65X6Pw,X (feat. Maluma & Ozuna) - Remix,Nicky Jam; J Balvin; Maluma; Ozuna,X (feat. Maluma & Ozuna) [Remix],latin; reggaeton; trap latino; urbano latino,82,235746,2018-06-29,,https://open.spotify.com/track/6JjPBQfI2Y8nIjnm65X6Pw,False,https://i.scdn.co/image/ab67616d0000b27343ec4e5bf12be32fc0beaac2,USSD11800257
47EiUVwUp4C9fGccaPuUCS,DÁKITI,Bad Bunny; JHAYCO,DÁKITI,latin; reggaeton; trap latino; urbano latino,79,205090,2020-10-30,,https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS,True,https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8,QMFME2004132
7MFsLdEb5V395J9Zsy9xls,Cancion Del Mariachi,Antonio Banderas,Mexico and Mariachis,mariachi,69,127226,2018-02-23,,https://open.spotify.com/track/7MFsLdEb5V395J9Zsy9xls,False,https://i.scdn.co/image/ab67616d0000b273662beb207eb428d36a5a6bb0,US5940900627
1yoMvmasuxZfqHEipJhRbp,Hawái,Maluma,PAPI JUANCHO,latin; reggaeton; urbano latino,81,199112,2020-08-21,,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,False,https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf,USSD12000190
3gE4eQH3K83Sght0ZLvuBK,MIA,Bad Bunny; Drake,X 100PRE,latin; rap; reggaeton; trap latino; urbano latino,77,210367,2018-12-23,,https://open.spotify.com/track/3gE4eQH3K83Sght0ZLvuBK,False,https://i.scdn.co/image/ab67616d0000b273519266cd05491a5b5bc22d1e,USWB11802236
09SNuR471zu5nVvC4IVG8j,Dame Tu Cosita (feat. Cutty Ranks),El Chombo; Dancing Green Alien; Cutty Ranks,Dame Tu Cosita (feat. Cutty Ranks),dancehall; jungle; lovers rock; ragga; reggae; uk garage,66,152000,2018-05-10,,https://open.spotify.com/track/09SNuR471zu5nVvC4IVG8j,False,https://i.scdn.co/image/ab67616d0000b27387bb3e23ce2c48c8fdd44ec8,FR6Q11800035
4MzXwWMhyBbmu6hOcLVD49,DÁKITI,Bad Bunny; JHAYCO,EL ÚLTIMO TOUR DEL MUNDO,latin; reggaeton; trap latino; urbano latino,78,205090,2020-11-27,,https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,True,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,QMFME2004132
5YUyW9opqNsMSEzzecZih1,X,Nicky Jam; J Balvin,Intimo,latin; reggaeton,77,172854,2019-11-01,,https://open.spotify.com/track/5YUyW9opqNsMSEzzecZih1,False,https://i.scdn.co/image/ab67616d0000b273072a21c666bf2f7b3fababef,USSD11800024
6g2BiiVQqY5v1S4HIrM54F,Tuyo (Narcos Theme) [Extended Version] - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme) [Extended Version] [A Netflix Original Series Soundtrack],nova mpb,69,151565,2018-11-16,,https://open.spotify.com/track/6g2BiiVQqY5v1S4HIrM54F,False,https://i.scdn.co/image/ab67616d0000b27364d924aebcb26f08aac1bf3b,FR3X61800160
6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi; Daddy Yankee,VIDA,latin; reggaeton,82,229360,2019-02-01,,https://open.spotify.com/track/6habFhsOp2NvshLv26DqMb,False,https://i.scdn.co/image/ab67616d0000b273ef0d4234e1a645740f77d59c,USUM71607007
4lqqbSHGGR5BRtnmnky00G,Shen Yeng Anthem,Shenseea,Shen Yeng Anthem,afrobeats; dancehall; soca,65,141226,2018-05-25,,https://open.spotify.com/track/4lqqbSHGGR5BRtnmnky00G,True,https://i.scdn.co/image/ab67616d0000b273a9732bbd3f3fbfa60ec86a52,JMA271802510
0mlAOSILGRys2IbvyOT5VJ,Échame La Culpa,Luis Fonsi; Demi Lovato,VIDA,latin,75,173800,2019-02-01,,https://open.spotify.com/track/0mlAOSILGRys2IbvyOT5VJ,False,https://i.scdn.co/image/ab67616d0000b273ef0d4234e1a645740f77d59c,USUM71712163
5tYCl2bT9bDjMuTyn6OVb0,MALA (feat. Anuel AA),6ix9ine; Anuel AA,DUMMY BOY (Revised),latin; reggaeton; trap latino; urbano latino,78,206550,2018,,https://open.spotify.com/track/5tYCl2bT9bDjMuTyn6OVb0,True,https://i.scdn.co/image/ab67616d0000b2730a4da3f1a72e4ecaabb76370,QMEU31821953
5V02xs2x8SvZKmg3WygwiZ,Hola Señorita,GIMS; Maluma,Ceinture noire (Transcendance),french pop; french r&b; french rap; latin; pop urbaine; reggaeton; urbano latino,73,218546,2019-04-26,,https://open.spotify.com/track/5V02xs2x8SvZKmg3WygwiZ,False,https://i.scdn.co/image/ab67616d0000b2736c67de3dabc1f4fb33abcb3c,FR8FB1901310
1hdy7Ve9G9RBHas7kWegk6,Fy faen du e deili,Tobias Sten,Tobias Sten,norwegian pop,70,215156,2025-06-13,,https://open.spotify.com/track/1hdy7Ve9G9RBHas7kWegk6,False,https://i.scdn.co/image/ab67616d0000b27319766496b9c820e2d110fd56,NOUM72500205
