spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,Bob Marley & The Wailers,Confrontation,reggae; roots reggae,74,255840,1983-05-23,,https://open.spotify.com/track/7BfW1eoDh27W69nxsmRicb,False,https://i.scdn.co/image/ab67616d0000b2737e0b5fe0454234229e52a491,USIR28300004
1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Peter Cetera,Solitude / Solitaire,soft rock,76,258333,1986,,https://open.spotify.com/track/1eyq8cjUQ2daFthW2PC2GM,False,https://i.scdn.co/image/ab67616d0000b2739cd3665c5518c19b9ba36676,USWB10000619
1090YWYmufPxxFEDAmU8Hn,Same Ol' Situation (S.O.S.),Mötley Crüe,Dr. Feelgood,glam metal; glam rock; hard rock,67,252906,1989-09-02,,https://open.spotify.com/track/1090YWYmufPxxFEDAmU8Hn,False,https://i.scdn.co/image/ab67616d0000b273fc30908354ee3be55dc6feb2,USBY29900217
254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),classic rock; soft rock; yacht rock,85,226653,1987-04-13,,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,False,https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6,USRH11602189
3BovdzfaX4jb5KFQwoPfAw,Beat It,Michael Jackson,Thriller,,81,258399,1982-11-30,,https://open.spotify.com/track/3BovdzfaX4jb5KFQwoPfAw,False,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,USSM19902990
2h1Xj6D76ygKS3tu9DgIY5,Slow Hand,Conway Twitty,Southern Comfort,classic country; country; honky tonk; outlaw country; traditional country,66,174640,1982,,https://open.spotify.com/track/2h1Xj6D76ygKS3tu9DgIY5,False,https://i.scdn.co/image/ab67616d0000b273760824ee04a7bf92485a7e57,USWB19903624
2dCmGcEOQrMQhMMS8Vj7Ca,Super Freak,Rick James,Street Songs (Deluxe Edition),disco; funk; motown,73,205466,1981-04-07,,https://open.spotify.com/track/2dCmGcEOQrMQhMMS8Vj7Ca,False,https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,USMO18100048
1mCsF9Tw4AkIZOjvZbZZdT,Break My Stride,Matthew Wilder,I Don't Speak The Language,,74,184480,1983-03-19,,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT,False,https://i.scdn.co/image/ab67616d0000b2739824c6e084b02d24b2e22e94,USSM18300576
08onVqQ8YicJ98Ycm1qoLf,Urgent,Foreigner,4 (Expanded),aor; classic rock,69,271200,1981,,https://open.spotify.com/track/08onVqQ8YicJ98Ycm1qoLf,False,https://i.scdn.co/image/ab67616d0000b2733cd67ccf241ae843f6da62f3,USAT20803010
62LJFaYihsdVrrkgUOJC05,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,funk rock,75,226240,1986-03-31,,https://open.spotify.com/track/62LJFaYihsdVrrkgUOJC05,False,https://i.scdn.co/image/ab67616d0000b27323cc0f0a925845a3de4aca38,USWB19903319
0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,new wave; synthpop,79,153800,1981,,https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV,False,https://i.scdn.co/image/ab67616d0000b27349c982dae436bac27c336f45,GBF088100017
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),new wave; synthpop,87,251488,1985-02-25,,https://open.spotify.com/track/4RvWPyQ5RL0ao9LPZeSouE,False,https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235,GBF088590110
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),aor; classic rock; soft rock,73,239680,1980,,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva,False,https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80,USSM11102620
62vx6uOYO7PrqKqKTKg9RY,Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love,new wave; synthpop,67,379333,1989-09-25,,https://open.spotify.com/track/62vx6uOYO7PrqKqKTKg9RY,False,https://i.scdn.co/image/ab67616d0000b2731499a35b746104aaa751b855,GBF088990128
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),classic rock; glam metal; glam rock,76,267306,1987-08-03,,https://open.spotify.com/track/0PdM2a6oIjqepoEfcJo0RO,False,https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa,GBUM71701307
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,Songs From The Big Chair,new wave; synthpop,76,393666,1985-02-25,,https://open.spotify.com/track/2gQaQUhDCNGfBVXTvxAmXQ,False,https://i.scdn.co/image/ab67616d0000b2739565c4df27be4aee5edc8009,GBF088490125
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,Greatest Hits,classic rock; soft rock; yacht rock,79,264906,1988-11-21,,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG,False,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce,USWB19900203
3bceL3NJmM8sKwr5dyrKAz,Superwoman,Karyn White,Karyn White,new jack swing; quiet storm,60,347453,1988-01-01,,https://open.spotify.com/track/3bceL3NJmM8sKwr5dyrKAz,False,https://i.scdn.co/image/ab67616d0000b2734ed1410bb4b7681d30c2a2a4,USWB10000487
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,John Mellencamp,American Fool,classic rock,73,218960,1982,,https://open.spotify.com/track/67eX1ovaHyVPUinMHeUtIM,False,https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e,USJM18200002
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,Toto IV,soft rock; yacht rock,88,295893,1982-04-08,,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,False,https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b,USSM19801941
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",Raise!,disco,81,339320,1981-11-14,,https://open.spotify.com/track/3koCCeSaVUyrRo3N2gHrd8,False,https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a,USSM18100641
2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,Footloose (15th Anniversary Collectors' Edition),yacht rock,72,226826,1984,,https://open.spotify.com/track/2vz1CsL5WBsbpBcwgboTAw,False,https://i.scdn.co/image/ab67616d0000b2733b7492bb678d5d51683444ae,USSM19803320
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,H2O,soft rock; yacht rock,83,273173,1982-10-04,,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY,False,https://i.scdn.co/image/ab67616d0000b273cfe4163cbb6d12f3ec15898e,USRC10301821
0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,ABBA,Super Trouper,,76,252853,1980,,https://open.spotify.com/track/0J2p4KYdr6Mg4ET6JPlbe1,False,https://i.scdn.co/image/ab67616d0000b2734d08fc99eff4ed52dfce91fa,SEAYD8001010
3KTxIOIZIE7UM6vwCX4Ofv,Somebody,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),,64,283386,1984-11-05,,https://open.spotify.com/track/3KTxIOIZIE7UM6vwCX4Ofv,False,https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512,USAM18490005
4Cv6ongCvJy9JfSkWVnb5D,Get Down On It,Kool & The Gang,Something Special,disco; funk,69,293666,1981,,https://open.spotify.com/track/4Cv6ongCvJy9JfSkWVnb5D,False,https://i.scdn.co/image/ab67616d0000b2736ef6ad26898a6eace34a216c,USDJ20110815
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),,85,216053,1984-11-05,,https://open.spotify.com/track/0GONea6G2XdnHWjNZd6zt3,False,https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512,USAM18490006
2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,,84,291293,1987-06-02,,https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,False,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347,USAR18700121
4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),classic rock; soft rock; yacht rock,79,221053,1987-04-13,,https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl,False,https://i.scdn.co/image/ab67616d0000b273aaba065944cd82a6f15c86b6,USRH11602193
7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,Danzig,horror punk,74,204866,1988-01-01,,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp,True,https://i.scdn.co/image/ab67616d0000b273bc8d8db760af7b9d0c91747f,USSM18800169
5HQ639Z3ms3hnZx0KfWnkp,Private Eyes,Daryl Hall & John Oates,Private Eyes (Expanded Edition),soft rock; yacht rock,73,217200,1981,,https://open.spotify.com/track/5HQ639Z3ms3hnZx0KfWnkp,False,https://i.scdn.co/image/ab67616d0000b273c84b9bd63074979108c7c752,USRC10301825
1aZLIbKEdsyqxyD6iNcrbA,Pour Some Sugar On Me,Def Leppard,Hysteria,classic rock; glam metal; glam rock,68,267306,1987-08-03,,https://open.spotify.com/track/1aZLIbKEdsyqxyD6iNcrbA,False,https://i.scdn.co/image/ab67616d0000b27343511b8c20112757edddc7ba,GBF088790147
2w3XMjQfcfO2cS1T0xXcDu,Autumn Day,Peter White,Perfect Moment,cool jazz; jazz; smooth jazz,51,274466,1998-09-01,,https://open.spotify.com/track/2w3XMjQfcfO2cS1T0xXcDu,False,https://i.scdn.co/image/ab67616d0000b273368a5d143ef11b834e489c86,USSM19802171
7n8HjcaEQzwwpyxHdjWjQq,Till There Was You,Etta Jones,Something Nice,jazz; vocal jazz,52,126293,1994-01-01,,https://open.spotify.com/track/7n8HjcaEQzwwpyxHdjWjQq,False,https://i.scdn.co/image/ab67616d0000b27317a1f33071d78f9449eb1c68,USFI86100035
3GP271M8xEpmtEFEfC56df,Perfect Moment,Peter White,Perfect Moment,cool jazz; jazz; smooth jazz,51,285626,1998-09-01,,https://open.spotify.com/track/3GP271M8xEpmtEFEfC56df,False,https://i.scdn.co/image/ab67616d0000b273368a5d143ef11b834e489c86,USSM19802177
6K9LWxm740uE2m94xspjm6,Aquarela do Brasil (Participação especial de Gilberto Gil e Caetano Veloso),João Gilberto; Caetano Veloso; Gilberto Gil,Mestres da Mpb,bossa nova; brazilian jazz; cool jazz; forró tradicional; jazz; latin jazz; mpb; samba,57,391866,1992-01-01,,https://open.spotify.com/track/6K9LWxm740uE2m94xspjm6,False,https://i.scdn.co/image/ab67616d0000b2734a1d6d191f136f43959f875f,BRWMB1700651
1PFNcjEKBz1BwrgCYuFJR3,El Carretero,Buena Vista Social Club,Buena Vista Social Club,bolero; latin; latin jazz; son cubano,61,210133,1997-06-23,,https://open.spotify.com/track/1PFNcjEKBz1BwrgCYuFJR3,False,https://i.scdn.co/image/ab67616d0000b273e14a9fa0dd781bff247116b3,GBBGU9700850
2zAXsQFmNRcDQOSzuPrWTs,After Hours (The Antidote),Ronny Jordan,The Antidote,acid jazz; jazz; jazz funk; jazz fusion; nu jazz; smooth jazz,49,351400,1992-01-01,,https://open.spotify.com/track/2zAXsQFmNRcDQOSzuPrWTs,False,https://i.scdn.co/image/ab67616d0000b273d6064a2d9d1bb44f66c01aed,GBAAN9200061
2PXnV9PBUGW4v5u6WJpCjG,Rush,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack),anime; bebop,54,214173,1998-05-21,,https://open.spotify.com/track/2PXnV9PBUGW4v5u6WJpCjG,False,https://i.scdn.co/image/ab67616d0000b273e90a54d6e31d9ff3f1d566fa,JPVI09809230
5AiNMNnKQUYcKsuJoB6ITc,Yes Baby Yes,Mo' Horizons,Come Touch The Sun,acid jazz; nu jazz,58,300693,1999-08-01,,https://open.spotify.com/track/5AiNMNnKQUYcKsuJoB6ITc,False,https://i.scdn.co/image/ab67616d0000b2735a5c9ad26af553fc6d1c47f4,DEEQ79900237
6aYepV7d90JzmFI4sJLYfv,Revelation Of The Heart,3rd Force,Force Field,jazz; smooth jazz,48,309826,1999-01-01,,https://open.spotify.com/track/6aYepV7d90JzmFI4sJLYfv,False,https://i.scdn.co/image/ab67616d0000b273f6acb8e1e499f12b705838a0,USHOM9901001
50ijZUy4vc2q9Pm12q5F7K,Cocktails For Two,Coleman Hawkins; Ben Webster; Oscar Peterson,Verve Jazz Masters 34: Coleman Hawkins,bebop; cool jazz; hard bop; jazz,47,159773,1994-01-01,,https://open.spotify.com/track/50ijZUy4vc2q9Pm12q5F7K,False,https://i.scdn.co/image/ab67616d0000b273fa0552f528f89ca2b5757801,USPR35700031
1CE8bPOMVnuasYdvGMduB4,Unconventional Ways,Jazzyfatnastees,The Once And Future,neo soul,38,310706,1999-01-01,,https://open.spotify.com/track/1CE8bPOMVnuasYdvGMduB4,False,https://i.scdn.co/image/ab67616d0000b2735574b943e6834f7a25baf994,USMC19959601
2FZZZ3L1wj9xTgQzMlQEed,Straighten Up And Fly Right - Single Version,The Andrews Sisters; Vic Schoen & His Orchestra,50th Anniversary Collection (Vol. 2),big band; christmas; swing music,45,149333,1990-02-03,,https://open.spotify.com/track/2FZZZ3L1wj9xTgQzMlQEed,False,https://i.scdn.co/image/ab67616d0000b27369ab7cefcac9dfde0373fa42,USMC14472059
7AHF3V7qRPhZV7gzJLZ3CL,These Foolish Things - Remastered 1995,Lester Young,The Complete Aladdin Recordings Of Lester Young,bebop; cool jazz; jazz,52,190933,1995-01-01,,https://open.spotify.com/track/7AHF3V7qRPhZV7gzJLZ3CL,False,https://i.scdn.co/image/ab67616d0000b273a7e84c8cbce9eb49aa8b40fb,USBN29500158
6NF8MZ2trxckVBr82pyyPt,"Mercy, Mercy, Mercy",Cannonball Adderley,Jazz Profile: Cannonball Adderley,bebop; cool jazz; hard bop; jazz; jazz blues,51,313200,1997-01-01,,https://open.spotify.com/track/6NF8MZ2trxckVBr82pyyPt,False,https://i.scdn.co/image/ab67616d0000b27385827d636962ea87b858ab32,USCA29000136
5I7uF6AdRy5SbtHE6k1QJo,Sentimental,Kenny G,Breathless,christmas; smooth jazz,54,395040,1992,,https://open.spotify.com/track/5I7uF6AdRy5SbtHE6k1QJo,False,https://i.scdn.co/image/ab67616d0000b273a96756810d2a144d1d40e820,USAR19200111
3LOi1V051Obp9hHRgAC0JU,Jazz Suite No. 2: VI. Waltz II,Dmitri Shostakovich; Royal Concertgebouw Orchestra; Riccardo Chailly,Shostakovich: The Jazz Album,chamber music; classical; opera; orchestra,53,225760,1992-12-01,,https://open.spotify.com/track/3LOi1V051Obp9hHRgAC0JU,False,https://i.scdn.co/image/ab67616d0000b273fd3846560e5c4346788f01d2,GBF079110776
6B4O8Erp0ZQ1dgE9LBimsA,Transit Ride,Guru; Branford Marsalis,Jazzmatazz Volume 1,acid jazz; east coast hip hop; jazz; jazz rap; vocal jazz,47,238293,1993-01-01,,https://open.spotify.com/track/6B4O8Erp0ZQ1dgE9LBimsA,False,https://i.scdn.co/image/ab67616d0000b273423fc787b53e081679cfc4c0,USVI29300123
6pvd8OBnYlV6FqskUOvWlx,Lifesaver,Guru; Baybe,Jazzmatazz Volume II: The New Reality,acid jazz; east coast hip hop; jazz rap,55,253373,1995-07-18,,https://open.spotify.com/track/6pvd8OBnYlV6FqskUOvWlx,False,https://i.scdn.co/image/ab67616d0000b273f2571dd034e195686ea35958,USVI29501052
6Wz2T6KAS5rJsdiUEBOjFl,Dry Your Eyes,Paul Taylor,Pleasure Seeker,smooth jazz,47,259360,1997,,https://open.spotify.com/track/6Wz2T6KAS5rJsdiUEBOjFl,False,https://i.scdn.co/image/ab67616d0000b2737f44baaa302a74d6bffdec21,USWR30910824
6gWHevH6rJOaLpRYIVQWll,Ain't No Sunshine,Boney James,Seduction,cool jazz; jazz; smooth jazz,45,238053,1995-10-24,,https://open.spotify.com/track/6gWHevH6rJOaLpRYIVQWll,False,https://i.scdn.co/image/ab67616d0000b2730f5fa16756bbabe0522ab138,USWB19901322
7Bk3p8UqcP4sItaWNWbvXL,Laura Palmer's Theme - Instrumental,Angelo Badalamenti,Soundtrack From Twin Peaks,soundtrack,51,292000,1990-09-07,,https://open.spotify.com/track/7Bk3p8UqcP4sItaWNWbvXL,False,https://i.scdn.co/image/ab67616d0000b2730fe62e9afb4ae8f52a241d33,USWB10102634
0ZhnAoMm5cEtQ9V4zeTimJ,Jazzy NYC '99 (Alex & Ken Stage),Capcom Sound Team,Street Fighter III: 3rd Strike - Fight for the Future Original Soundtrack,japanese vgm; soundtrack,39,194960,1999-07-07,,https://open.spotify.com/track/0ZhnAoMm5cEtQ9V4zeTimJ,False,https://i.scdn.co/image/ab67616d0000b27379974abb06aa4bfd7e958730,JP92L2415300
373yGkNo74RZgmQgTiR8xK,It's Only A Paper Moon,Ella Fitzgerald; The Delta Rhythm Boys,The War Years (1941-1947),big band; christmas; jazz; jazz blues; swing music; vocal jazz,55,160133,1994-09-13,,https://open.spotify.com/track/373yGkNo74RZgmQgTiR8xK,False,https://i.scdn.co/image/ab67616d0000b2733adac615befb089219668524,USMC14572798
5yqw56hswQdEZofRcIOUhd,I Feel You,Walter Beasley,For Your Pleasure,cool jazz; jazz; smooth jazz,48,258398,1998-08-18,,https://open.spotify.com/track/5yqw56hswQdEZofRcIOUhd,False,https://i.scdn.co/image/ab67616d0000b27309eca2399239597fe70b2f48,USA370639459
4Ty61OGF6bB6DFL9aWMTDc,Jazz Potato,Mr. Scruff,Mrs Cruff,acid jazz; downtempo; electro swing; nu jazz; trip hop,39,365253,1997,,https://open.spotify.com/track/4Ty61OGF6bB6DFL9aWMTDc,False,https://i.scdn.co/image/ab67616d0000b2735e1ecc9506834849b1fa4d5c,GBCFB0500909
16FwzfpZJii63cnol8sDcA,Lover For Life,Kirk Whalum,For You,jazz; smooth jazz,47,280866,1998-10-27,,https://open.spotify.com/track/16FwzfpZJii63cnol8sDcA,False,https://i.scdn.co/image/ab67616d0000b2733b0365eb8be53183e84637aa,USWB19800817
0BRvjLhMa3Qie8LMnRtY4f,I'm Beginning To See The Light,The Ink Spots,The Anthology,adult standards,49,162733,1998-06-16,,https://open.spotify.com/track/0BRvjLhMa3Qie8LMnRtY4f,False,https://i.scdn.co/image/ab67616d0000b273383811a9b3081023c612fb7b,USMC15472746
4NRcWinZz7Kq1ErQPaMIqY,Melodía del Río,Ruben Gonzalez,Introducing,cha cha cha; latin jazz; son cubano,59,282706,1997-09-15,,https://open.spotify.com/track/4NRcWinZz7Kq1ErQPaMIqY,False,https://i.scdn.co/image/ab67616d0000b273f7ae97fbba1069acc3732afa,GBBGU9700449
3kNh4133CYht6pLAolph8B,Jazzy Interlude,Billy Munn,Roads to War (1933-1945) Part 1,,39,174440,1999-07-22,,https://open.spotify.com/track/3kNh4133CYht6pLAolph8B,False,https://i.scdn.co/image/ab67616d0000b2731dc5ed18d8eb5833a5dc3f82,GBBGL9901326
5kapVb34raTBsynt0Zj6qw,Bossa Antigua,Paul Desmond,Bossa Antigua,bossa nova; brazilian jazz; cool jazz; jazz,48,282560,1997,,https://open.spotify.com/track/5kapVb34raTBsynt0Zj6qw,False,https://i.scdn.co/image/ab67616d0000b273a821b2b0412fe5dcf3ccd2a9,USBB16401013
4DVu7YgHVJaeN0C7HNpy2q,Turiya & Ramakrishna,Alice Coltrane,Ptah The El Daoud,free jazz; jazz,53,498146,1996-01-01,,https://open.spotify.com/track/4DVu7YgHVJaeN0C7HNpy2q,False,https://i.scdn.co/image/ab67616d0000b273e1d9b4284bd479b1f5125235,USMC17049551
5Ru9OjtEw5htfnVKpYsIcv,UMI Says,Mos Def,Black On Both Sides,east coast hip hop; hip hop; old school hip hop,54,305280,1999-10-12,,https://open.spotify.com/track/5Ru9OjtEw5htfnVKpYsIcv,True,https://i.scdn.co/image/ab67616d0000b27389b56f56323925d57b38944d,USRW50200231
2Pi0rY9FcbaecqO0AyhXbu,I'll Never Smile Again,Tommy Dorsey; Frank Sinatra; The Pied Pipers,The Seventeen Number Ones,adult standards; big band; christmas; jazz; swing music; vocal jazz,60,189466,1990-07-17,,https://open.spotify.com/track/2Pi0rY9FcbaecqO0AyhXbu,False,https://i.scdn.co/image/ab67616d0000b2736a07ae0cc876b3d0dc4d076f,USBB19001114
1OefsOF4JwGjOeLiWuUKTI,Never as Good as the First Time,Sade,The Best of Sade,,62,237560,1994-10-31,,https://open.spotify.com/track/1OefsOF4JwGjOeLiWuUKTI,False,https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79,GBBBM8600017
4gUSLTXPpzgZeCK9lo4OOP,Tears In Brasil,Piero Piccioni,Camille 2000 (Original Motion Picture Soundtrack),,48,167226,1998-01-11,,https://open.spotify.com/track/4gUSLTXPpzgZeCK9lo4OOP,False,https://i.scdn.co/image/ab67616d0000b273bcdc5625685ad7a01a744f8b,GBHGA0401312
6t7taWgrWVlV86UuxmMyLW,Deep Touch,Richard Elliot,Chill Factor,cool jazz; jazz; smooth jazz,51,276360,1999-01-01,,https://open.spotify.com/track/6t7taWgrWVlV86UuxmMyLW,False,https://i.scdn.co/image/ab67616d0000b2738635164ffb6e80d55a7721c7,USBN29900391
2vqAgia9rMUeivicDvIdRI,After The Rain,Boney James,Sweet Thing,cool jazz; jazz; smooth jazz,45,280106,1997-05-27,,https://open.spotify.com/track/2vqAgia9rMUeivicDvIdRI,False,https://i.scdn.co/image/ab67616d0000b27316d10755080d14a56081f104,USWB19700420
6Uob2aJYqcqPv5Z2BigRg6,Caravan of Dreams,Peter White,Caravan Of Dreams,cool jazz; jazz; smooth jazz,45,360160,1996-07-23,,https://open.spotify.com/track/6Uob2aJYqcqPv5Z2BigRg6,False,https://i.scdn.co/image/ab67616d0000b273b27591a728d14a52147d65c5,USSM19601378
3tcorTc2qAByPxoCr8IsMx,Jazz Suite No. 2: VI. Waltz II,Dmitri Shostakovich; Royal Concertgebouw Orchestra; Riccardo Chailly,Shostakovich: The Jazz Album,chamber music; classical; opera; orchestra,46,220600,1992-01-01,,https://open.spotify.com/track/3tcorTc2qAByPxoCr8IsMx,False,https://i.scdn.co/image/ab67616d0000b2736c2ac292aefd14eb0ee2cc9f,GBF079110776
36KStm44i8gAqnQkm3PY9c,Undecided,Ella Fitzgerald; Chick Webb,The Early Years - Part 2 (1939-1941),big band; christmas; jazz; jazz blues; swing music; vocal jazz,49,199226,1993-06-30,,https://open.spotify.com/track/36KStm44i8gAqnQkm3PY9c,False,https://i.scdn.co/image/ab67616d0000b2734d349fc7ae8f48681585e736,USMC13965039
3L3GwtfPpOl0Qbq3Md15fT,I'll Be Waiting,Earl Klugh,Sudden Burst Of Energy,cool jazz; jazz; jazz fusion; smooth jazz,51,287626,1996-03-15,,https://open.spotify.com/track/3L3GwtfPpOl0Qbq3Md15fT,False,https://i.scdn.co/image/ab67616d0000b273e58615df0c7bf81ef40f3efb,USWB19400044
2JR1WeETsXmFR1kRC2oXXq,Where or When,Wynton Marsalis,Standard Time Vol. 3: The Resolution Of Romance,big band; cool jazz; jazz; latin jazz,48,168666,1990-05-15,,https://open.spotify.com/track/2JR1WeETsXmFR1kRC2oXXq,False,https://i.scdn.co/image/ab67616d0000b2735dd040db4a0d759018f13124,USSM10103904
03UfZtvB0A7tNhuwNMYHDT,Jazz Master,Alex Reece,So Far,breakbeat; drum and bass; jungle; liquid funk,35,334933,1996-01-01,,https://open.spotify.com/track/03UfZtvB0A7tNhuwNMYHDT,False,https://i.scdn.co/image/ab67616d0000b2733da9df047039e629b0228683,GBAPG9500038
3JixMzROP010wvqclHnxr2,Love To All,Chuck Loeb,Listen,cool jazz; jazz; jazz fusion; smooth jazz,47,308346,1999-07-20,,https://open.spotify.com/track/3JixMzROP010wvqclHnxr2,False,https://i.scdn.co/image/ab67616d0000b27335d49e46867042247f79a42f,USA560555980
