spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0x4KuMldlnPMniT86Cmyep,Beautiful Girls - Radio Disney Version,Sean Kingston,Beautiful Girls (Radio Disney Version),,48,225560,2007-11-13,,https://open.spotify.com/track/0x4KuMldlnPMniT86Cmyep,False,https://i.scdn.co/image/ab67616d0000b273b1fcf94da4697ec0135f7bdc,USSM10704836
4e2lyxzPIoKiHjbUZ86Qgd,Play With Fire,Hilary Duff,Dignity,,36,180933,2007-01-01,,https://open.spotify.com/track/4e2lyxzPIoKiHjbUZ86Qgd,False,https://i.scdn.co/image/ab67616d0000b27386162804d770560838d6f278,USHR10622479
360UM2DaiHZPRu0EsrOvMp,If We Ever Meet Again (Featuring Katy Perry),Timbaland; Katy Perry,Shock Value II,pop,69,292706,2009-01-01,,https://open.spotify.com/track/360UM2DaiHZPRu0EsrOvMp,False,https://i.scdn.co/image/ab67616d0000b27384dfebb7e9c44520e69482de,USUM70913828
53e82ad7vcD7fQj6nWdCnM,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],,43,251440,2009-01-01,,https://open.spotify.com/track/53e82ad7vcD7fQj6nWdCnM,True,https://i.scdn.co/image/ab67616d0000b2735eb4fdcdce583bf9b92334ce,USUM70955624
7yUCatpdqs3EA3gcGxTl2r,Muito Estranho,KLB,KLB (2000),brazilian pop,41,236360,2000-06-04,,https://open.spotify.com/track/7yUCatpdqs3EA3gcGxTl2r,False,https://i.scdn.co/image/ab67616d0000b273890182b6e64c9c8c48af5488,BR03D2000537
6RB4Z9DwTWaVgyNg3dR9p9,Over It,Katharine McPhee,Katharine McPhee,,46,215200,2007,,https://open.spotify.com/track/6RB4Z9DwTWaVgyNg3dR9p9,False,https://i.scdn.co/image/ab67616d0000b2738e74aa934bcd23ca9b715e3d,GBCTA0600324
10QsFPJ3owUxJKe0fzA1A2,A Little Too Not Over You,David Archuleta,David Archuleta,,55,198066,2008-11-11,,https://open.spotify.com/track/10QsFPJ3owUxJKe0fzA1A2,False,https://i.scdn.co/image/ab67616d0000b273d6bb9dda881700d6cc2e1255,GBCTA0800264
27exHhoi8CfAUfOlNBHD2U,Two Steps Closer,Throwback,Border Crossing,,18,211986,2004-01-01,,https://open.spotify.com/track/27exHhoi8CfAUfOlNBHD2U,False,https://i.scdn.co/image/ab67616d0000b273d1ac9f66d9a44ea403b7a5e0,ushm80493358
5Eu6jZ9VapO1i1CdUIdv48,Com Você - Ao Vivo Em São Paulo / 2000,Sandy e Junior,As Quatro Estações (Ao Vivo),brazilian pop; lullaby; mpb,39,296800,2000-01-01,,https://open.spotify.com/track/5Eu6jZ9VapO1i1CdUIdv48,False,https://i.scdn.co/image/ab67616d0000b273c5c2cd3cc7f74022537c2992,BRMCA0000450
4CPbp2oKrWVSCjpS5HStwF,Face Drop,Sean Kingston,Tomorrow,,22,184573,2009-09-07,,https://open.spotify.com/track/4CPbp2oKrWVSCjpS5HStwF,False,https://i.scdn.co/image/ab67616d0000b2733ac0f374633e4c008d75ec10,USSM10903702
4V4P2sg9GaTttNn3mRnTDB,Nada Que Perder,Conchita,Nada Más,,49,262706,2007-02-05,,https://open.spotify.com/track/4V4P2sg9GaTttNn3mRnTDB,False,https://i.scdn.co/image/ab67616d0000b2730fb6617a55cb22ca6e2042a4,ES5080600904
4j39X8hHXxcJNG6hmqaIfW,Clumsy,Fergie,The Dutchess (Deluxe Edition),,26,240426,2006-09-13,,https://open.spotify.com/track/4j39X8hHXxcJNG6hmqaIfW,False,https://i.scdn.co/image/ab67616d0000b2731a9e37f21efdf30617ae5538,USUM70609116
0EdAJkVWnQFAz6e6PlhgYI,Para Buscar La Salida,Vox,Vox,cedm; latin pop,29,267333,2000,,https://open.spotify.com/track/0EdAJkVWnQFAz6e6PlhgYI,False,https://i.scdn.co/image/ab67616d0000b273e2c19257ab0d1fc4174ea48f,COSO11000424
2X7Ok5MbQVCMOvzydekkZW,Play With Fire,Hilary Duff,Best Of,,17,181573,2008-01-01,,https://open.spotify.com/track/2X7Ok5MbQVCMOvzydekkZW,False,https://i.scdn.co/image/ab67616d0000b273d8dd6b2282469521bfc4d667,USHR10622479
3UehWBdHZeysxDLaA1dqvy,Te perdí,Iguana Tango,Colección Pop / Mudando La Piel,tango,36,231480,2003-03-20,,https://open.spotify.com/track/3UehWBdHZeysxDLaA1dqvy,False,https://i.scdn.co/image/ab67616d0000b273fe03a1a1d19b6e14da108d58,ES7150400082
6HHH8rQ1HLH8iwYyTF0GBn,Use Your Love,Katy Perry,Ur So Gay,pop,32,183093,2007-11-20,,https://open.spotify.com/track/6HHH8rQ1HLH8iwYyTF0GBn,False,https://i.scdn.co/image/ab67616d0000b273e072feaeb1ca4cdf3765c752,USCA20705866
6cz0BSVrdBa2ejDtGk8GVx,My Life Would Suck Without You,Kelly Clarkson,My Life Would Suck Without You,christmas,24,211493,2009,,https://open.spotify.com/track/6cz0BSVrdBa2ejDtGk8GVx,False,https://i.scdn.co/image/ab67616d0000b273aa2fcac93b8df1b62795993e,GBCTA0800348
2xPqKxtTXrf7kbLTJmuPN6,Outta My Head (Ay Ya Ya) - Dave Audé Remix - Radio Edit,Ashlee Simpson; Dave Audé,Outta My Head (Ay Ya Ya),bubblegum pop,14,246880,2008-01-01,,https://open.spotify.com/track/2xPqKxtTXrf7kbLTJmuPN6,False,https://i.scdn.co/image/ab67616d0000b273c9750e6888fbec4c09a62243,USUM70806882
7yaSV1A46vEcTM27dpd8EC,Wrap U Around Me,Sean Kingston,Tomorrow,,24,202413,2009-09-07,,https://open.spotify.com/track/7yaSV1A46vEcTM27dpd8EC,False,https://i.scdn.co/image/ab67616d0000b273ea34361c4a339d474c3be057,USSM10903825
1V6l6W8dAmGUvSarHWYKgf,Now I'm That Bitch Part II,Livvi Franc,Now I'm That Bitch,,22,223213,2009-08-13,,https://open.spotify.com/track/1V6l6W8dAmGUvSarHWYKgf,False,https://i.scdn.co/image/ab67616d0000b2739b6522c9fe1575d7877ce040,USJI10900309
3igJiKcDRiPbyPEhvWj9TU,Dime - Version Gala Eurovisión,Beth,Operación Triunfo – Gala Eurovisión 2003,,33,181653,2003-02-10,,https://open.spotify.com/track/3igJiKcDRiPbyPEhvWj9TU,False,https://i.scdn.co/image/ab67616d0000b2732dcdb269c7f3f156eca0d322,ES6010300069
1hGy2eLcmC8eKx7qr1tOqx,Beautiful Girls,Sean Kingston,Beautiful Girls,,80,225373,2007-07-23,,https://open.spotify.com/track/1hGy2eLcmC8eKx7qr1tOqx,False,https://i.scdn.co/image/ab67616d0000b2736a45d20e414fbc456ecea553,USSM10701781
60jzFy6Nn4M0iD1d94oteF,Rude Boy,Rihanna,Rated R,,78,222920,2009-11-20,,https://open.spotify.com/track/60jzFy6Nn4M0iD1d94oteF,True,https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5,USUM70912459
6tVILuTLKJjMZN6OjkYwLJ,No te rindas,Alex Ubago,¿Qué pides tú?,latin pop,43,247746,2001-09-23,,https://open.spotify.com/track/6tVILuTLKJjMZN6OjkYwLJ,False,https://i.scdn.co/image/ab67616d0000b273b8932fed3e7a018177c74b03,ES5010100312
6li2D8wQPvgwI2QIrGPhAF,My Life Would Suck Without You,Kelly Clarkson,My Life Would Suck Without You,christmas,38,211653,2009-01-20,,https://open.spotify.com/track/6li2D8wQPvgwI2QIrGPhAF,False,https://i.scdn.co/image/ab67616d0000b2738a8234bf46e53947376e56bf,GBCTA0800348
7JvcvoMTq9i48sXPezHOEk,Place Of Birth,Planet Asia; Evidence,Throwbacks,bachata; boom bap; southern gospel; underground hip hop; west coast hip hop,13,228600,2004-09-19,,https://open.spotify.com/track/7JvcvoMTq9i48sXPezHOEk,True,https://i.scdn.co/image/ab67616d0000b2738e35a8c897cf0b102908242a,USQY50953183
6Q44rxzH39y2tjic98Spo5,Fergalicious,Fergie; will.i.am,The Dutchess,,64,292373,2006-09-13,,https://open.spotify.com/track/6Q44rxzH39y2tjic98Spo5,True,https://i.scdn.co/image/ab67616d0000b27310591d448ff910d4275893a6,USUM70609117
3yJePT2AUbP7zR6kRr9wpH,Right Now (Na Na Na),Akon,Right Now (Na Na Na),,37,240960,2008-01-01,,https://open.spotify.com/track/3yJePT2AUbP7zR6kRr9wpH,False,https://i.scdn.co/image/ab67616d0000b273f404188245e9b45e385bb9ce,USUM70837868
2Io4JNQ3fvEnCLivA8yD8g,Papo De Jacaré - Ao Vivo,P.O.Box,Meu Primeiro Hit!,axé; brazilian pop,50,252173,2005-01-01,,https://open.spotify.com/track/2Io4JNQ3fvEnCLivA8yD8g,False,https://i.scdn.co/image/ab67616d0000b27305f383f9bfdf69731cd60a15,BREMI9900164
7rta2mz1uJjCllUjyKz4FY,Love Story,Katharine McPhee,Katharine McPhee,,11,188013,2007,,https://open.spotify.com/track/7rta2mz1uJjCllUjyKz4FY,False,https://i.scdn.co/image/ab67616d0000b273d38df9d68aaf783a251c6667,GBCTA0600336
0vFVsD8z2ooVnnPphJSzHV,My Humps - Single Version,Black Eyed Peas,My Humps,,43,251666,2005-09-20,,https://open.spotify.com/track/0vFVsD8z2ooVnnPphJSzHV,False,https://i.scdn.co/image/ab67616d0000b273beae7d3b1f2b85d571dc6526,USUM70505404
3oDFtOhcN08qeDPAK6MEQG,Boom Boom Pow,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],,72,251440,2009-01-01,,https://open.spotify.com/track/3oDFtOhcN08qeDPAK6MEQG,True,https://i.scdn.co/image/ab67616d0000b2730bd44f5ff9ecc99f7770acc5,USUM70955624
78bjt5cIFw3PO63TXxd9x5,Girlfriend - Japanese Version - Clean,Avril Lavigne,Girlfriend EP,,15,218253,2007-02-27,,https://open.spotify.com/track/78bjt5cIFw3PO63TXxd9x5,True,https://i.scdn.co/image/ab67616d0000b273ef2bfca7e7ab6648abbaef36,USRC10700085
76DVcA804KOxwKzKp2YMxq,Any Other Way,Backstreet Boys,Unbreakable,,35,203933,2007-10-24,,https://open.spotify.com/track/76DVcA804KOxwKzKp2YMxq,False,https://i.scdn.co/image/ab67616d0000b273cac2bdb27b401000f775b7e4,USJI10700632
4l1ZKBbWIG3RDsscvXczlF,Girlfriend - Portugese Version - Explicit,Avril Lavigne,Girlfriend EP,,17,218106,2007-02-27,,https://open.spotify.com/track/4l1ZKBbWIG3RDsscvXczlF,True,https://i.scdn.co/image/ab67616d0000b273ef2bfca7e7ab6648abbaef36,USRC10700142
6N7kziqmZhXFhrCW9qVnwv,Whatcha Say - Acoustic,Jason Derulo,Whatcha Say EP,,36,222520,2009-11-20,,https://open.spotify.com/track/6N7kziqmZhXFhrCW9qVnwv,False,https://i.scdn.co/image/ab67616d0000b273bce2508518c0757ae2d58fa1,USWB10904399
3Pz2floGSrVo3fKQozUZM3,Shame on Me,Ryan Cabrera,Take It All Away (U.S. Version),,19,201866,2004-06-08,,https://open.spotify.com/track/3Pz2floGSrVo3fKQozUZM3,False,https://i.scdn.co/image/ab67616d0000b273249f8c21b7486ed74bd2dde1,USAT20400004
0DRomPnssVwklwtzp0dAcc,London Bridge,Fergie,London Bridge,,40,209026,2006-01-01,,https://open.spotify.com/track/0DRomPnssVwklwtzp0dAcc,True,https://i.scdn.co/image/ab67616d0000b273cbbd12852393ce423ffef2b3,USUM70604697
20ORwCJusz4KS2PbTPVNKo,Leavin',Jesse McCartney,Departure - Recharged,,64,216880,2008,,https://open.spotify.com/track/20ORwCJusz4KS2PbTPVNKo,False,https://i.scdn.co/image/ab67616d0000b27340cf6d7e6353abac2fb22b7c,USHR10823703
6thAXVDUm0hZgVEzHRq4jT,Stuck,Stacie Orrico,Stacie Orrico,,43,222746,2003-01-01,,https://open.spotify.com/track/6thAXVDUm0hZgVEzHRq4jT,False,https://i.scdn.co/image/ab67616d0000b2735257ba033b6bbcd27aa93565,USFF10218231
6vkNuVKYJGrZvWwWpXinSq,One Step At a Time,Jordin Sparks,Battlefield,,24,205706,2009,,https://open.spotify.com/track/6vkNuVKYJGrZvWwWpXinSq,False,https://i.scdn.co/image/ab67616d0000b273871e96e53bac144057add8db,GBCTA0700276
6Xyl0kTMAGTmMVmbG2RW92,Everywhere I Go,Katharine McPhee,Katharine McPhee,,23,228160,2007,,https://open.spotify.com/track/6Xyl0kTMAGTmMVmbG2RW92,False,https://i.scdn.co/image/ab67616d0000b2738e74aa934bcd23ca9b715e3d,GBCTA0600335
6zNiqZOrDxaWtECeJ6W1v7,Ruido,Despistaos,Y a ti que te importa? Re edicion,,29,171626,2007-05-01,,https://open.spotify.com/track/6zNiqZOrDxaWtECeJ6W1v7,False,https://i.scdn.co/image/ab67616d0000b273227ee077c98c0f90c1f224f1,ES5150663033
6eDApnV9Jdb1nYahOlbbUh,One Time,Justin Bieber,My World,,75,215866,2009-01-01,,https://open.spotify.com/track/6eDApnV9Jdb1nYahOlbbUh,False,https://i.scdn.co/image/ab67616d0000b2737c3bb9f74a98f60bdda6c9a7,USUM70964274
58fvHCcirCyFaQnOX1pjJh,All The Right Moves,OneRepublic,Waking Up,soft pop,21,238000,2009-11-17,,https://open.spotify.com/track/58fvHCcirCyFaQnOX1pjJh,False,https://i.scdn.co/image/ab67616d0000b2731c476056f17443c2718a6118,USUM70984099
2GrZeHRlvCEvOdJGZYfi2a,Throwback,Timbaland; Magoo,"Under Construction, Pt. II",,24,225746,2003-11-18,,https://open.spotify.com/track/2GrZeHRlvCEvOdJGZYfi2a,True,https://i.scdn.co/image/ab67616d0000b2734717db7c6d9429d433a7d55c,USUYG1353079
6cmm1LMvZdB5zsCwX5BjqE,Down,Jay Sean; Lil Wayne,All Or Nothing,hip hop; rap,80,212506,2009-01-01,,https://open.spotify.com/track/6cmm1LMvZdB5zsCwX5BjqE,False,https://i.scdn.co/image/ab67616d0000b273e207a14471e5356294146e9d,USCM50900094
4E6cwWJWZw2zWf7VFbH7wf,Love Song,Sara Bareilles,Little Voice,,74,258826,2007-07-03,,https://open.spotify.com/track/4E6cwWJWZw2zWf7VFbH7wf,False,https://i.scdn.co/image/ab67616d0000b2731c3e0a58f3ee28af2922e351,USSM10700066
7pNJ1T9TGbVbNHKaLhhPri,With You,Jessica Simpson,In This Skin (Deluxe Edition),,53,191826,2003,,https://open.spotify.com/track/7pNJ1T9TGbVbNHKaLhhPri,False,https://i.scdn.co/image/ab67616d0000b273adefab4c77e8a845234eeee4,USSM10308249
4NWxZG3afylZbFBRzfMwvC,Cried Me A River,Kristinia DeBarge,Exposed (Deluxe Edition),,22,261893,2009-01-01,,https://open.spotify.com/track/4NWxZG3afylZbFBRzfMwvC,False,https://i.scdn.co/image/ab67616d0000b27336b57db7487f007a8d992c70,USUM70975332
7bL7Yjqj59rlxYPYyk0gt4,Perverso,Tiziano Ferro,111 Ciento Once,italian singer-songwriter; italo dance,39,231120,2003,,https://open.spotify.com/track/7bL7Yjqj59rlxYPYyk0gt4,False,https://i.scdn.co/image/ab67616d0000b2732c202946521d1dd12db0e70e,ITB920300047
7xLveHfbAxKFQtx7Lq8erC,Another Lover - Dimitri from Paris 80s Throwback Remix - Radio Edit,Tortured Soul; Dimitri From Paris,Another Lover (Remixes),acid jazz; deep house; disco; disco house; french house; funky house; nu disco,6,259131,2009-04-02,,https://open.spotify.com/track/7xLveHfbAxKFQtx7Lq8erC,False,https://i.scdn.co/image/ab67616d0000b2733cf10aea88c09ae089a1466d,USR750900054
3KYPmMIyCciZISvr2yDytq,Over It,Katharine McPhee,Katharine McPhee,,15,215200,2007,,https://open.spotify.com/track/3KYPmMIyCciZISvr2yDytq,False,https://i.scdn.co/image/ab67616d0000b273d38df9d68aaf783a251c6667,GBCTA0600324
1pJJcWEtSpbv8UAom5bkvW,Angel,Natasha Bedingfield,Pocketful Of Sunshine,,36,246946,2007-04-27,,https://open.spotify.com/track/1pJJcWEtSpbv8UAom5bkvW,False,https://i.scdn.co/image/ab67616d0000b273861f87fea3ad0f7b23453780,GBARL0701378
5Wwz1ZqA6jPly8h8s4hJ9M,I Must Not Chase the Boys,Play,Replay,bubblegum pop,31,196173,2003-06-10,,https://open.spotify.com/track/5Wwz1ZqA6jPly8h8s4hJ9M,False,https://i.scdn.co/image/ab67616d0000b2731f43b9ccf307f12ce0d12dba,USSM10211598
4JTpAeW6juaneF2KDZX4sn,Candy - Wade Robson remix,Mandy Moore; Wade Robson,I Wanna Be With You,bachata,19,218733,2000-05-09,,https://open.spotify.com/track/4JTpAeW6juaneF2KDZX4sn,False,https://i.scdn.co/image/ab67616d0000b273d0d4444a8740e5272f7f00ea,USSM10008009
6LfN78C4HN60vcAzgBIvjU,Makes Me Wonder,Maroon 5,Makes Me Wonder,pop,27,211080,2007-01-01,,https://open.spotify.com/track/6LfN78C4HN60vcAzgBIvjU,True,https://i.scdn.co/image/ab67616d0000b2737376b858b0298da83e657419,USUM70729755
0ztfQ5ThvciZnP9I4HOYpS,Baila Casanova,Paulina Rubio,Border Girl,latin pop,54,226266,2002-01-01,,https://open.spotify.com/track/0ztfQ5ThvciZnP9I4HOYpS,False,https://i.scdn.co/image/ab67616d0000b273db94a32ce0280f35afb04284,USUR10200269
7906In3GzqdtPiGMfV4uPJ,Por Mais Que Eu Tente,Marjorie Estiano,Marjorie Estiano,brazilian pop; mpb,47,209106,2005-01-18,,https://open.spotify.com/track/7906In3GzqdtPiGMfV4uPJ,False,https://i.scdn.co/image/ab67616d0000b273aa98c8e1bf1c5f8b2a6d8278,BRMCA0500448
6Gj3oHBAFYHlcLBHOXZ3oz,I Can't Hate You Anymore,Nick Lachey,What's Left Of Me,lullaby,31,232640,2006-01-01,,https://open.spotify.com/track/6Gj3oHBAFYHlcLBHOXZ3oz,False,https://i.scdn.co/image/ab67616d0000b2736cb1516a85ff50124b1ba9a1,USJI10600127
46PqPlhhW6MAk21IDFNLnx,Belly Dancer (Bananza) - Remix,Akon; Kardinal Offishall,Trouble Deluxe Edition,,43,207840,2005-01-01,,https://open.spotify.com/track/46PqPlhhW6MAk21IDFNLnx,True,https://i.scdn.co/image/ab67616d0000b2736ec7ab30397ea37295340a41,USUM70505184
