spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7eQnHHyZP1kYpy28cSLAHz,The Black Book,Upbeat Kitchen Jazz,Behind The Times,,3,108110,2022-10-26,,https://open.spotify.com/track/7eQnHHyZP1kYpy28cSLAHz,False,https://i.scdn.co/image/ab67616d0000b27373859d3ac07bef5b1725467f,GX8KD2243388
5c5DmMfnBvWGo5JYsD9wuv,Incredible Jazz Trio - Vibe for Date Nights,Upbeat Instrumental Music,Outstanding Tenor Sax Jazz - Background for Date Nights,,9,112345,2021-09-03,,https://open.spotify.com/track/5c5DmMfnBvWGo5JYsD9wuv,False,https://i.scdn.co/image/ab67616d0000b2735437abedf92d0b4736166317,UKCGH6277057
3f0Vvd1QDBzD5fGCQoLMwt,Turn off Notifications,Upbeat Jazz Lounge,Upbeat Fast Jazz,,6,123435,2021-09-11,,https://open.spotify.com/track/3f0Vvd1QDBzD5fGCQoLMwt,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126070
1Xm8YmPcJuB5Ngfkt7PksU,Music To Work To,Productive Chill Music; Productive Music For Work; Productive Instrumental Playlist,Upbeat Productive Lofi Tracks For Chill Office Work,,1,98823,2022-10-12,,https://open.spotify.com/track/1Xm8YmPcJuB5Ngfkt7PksU,False,https://i.scdn.co/image/ab67616d0000b273b7fbd6fdfbaa0865abd83f53,QZP7F2289965
3FnRFCKI9GIBOoxcAy7zSa,Power of Love,Deee-Lite,Upbeat 90's,,1,281760,2022-05-06,,https://open.spotify.com/track/3FnRFCKI9GIBOoxcAy7zSa,False,https://i.scdn.co/image/ab67616d0000b273f2102228980e73a569f81b31,USEE19000010
5o5flmbi4tGEgD65CMah5c,No Time for Tears,Little Mix; Nathan Dawe,Upbeat Workout,,4,196777,2021-03-26,,https://open.spotify.com/track/5o5flmbi4tGEgD65CMah5c,False,https://i.scdn.co/image/ab67616d0000b2737f2a4584da36372baa04a732,GBAHS2001107
0paybENfEhsaHJXb9uNnkb,Romantic Backdrop,Instrumental Chillout Lounge Music Club,zZz Upbeat Heart-Warming Guitar Mix zZz,,3,133336,2022-09-20,,https://open.spotify.com/track/0paybENfEhsaHJXb9uNnkb,False,https://i.scdn.co/image/ab67616d0000b2731b5a27d430c3d684f0ae6f45,GB2812022288
0MBkgiqwZHIX9KD3o1RyUZ,Calm Work Beats,Productive Chill Music; Productive Music For Work; Productive Instrumental Playlist,Upbeat Productive Lofi Tracks For Chill Office Work,,1,94117,2022-10-12,,https://open.spotify.com/track/0MBkgiqwZHIX9KD3o1RyUZ,False,https://i.scdn.co/image/ab67616d0000b273b7fbd6fdfbaa0865abd83f53,QZP7F2289957
2ASOvwMjdJ9gzK4K53CmdA,Upbeat Lo Fi Work Beat,Productive Chill Music; Productive Music For Work; Productive Instrumental Playlist,Upbeat Productive Lofi Tracks For Chill Office Work,,1,112941,2022-10-12,,https://open.spotify.com/track/2ASOvwMjdJ9gzK4K53CmdA,False,https://i.scdn.co/image/ab67616d0000b273b7fbd6fdfbaa0865abd83f53,QZP7F2289963
5KQ7gGUj6ynvBn8b53yJcl,Trio Jazz Soundtrack for Coffee Dates,Upbeat Instrumental Music,Outstanding Tenor Sax Jazz - Background for Date Nights,,8,127228,2021-09-03,,https://open.spotify.com/track/5KQ7gGUj6ynvBn8b53yJcl,False,https://i.scdn.co/image/ab67616d0000b2735437abedf92d0b4736166317,UKCGH6277053
0tMCtL0CEAeinz4CChPrwf,Chilled Kitchen Jazz,Upbeat Kitchen Jazz,Make Of It What You Will,,5,138296,2022-05-25,,https://open.spotify.com/track/0tMCtL0CEAeinz4CChPrwf,False,https://i.scdn.co/image/ab67616d0000b273e8ef24a27543aa7ceac177dc,GX5MX2238456
235hGaQtcSLuOoD20wjthw,Upbeat Lounge,Mezzosound,"Lounge Music, Vol. 3",lounge,1,102000,2022-03-07,,https://open.spotify.com/track/235hGaQtcSLuOoD20wjthw,False,https://i.scdn.co/image/ab67616d0000b2737d143cd5721bdbe290ab95e9,QZDA82284795
7eaZjFVArsYB21AO4A8hEZ,Chill Office Beat,Productive Chill Music; Productive Music For Work; Productive Instrumental Playlist,Upbeat Productive Lofi Tracks For Chill Office Work,,1,94117,2022-10-12,,https://open.spotify.com/track/7eaZjFVArsYB21AO4A8hEZ,False,https://i.scdn.co/image/ab67616d0000b273b7fbd6fdfbaa0865abd83f53,QZP7F2289956
5IL6Tl8Ck5KrMCYYGvVaFo,"Kusu Kusu (From ""Satyameva Jayate 2"")",Zahrah S Khan; Dev Negi,Upbeat 2021 Beat On Repeat,bollywood; desi pop; hindi pop,1,195616,2021-12-24,,https://open.spotify.com/track/5IL6Tl8Ck5KrMCYYGvVaFo,False,https://i.scdn.co/image/ab67616d0000b273f250ec2b5ca1de4214f063db,INS182115457
71OB5DUa8vDt5D88vZ2J7q,The Case of the Stiff Cat,Upbeat Jazz Lounge,Upbeat Fast Jazz,,6,131377,2021-09-11,,https://open.spotify.com/track/71OB5DUa8vDt5D88vZ2J7q,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126068
2WSfq0W6t3Zmu2bupsk1yI,Gamer Girl Music,Chill Gaming Music,Chill Upbeat Gaming Music,,7,133333,2022-02-08,,https://open.spotify.com/track/2WSfq0W6t3Zmu2bupsk1yI,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204615
64Y9NiFCnNIBqN5kU5nKts,Office Upbeat Work Beat,Productive Chill Music; Productive Music For Work; Productive Instrumental Playlist,Office Work Music For Productivity,,1,92773,2022-10-24,,https://open.spotify.com/track/64Y9NiFCnNIBqN5kU5nKts,False,https://i.scdn.co/image/ab67616d0000b273755810105398ab78d12947d7,QZP7F2290008
4gMCWmDIv04oXY9fBXfw5i,WOW WotLK PVP Music,WOW Classic WotLK Gaming Music; World Of Warcraft Wrath Of The Lich King Lofi; World Of Warcraft WotLK Streaming Music,Upbeat Lofi Instrumentals For WOW Gaming,,0,114000,2022-10-25,,https://open.spotify.com/track/4gMCWmDIv04oXY9fBXfw5i,False,https://i.scdn.co/image/ab67616d0000b27339eff7cab9829f0bf510ecfc,QZP7F2291381
4LlQ12RM1m7h5omT5JZe5J,Donna,Ray Allen; The Upbeats,"Let's Go Steady, Vol. 39",doo-wop; psychobilly; rockabilly,0,151773,2022-03-01,,https://open.spotify.com/track/4LlQ12RM1m7h5omT5JZe5J,False,https://i.scdn.co/image/ab67616d0000b273f0a525786007ddcd68018e7d,DEU472210115
1ZFzefRVsqCSrI9hVPN4wm,Playful Peninsula,Instrumental Chillout Lounge Music Club,zZz Upbeat Heart-Warming Guitar Mix zZz,,4,177316,2022-09-20,,https://open.spotify.com/track/1ZFzefRVsqCSrI9hVPN4wm,False,https://i.scdn.co/image/ab67616d0000b2731b5a27d430c3d684f0ae6f45,GB2812009563
3LXWj4noSChgdKsnFiwWvv,Like It Or Not,Upbeat Kitchen Jazz,Yesterdays Bake,,2,120602,2022-06-26,,https://open.spotify.com/track/3LXWj4noSChgdKsnFiwWvv,False,https://i.scdn.co/image/ab67616d0000b273b77e6223ea4b1036415d7c71,GX5MY2207953
5OMEzfFb4qG4aKUS4VuDwF,Chill Gaming Background Music,Chill Gaming Music,Chill Upbeat Gaming Music,,7,120000,2022-02-08,,https://open.spotify.com/track/5OMEzfFb4qG4aKUS4VuDwF,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204611
3qYpw8vu0kuA4PAW6aa8RJ,Sublime Backdrops for Tea Time,Upbeat Instrumental Music,Outstanding Tenor Sax Jazz - Background for Date Nights,,7,110004,2021-09-03,,https://open.spotify.com/track/3qYpw8vu0kuA4PAW6aa8RJ,False,https://i.scdn.co/image/ab67616d0000b2735437abedf92d0b4736166317,UKCGH6277051
51wJXVM6y1opL2iY5UNaKI,ABZU Chill Music,Chill Gaming Music,Chill Upbeat Gaming Music,,8,127500,2022-02-08,,https://open.spotify.com/track/51wJXVM6y1opL2iY5UNaKI,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204606
2jSbQj8WnSCzjLAGcMPhBo,Gaming Chill Beat,Chill Gaming Music,Chill Upbeat Gaming Music,,6,135000,2022-02-08,,https://open.spotify.com/track/2jSbQj8WnSCzjLAGcMPhBo,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204619
7cUhAlzzmqrm1m3f5OgacY,Upbeat and Upto no Good,Upbeat Jazz Lounge,Upbeat Fast Jazz,,6,146841,2021-09-11,,https://open.spotify.com/track/7cUhAlzzmqrm1m3f5OgacY,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126067
2EHgmYOe5CtRjIMEKiAWUC,Calming Zen Lofi Night,Productive Chill Music; Productive Music For Work; Productive Instrumental Playlist,Upbeat Productive Lofi Tracks For Chill Office Work,,1,102352,2022-10-12,,https://open.spotify.com/track/2EHgmYOe5CtRjIMEKiAWUC,False,https://i.scdn.co/image/ab67616d0000b273b7fbd6fdfbaa0865abd83f53,QZP7F2289951
10301bbVYIOCf7z9Jwpdql,Upbeat Corporate Music,Ivan Luzan,Corporate World vol.4,,2,173231,2021-07-03,,https://open.spotify.com/track/10301bbVYIOCf7z9Jwpdql,False,https://i.scdn.co/image/ab67616d0000b273a5e3bbd12e2147d2f9d08cc2,QZK6N2136270
5F812fe6FLZq4KodczHk7x,Not Coming Back,Upbeat Allstars,Wake Up!,ska; ska punk,0,173100,2021-08-17,,https://open.spotify.com/track/5F812fe6FLZq4KodczHk7x,False,https://i.scdn.co/image/ab67616d0000b2733c2f0c4ba3f60d61470094d9,QZK6K2187346
5W07alQ1FZUFaaz5cDnYBN,Calm Gaming Music,Chill Gaming Music,Chill Upbeat Gaming Music,,10,133333,2022-02-08,,https://open.spotify.com/track/5W07alQ1FZUFaaz5cDnYBN,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204610
2x5or3B6mUhqGkP4CB4Mjv,"Barbaadiyan (From ""Shiddat"")",Sachet Tandon; Nikhita Gandhi; Madhubanti Bagchi; Sachin-Jigar,Upbeat 2021 Beat On Repeat,bhajan; bollywood; desi; desi pop; devotional; gujarati garba; gujarati pop; hindi pop,4,230185,2021-12-24,,https://open.spotify.com/track/2x5or3B6mUhqGkP4CB4Mjv,False,https://i.scdn.co/image/ab67616d0000b273f250ec2b5ca1de4214f063db,INS182101533
5YEBsokFfSIMuKomdxOZ5u,Untrained but Enthusiastic,Upbeat Jazz Lounge,Upbeat Fast Jazz,,5,121694,2021-09-11,,https://open.spotify.com/track/5YEBsokFfSIMuKomdxOZ5u,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126075
52zkkGBYiOns3qvxXtLmhJ,Have A Drink,Upbeat Kitchen Jazz,Make Of It What You Will,,3,127081,2022-05-25,,https://open.spotify.com/track/52zkkGBYiOns3qvxXtLmhJ,False,https://i.scdn.co/image/ab67616d0000b273e8ef24a27543aa7ceac177dc,GX5MX2238460
284fpxWMMVsOFdkHCWe2w6,Gaming Life,Chill Gaming Music,Chill Upbeat Gaming Music,,7,127500,2022-02-08,,https://open.spotify.com/track/284fpxWMMVsOFdkHCWe2w6,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204616
31XdQW5S27pujLVimADScD,Rocket League Chill Gaming Music,Chill Gaming Music,Chill Upbeat Gaming Music,,7,120000,2022-02-08,,https://open.spotify.com/track/31XdQW5S27pujLVimADScD,False,https://i.scdn.co/image/ab67616d0000b2736ff49cbd683c7c4041e2ec0e,QZP7F2204620
6pyqa4Q6QnurUjK0wFF7Bq,When the Ping Becomes a Pong,Upbeat Jazz Lounge,Upbeat Fast Jazz,,6,130703,2021-09-11,,https://open.spotify.com/track/6pyqa4Q6QnurUjK0wFF7Bq,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126069
68RsS10FFFJ4h1XdzkjUKp,Watching Colombo on Repeat,Upbeat Jazz Lounge,Upbeat Fast Jazz,,4,68102,2021-09-11,,https://open.spotify.com/track/68RsS10FFFJ4h1XdzkjUKp,False,https://i.scdn.co/image/ab67616d0000b2738b517984d1ca664bb94d4d0d,BGA472126072
649OER2fD5gRDLrBotiR7U,Love Again - Clean Bandit Remix,Rae Morris; Spike Stent,Upbeat Synth Pop,art pop,1,182813,2022-03-25,,https://open.spotify.com/track/649OER2fD5gRDLrBotiR7U,False,https://i.scdn.co/image/ab67616d0000b273a345fb12f759ac0806fb7939,GB1301500176
6SZICR8RuMm01qHw6yHrQD,Lies,Funk Music; Background Funk; Soul Playlists,Upbeat Funky Instrumental Music,,3,274731,2022-02-22,,https://open.spotify.com/track/6SZICR8RuMm01qHw6yHrQD,False,https://i.scdn.co/image/ab67616d0000b273480b9a82feea5842763a3f03,PL52J2221202
3tV8FTYuJGdKNg0A1u6Wkt,Say Nothing,Upbeat Kitchen Jazz,Yesterdays Bake,,1,117654,2022-06-26,,https://open.spotify.com/track/3tV8FTYuJGdKNg0A1u6Wkt,False,https://i.scdn.co/image/ab67616d0000b273b77e6223ea4b1036415d7c71,GX5MY2207956
7JT3yRN1ZNm7KVOxmxGzhe,Upbeat - Remix,Syzn; Marvin Scheffold,Upbeat (Remix),,4,149629,2021-05-28,,https://open.spotify.com/track/7JT3yRN1ZNm7KVOxmxGzhe,True,https://i.scdn.co/image/ab67616d0000b2739e8fdc533030253607a6f37c,CH7812193442
73rod84qm5ZOWiz4r8RhKV,Piano Trio Upbeat,French Jazz Café Playlist,Paris Jazz Band in the Background,,1,105521,2022-08-10,,https://open.spotify.com/track/73rod84qm5ZOWiz4r8RhKV,False,https://i.scdn.co/image/ab67616d0000b273c5d6e8d6303d0a67a08a1a2a,BGA472227419
3pmRHMhacPMkgx0x9e66wA,The Sleeping Bumblebee,Humble the Bumblebee; Josefine Götestam,The Sleeping Bumblebee,lullaby,45,125250,2024-10-31,,https://open.spotify.com/track/3pmRHMhacPMkgx0x9e66wA,False,https://i.scdn.co/image/ab67616d0000b27340dbf578d0628674bb2371b0,SEBGA2401519
0hcWcExHkIuCMjrpo5Aqnu,Sleeping Baby White Noise 1,Lavender,10 Hours Of Sleeping Baby White Noise,,38,61500,2024-02-04,,https://open.spotify.com/track/0hcWcExHkIuCMjrpo5Aqnu,False,https://i.scdn.co/image/ab67616d0000b273418f993530f724d9da2be958,GBMJG2215029
19nEbLE6eLXatpuMw3rdtM,Nightshift,Bruce Springsteen,Only the Strong Survive,,53,296906,2022-11-11,,https://open.spotify.com/track/19nEbLE6eLXatpuMw3rdtM,False,https://i.scdn.co/image/ab67616d0000b273ae2d2ad6f7f39c99faea92fd,USSM12208017
1POy2LK8fzc8zsrxniLQnX,Nights Of Thunder,KEiiNO,Nights Of Thunder,europop; norwegian pop,41,176025,2022-11-17,,https://open.spotify.com/track/1POy2LK8fzc8zsrxniLQnX,False,https://i.scdn.co/image/ab67616d0000b273011fd82fe3f09d7ad0a2ba39,NOQRJ2206010
1tarFUcY6Er7K7MS15lWnm,Stockholmsnatt,Lov1,Profeterna på Balkongen,swedish pop,47,148636,2022-02-14,,https://open.spotify.com/track/1tarFUcY6Er7K7MS15lWnm,True,https://i.scdn.co/image/ab67616d0000b273be7298d43d17102337bc9427,SE5752219201
12ZCF1YHZTtygHyl1h0wEe,Nightmare,Halsey,"If I Can’t Have Love, I Want Power (Extended)",,66,231998,2021-08-27,,https://open.spotify.com/track/12ZCF1YHZTtygHyl1h0wEe,True,https://i.scdn.co/image/ab67616d0000b273063cfa10012a8bd2656c8a99,USUM71907487
4F00BHvoYuKwWjBMOEqX3L,Nightdrive,VHS Dreams,Nightdrive,synthwave; vaporwave,49,248640,2021-07-02,,https://open.spotify.com/track/4F00BHvoYuKwWjBMOEqX3L,False,https://i.scdn.co/image/ab67616d0000b2737908ff05e177c9c76c38a1ca,QM4DW1581712
5nMbf1TCIXxtgWjcCT7pzs,Every Night White Noise,The Noisy Outdoors,Every Night White Noise,,81,161999,2021-08-30,,https://open.spotify.com/track/5nMbf1TCIXxtgWjcCT7pzs,False,https://i.scdn.co/image/ab67616d0000b2734622c2444aa74d4dccc34072,SE5IB2131825
59SWiCOveW9QKLStTaMtTo,Nighthawk,Re:um,Nighthawk,,51,112285,2022-09-28,,https://open.spotify.com/track/59SWiCOveW9QKLStTaMtTo,False,https://i.scdn.co/image/ab67616d0000b2731fde565dcbc8cfb2170f9498,QZNWX2265163
0BPNaqJnsHuUP941UISQ9B,The Night We Met,Marianne Beaulieu; Justin Beaulieu,My First Covers,,52,206783,2021-05-01,,https://open.spotify.com/track/0BPNaqJnsHuUP941UISQ9B,False,https://i.scdn.co/image/ab67616d0000b27331c9f3d25cdacac2057f370f,QZGWX2183354
6V074QUpLYTJCaCJMfvX6q,The Nights - Hardstyle Edit,Thymo,The Nights (Hardstyle Edit),hardstyle,51,150375,2022-07-15,,https://open.spotify.com/track/6V074QUpLYTJCaCJMfvX6q,False,https://i.scdn.co/image/ab67616d0000b2732dcbd2c02bdaaf7c917faad2,QZK6H2294346
1I6QdR3AsN37JMBaoqsbEn,Night Storm,Lush Waves Creators,Night Rain,,64,152324,2021-05-27,,https://open.spotify.com/track/1I6QdR3AsN37JMBaoqsbEn,False,https://i.scdn.co/image/ab67616d0000b273a5a98943a38e63f9faffaacd,SE5IB2114320
605A3zlaQrLYyY6DQkMmKB,Night Wish,Moon Groove,Night Wish,,52,251454,2022-09-16,,https://open.spotify.com/track/605A3zlaQrLYyY6DQkMmKB,False,https://i.scdn.co/image/ab67616d0000b27314cb0574254b0dcbc247d50c,SE5IB2291665
40dk5rE3CFqxJG8sII98Hq,Nightfalls,Keith Urban,Nightfalls,country,45,220892,2022-03-31,,https://open.spotify.com/track/40dk5rE3CFqxJG8sII98Hq,False,https://i.scdn.co/image/ab67616d0000b273c9f3d9c9954e3c4d5c2e91fa,USUG12201910
7lLSCFWdHMMbP6VvQzAZmR,Belle Full,Ousu Leigh; Pacify,Belle Full,afroswing; norwegian hip hop; norwegian pop,25,157440,2025-06-06,,https://open.spotify.com/track/7lLSCFWdHMMbP6VvQzAZmR,True,https://i.scdn.co/image/ab67616d0000b27381d0ef75dc8b7d63cc7622f4,NOXMW2507011
3fopwbN8oANZDwj1M4d383,Fineboy,Bori,Lagos Proverbs,,18,120000,2024-05-31,,https://open.spotify.com/track/3fopwbN8oANZDwj1M4d383,False,https://i.scdn.co/image/ab67616d0000b273cfa6464878be94c1e38968e7,SE6HN2421265
3pxie9LUHLeBiVBzRucmFU,BlownBoy Anthem,Ruger,BlownBoy RU,afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; afroswing,37,201509,2025-03-28,,https://open.spotify.com/track/3pxie9LUHLeBiVBzRucmFU,True,https://i.scdn.co/image/ab67616d0000b2734ca57a45f53b5fb6bdb465a2,USA2P2507926
3WkkpbXKDGtpI1yjbQwqFf,CHOCOLA,Mohombi; Bayanni; Dawda,CHOCOLA,afro house; afrobeat; afrobeats; afropiano; afropop,27,171600,2023-10-20,,https://open.spotify.com/track/3WkkpbXKDGtpI1yjbQwqFf,False,https://i.scdn.co/image/ab67616d0000b2734dfb92ffefddc573b71f66ab,QMFME2311559
56mjsDsH8FDJQmivRFJk01,Sirubala,Vinka,Sirubala,bongo flava,35,198367,2025-02-28,,https://open.spotify.com/track/56mjsDsH8FDJQmivRFJk01,False,https://i.scdn.co/image/ab67616d0000b273ee060116a896080c43f895ba,UGA2F2500116
4kmFph44a6UrtGGEAxHF5F,Ballerina,Noah Medo,Ballerina,,26,175043,2025-04-03,,https://open.spotify.com/track/4kmFph44a6UrtGGEAxHF5F,False,https://i.scdn.co/image/ab67616d0000b27363f9af48ab0eddb7c39c995b,QZK6M2571928
0rHCqThPxUHVZ8rjeTgTHl,My Love (feat. Ayra Starr & Jireel),Leigh-Anne; Jireel; Ayra Starr,My Love (feat. Ayra Starr & Jireel),afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop,29,174181,2023-11-24,,https://open.spotify.com/track/0rHCqThPxUHVZ8rjeTgTHl,False,https://i.scdn.co/image/ab67616d0000b2737996d2747bf11cd9c9840108,GBAHT2301477
2qcx9XyvsX7jtb1CG9JN1p,Do Me,Aaron Glitch; Princethekid,Do Me,afroswing,26,185535,2025-05-22,,https://open.spotify.com/track/2qcx9XyvsX7jtb1CG9JN1p,True,https://i.scdn.co/image/ab67616d0000b2733c320d708db2ed4d943065d6,QZNWX2527909
5eZ0obGIbQMMokxCzBzdMA,My Baby (feat. Ayra Starr) [Remix],Bien; Franglish; Ayra Starr,My Baby (feat. Ayra Starr) [Remix],afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; bongo flava; french r&b; french rap; gengetone; pop urbaine; rumba congolaise,33,197382,2023-07-07,,https://open.spotify.com/track/5eZ0obGIbQMMokxCzBzdMA,False,https://i.scdn.co/image/ab67616d0000b273f02698dc9c8bc5f1d05f5c1d,ZA34K2301337
3kNY5O240m2QSgCG5RXfhW,Enough,Jessie the Gem,Enough,afro soul; alté,29,193939,2025-06-27,,https://open.spotify.com/track/3kNY5O240m2QSgCG5RXfhW,False,https://i.scdn.co/image/ab67616d0000b273987ec4dfec2b37ae69efec9d,QZWDE2554685
1DUOr1ivwCp4ICR4hmG6tJ,ZAMINA,Zay,ZAMINA,,35,192432,2025-07-04,,https://open.spotify.com/track/1DUOr1ivwCp4ICR4hmG6tJ,False,https://i.scdn.co/image/ab67616d0000b2734c727f79382ecf7f775837e7,USA2P2530464
7spOOIdHdF8Ghjo91qDTfB,Don’t Wait Too Long,Madeleine Peyroux,Careless Love (Deluxe Edition),french jazz; jazz; vocal jazz,34,190213,2021-08-27,,https://open.spotify.com/track/7spOOIdHdF8Ghjo91qDTfB,False,https://i.scdn.co/image/ab67616d0000b273562969e13c1cc2cdd0298be4,USC4R2105820
2ZvXvqnAZeQyCbqVgjfqzW,I Should Have Known Better,Lisa Ekdahl,Grand Songs,swedish pop; vocal jazz,47,206000,2021-10-08,,https://open.spotify.com/track/2ZvXvqnAZeQyCbqVgjfqzW,False,https://i.scdn.co/image/ab67616d0000b273b5b7845ed125b4591bda9cfa,SEYOT2100206
4CUX44NA1CPEzd0ibMLQsL,Make Me Feel Good,Belters Only; Jazzy,Make Me Feel Good,,62,197472,2021-11-26,,https://open.spotify.com/track/4CUX44NA1CPEzd0ibMLQsL,False,https://i.scdn.co/image/ab67616d0000b2736bbee654d9e5b13c38247eae,QZK6P2113983
34qvgmIagzNQdZTRL2poiv,Two Worlds Apart,Little Simz,Sometimes I Might Be Introvert,,54,178066,2021-09-03,,https://open.spotify.com/track/34qvgmIagzNQdZTRL2poiv,True,https://i.scdn.co/image/ab67616d0000b273aede85ed28c2237a33b63dba,GBWWP2106838
7yRKzNvEQz9cngBQhjJp7L,It's In The Middle Of The Night,Tate Jackson Trio,Jazz at Night,jazz,56,219000,2022-02-04,,https://open.spotify.com/track/7yRKzNvEQz9cngBQhjJp7L,False,https://i.scdn.co/image/ab67616d0000b27380c90679a3a2f90f2a408524,SE5IB2202593
1gzR9UsiMx9yonXYwqTCO1,Jazz Suite No 2: VI. Waltz No. 2,Bae Bee,Clair De Lune,lullaby,45,199615,2022-03-03,,https://open.spotify.com/track/1gzR9UsiMx9yonXYwqTCO1,False,https://i.scdn.co/image/ab67616d0000b273173c276fb5dc00671aedb3ca,TCAGB2296958
13HppE7VhCsWand10sHsr4,J’ai Deux Amours,Madeleine Peyroux,Careless Love (Deluxe Edition),french jazz; jazz; vocal jazz,36,176133,2021-08-27,,https://open.spotify.com/track/13HppE7VhCsWand10sHsr4,False,https://i.scdn.co/image/ab67616d0000b273562969e13c1cc2cdd0298be4,USC4R2105826
3DQ9gWQyeGFpQeURdSEXik,Like Jazz or Something,6th Street Jazz,Lola and Kirby,jazz,46,205333,2022-09-25,,https://open.spotify.com/track/3DQ9gWQyeGFpQeURdSEXik,False,https://i.scdn.co/image/ab67616d0000b273f86be5f70b6920bb3ce0f2a4,QZAKB2200276
16JrfiRjHTFahRTV6fPKqQ,black samuarai.,jev.,the color grey.,jazz rap,64,174782,2022-12-20,,https://open.spotify.com/track/16JrfiRjHTFahRTV6fPKqQ,False,https://i.scdn.co/image/ab67616d0000b27330ec6bbc12d278273bf4326a,QZTB92233170
