spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5EKy5i2ZYe3UXPExAyBaRd,Golden Nights,Sophie and the Giants; Benny Benassi; Astrality; DRD,Golden Nights,deep house; electro house,45,178826,2021-11-12,,https://open.spotify.com/track/5EKy5i2ZYe3UXPExAyBaRd,False,https://i.scdn.co/image/ab67616d0000b2737b820fd457ed358c2d287baa,ITIWE2101216
7qHjjgaBZxth738ejGDqhw,You Make Me So Happy,Alfa; Mr Gabriel,You Make Me So Happy,,47,142062,2022-06-10,,https://open.spotify.com/track/7qHjjgaBZxth738ejGDqhw,False,https://i.scdn.co/image/ab67616d0000b27356614998f1fd6e5150b178e0,ITIWE2290130
5evKhV8kwKhMg2BBsNVAES,HAPPY HIPPO,Nello Taver,HO UCCISO L'HIP HOP ITALIANO,italian trap,40,141796,2022-06-17,,https://open.spotify.com/track/5evKhV8kwKhMg2BBsNVAES,True,https://i.scdn.co/image/ab67616d0000b2735ad5f42f0197003eda3634ab,IT2J82200032
0jZdbJ5BUzJRLhSUvaehum,Più in alto,Dutch Nazari; Frah Quintale,Cori da sdraio,indie,45,216961,2022-04-29,,https://open.spotify.com/track/0jZdbJ5BUzJRLhSUvaehum,False,https://i.scdn.co/image/ab67616d0000b27390040563b5f2a08eeeb2a77c,ITNTP2200045
0hJfuyUwtEYMlGgvr3nzz9,Serotonin Moonbeams,The Blessed Madonna; Uffie,Serotonin Moonbeams,electroclash,61,289471,2022-11-11,,https://open.spotify.com/track/0hJfuyUwtEYMlGgvr3nzz9,True,https://i.scdn.co/image/ab67616d0000b2733daaf47d98ffd6edfcf37b9c,GBAHT2202800
5dFCAjM5lkHRPI1qA6eYKF,Guitarra,Shermanology,Guitarra EP,house; tech house,25,191250,2022-09-02,,https://open.spotify.com/track/5dFCAjM5lkHRPI1qA6eYKF,False,https://i.scdn.co/image/ab67616d0000b27312e85da63ac19b8005c48f98,GBKQU2276563
0Mvk3xNSebzP0HEWTpI1sP,Guitar Reef,SPOTLIGHT.,Guitar Reef,,19,70588,2022-11-21,,https://open.spotify.com/track/0Mvk3xNSebzP0HEWTpI1sP,False,https://i.scdn.co/image/ab67616d0000b273bad7777e3187af14c588a5d9,QZTB22222034
7vOmrUUJ59hKEA8Nv9OcQB,Two Guitars,Dany Red,Only One Moon,,19,188800,2022-12-14,,https://open.spotify.com/track/7vOmrUUJ59hKEA8Nv9OcQB,False,https://i.scdn.co/image/ab67616d0000b27303036936a951822ccbc47c18,TCAJO2518945
0ixCJAZPTEqfvjY5Lq1cQd,Guitar's Flame,ONECRY.,Guitar's Flame,,20,75000,2022-11-21,,https://open.spotify.com/track/0ixCJAZPTEqfvjY5Lq1cQd,False,https://i.scdn.co/image/ab67616d0000b273508e231a6b9c36b8a2d4d848,QZTB22225667
4ljzXJ85OibbQkjlDDPqtX,Smiling Guitars,Jhon Mitchell,Poco's Return,,19,129229,2021-03-30,,https://open.spotify.com/track/4ljzXJ85OibbQkjlDDPqtX,False,https://i.scdn.co/image/ab67616d0000b2739b25661749cfcbe902a9bd1c,UKZJ72100086
6SynPKK10dDf65S4G9bRBj,Guitar & Sea,Jerry K,"Deep in Your Soul ,Vol. 2",,22,178983,2021-02-10,,https://open.spotify.com/track/6SynPKK10dDf65S4G9bRBj,False,https://i.scdn.co/image/ab67616d0000b273ecee1b393d21ef464ed74cb2,ITAY32100108
0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,Suki Waterhouse,Good Looking,,83,214800,2022-08-18,,https://open.spotify.com/track/0j3mqDTK4Z6lvrLzFCUUz6,False,https://i.scdn.co/image/ab67616d0000b27343bff43a592efe047d2ab9ff,QZ9Y21712533
18E4wq8is4m6wL8HxrEaQ9,Ladro Di Fiori,BLANCO,Blu Celeste,,51,188125,2021-09-09,,https://open.spotify.com/track/18E4wq8is4m6wL8HxrEaQ9,False,https://i.scdn.co/image/ab67616d0000b2735880f9b11a2e6289f9db78d5,ITUM72001098
5bYINUZAHhHaC4J0sdeWnl,MARLA,Salmo,FLOP,italian trap,50,215224,2021-10-01,,https://open.spotify.com/track/5bYINUZAHhHaC4J0sdeWnl,False,https://i.scdn.co/image/ab67616d0000b273a42e0e7cc54d408b719d6c79,ITB002100668
3HbIRS4zvlaG28WVw4xW70,MAKUMBA,Noemi; Carl Brave,MAKUMBA,indie,52,217621,2021-06-04,,https://open.spotify.com/track/3HbIRS4zvlaG28WVw4xW70,False,https://i.scdn.co/image/ab67616d0000b2736ead53af4aabebf16188121e,ITB002100403
0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,Stick Season,,85,182346,2022-10-14,,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv,False,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,USUM72212470
4czJxD6sk2sPx0UJu4UkEn,Hold On,Pinguini Tattici Nucleari,Fake News,,57,204960,2022-12-02,,https://open.spotify.com/track/4czJxD6sk2sPx0UJu4UkEn,False,https://i.scdn.co/image/ab67616d0000b273df8e97d294e5f3d8ec777f68,ITB002200731
6I28wnb48iMVVfyTSf4lkx,Svuotatasche,Bresh; SHUNE,ORO BLU,italian trap,52,231602,2022-03-04,,https://open.spotify.com/track/6I28wnb48iMVVfyTSf4lkx,False,https://i.scdn.co/image/ab67616d0000b27311271c5cddba3610cb9b02cd,ITB002101420
6RDCUnAj3V4s37b0BBBXTa,Coltellata (feat. thasup),Gazzelle; thasup,OK,indie; italian trap,56,165266,2021-02-12,,https://open.spotify.com/track/6RDCUnAj3V4s37b0BBBXTa,False,https://i.scdn.co/image/ab67616d0000b273d5bcb4e1baec7e7413d6a2b9,ITIWE2000527
2oCVP9C4zHngjyP1Js0HnC,Blue Jeans (feat. Calcutta),Franco126; Calcutta ,Multisala,indie,51,240000,2021-04-22,,https://open.spotify.com/track/2oCVP9C4zHngjyP1Js0HnC,True,https://i.scdn.co/image/ab67616d0000b2731654abae086466e12fe944d9,ITLGE2000064
02KLZclho1Bav3sZDKWi2N,Destri,Gazzelle,OK UN CAZZO,indie,49,185503,2021-12-10,,https://open.spotify.com/track/02KLZclho1Bav3sZDKWi2N,False,https://i.scdn.co/image/ab67616d0000b273ca7a21960a5c4256e840b3a0,ITIWE2000306
4hI304HV6ULUfgwo2Ftr8z,SuL Più BeLLo (Out Of My League) - prod. Yanomi,Alfa; Yanomi,NoRd,,50,164999,2021-05-14,,https://open.spotify.com/track/4hI304HV6ULUfgwo2Ftr8z,False,https://i.scdn.co/image/ab67616d0000b273a2be7310fcae73a6657cce9f,ITIWE2000196
5qn15Hs4s26YaNd5UWVe00,Fiamme negli occhi,Coma_Cose,Fiamme negli occhi,,50,206001,2021-03-03,,https://open.spotify.com/track/5qn15Hs4s26YaNd5UWVe00,False,https://i.scdn.co/image/ab67616d0000b273cb3dc833e19b5cd89adac215,ITFR82110094
7JlPKH9G2KLUzJlfFFAxEO,MARILÙ,Achille Lauro,LAURO (Deluxe Version),italian trap,50,250830,2021-04-16,,https://open.spotify.com/track/7JlPKH9G2KLUzJlfFFAxEO,True,https://i.scdn.co/image/ab67616d0000b273ae74c59b39c60b5b9d7248c9,ITV022100002
5bvsNn7f4m0MTCuUQkMZGY,Occhi rossi,Coez,Volare,indie,54,177310,2022-05-18,,https://open.spotify.com/track/5bvsNn7f4m0MTCuUQkMZGY,False,https://i.scdn.co/image/ab67616d0000b2738f05338b112b25d40aad90c6,ITLQU2100005
7iLuBTHJSXM2HalKHFqEEy,Giovani Wannabe,Pinguini Tattici Nucleari,Giovani Wannabe,,57,212966,2022-05-27,,https://open.spotify.com/track/7iLuBTHJSXM2HalKHFqEEy,False,https://i.scdn.co/image/ab67616d0000b273df3452686fc1a8bdb6ad5691,ITB002200354
7xHbW3v5zsidSexuDMuxjs,Non Esiste Amore A Napoli (feat. Calcutta),TROPICO; Calcutta ,Non Esiste Amore A Napoli,indie,49,220300,2021-09-23,,https://open.spotify.com/track/7xHbW3v5zsidSexuDMuxjs,False,https://i.scdn.co/image/ab67616d0000b273060bc8f67f85bf79a6bfa555,ITUM72100859
7LPGJhkRDEW6KopWhD8DbX,Roi,Videoclub; Adèle Castillon; Mattyeux,Euphories,french indie pop; french pop,76,222280,2021-01-29,,https://open.spotify.com/track/7LPGJhkRDEW6KopWhD8DbX,False,https://i.scdn.co/image/ab67616d0000b2737fbf93cea6780bfa0399a62c,QZES91845483
40O0wgOTqcMr4UEDkbmBBz,Il Meno Possibile (feat. Gazzelle),Marco Mengoni; Gazzelle,MATERIA (TERRA),indie; italo dance,54,179584,2021-12-03,,https://open.spotify.com/track/40O0wgOTqcMr4UEDkbmBBz,False,https://i.scdn.co/image/ab67616d0000b2736a3e1448d4f439f85018c2ca,ITB002101021
17LhPR6K1lzAVFB3umqNlr,SPIFFERI,ARIETE,SPECCHIO,indie,49,206093,2022-02-24,,https://open.spotify.com/track/17LhPR6K1lzAVFB3umqNlr,False,https://i.scdn.co/image/ab67616d0000b2731701bb554cf2cf3896516500,ITLGE2100126
74cyFjvgjyiFiQ3QxszFWq,TANGO,Tananai,"RAVE, ECLISSI",,65,209062,2022-11-24,,https://open.spotify.com/track/74cyFjvgjyiFiQ3QxszFWq,False,https://i.scdn.co/image/ab67616d0000b27374dfe2b9efecc249aa0b2a55,ITUM72300005
5tpHqAvqZ8vbrY6Yatd8xB,Zen,Pinguini Tattici Nucleari,Fake News,,53,203026,2022-12-02,,https://open.spotify.com/track/5tpHqAvqZ8vbrY6Yatd8xB,False,https://i.scdn.co/image/ab67616d0000b273df8e97d294e5f3d8ec777f68,ITB002200739
4m41QtNl3kRxQXTet1oCyQ,Hikikomori,Pinguini Tattici Nucleari,Fake News,,54,207280,2022-12-02,,https://open.spotify.com/track/4m41QtNl3kRxQXTet1oCyQ,False,https://i.scdn.co/image/ab67616d0000b273df8e97d294e5f3d8ec777f68,ITB002200735
4UpCWcaJdu26OxLwxd3baF,Alcool & Acqua (feat. PSICOLOGI),Bresh; SHUNE; PSICOLOGI,ORO BLU,italian trap,49,171437,2022-03-04,,https://open.spotify.com/track/4UpCWcaJdu26OxLwxd3baF,False,https://i.scdn.co/image/ab67616d0000b27311271c5cddba3610cb9b02cd,ITB002101419
3rAvsg2npEEGeaGckpqmW9,Tattica,Fulminacci,Tante care cose,indie,54,193413,2021-03-12,,https://open.spotify.com/track/3rAvsg2npEEGeaGckpqmW9,False,https://i.scdn.co/image/ab67616d0000b273f3e8591f23a3d3668de2b560,ITIWE2100067
0yp3TvJNlG50Q4tAHWNCRm,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",darkwave; new wave; synthpop,76,257630,2022-04-01,,https://open.spotify.com/track/0yp3TvJNlG50Q4tAHWNCRm,False,https://i.scdn.co/image/ab67616d0000b273972ac79d249efed1c7b2c8c1,GBAJH0400045
2Ko4x3rosTv1BIsCID6LTV,Acqua salata,chiello,OCEANO PARADISO,,51,229175,2021-10-14,,https://open.spotify.com/track/2Ko4x3rosTv1BIsCID6LTV,False,https://i.scdn.co/image/ab67616d0000b273c22a96fc73d7398636ef42e9,TCAEF1998631
63mdY4U0KvnbMkUEc7FHN8,L'ultima notte,ARIETE,L'ultima notte,indie,56,157566,2021-05-03,,https://open.spotify.com/track/63mdY4U0KvnbMkUEc7FHN8,False,https://i.scdn.co/image/ab67616d0000b2734952ff4219c89cfc1fcc3b09,ITLGE2100040
0GuO6UjrzW2F0d2z0aOjmV,"RAVE, ECLISSI",Tananai,"RAVE, ECLISSI",,52,177580,2022-11-24,,https://open.spotify.com/track/0GuO6UjrzW2F0d2z0aOjmV,False,https://i.scdn.co/image/ab67616d0000b27374dfe2b9efecc249aa0b2a55,ITUM72201535
05ZaaO3XTZQ5rwBNGetYMV,Chicchi di riso,Frah Quintale; Franco126,Banzai (Lato arancio),indie,56,206400,2021-06-04,,https://open.spotify.com/track/05ZaaO3XTZQ5rwBNGetYMV,False,https://i.scdn.co/image/ab67616d0000b273df705f44b5ce6c720d9815b1,ITNTP2100048
2rBYzHaHOypx0Ic8dt0PfX,Scusa,Gazzelle,OK,indie,52,210361,2021-02-12,,https://open.spotify.com/track/2rBYzHaHOypx0Ic8dt0PfX,False,https://i.scdn.co/image/ab67616d0000b273d5bcb4e1baec7e7413d6a2b9,ITIWE2000375
2KdcUxAJWAARnGTWmSWxwu,Quanto ti vorrei,chiello,OCEANO PARADISO,,51,180342,2021-10-14,,https://open.spotify.com/track/2KdcUxAJWAARnGTWmSWxwu,False,https://i.scdn.co/image/ab67616d0000b273c22a96fc73d7398636ef42e9,ITDF62177116
5B1lKU2g7tcVaKaPwU4uc6,Il bacio di Klimt,Emanuele Aloia,Sindrome di Stendhal,,57,177253,2021-04-16,,https://open.spotify.com/track/5B1lKU2g7tcVaKaPwU4uc6,False,https://i.scdn.co/image/ab67616d0000b273c8472215715f80d262638921,ITLQL2000002
1tISuPhzoKVIK3K9EDEC3E,TRE QUARTI,Tananai,"RAVE, ECLISSI",,51,198254,2022-11-24,,https://open.spotify.com/track/1tISuPhzoKVIK3K9EDEC3E,False,https://i.scdn.co/image/ab67616d0000b27374dfe2b9efecc249aa0b2a55,ITUM72201536
1pz0bN7LWZZLTx5odixW7a,SUI MURI,PSICOLOGI,TRAUMA,,55,181529,2022-04-28,,https://open.spotify.com/track/1pz0bN7LWZZLTx5odixW7a,False,https://i.scdn.co/image/ab67616d0000b27307cc0817eec051cfed4fc67e,ITLGE2100113
5lSVipVtewS5AsTcM8ZbTD,Tutto il resto è noi,nayt; 3D,MOOD,italian trap,54,177457,2021-04-02,,https://open.spotify.com/track/5lSVipVtewS5AsTcM8ZbTD,True,https://i.scdn.co/image/ab67616d0000b273748c53acf756d40368d3de38,ITHZX2100001
1eDC4NiUYgQSKpKDIvXxi4,Ferma A Guardare (feat. Pinguini Tattici Nucleari),Ernia; Pinguini Tattici Nucleari,Gemelli,italian trap,61,213542,2021-01-19,,https://open.spotify.com/track/1eDC4NiUYgQSKpKDIvXxi4,True,https://i.scdn.co/image/ab67616d0000b2738167798048de8230c7079545,ITUM72001402
60nw7bwqYjVsrccNjF6TMO,Fiamme negli occhi,Coma_Cose,Nostralgia,,54,206253,2021-04-16,,https://open.spotify.com/track/60nw7bwqYjVsrccNjF6TMO,False,https://i.scdn.co/image/ab67616d0000b27381872b41fa9303024d341aec,ITFR82110094
6Pnziw2QOsrYVJjvXpZ8fZ,Come nelle canzoni,Coez,Volare,indie,52,212897,2022-05-18,,https://open.spotify.com/track/6Pnziw2QOsrYVJjvXpZ8fZ,True,https://i.scdn.co/image/ab67616d0000b2738f05338b112b25d40aad90c6,ITLQU2100007
6JMIaVMbh5emijDiBODgit,South Bronx,Boogie Down Productions,Criminal Minded (Deluxe),east coast hip hop; gangster rap; hip hop; old school hip hop,37,308558,1987-03-03,,https://open.spotify.com/track/6JMIaVMbh5emijDiBODgit,True,https://i.scdn.co/image/ab67616d0000b273fd5a6db2636d8b106ac71ac1,USWR31600701
6Q26NzYOkAtkeYp7ACYoH6,It Gets No Rougher,LL COOL J,Walking With A Panther,east coast hip hop; old school hip hop,20,326400,1989-06-09,,https://open.spotify.com/track/6Q26NzYOkAtkeYp7ACYoH6,False,https://i.scdn.co/image/ab67616d0000b273ddeff73624185bfc1531495d,USDJ28900010
5DKYTKcAPaAW1JADw3wpKn,Man Made,Man Parrish,Hip Hop Be Bop (Don’t Stop),chicago house; hi-nrg; miami bass,12,295973,1982-01-01,,https://open.spotify.com/track/5DKYTKcAPaAW1JADw3wpKn,False,https://i.scdn.co/image/ab67616d0000b273b82ee7eaa8e480b721b66813,CAU118202008
5JV45IebgbfO3EylYV49rl,Mona Lisa,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),east coast hip hop; old school hip hop,42,245826,1988-11-01,,https://open.spotify.com/track/5JV45IebgbfO3EylYV49rl,True,https://i.scdn.co/image/ab67616d0000b273a5234ad1d0dbc9dfc94c5ee5,USDJ28800037
16PGuHoUos815gxJBBUf5c,"Hip Hop, Be Bop (Don’t Stop) - Remix",Man Parrish,Hip Hop Be Bop (Don’t Stop),chicago house; hi-nrg; miami bass,19,340080,1982-01-01,,https://open.spotify.com/track/16PGuHoUos815gxJBBUf5c,False,https://i.scdn.co/image/ab67616d0000b273b82ee7eaa8e480b721b66813,CAU118202006
0sNoN6hL6G4SgveTuM5fWL,Beepers,Sir Mix-A-Lot,Seminar,old school hip hop,31,257399,1989-01-01,,https://open.spotify.com/track/0sNoN6hL6G4SgveTuM5fWL,False,https://i.scdn.co/image/ab67616d0000b27304e249cb4e484b14b7bd68ea,USSM19802313
7kUFkzmFsSIi02RTO7wAQF,Beats to the Rhyme,Run–D.M.C.,Tougher Than Leather (Expanded Edition),east coast hip hop; hip hop; old school hip hop,38,160840,1988-09-16,,https://open.spotify.com/track/7kUFkzmFsSIi02RTO7wAQF,False,https://i.scdn.co/image/ab67616d0000b27315cfde01c2c08b28edbb4b4f,USAR19901303
1RQZP55ahAG2lrYlI0iUBl,Sophisticated Bitch,Public Enemy,Yo! Bum Rush The Show,east coast hip hop; hardcore hip hop; hip hop; old school hip hop,38,270373,1987-02-10,,https://open.spotify.com/track/1RQZP55ahAG2lrYlI0iUBl,True,https://i.scdn.co/image/ab67616d0000b273e8f140fb5889195c4d5cb14d,USDJ28800002
0sLrHBMJNOxEcMhcseE3I4,Rollin' With Kid 'N Play,Kid 'N Play,2 Hype,new jack swing; old school hip hop,44,243800,1988,,https://open.spotify.com/track/0sLrHBMJNOxEcMhcseE3I4,False,https://i.scdn.co/image/ab67616d0000b27312f96940703b7acbd531045e,US39N0400284
1Ywhld85vt1JzZiT8hvWN0,Black Steel In The Hour Of Chaos,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,east coast hip hop; hardcore hip hop; hip hop; old school hip hop,24,383533,1988-06-28,,https://open.spotify.com/track/1Ywhld85vt1JzZiT8hvWN0,True,https://i.scdn.co/image/ab67616d0000b273c713ac7a7e884bed1b068d95,USDJ28800024
2dbFLEQojkH0Z7xBL7uvMl,She's Crafty,Beastie Boys,Licensed To Ill,east coast hip hop; hip hop; old school hip hop; rap rock,49,215133,1986-11-15,,https://open.spotify.com/track/2dbFLEQojkH0Z7xBL7uvMl,False,https://i.scdn.co/image/ab67616d0000b273a7ea08ab3914c5fb2084a8ac,USDJ28600003
