spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7EJbeFJ1tGZEwHK15Twgbk,Ambient Hibernation,Creamy Velvet,Ambient Hibernation,,21,194500,2021-03-31,,https://open.spotify.com/track/7EJbeFJ1tGZEwHK15Twgbk,False,https://i.scdn.co/image/ab67616d0000b273f9b66e890c8102d0f6b04437,SEXGF2120301
3BeaiIXko9QV8689eWB6yd,Stockholmsvy,Hannes; waterbaby,Stockholmsvy,,66,161396,2022-04-29,,https://open.spotify.com/track/3BeaiIXko9QV8689eWB6yd,False,https://i.scdn.co/image/ab67616d0000b27307799f15b41b7d634820f9b7,QM4TX2262263
0DKV4mOQr4BGztfFx1y2BY,Perfectly Imperfect,Declan J Donovan,Declan J Donovan,,52,204207,2022-10-21,,https://open.spotify.com/track/0DKV4mOQr4BGztfFx1y2BY,False,https://i.scdn.co/image/ab67616d0000b273e2b933cc8e382d972d1e31fc,DEE862001809
2GavRZ5DKrWS4bqIit4hLC,Coast,Augustine,Weeks Above The Earth,,46,172717,2021-10-29,,https://open.spotify.com/track/2GavRZ5DKrWS4bqIit4hLC,False,https://i.scdn.co/image/ab67616d0000b273b24b18b8a6de903fd6abfdae,QZES92046136
5LDxgNR3Rfta0ag82WVkMf,Hotel Walls,Smith & Thell,Pixie's Parasol,swedish pop,49,206493,2021-02-05,,https://open.spotify.com/track/5LDxgNR3Rfta0ag82WVkMf,False,https://i.scdn.co/image/ab67616d0000b27384039f6b5f06e937e299dfd2,SEVJH1903501
1JRZN7P7jU2S61PBheTMaC,Nangilima,Smith & Thell,Pixie's Parasol,swedish pop,43,226946,2021-02-05,,https://open.spotify.com/track/1JRZN7P7jU2S61PBheTMaC,False,https://i.scdn.co/image/ab67616d0000b27384039f6b5f06e937e299dfd2,SEVJH2004004
5HgAkXpvjEhT4xT2YMYqxv,Att vara själv och inte ensam alls,Den svenska björnstammen,Djur och människa,swedish pop,41,222000,2022-06-10,,https://open.spotify.com/track/5HgAkXpvjEhT4xT2YMYqxv,False,https://i.scdn.co/image/ab67616d0000b2735b17952dea7fc28da069e0df,SE4DA2100101
5oEe6Xt39rDPcaPGNvfbHj,Prom,Augustine,Weeks Above The Earth,,45,167458,2021-10-29,,https://open.spotify.com/track/5oEe6Xt39rDPcaPGNvfbHj,True,https://i.scdn.co/image/ab67616d0000b273b24b18b8a6de903fd6abfdae,QZNWZ2065745
2Z4Rf2zTXEiJjfm8Y0RtLF,Forgive Me Friend,Smith & Thell; Swedish Jam Factory,Pixie's Parasol,swedish pop,53,216133,2021-02-05,,https://open.spotify.com/track/2Z4Rf2zTXEiJjfm8Y0RtLF,False,https://i.scdn.co/image/ab67616d0000b27384039f6b5f06e937e299dfd2,SEVJH1801401
2lrKVxUbMJaKX6V43zFOax,Soaked,LÉON,Circles,,50,212262,2022-03-04,,https://open.spotify.com/track/2lrKVxUbMJaKX6V43zFOax,False,https://i.scdn.co/image/ab67616d0000b2736d1053e34d926b7f68bde1c2,QMRSZ2102471
5TSu6DgzjckItLXXnmqIxJ,Genom mörker,Den svenska björnstammen,Djur och människa,swedish pop,40,212026,2022-06-10,,https://open.spotify.com/track/5TSu6DgzjckItLXXnmqIxJ,False,https://i.scdn.co/image/ab67616d0000b2735b17952dea7fc28da069e0df,SE4DA2200107
2tK2Rm6q14n9ZDyoOnHYkP,"Moderen (The Mother), Op. 41, FS 94: Taagen Letter (The fog is lifting) (arr. F.N. Pedersen): Dimman lattar",South Jutland Symphony Orchestra,Danish Classical Favourites,orchestra,22,225360,1997-06-10,,https://open.spotify.com/track/2tK2Rm6q14n9ZDyoOnHYkP,False,https://i.scdn.co/image/ab67616d0000b27394591a46611b80721e97fe4d,HKI199240501
0kM5i4fVB2gHH8d0nWZoGT,Höga gärdet,Swedish Radio Symphony Orchestra,Änglagård: Andra sommaren (Original Motion Picture Soundtrack),classical; orchestra,29,138693,1994-05-18,,https://open.spotify.com/track/0kM5i4fVB2gHH8d0nWZoGT,False,https://i.scdn.co/image/ab67616d0000b27323fd34957e42c134db9d6cf3,SEAMA0600617
4PeSm4CpAynkWdGDbtYrvP,Jag har hört om en stad,Simons,Andliga,dansband,18,165466,1999-01-01,,https://open.spotify.com/track/4PeSm4CpAynkWdGDbtYrvP,False,https://i.scdn.co/image/ab67616d0000b2737563b27086db8a4245ed0c92,SEPQM0612030
0kXE5vLqGiUitHEdA4Uoml,"Larsson: Pastoral Suite, for Orchestra, Op. 19: II. Romance",Lars-Erik Larsson; Stockholms Filharmoniska Orkester/Ulf Björlin,Encore: Lars-Erik Larsson,chamber music,19,284533,1998,,https://open.spotify.com/track/0kXE5vLqGiUitHEdA4Uoml,False,https://i.scdn.co/image/ab67616d0000b2736744c1b4eb32beeb2823518c,SEAMA0701004
39HgNoEwV9xAJgLctTOtb5,We Praise Thee,Pavel Chesnokov; St.Petersburg Chamber Choir; Nikolai Korniev,Sacred Choral Music from Russia,choral; gregorian chant,40,218000,1996-01-01,,https://open.spotify.com/track/39HgNoEwV9xAJgLctTOtb5,False,https://i.scdn.co/image/ab67616d0000b273a62efdba9c8e430d12e3d0fe,NLA509404213
1cUckQfOYynUQwotPEq9nu,Hip Hop Warriors (Uh Oh),Royal Flush,Uh Oh,boom bap; east coast hip hop; underground hip hop,0,111693,1988-06-01,,https://open.spotify.com/track/1cUckQfOYynUQwotPEq9nu,True,https://i.scdn.co/image/ab67616d0000b27340bcf97ce3a03a0f164e932e,USXQS1619063
6eEDUAgOCAt9A3ZdashU14,Together Again,Man Parrish,Hip Hop Be Bop (Don’t Stop),chicago house; hi-nrg; miami bass,3,211160,1982-01-01,,https://open.spotify.com/track/6eEDUAgOCAt9A3ZdashU14,False,https://i.scdn.co/image/ab67616d0000b273b82ee7eaa8e480b721b66813,CAU118202009
4weM0wbfkbUeH8LnalJU37,Six Simple Synthesizers,Man Parrish,Hip Hop Be Bop (Don’t Stop),chicago house; hi-nrg; miami bass,4,327120,1982-01-01,,https://open.spotify.com/track/4weM0wbfkbUeH8LnalJU37,False,https://i.scdn.co/image/ab67616d0000b273b82ee7eaa8e480b721b66813,CAU118202011
5tcKnlM3VL6bFaU3j37i7z,Street Clap,Man Parrish,Hip Hop Be Bop (Don’t Stop),chicago house; hi-nrg; miami bass,2,129240,1982-01-01,,https://open.spotify.com/track/5tcKnlM3VL6bFaU3j37i7z,False,https://i.scdn.co/image/ab67616d0000b273b82ee7eaa8e480b721b66813,CAU118202013
0AVsi3OuMfXuVHS2P5dNB7,Engel,Rockers By Choice,Opråb! Til Det Danske Folk,dansktop,23,328653,1989,,https://open.spotify.com/track/0AVsi3OuMfXuVHS2P5dNB7,False,https://i.scdn.co/image/ab67616d0000b2739a24ec764f0b0c9b002db842,DKABA0800504
3XOhd8Q6HForjxXEESDOsF,Joy Toy - Hip Hop Blaster Mix,Trance Dance,Off the Record - The Remix Album,swedish pop,1,314973,1988-10-03,,https://open.spotify.com/track/3XOhd8Q6HForjxXEESDOsF,False,https://i.scdn.co/image/ab67616d0000b273ba971afcc04f219a6e01fab1,SEBGA1600555
6sf6TB54oezUJ4Zks3bj6y,Year of the Young - Acoustic in Isby,Smith & Thell,Acoustic in Isby,swedish pop,30,190000,2021-07-23,,https://open.spotify.com/track/6sf6TB54oezUJ4Zks3bj6y,False,https://i.scdn.co/image/ab67616d0000b273c6ed863e253de8d908e07419,SEVJH2101708
4WW5jLs5WXLE5YoRBoju0p,Wicked Game,Marcus & Martinus,Wicked Game,norwegian pop,45,149702,2022-09-09,,https://open.spotify.com/track/4WW5jLs5WXLE5YoRBoju0p,False,https://i.scdn.co/image/ab67616d0000b2739d7aa3033c55a83316d56599,SEUM72201038
1WSKdbhCvcTkG9XqFY2qdj,Nangilima - Acoustic in Isby,Smith & Thell,Acoustic in Isby,swedish pop,28,249340,2021-07-23,,https://open.spotify.com/track/1WSKdbhCvcTkG9XqFY2qdj,False,https://i.scdn.co/image/ab67616d0000b273c6ed863e253de8d908e07419,SEVJH2101601
40YOIogZC1rYFKUetMT4Bw,Smile - Acoustic Version,Benjamin Ingrosso,Smile (Additional Versions),swedish pop,39,185414,2021-07-16,,https://open.spotify.com/track/40YOIogZC1rYFKUetMT4Bw,False,https://i.scdn.co/image/ab67616d0000b2736965a8074f55a35662100539,SEWEE2116001
45cLmj4vjdRuMY8dMC2d0u,Kyss!,Daniela Rathana,Rathana Club,swedish pop,47,204661,2021-09-24,,https://open.spotify.com/track/45cLmj4vjdRuMY8dMC2d0u,True,https://i.scdn.co/image/ab67616d0000b273043d7beee24568f340766a46,SEUM72100816
7rZ3Gqfwh5SuM5tvHK1eAq,Karlavagnen,Rymdpojken,Karlavagnen,swedish pop,50,190423,2021-03-26,,https://open.spotify.com/track/7rZ3Gqfwh5SuM5tvHK1eAq,False,https://i.scdn.co/image/ab67616d0000b2738a8e97bc0b315914c1b4fa87,SEYQH2100601
4G6bMDbAHWdWFcrvoYAM84,Pilke silmäkulmassa - 1998 Remix,Klamydia,Klamytologia (1 Taudinkuva),finnish pop; finnish rock; iskelmä,41,102400,1998-09-01,,https://open.spotify.com/track/4G6bMDbAHWdWFcrvoYAM84,False,https://i.scdn.co/image/ab67616d0000b273eead8a3b58c37155d7258cab,FIKRA9800076
3XYmFqe0XURWtYfkFR9wdD,Calcutta 2008 Basshunter Remix,Dr. Bombay,The Hits,eurodance; europop,34,197759,1998-03-05,,https://open.spotify.com/track/3XYmFqe0XURWtYfkFR9wdD,False,https://i.scdn.co/image/ab67616d0000b27344112d1dcff946dc4ad055bf,SEPQA0751909
5LzkiyPF1dQGcjNonjq0qd,(HGH) Release (Delta Isochronic Tones),Sleep Music Binaural Beats White Noise,Sleep Sanctuary Binaural Beats Isochronic Tones White Noise Sleeping Music Meditation Yoga Massage Relaxing Insomnia Relief,,21,1200000,2011-11-22,,https://open.spotify.com/track/5LzkiyPF1dQGcjNonjq0qd,False,https://i.scdn.co/image/ab67616d0000b27362511faccbefb07c284c23cc,TCABC1119439
2Y9RoC5i68B1ALoJLr0RCs,Hang 'Em High,Nick Nolan,Dark Country,country rock; southern gothic,36,218826,2012-07-24,,https://open.spotify.com/track/2Y9RoC5i68B1ALoJLr0RCs,False,https://i.scdn.co/image/ab67616d0000b273501f38bb90e3c63fadd340e7,TCABI1217233
6htNTBvbVIJlNQhemTW13h,Hghm,Derek Moon,"Partylands: Electronica Vibe, Vol. 9",tribal house,0,206000,2014-10-05,,https://open.spotify.com/track/6htNTBvbVIJlNQhemTW13h,False,https://i.scdn.co/image/ab67616d0000b27346e6c3689118c16f8506a3d2,US3L61244735
2DPLwSy5qwLZy11kKzXbgX,itslike,fLOwTEC,vbn.hgh,jazz beats; lo-fi beats; lo-fi hip hop,2,98734,2016-01-22,,https://open.spotify.com/track/2DPLwSy5qwLZy11kKzXbgX,False,https://i.scdn.co/image/ab67616d0000b273d27d0aa73f806578285334bc,DES461692403
3SpNLKnAcBgdLtwXpbijF9,Haghaneelek,Ahmed Gamal,Yalla Naeesh,egyptian pop; khaleeji,2,271915,2015-09-13,,https://open.spotify.com/track/3SpNLKnAcBgdLtwXpbijF9,False,https://i.scdn.co/image/ab67616d0000b27393d1b143dfeea77d23faf5ca,EGA010508491
5tDf4M2NpUUMDtfFudngXC,Lovin,Benini,Jaqen H'ghar,,0,177452,2016-07-05,,https://open.spotify.com/track/5tDf4M2NpUUMDtfFudngXC,False,https://i.scdn.co/image/ab67616d0000b27348e2e88366bc9dd6b65ccaab,KSA012141837
2fZ0qqSR2PIfyVMoXAtKrl,HGH,B-Jada,BloodSport 2.0,g-funk,0,297573,2012-11-28,,https://open.spotify.com/track/2fZ0qqSR2PIfyVMoXAtKrl,True,https://i.scdn.co/image/ab67616d0000b273918d578c83e0ae68fa4e8d99,USUYG1368996
6TcDuLvk5Pd1cUYHs0vt58,Live by the Gun,D.O.U.G.H.,D.O.U.G.H or Die,,0,181360,2013-05-06,,https://open.spotify.com/track/6TcDuLvk5Pd1cUYHs0vt58,False,https://i.scdn.co/image/ab67616d0000b273c4fc819d86c0626a4ef5a65d,QZ4JJ1633375
0eht6C1WHFJWDOkDtoEStD,High Energy (Extended Version),Evelyn Thomas,1 Hour Circuits,disco; hi-nrg; northern soul,20,471026,2014-12-21,,https://open.spotify.com/track/0eht6C1WHFJWDOkDtoEStD,False,https://i.scdn.co/image/ab67616d0000b2732293497067061232ed3efe8e,GBQRF0704320
0fdlOZMGJiP7IjocTX0BOv,I Wanna Get High with You,Giyo,Somnambulist,downtempo; trip hop,30,346659,2016-12-02,,https://open.spotify.com/track/0fdlOZMGJiP7IjocTX0BOv,False,https://i.scdn.co/image/ab67616d0000b273eeeec13f8db4b2720a721b3b,ushm91633887
6zl9PAP9BNatFWVwAcQpjQ,(HGH) Release (Delta Isochronic Tones),Jupiter Productions,Delta Waves Binaural Beats Isochronic Tones Brainwave Entrainment White Noise Anti Aging,,19,1200000,2011-11-16,,https://open.spotify.com/track/6zl9PAP9BNatFWVwAcQpjQ,False,https://i.scdn.co/image/ab67616d0000b27356b7bafa30e03076624637b7,TCABC1112341
736PJTaAFQKaPB6KN4qUzP,Guinifi Hu,Da Udda Band,HGH,,19,269400,2012-07-26,,https://open.spotify.com/track/736PJTaAFQKaPB6KN4qUzP,False,https://i.scdn.co/image/ab67616d0000b2732170047580430e0755a45394,QMR2Y1200006
242ovxZ1KqGkPmHtJLIJMl,Hghm,Derek Moon,"Silver Rabbit Club: The Electronica Mix, Vol. 16",tribal house,0,206000,2014-08-01,,https://open.spotify.com/track/242ovxZ1KqGkPmHtJLIJMl,False,https://i.scdn.co/image/ab67616d0000b273de675186456540eadc04506a,US3L61236238
28526qQXsmyNZ3aWTMlLD3,Big Bro,Benini,Jaqen H'ghar,,0,180718,2016-04-21,,https://open.spotify.com/track/28526qQXsmyNZ3aWTMlLD3,True,https://i.scdn.co/image/ab67616d0000b27353bf06b4c53c31eeaaccd969,KSA012141831
6v5RMHEjlCGkKD0habvK52,Mr. Herb,Da Udda Band,HGH,,1,208826,2012-07-26,,https://open.spotify.com/track/6v5RMHEjlCGkKD0habvK52,False,https://i.scdn.co/image/ab67616d0000b2732170047580430e0755a45394,QMR2Y1200007
2Mn0NSnoEeoPqn3h4qWTF4,Everything's 4 $Ale,D.O.U.G.H.; S.T.A.N.,The Sidebar,,0,233247,2012-06-30,,https://open.spotify.com/track/2Mn0NSnoEeoPqn3h4qWTF4,True,https://i.scdn.co/image/ab67616d0000b273678e23232b9ef1ebf4fe3230,QZ4JJ1633329
3UnNprircbz2KpOpNWgEIY,Hghm,Derek Moon,"For Your Consideration: Electronica Collective, Vol. 9",tribal house,0,206000,2014-07-23,,https://open.spotify.com/track/3UnNprircbz2KpOpNWgEIY,False,https://i.scdn.co/image/ab67616d0000b273c7b55d42d53e134a77266652,US3L61234659
0EjGQQGZiupZfxqO4NFxti,Stay,Da Udda Band,HGH,,4,271213,2012-07-26,,https://open.spotify.com/track/0EjGQQGZiupZfxqO4NFxti,False,https://i.scdn.co/image/ab67616d0000b2732170047580430e0755a45394,QMR2Y1200009
1h9zdjftR1byvGoshYOhYt,H.G.H. (feat. Adrian Lau),Eddie B; Harry Fraud,"Paper, Piff & Polo",,1,172000,2013-11-12,,https://open.spotify.com/track/1h9zdjftR1byvGoshYOhYt,True,https://i.scdn.co/image/ab67616d0000b2733b4c6cc3d9aa3e110e61b124,USA2P1371393
4gEjxFRbCoJKcGRTw65HQl,chariot,fLOwTEC,vbn.hgh,jazz beats; lo-fi beats; lo-fi hip hop,2,113609,2016-01-22,,https://open.spotify.com/track/4gEjxFRbCoJKcGRTw65HQl,False,https://i.scdn.co/image/ab67616d0000b273d27d0aa73f806578285334bc,DES561692408
6Fk1WKKQOcYY1JK5bTynFw,Love on the Radio,D.O.U.G.H.; Anais Briggs,D.O.U.G.H or Die,,0,273093,2013-05-06,,https://open.spotify.com/track/6Fk1WKKQOcYY1JK5bTynFw,False,https://i.scdn.co/image/ab67616d0000b273c4fc819d86c0626a4ef5a65d,QZ4JJ1633378
5zPZDVK8MnjJXMU60fqYnI,Too Too,Benini,Jaqen H'ghar,,0,192577,2016-04-21,,https://open.spotify.com/track/5zPZDVK8MnjJXMU60fqYnI,True,https://i.scdn.co/image/ab67616d0000b27353bf06b4c53c31eeaaccd969,KSA012141832
0EzYDuBJkwcW84GMQApqzV,Beta-Endorphin-Hgh,Dr. Jane Maati Smith C.Hyp. Msc.D.,Naturally Raising Your Hgh Levels Binaural Beat Program to Stimulate Hgh and Beta Endorphins,,1,2400040,2013-03-14,,https://open.spotify.com/track/0EzYDuBJkwcW84GMQApqzV,False,https://i.scdn.co/image/ab67616d0000b273d40c54ea92a716b32f70f678,uscgj1322642
2JpstovjDbjwlgdwW3OXVo,Take a Chance,Benini,Jaqen H'ghar,,0,209766,2016-07-05,,https://open.spotify.com/track/2JpstovjDbjwlgdwW3OXVo,False,https://i.scdn.co/image/ab67616d0000b27348e2e88366bc9dd6b65ccaab,KSA012141840
7FeoxXoTT9H7DTpNG9XNv3,Gettin' High,Sahtyre,LSD (Prelude),,18,219225,2013-04-03,,https://open.spotify.com/track/7FeoxXoTT9H7DTpNG9XNv3,True,https://i.scdn.co/image/ab67616d0000b273f0dd0fb8db1d6d40678e1972,TCABN1325498
1LRjTM27AJNsAA72t7jL43,4 This,Kampaign,4 This,,0,354324,2016-11-15,,https://open.spotify.com/track/1LRjTM27AJNsAA72t7jL43,True,https://i.scdn.co/image/ab67616d0000b2731d3401274cab5f8cf2e7a8e4,USJ3V1433660
409oDRYkz1F2iwOXpPw23s,Pure 7.83 Hz Schumann Resonance Learning Healing Stress Tolerance Feel Revitalized HGH Bodybuilding,Complete Brainwave Therapy System,"Theta Waves Brainwave Entrainment Meditation with Nature Sounds, Ambient Music & Subtle Binaural Beats",,5,721031,2016-01-01,,https://open.spotify.com/track/409oDRYkz1F2iwOXpPw23s,False,https://i.scdn.co/image/ab67616d0000b273b65d16d159baea015f272de6,GBSMU3130198
3Myq90aABjKvdh2dKhJMiv,Hair Dryer on High - Stationary,Deep Sleep Hair Dryers; Hair Dryers for Background Noise; Hair Dryer Collection; #HairDryer,Hair Dryer Collection for Background Noise,,25,137772,2016-06-13,,https://open.spotify.com/track/3Myq90aABjKvdh2dKhJMiv,False,https://i.scdn.co/image/ab67616d0000b273f538e9272b3585ba49ee871c,QMHNS1303160
2VQRvb9vc5wotexGfJaxly,Close My Eyes,D.O.U.G.H.,D.O.U.G.H or Die,,0,226520,2013-05-06,,https://open.spotify.com/track/2VQRvb9vc5wotexGfJaxly,False,https://i.scdn.co/image/ab67616d0000b273c4fc819d86c0626a4ef5a65d,QZ4JJ1633379
2s7fIkYiSm3uPjxzOam4gA,Outchea,D.O.U.G.H.,D.O.U.G.H or Die,,0,214440,2013-05-06,,https://open.spotify.com/track/2s7fIkYiSm3uPjxzOam4gA,False,https://i.scdn.co/image/ab67616d0000b273c4fc819d86c0626a4ef5a65d,QZ4JJ1633374
2Dhn9Z5YLbfZL4E0PncQss,HGH,Element Jetson; Anonymuz,The Michelangelo Project,,0,284884,2014-08-04,,https://open.spotify.com/track/2Dhn9Z5YLbfZL4E0PncQss,True,https://i.scdn.co/image/ab67616d0000b2736ad31e62499d66fce753d79a,QMPKX1885288
6nVZscD0xbS2W6PHu6aKjy,Too Too,Benini,Jaqen H'ghar,,0,192577,2016-07-05,,https://open.spotify.com/track/6nVZscD0xbS2W6PHu6aKjy,True,https://i.scdn.co/image/ab67616d0000b27348e2e88366bc9dd6b65ccaab,KSA012141835
0bFEk0cORLzxa9Xin86T4K,When She Was Mine,Da Udda Band,HGH,,1,215093,2012-07-26,,https://open.spotify.com/track/0bFEk0cORLzxa9Xin86T4K,False,https://i.scdn.co/image/ab67616d0000b2732170047580430e0755a45394,QMR2Y1200012
25B7MT0mHrCgHQ7PMi75ov,Aiming High,Santa Cruz,Screaming For Adrenaline,finnish rock; glam metal; glam rock; hard rock,30,257760,2013-01-01,,https://open.spotify.com/track/25B7MT0mHrCgHQ7PMi75ov,False,https://i.scdn.co/image/ab67616d0000b273b1a89d9c0d67bde8e7cc0621,FIUM71300156
7dQn9Ywp4YtXr6yTFYXrDE,هغـنـى وبـقـا,صالح ابو خشيم,هغـنـى وبـقـا,,0,541330,2014-11-27,,https://open.spotify.com/track/7dQn9Ywp4YtXr6yTFYXrDE,False,https://i.scdn.co/image/ab67616d0000b273db29f237791db10e43192df4,EGA251908101
5R1kNP4RCJIaUuwlyt3Sdz,thisiswhatyouget,fLOwTEC,vbn.hgh,jazz beats; lo-fi beats; lo-fi hip hop,2,87804,2016-01-22,,https://open.spotify.com/track/5R1kNP4RCJIaUuwlyt3Sdz,False,https://i.scdn.co/image/ab67616d0000b273d27d0aa73f806578285334bc,DES561692402
6EC06bcUUUK1DCt9oRmFRd,butter (quitemellow),fLOwTEC,vbn.hgh,jazz beats; lo-fi beats; lo-fi hip hop,1,106329,2016-01-22,,https://open.spotify.com/track/6EC06bcUUUK1DCt9oRmFRd,False,https://i.scdn.co/image/ab67616d0000b273d27d0aa73f806578285334bc,DES561692404
6Qwv1kcHvd0BYeP5EdGnqb,Human Growth Hormone (645hz),The Unexplainable Store,Healing Tones (Brainwave Entrainment),,29,120032,2014-11-06,,https://open.spotify.com/track/6Qwv1kcHvd0BYeP5EdGnqb,False,https://i.scdn.co/image/ab67616d0000b273bcebd8c1178ab57706f3512f,TCACB1400685
2ePVwlLICmj2Hvgke76FWJ,Hellio Hi Hgh,NoEmotion GoldMask,Cyber Molestation,,2,146365,2013-10-10,,https://open.spotify.com/track/2ePVwlLICmj2Hvgke76FWJ,True,https://i.scdn.co/image/ab67616d0000b2739d3853a7e122d929cd1dc252,ushm21523299
1KoKEl8CDtWNu4GSAqwHDe,Hghm,Derek Moon,"Electro Elements: Summer, Vol. 1",tribal house,0,206000,2014-10-05,,https://open.spotify.com/track/1KoKEl8CDtWNu4GSAqwHDe,False,https://i.scdn.co/image/ab67616d0000b2738620f5e1097fc592084cda6a,US3L61462841
1Q7mhUVsCAWvzJkndM3wpm,High off You,Yo Trane,High off You,trap soul,38,179293,2016-12-03,,https://open.spotify.com/track/1Q7mhUVsCAWvzJkndM3wpm,True,https://i.scdn.co/image/ab67616d0000b2730a63bc523edde2ebfd10b8c5,TCACU1617350
3eZtD17gHwBx17BWrUnd9h,La meme histoire,Stokos; Orlymythe; Hgh,C'est que le debut,french rap,0,213088,2013-07-22,,https://open.spotify.com/track/3eZtD17gHwBx17BWrUnd9h,True,https://i.scdn.co/image/ab67616d0000b273bfd8d7ae30b8c00a2dd134c4,FR6V81846950
1OmxvKes4a74q3jmvpBq8X,Ocean Waves 7.83 Hz Schumann Resonance Learning Healing Stress Tolerance Feel Revitalized HGH Bodybuilding,Complete Brainwave Therapy System,"Theta Waves Brainwave Entrainment Meditation with Nature Sounds, Ambient Music & Subtle Binaural Beats",,0,721057,2016-01-01,,https://open.spotify.com/track/1OmxvKes4a74q3jmvpBq8X,False,https://i.scdn.co/image/ab67616d0000b273b65d16d159baea015f272de6,GBSMU3130182
1x9pczVhPRxthVXACmG87h,Fool's Gold,D.O.U.G.H.; The Cardinal Rule,D.O.U.G.H or Die,,0,236066,2013-05-06,,https://open.spotify.com/track/1x9pczVhPRxthVXACmG87h,False,https://i.scdn.co/image/ab67616d0000b273c4fc819d86c0626a4ef5a65d,QZ4JJ1633376
5Q7Y3kDmXEAeRf5pOKz3pQ,Sky High,Ahxello,Sky High,,25,192202,2015-02-01,,https://open.spotify.com/track/5Q7Y3kDmXEAeRf5pOKz3pQ,False,https://i.scdn.co/image/ab67616d0000b2732cfd219a8b9427f9f2f0f24f,TCACD1561354
5bEAcRe3SO7yrw2ZQonXIb,Beta Weight Subliminal,Dr. Jane Maati Smith C.Hyp. Msc.D.,Grow Young with HGH Lose Weight Have More Energy & Be Happier w/ High Beta Subliminal Sound Therapy,,0,2704352,2011-01-27,,https://open.spotify.com/track/5bEAcRe3SO7yrw2ZQonXIb,False,https://i.scdn.co/image/ab67616d0000b27377cf3c6b02d03e0c07a54f6d,uscgh1116783
4MESPg27otzSEkZTjarxLI,outro,fLOwTEC,vbn.hgh,jazz beats; lo-fi beats; lo-fi hip hop,1,121008,2016-01-22,,https://open.spotify.com/track/4MESPg27otzSEkZTjarxLI,False,https://i.scdn.co/image/ab67616d0000b273d27d0aa73f806578285334bc,DES561692417
