spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6l8oNVFkqdG5kDBv0DalCU,"It's All Over Now, Baby Blue (feat. Van Morrison)",Them; Van Morrison,Them Again (feat. Van Morrison),proto-punk,51,227440,1966-01-21,,https://open.spotify.com/track/6l8oNVFkqdG5kDBv0DalCU,False,https://i.scdn.co/image/ab67616d0000b273eca243f1c19c2d42dd7d5d50,USQX91501729
5ZSBTVyiOYBaE4snfIeLHs,The Ballad of Boot Hill,Johnny Cash,Johnny Cash Sings The Ballads Of The True West,classic country; country; outlaw country,67,153480,1965-09-01,,https://open.spotify.com/track/5ZSBTVyiOYBaE4snfIeLHs,False,https://i.scdn.co/image/ab67616d0000b273b4f0a7ef4d8cc70290ffab32,USSM11201797
1WN4uNclrDuczTO3bCr8s1,Be My Baby,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,christmas,79,160906,1964-11-01,,https://open.spotify.com/track/1WN4uNclrDuczTO3bCr8s1,False,https://i.scdn.co/image/ab67616d0000b273b298efc29df3b69ec3f0d675,USQX91100088
4ADzk9oX44sCGJPE5OjNcW,Hard Times (No One Knows Better Than I),Ray Charles,The Genius Sings the Blues,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,45,175773,1961,,https://open.spotify.com/track/4ADzk9oX44sCGJPE5OjNcW,False,https://i.scdn.co/image/ab67616d0000b27386f82fb042656bda9b2ce811,USAT29902165
7wL9EVloIobMw22rT7Ve8x,Man in Black,Johnny Cash,Man In Black,classic country; country; outlaw country,58,172986,1971-05-26,,https://open.spotify.com/track/7wL9EVloIobMw22rT7Ve8x,False,https://i.scdn.co/image/ab67616d0000b273c0758da80c7f77ea349b6add,USSM19902111
6HJgN2v2HiPNstNnHrVtK8,Ive Brussell (feat. Caetano Veloso),Jorge Ben Jor; Caetano Veloso,Salve Simpatia,bossa nova; brazilian jazz; mpb; samba,51,282386,1979-12-09,,https://open.spotify.com/track/6HJgN2v2HiPNstNnHrVtK8,False,https://i.scdn.co/image/ab67616d0000b2737929fff46ec30800c842042d,BRSGL7900008
63WY1u5pDf6Nk5Z7xqmn9f,Feats Don't Fail Me Now,Little Feat,Feats Don't Fail Me Now,country rock; jam band; southern rock,46,147666,1974,,https://open.spotify.com/track/63WY1u5pDf6Nk5Z7xqmn9f,False,https://i.scdn.co/image/ab67616d0000b2735d9109bdedc31ad1ebf24217,USWB10804614
5XTeeHxsfAe2kC3oFZzgas,Bad Luck (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes; Teddy Pendergrass,To Be True (Expanded Edition) (feat. Teddy Pendergrass),classic soul; motown; philly soul; quiet storm; soul,42,386426,1974-03-01,,https://open.spotify.com/track/5XTeeHxsfAe2kC3oFZzgas,False,https://i.scdn.co/image/ab67616d0000b273d439db73a11ea7a5ee4cda53,USPH37500001
7hxZF4jETnE5Q75rKQnMjE,I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),classic country; country; outlaw country,67,176533,1970-11-11,,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,False,https://i.scdn.co/image/ab67616d0000b2737586047ed2cb60ea3188b5bd,USSM19902102
4Qewm4GCHQ3MP3NgY1L4r1,America The Beautiful,Ray Charles,A Message From The People,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,51,215961,1972-04-03,,https://open.spotify.com/track/4Qewm4GCHQ3MP3NgY1L4r1,False,https://i.scdn.co/image/ab67616d0000b27347bee24310933be2711b7bfc,QZR8K2211009
071QzNfV4nNVuCbBZ598uC,Grazin' In The Grass,Orquesta Harlow; Ismael Miranda,Orchestra Harlow Presenta a Ismael Miranda,bolero; latin jazz; salsa; son cubano,40,196600,1968-01-01,,https://open.spotify.com/track/071QzNfV4nNVuCbBZ598uC,False,https://i.scdn.co/image/ab67616d0000b27344cae05f30d5d55640845313,USDBB0605263
0LTSNmOLBt25GMjHlxp9OR,Folsom Prison Blues,Johnny Cash,I Walk the Line,classic country; country; outlaw country,63,155640,1964-06-13,,https://open.spotify.com/track/0LTSNmOLBt25GMjHlxp9OR,False,https://i.scdn.co/image/ab67616d0000b2732fc24df8bf525d82a5d8cf88,USSM11201764
59Sz3l6T9qTWsa8Smv2ve1,I Believe to My Soul,Ray Charles,The Genius Sings the Blues,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,61,181373,1961,,https://open.spotify.com/track/59Sz3l6T9qTWsa8Smv2ve1,False,https://i.scdn.co/image/ab67616d0000b27386f82fb042656bda9b2ce811,USAT20103061
5fcxVCOtfesNzI2n4Y4kiJ,Jackson,Johnny Cash; June Carter Cash,Carryin' On With Johnny Cash And June Carter,classic country; country; outlaw country,64,165826,1967-08-01,,https://open.spotify.com/track/5fcxVCOtfesNzI2n4Y4kiJ,False,https://i.scdn.co/image/ab67616d0000b273542d4d1ff8b8e669cc676ebe,USSM11201904
3I1vEQhGwRK7URrTq4BqNl,(Ghost) Riders in the Sky,Johnny Cash,Silver,classic country; country; outlaw country,65,224813,1979-05-01,,https://open.spotify.com/track/3I1vEQhGwRK7URrTq4BqNl,False,https://i.scdn.co/image/ab67616d0000b27379d1be381026d9bbd0de591b,USSM17900687
5xMNjx7uqCzMpJZSo4Wq55,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,classic country; country; outlaw country,57,233813,1969-06-04,,https://open.spotify.com/track/5xMNjx7uqCzMpJZSo4Wq55,False,https://i.scdn.co/image/ab67616d0000b2738cdc0a6885821934441089ee,USSM19901979
0bqZnsPz4klg5TuWGcKb34,Sweet Thing,Rufus; Chaka Khan,Rufus Featuring Chaka Khan,quiet storm,60,200146,1975-01-01,,https://open.spotify.com/track/0bqZnsPz4klg5TuWGcKb34,False,https://i.scdn.co/image/ab67616d0000b273aa3363d587232b8f388da0e5,USMC17516873
4660oWp7DdhrJPcugJpKEQ,Skin It Back,Little Feat,Feats Don't Fail Me Now,country rock; jam band; southern rock,51,252133,1974,,https://open.spotify.com/track/4660oWp7DdhrJPcugJpKEQ,False,https://i.scdn.co/image/ab67616d0000b2735d9109bdedc31ad1ebf24217,USWB10804611
28mfwnCwkOZQSAchJ8vodU,You Don’t Know Me - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",blues; classic soul; jazz blues; soul; soul blues; vocal jazz,56,198160,1962-01-01,,https://open.spotify.com/track/28mfwnCwkOZQSAchJ8vodU,False,https://i.scdn.co/image/ab67616d0000b27388e847d53bb69c73462efa14,USC4R0919277
4vYauy3ABO65vTXggGYaZg,Don't Leave Me This Way (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes; Teddy Pendergrass,Wake Up Everybody (feat. Teddy Pendergrass),classic soul; motown; philly soul; quiet storm; soul,56,363973,1975-11-01,,https://open.spotify.com/track/4vYauy3ABO65vTXggGYaZg,False,https://i.scdn.co/image/ab67616d0000b27332140dac935b95f7e4628a7b,USLIC0500354
5ZyhkgdOZ4fTAc1iwSfrHT,Ray's Blues,Ray Charles,The Genius Sings the Blues,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,38,174600,1961,,https://open.spotify.com/track/5ZyhkgdOZ4fTAc1iwSfrHT,False,https://i.scdn.co/image/ab67616d0000b27386f82fb042656bda9b2ce811,USAT20103964
60z2PlIVjI18A9kMhYWVBl,Take These Chains From My Heart - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",blues; classic soul; jazz blues; soul; soul blues; vocal jazz,45,177773,1962-01-01,,https://open.spotify.com/track/60z2PlIVjI18A9kMhYWVBl,False,https://i.scdn.co/image/ab67616d0000b27388e847d53bb69c73462efa14,USC4R0919294
7Lk83uozmGWre1q8eyOOUP,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.; Bill Withers",Love Songs,classic soul; motown; smooth jazz; soul; soul jazz,62,438493,1979,,https://open.spotify.com/track/7Lk83uozmGWre1q8eyOOUP,False,https://i.scdn.co/image/ab67616d0000b2739fc140664918eff5be3c711c,USEE19901162
6i8SZ4NIrYeyrbBOoRSC9z,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison (Legacy Edition),classic country; country; outlaw country,59,169293,1968-05-02,,https://open.spotify.com/track/6i8SZ4NIrYeyrbBOoRSC9z,False,https://i.scdn.co/image/ab67616d0000b27328f63ae94605af77cbf7b307,USSM16801302
6YffUZJ2R06kyxyK6onezL,Ring of Fire,Johnny Cash,Ring Of Fire: The Best Of Johnny Cash,classic country; country; outlaw country,70,158426,1963-08-06,,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL,False,https://i.scdn.co/image/ab67616d0000b273dfe4bfe695c4192e547e72c7,USSM11201688
7dz2toLYVSh7kiB24urkNV,Science Fiction/Double Feature (Reprise),Richard O'Brien,The Rocky Horror Picture Show - Original Soundtrack,,39,91385,1975-01-10,,https://open.spotify.com/track/7dz2toLYVSh7kiB24urkNV,False,https://i.scdn.co/image/ab67616d0000b2737bcc78f88610d99eaa8c9b50,USA560854002
4K1imZQQ0yKtJ40vGmUajS,Girl from the North Country,Bob Dylan; Johnny Cash,Nashville Skyline,classic country; country; country rock; folk; folk rock; outlaw country; roots rock; singer-songwriter,67,220400,1969-04-09,,https://open.spotify.com/track/4K1imZQQ0yKtJ40vGmUajS,False,https://i.scdn.co/image/ab67616d0000b27322debe1325cc21c9bb0c0b07,USSM16301119
4mumFsUDQXpQts1Y7Zjw5H,The Love I Lost (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes; Teddy Pendergrass,Black & Blue (Expanded Edition) (feat. Teddy Pendergrass),classic soul; motown; philly soul; quiet storm; soul,55,384613,1973-02-01,,https://open.spotify.com/track/4mumFsUDQXpQts1Y7Zjw5H,False,https://i.scdn.co/image/ab67616d0000b273bcae489ac593de44bd9bda54,USSM19918767
0WJvdPI0z1wZZTVxaRwMAW,Grandma's Feather Bed,John Denver,Back Home Again,folk,44,138253,1974-06-15,,https://open.spotify.com/track/0WJvdPI0z1wZZTVxaRwMAW,False,https://i.scdn.co/image/ab67616d0000b2733c16761584c4015495bdda87,USRC17405911
0jMyU6bO52IYhAEoWbT4K9,Willin',Little Feat,Sailin' Shoes,country rock; jam band; southern rock,59,174573,1972-01-01,,https://open.spotify.com/track/0jMyU6bO52IYhAEoWbT4K9,False,https://i.scdn.co/image/ab67616d0000b273c13664880fdadc43bae0c502,USWB10100714
1PraqvAnggduSq9zCTOSTF,"Oh, Atlanta",Little Feat,Feats Don't Fail Me Now,country rock; jam band; southern rock,46,209373,1974,,https://open.spotify.com/track/1PraqvAnggduSq9zCTOSTF,False,https://i.scdn.co/image/ab67616d0000b2735d9109bdedc31ad1ebf24217,USWB10804610
1piX68vNesm5gA3ZRM3z6Y,The Right Time,Ray Charles,The Genius Sings the Blues,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,47,204600,1961,,https://open.spotify.com/track/1piX68vNesm5gA3ZRM3z6Y,False,https://i.scdn.co/image/ab67616d0000b27386f82fb042656bda9b2ce811,USAT20102459
121sjkub4p4zcFNozkKnQD,Folsom Prison Blues,Johnny Cash; The Tennessee Two,Sings Hank Williams,classic country; country; outlaw country,57,168554,1960-01-01,,https://open.spotify.com/track/121sjkub4p4zcFNozkKnQD,False,https://i.scdn.co/image/ab67616d0000b27323cf966c060364cec9424e02,USSE60070036
1tN6YgMidk5i0k23gGyIOB,Big River - Remastered 2023,Johnny Cash,Original Sun Sound Of Johnny Cash (Remastered),classic country; country; outlaw country,56,151173,1964-11-23,,https://open.spotify.com/track/1tN6YgMidk5i0k23gGyIOB,False,https://i.scdn.co/image/ab67616d0000b273d034ca12666b8614c61ceea5,USSE62300098
47mA6f44zxLtdATOoY7GjN,Georgia on My Mind - Original Master Recording,Ray Charles,Georgia on My Mind (Original Master Recording),blues; classic soul; jazz blues; soul; soul blues; vocal jazz,57,217414,1960-09-01,,https://open.spotify.com/track/47mA6f44zxLtdATOoY7GjN,False,https://i.scdn.co/image/ab67616d0000b2739044f7586de11d7f7a111e0a,FRIDO2012436
5GsGTXkqWPTw9s3p216XAE,Careless Love - 2024 Remaster,Ray Charles,"Modern Sounds In Country And Western Music, Vols 1 & 2 (2024 Remaster)",blues; classic soul; jazz blues; soul; soul blues; vocal jazz,43,239253,1962-01-01,,https://open.spotify.com/track/5GsGTXkqWPTw9s3p216XAE,False,https://i.scdn.co/image/ab67616d0000b27388e847d53bb69c73462efa14,USC4R0919285
3lSEIZxlryq6BE7rYzaccn,Marathon,The Cleaners From Venus,Blow Away Your Troubles,jangle pop,20,186786,1981,,https://open.spotify.com/track/3lSEIZxlryq6BE7rYzaccn,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200067
6yxrumBOg7wALom2MHp8Ij,Brother Louie | Lofi version,Fernando Lora,Brother Louie | Lofi version,,0,158726,1986,,https://open.spotify.com/track/6yxrumBOg7wALom2MHp8Ij,False,https://i.scdn.co/image/ab67616d0000b2733a7263cca8e8253bf23061b7,QZPJ32266691
6wdwhXRV53WyhjA77jF2Ya,Brainwash,Daniel Johnston,Songs of Pain,anti-folk,12,158066,1981-01-01,,https://open.spotify.com/track/6wdwhXRV53WyhjA77jF2Ya,False,https://i.scdn.co/image/ab67616d0000b273f52e823e083a6cdb40102bc6,USA560537821
5LbVfdbzzfUFayMol2m0nI,I Let Him Get to Me,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,12,93733,1985-01-01,,https://open.spotify.com/track/5LbVfdbzzfUFayMol2m0nI,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400115
3th6l4VL1LmXSmbCQGTgIt,Pow,Daniel Johnston,More Songs of Pain,anti-folk,3,106639,1983-01-01,,https://open.spotify.com/track/3th6l4VL1LmXSmbCQGTgIt,False,https://i.scdn.co/image/ab67616d0000b27306d57eafdf1844127f9311ac,USA560537774
131sGYU4LBwr4x7ebyXGz9,I Am a Baby (In My Universe),Daniel Johnston,Hi How Are You,anti-folk,26,96758,1983-09-01,,https://open.spotify.com/track/131sGYU4LBwr4x7ebyXGz9,False,https://i.scdn.co/image/ab67616d0000b2739c375e43c9f3a2dbb0a8010c,USA560537712
13PS9rF25H85OQXT6VmUQO,Merry Christmas Everyone,Dreamy Tapes; Palm Boy,Merry Christmas Everyone,lo-fi,1,123750,1985,,https://open.spotify.com/track/13PS9rF25H85OQXT6VmUQO,False,https://i.scdn.co/image/ab67616d0000b27376658ddde2d0de4562c423ad,GX8KD2268878
2SBbI2Uv2yq9LpGSZP3jTT,In Between,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,16,141533,1988-01-01,,https://open.spotify.com/track/2SBbI2Uv2yq9LpGSZP3jTT,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400202
3THofGT6uXUqebU3wFIgmI,Pesa Koodaathu - Lofi Flip,Binu Shiva; Ashwathama; Ilaiyaraaja; S. P. Balasubrahmanyam; P. Susheela,Pesa Koodaathu (Lofi Flip),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,1,127868,1983,,https://open.spotify.com/track/3THofGT6uXUqebU3wFIgmI,False,https://i.scdn.co/image/ab67616d0000b2736ebc8392285c992e6be18d1e,INS172406473
7fB2OjQQUwHlIVPy50QAmM,I Picture Myself with a Guitar,Daniel Johnston,Hi How Are You,anti-folk,27,44784,1983-09-01,,https://open.spotify.com/track/7fB2OjQQUwHlIVPy50QAmM,False,https://i.scdn.co/image/ab67616d0000b2739c375e43c9f3a2dbb0a8010c,USA560537710
0dtTbvbmbGYiSdQQh53L32,Pink Litmus Paper Shirt,R. Stevie Moore,Glad Music,jangle pop; power pop,29,221226,1986-02-21,,https://open.spotify.com/track/0dtTbvbmbGYiSdQQh53L32,False,https://i.scdn.co/image/ab67616d0000b273a4f22590d21ef2b631e24d34,ushm21727207
7r4Rs1GJq42rVIh39TaKhz,True Love Will Find You in the End,Daniel Johnston,Retired Boxer,anti-folk,19,112053,1984-12-01,,https://open.spotify.com/track/7r4Rs1GJq42rVIh39TaKhz,False,https://i.scdn.co/image/ab67616d0000b2731816bae1d8082b67c6536546,USA560537608
6qTCOcC4m8m4A4KWpLdBHr,Raja Raja Chozhan - Lofi Flip,Sharan kumar; Ilaiyaraaja; K. J. Yesudas,Raja Raja Chozhan (Lofi Flip),devotional; kollywood; malayalam pop; mollywood; tamil indie; tamil pop,2,164321,1987,,https://open.spotify.com/track/6qTCOcC4m8m4A4KWpLdBHr,False,https://i.scdn.co/image/ab67616d0000b273ed6e1b938a322d4038df820f,INS172406485
4VmZh49GDajUIbAj1CXQ8n,I Spy,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,12,110840,1985-01-01,,https://open.spotify.com/track/4VmZh49GDajUIbAj1CXQ8n,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400116
5sbRCiDHd9SUVgePRZ0Z5G,Urban Jungle,The Cleaners From Venus,Blow Away Your Troubles,jangle pop,12,192453,1981,,https://open.spotify.com/track/5sbRCiDHd9SUVgePRZ0Z5G,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200070
2dmnpoXxbK4MT4Hh27pipi,Don't You Worry About the Ads,The Cleaners From Venus,Midnight Cleaners,jangle pop,17,293773,1982,,https://open.spotify.com/track/2dmnpoXxbK4MT4Hh27pipi,False,https://i.scdn.co/image/ab67616d0000b273b0ba3073582c51f6993833d1,US8YA1200100
0SHbvAkTPMsGOyqW42WK0s,Marathon (2),The Cleaners From Venus,Blow Away Your Troubles,jangle pop,15,184880,1981,,https://open.spotify.com/track/0SHbvAkTPMsGOyqW42WK0s,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200069
1WYvaBpGyZPG7sHnYP9aVI,Bad Seeds - 2,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,15,109960,1985-01-01,,https://open.spotify.com/track/1WYvaBpGyZPG7sHnYP9aVI,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400114
3Sk9SCao7iFWF6d43ewzAi,The Sun Shines Down on Me,Daniel Johnston,Don't Be Scared,anti-folk,12,170839,1982-07-01,,https://open.spotify.com/track/3Sk9SCao7iFWF6d43ewzAi,False,https://i.scdn.co/image/ab67616d0000b2731d90f5229c048044a66a9ec0,USA560537687
6eMGbEK5m4SCyCkjA9o474,Go,Daniel Johnston,Respect,anti-folk,19,262361,1985-01-01,,https://open.spotify.com/track/6eMGbEK5m4SCyCkjA9o474,False,https://i.scdn.co/image/ab67616d0000b273ede270b657d82a768fdf09e1,USA560537790
15yCd3gHiUgqyqONl7dWe3,Good Lovin',Bobby McFerrin,Simple Pleasures,,30,178773,1988-01-01,,https://open.spotify.com/track/15yCd3gHiUgqyqONl7dWe3,False,https://i.scdn.co/image/ab67616d0000b273a88b9eddbf3650ea0529f2cc,USEM38800360
5ivDXrISG8XXPtbqFJiB9T,Í nótt mig dreymdi hamingjuna,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,97720,1984-01-01,,https://open.spotify.com/track/5ivDXrISG8XXPtbqFJiB9T,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148007
0KFfeUyP6jdvQD05C5rL0C,Lukewarm Love Song,The Cleaners From Venus,Under Wartime Conditions,jangle pop,15,257946,1984,,https://open.spotify.com/track/0KFfeUyP6jdvQD05C5rL0C,False,https://i.scdn.co/image/ab67616d0000b273fa1dd501ec31fb86d8cdfaee,QMMZN1300225
7E9amioDNj4C87qUhaZRSw,"Bad Case Of Loving You (Doctor, Doctor) - Remix",Robert Palmer; Eric 'ET' Thorngren,Addictions Vol. 1,yacht rock,33,190733,1989-10-13,,https://open.spotify.com/track/7E9amioDNj4C87qUhaZRSw,False,https://i.scdn.co/image/ab67616d0000b273cd0cebed26fff11ef7c9a928,USWWW0127580
2yQJq0mwKaTlks1xQKxzz7,fourteen - 1,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,17,110800,1985-01-01,,https://open.spotify.com/track/2yQJq0mwKaTlks1xQKxzz7,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400105
5SPaPk2YI94Jipquqth2GV,Chord Organ Blues,Daniel Johnston,Yip Jump Music,anti-folk,15,245826,1983-05-01,,https://open.spotify.com/track/5SPaPk2YI94Jipquqth2GV,False,https://i.scdn.co/image/ab67616d0000b2731d2446c0a6e3bb90e4b674d6,USA560537744
02CPLJ30v1L1T7L4KriTa8,Foggy Eyes,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,18,166106,1985-01-01,,https://open.spotify.com/track/02CPLJ30v1L1T7L4KriTa8,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400113
59GbOqFqS0Ex2Lz6Bz0IqB,Speeding Motorcycle,Daniel Johnston,Yip Jump Music,anti-folk,22,203760,1983-05-01,,https://open.spotify.com/track/59GbOqFqS0Ex2Lz6Bz0IqB,False,https://i.scdn.co/image/ab67616d0000b2731d2446c0a6e3bb90e4b674d6,USA560537747
4T31xTq3RdhVgu8PZTcsgU,Bad Seeds - live,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,13,123373,1985-01-01,,https://open.spotify.com/track/4T31xTq3RdhVgu8PZTcsgU,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400107
3HBQwTqBwsCO3Z1A1XfpLE,Johnny the Moondog Is Dead,The Cleaners From Venus,Under Wartime Conditions,jangle pop,15,246253,1984,,https://open.spotify.com/track/3HBQwTqBwsCO3Z1A1XfpLE,False,https://i.scdn.co/image/ab67616d0000b273fa1dd501ec31fb86d8cdfaee,QMMZN1300220
6EZKk4miwtChOObYJMMr2u,I Like to Stay Home,R. Stevie Moore,Glad Music,jangle pop; power pop,18,245813,1986-02-21,,https://open.spotify.com/track/6EZKk4miwtChOObYJMMr2u,False,https://i.scdn.co/image/ab67616d0000b273a4f22590d21ef2b631e24d34,ushm21727188
3bhavBCvzQaYPxb55WOJJa,I Fell in Love With a Cleaner,The Cleaners From Venus,Blow Away Your Troubles,jangle pop,17,200053,1981,,https://open.spotify.com/track/3bhavBCvzQaYPxb55WOJJa,False,https://i.scdn.co/image/ab67616d0000b273c1539b93d32c06c2ef9efe18,US8YA1200072
1a5K6Fw5HKA0JCjXH1I7Oa,The Story of an Artist,Daniel Johnston,Don't Be Scared,anti-folk,24,308371,1982-07-01,,https://open.spotify.com/track/1a5K6Fw5HKA0JCjXH1I7Oa,False,https://i.scdn.co/image/ab67616d0000b2731d90f5229c048044a66a9ec0,USA560537682
0aSsye6R4GP8HqXT2cKf3y,Prologue II D.B.Z. LoFi,Gladius Musica,Prologue II D.B.Z. LoFi,lo-fi,0,3654975,1986,,https://open.spotify.com/track/0aSsye6R4GP8HqXT2cKf3y,False,https://i.scdn.co/image/ab67616d0000b273f914eaab8850e8a208a50691,GBLFP2218932
30BTMPD05XhAShgGYg0jQR,Cat Walk,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,14,118706,1988-01-01,,https://open.spotify.com/track/30BTMPD05XhAShgGYg0jQR,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400208
4DHaJv8GFTHFvAQpaqGH1D,Honey Pot,Beat Happening,Beat Happening,anti-folk; jangle pop; lo-fi indie,12,66200,1985-01-01,,https://open.spotify.com/track/4DHaJv8GFTHFvAQpaqGH1D,False,https://i.scdn.co/image/ab67616d0000b273ba2def70a938684399ae3025,USK110400109
3titA3wtK6Wo5S9x0PueI5,Upp skepna hver og göfga glöð,Skólakór Garðabæjar; Guðfinna Dóra Ólafsdóttir,Hann lofi rödd og mál,,0,80853,1984-01-01,,https://open.spotify.com/track/3titA3wtK6Wo5S9x0PueI5,False,https://i.scdn.co/image/ab67616d0000b27369ac9fc6498579dfab13b6fa,ISV982148002
