spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6QeXqr6JQInV8Q8WDndmBn,The Look Of Love,Sergio Mendes & Brasil '66,Look Around,bossa nova; brazilian jazz; latin jazz,40,166066,1966-01-01,,https://open.spotify.com/track/6QeXqr6JQInV8Q8WDndmBn,False,https://i.scdn.co/image/ab67616d0000b273255d23d6cd402f324afe872d,USAM16800004
0eQoYvZRyqh3FE8GNSKUJ9,Emborrachame De Amor,Héctor Lavoe,La Voz,bolero; merengue; salsa; son cubano,49,180240,1975-12-31,,https://open.spotify.com/track/0eQoYvZRyqh3FE8GNSKUJ9,False,https://i.scdn.co/image/ab67616d0000b273067f92ebd60be5e023637d42,USDBB0600066
6P3dT8EkJd0LOyZklOl0Na,El Rey,Vicente Fernández,El Idolo De Mexico,banda; bolero; mariachi; música mexicana; norteño; ranchera,65,157493,1972,,https://open.spotify.com/track/6P3dT8EkJd0LOyZklOl0Na,False,https://i.scdn.co/image/ab67616d0000b273652127c879c79c503df95aeb,MXF147400050
4OfpPGspKecqyXEJahHL3A,Gli uomini celesti,Lucio Battisti,Anima latina,italian singer-songwriter; italo dance; singer-songwriter,27,306520,1974,,https://open.spotify.com/track/4OfpPGspKecqyXEJahHL3A,False,https://i.scdn.co/image/ab67616d0000b273e6ce3c14a85f0e2962fa4c1e,ITB001700601
1WpbOgTNOVpY1CktuprrMZ,Summertime,Ray Barretto,Carnaval,cha cha cha; latin jazz; mambo; salsa; son cubano,46,175600,1973-01-01,,https://open.spotify.com/track/1WpbOgTNOVpY1CktuprrMZ,False,https://i.scdn.co/image/ab67616d0000b273022a1e2fa0d9fb8e72391c25,USFI86200146
4X24gbKkMyC1VlNFog3EUD,Mas Que Nada,Luiz Henrique,Barra Limpa,bossa nova; brazilian jazz,41,184173,1967-01-01,,https://open.spotify.com/track/4X24gbKkMyC1VlNFog3EUD,False,https://i.scdn.co/image/ab67616d0000b2733ea0c1910dd28e42e0156a47,USF096725040
5HBSFow30fXy0bPsCji7b9,El Negro Bembón,Cortijo Y Su Combo; Ismael Rivera,Baile Con Cortijo,latin jazz; salsa; son cubano,47,180560,1975-01-01,,https://open.spotify.com/track/5HBSFow30fXy0bPsCji7b9,False,https://i.scdn.co/image/ab67616d0000b27303f72f3b5efee2105ca0b5f9,US78T0503195
0t0Kl5jxxV3s8bdpILkgmd,Canción para Mi Muerte,Sui Generis,Vida,argentine rock; latin rock; nueva trova; rock en español; trova,59,215906,1972-06-22,,https://open.spotify.com/track/0t0Kl5jxxV3s8bdpILkgmd,False,https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713,ARF109700684
6ZMrpXuvDO8T13QVrshXlL,The Girl From Ipanema,Antônio Carlos Jobim,"The Composer Of Desafinado, Plays",bossa nova; brazilian jazz; latin jazz; mpb,46,162200,1963-08-01,,https://open.spotify.com/track/6ZMrpXuvDO8T13QVrshXlL,False,https://i.scdn.co/image/ab67616d0000b27367b3783262f23a6e18e71623,USPR36307072
3oRaLG3ZDqXNN4BXhBClrY,Quimey Neuquén,Jose Larralde,Herencia: Canta José Larralde,chamamé; folklore argentino; latin folk; latin folklore,46,173866,1967-04-19,,https://open.spotify.com/track/3oRaLG3ZDqXNN4BXhBClrY,False,https://i.scdn.co/image/ab67616d0000b2739c4bd6d10af007b6d0c5c384,ARF038900103
462AHNP6V2RrVDM9TdNjym,La Danza del Petrolero,Los Wembler's de Iquitos,La Danza del Petrolero,chicha; cumbia; electrocumbia,36,167613,1975-01-01,,https://open.spotify.com/track/462AHNP6V2RrVDM9TdNjym,False,https://i.scdn.co/image/ab67616d0000b27387843fa66e67d6a17c1ab908,USDY50804041
3B2hIQoszbVoiUfiQMC8ra,Irimo,Dimension Latina,Dimensión Latina '76: Salsa Brava,merengue; salsa,42,184441,1975,,https://open.spotify.com/track/3B2hIQoszbVoiUfiQMC8ra,False,https://i.scdn.co/image/ab67616d0000b27304feaee7b302615f85d68ec2,US2BR9701744
0TGLRGD4ZRp6sM5jy8EOjR,Soy El Rey,Pete Rodriguez,I Like It Like That,cha cha cha; latin jazz; salsa; son cubano,54,185546,1966-12-31,,https://open.spotify.com/track/0TGLRGD4ZRp6sM5jy8EOjR,False,https://i.scdn.co/image/ab67616d0000b27315945265f8acdaa88076cb07,USDBB0600190
4CJhWQrtCkppHhOtAZBjik,Hacha Y Machete,Héctor Lavoe,De Ti Depende,bolero; merengue; salsa; son cubano,48,333480,1976-01-01,,https://open.spotify.com/track/4CJhWQrtCkppHhOtAZBjik,False,https://i.scdn.co/image/ab67616d0000b273ff30d5a1a924f9503d74efbf,USDBB0600369
3n8mUHjel3qD2KuxfYMnuk,El Nazareno - Remastered 2024,Ismael Rivera Y Sus Cachimbos,Traigo de Todo (Remastered 2024),salsa; son cubano,53,339664,1973,,https://open.spotify.com/track/3n8mUHjel3qD2KuxfYMnuk,False,https://i.scdn.co/image/ab67616d0000b2730fb24c2abfc759cce8ca71ae,USC4R2441947
6PK9NhUfcPQL5vfkg44dYE,Salsa Y Sabor,Tito Puente,Para los Rumberos,cha cha cha; latin; latin jazz; mambo; salsa; son cubano,38,181093,1972-12-31,,https://open.spotify.com/track/6PK9NhUfcPQL5vfkg44dYE,False,https://i.scdn.co/image/ab67616d0000b2730972a8eec0053985b50d9f9d,USDBB0600246
2hBkz1OfFEwoDgjgxIavxH,Tiene Sabor,Charlie Palmieri & His Orchestra,The Heavyweight,latin jazz; mambo; salsa,34,437000,1978-12-31,,https://open.spotify.com/track/2hBkz1OfFEwoDgjgxIavxH,False,https://i.scdn.co/image/ab67616d0000b2733c00d3b2a8f4d998efe28bee,USDBB0610204
0fkWQUZ8Rhh99dNDAIT5Q1,Marilu,George Guzman,Introducing George Guzman,cha cha cha; latin jazz; son cubano,40,247053,1968-01-01,,https://open.spotify.com/track/0fkWQUZ8Rhh99dNDAIT5Q1,False,https://i.scdn.co/image/ab67616d0000b2733568f060e2ca1fa23597b824,USDBB0607846
7oo3L1ZPEQSavDVSnlOvDa,Apenas Um Rapaz Latino Americano,Belchior,Alucinacao,mpb,60,258026,1976-01-01,,https://open.spotify.com/track/7oo3L1ZPEQSavDVSnlOvDa,False,https://i.scdn.co/image/ab67616d0000b2730a2d19f88187766f64d0b910,BRMCA7600058
4sp8lXwwctDTBcP6LqE744,Hace Tiempo,Angel Canales,Sabor,bolero; salsa; son cubano,45,283160,1975-01-01,,https://open.spotify.com/track/4sp8lXwwctDTBcP6LqE744,False,https://i.scdn.co/image/ab67616d0000b273e4cf8300d55930f000b35ce6,USDBB0600828
0QpYgiudU9awwASCHWaBng,Il salame,Lucio Battisti,Anima latina,italian singer-songwriter; italo dance; singer-songwriter,25,218613,1974,,https://open.spotify.com/track/0QpYgiudU9awwASCHWaBng,False,https://i.scdn.co/image/ab67616d0000b273e6ce3c14a85f0e2962fa4c1e,ITB001700605
1RKBf3NxIYZXKZNzdrXg69,Mi Desengaño,Roberto Roena Y Su Apollo Sound,Lucky 7,salsa,61,335960,1975-12-31,,https://open.spotify.com/track/1RKBf3NxIYZXKZNzdrXg69,False,https://i.scdn.co/image/ab67616d0000b27304000c0706575a62a9d0d4ca,USDBB0600977
5lqY7EmoAu9rwV4hHxhEzB,Bésame Mucho,Los Panchos,Historia De Un Amor,bolero,60,180986,1960,,https://open.spotify.com/track/5lqY7EmoAu9rwV4hHxhEzB,False,https://i.scdn.co/image/ab67616d0000b27333104372016fc7e47c11c279,MXF146500033
4wBdGRxCaWFtqei59k5InB,The Red Blouse,Antônio Carlos Jobim,Wave,bossa nova; brazilian jazz; latin jazz; mpb,51,309066,1967-06-15,,https://open.spotify.com/track/4wBdGRxCaWFtqei59k5InB,False,https://i.scdn.co/image/ab67616d0000b273c634d4769c1fb60221cdc021,USWWW0128916
0sFivLLkNXhCzEC9Q36uqr,Triste y Abandonado,Chacalón y la Nueva Crema,Éxitos del Recuerdo,chicha; cumbia; huayno,43,236553,1975-01-12,,https://open.spotify.com/track/0sFivLLkNXhCzEC9Q36uqr,False,https://i.scdn.co/image/ab67616d0000b2733b880da761c111b15a522cec,ESA012269676
4LyTVqn3Qv3FN1s3taiggS,Malambo,Los Diablos Rojos,Paseo Tropical,chicha; cumbia,37,183646,1971-01-12,,https://open.spotify.com/track/4LyTVqn3Qv3FN1s3taiggS,False,https://i.scdn.co/image/ab67616d0000b273711042444448fa60f3c47552,USZZR1301520
6o221EsS11nmxMMPJRIN4N,Cui Cui,Roberto Roena Y Su Apollo Sound,Apollo Sound 5,salsa,45,287586,1970-12-31,,https://open.spotify.com/track/6o221EsS11nmxMMPJRIN4N,False,https://i.scdn.co/image/ab67616d0000b273900a3bd241ed2aa2e62f6e89,USDBB0600206
7Gt0Oa8y3KPbNoosPWfo3E,Brindo,Iván Cruz,El Ídolo del Bolero,bolero; chicha; huayno,40,227713,1975,,https://open.spotify.com/track/7Gt0Oa8y3KPbNoosPWfo3E,False,https://i.scdn.co/image/ab67616d0000b273d4c0c56653834f8fa6211290,PEIF21506004
2FQNKdVthiJDP3OhFQNaP8,Micaela - Live,Pete Rodriguez,I Like It Like That,cha cha cha; latin jazz; salsa; son cubano,43,325920,1966-12-31,,https://open.spotify.com/track/2FQNKdVthiJDP3OhFQNaP8,False,https://i.scdn.co/image/ab67616d0000b27315945265f8acdaa88076cb07,USDBB0600187
52Bo07jYDz6FkKnOL07x3Q,Timbalero,Willie Colón; Héctor Lavoe,49 Minutes,bolero; merengue; salsa; son cubano,43,497640,1978-01-01,,https://open.spotify.com/track/52Bo07jYDz6FkKnOL07x3Q,False,https://i.scdn.co/image/ab67616d0000b273dfadb50b89845c79ade37912,USDBB0601207
5hSGXZRFbpKLbxyBXRKoye,Mi Ritmo Es Bueno,Bobby Valentin,Rey del Bajo,latin jazz; salsa; timba,43,346306,1974-12-31,,https://open.spotify.com/track/5hSGXZRFbpKLbxyBXRKoye,False,https://i.scdn.co/image/ab67616d0000b273e041cd4ee489e1aa3bc88ed7,USDBB0600013
02K5IV55wIgNNARk3UA95E,Paloma Negra,Chavela Vargas,Chavela Vargas,bolero; latin folk; latin folklore; mariachi; ranchera; trova,45,198760,1961-10-26,,https://open.spotify.com/track/02K5IV55wIgNNARk3UA95E,False,https://i.scdn.co/image/ab67616d0000b273a50c927b0f820f74d4d0cb9e,MXF019700604
5V1FwqoPmvZllRuQCuZAyx,Zamba para Olvidarte,Daniel Toro,Zamba para Olvidarte,chamamé; folclor andino; folklore argentino; latin folklore,55,199960,1976-05-14,,https://open.spotify.com/track/5V1FwqoPmvZllRuQCuZAyx,False,https://i.scdn.co/image/ab67616d0000b273599e316f60d3d1b8420996aa,ARF109900873
7znjbX9XdoQayIrVNdd50Z,The Girl From Ipanema,Stan Getz,Getz/Gilberto (Expanded Edition),bossa nova; brazilian jazz; cool jazz; jazz; latin jazz,69,320253,1964-03-01,,https://open.spotify.com/track/7znjbX9XdoQayIrVNdd50Z,False,https://i.scdn.co/image/ab67616d0000b273417cc363d7286a88489dee3c,USPR36305146
1N9e1myOWV26evyObwnkoM,Triste,Antônio Carlos Jobim,Wave,bossa nova; brazilian jazz; latin jazz; mpb,51,129533,1967-06-15,,https://open.spotify.com/track/1N9e1myOWV26evyObwnkoM,False,https://i.scdn.co/image/ab67616d0000b273c634d4769c1fb60221cdc021,USWWW0128919
1QQetZqpR3B2RVgXVYRw7b,La Pelea Con el Diablo,Octavio Mesa Y Su Conjunto,La Pelea Con el Diablo,,40,204986,1973-08-03,,https://open.spotify.com/track/1QQetZqpR3B2RVgXVYRw7b,False,https://i.scdn.co/image/ab67616d0000b273d31495ce3b7444ba3d05b713,COF018200541
6PIJEKugYG10SjXzGnWZ32,Sabre Olvidar,TNT Band,Discos Bailables,salsa; son cubano,53,236796,1970-01-01,,https://open.spotify.com/track/6PIJEKugYG10SjXzGnWZ32,False,https://i.scdn.co/image/ab67616d0000b27304b43e1ee351954597bb9d82,USDBB0610834
5kzoRHOhLIGVQGsxi8fWpy,Pa' Bravo Yo,Justo Betancourt,Pa' Bravo Yo,bolero; salsa; son cubano,62,224826,1972-06-12,,https://open.spotify.com/track/5kzoRHOhLIGVQGsxi8fWpy,False,https://i.scdn.co/image/ab67616d0000b273242aca559c9119a226197094,USDBB0601038
1pqvaoxPjKnbXadVQcg9X4,"No Soy de Aquí, Ni Soy de Allá",Facundo Cabral,Facundo Cabral,folklore argentino; latin folk; latin folklore; nueva trova; singer-songwriter; trova,47,258973,1971-06-05,,https://open.spotify.com/track/1pqvaoxPjKnbXadVQcg9X4,False,https://i.scdn.co/image/ab67616d0000b273ff7f7686595f96a76aa8bf5c,ARF037000093
5X3uNlWuAsPjjJTSwcyaoh,Tremendo Rumbón,Joe Cuba,Cocinando la Salsa,cha cha cha; latin jazz; mambo; salsa; son cubano,41,167080,1976-12-31,,https://open.spotify.com/track/5X3uNlWuAsPjjJTSwcyaoh,False,https://i.scdn.co/image/ab67616d0000b273514ecb5347eca20f9edbc124,USDBB0604131
01KKVJvLFpTxZkaKMyGQJy,Como un Ave,Grupo Celeste,... el Fabuloso!,chicha; cumbia; electrocumbia; huayno,41,166751,1975,,https://open.spotify.com/track/01KKVJvLFpTxZkaKMyGQJy,False,https://i.scdn.co/image/ab67616d0000b273d3b9c5240b6bc0dab7cf2541,ES71G2143580
5PXIzyJURVKyO1cwVDuGEK,O Pato,Stan Getz; Charlie Byrd,Jazz Samba,bossa nova; brazilian jazz; cool jazz; jazz; latin jazz,52,149080,1962-01-01,,https://open.spotify.com/track/5PXIzyJURVKyO1cwVDuGEK,False,https://i.scdn.co/image/ab67616d0000b273edcbd173b4b497f405e1c49b,USF096300030
0GaVD2xG18kwPJpa8jfoeX,Cha Cha Cha d´Amour,Dean Martin,Cha Cha De Amor,adult standards; big band; christmas; swing music,44,138106,1962,,https://open.spotify.com/track/0GaVD2xG18kwPJpa8jfoeX,False,https://i.scdn.co/image/ab67616d0000b2734477fa40c1391fa77af43585,USCA20000941
7rb5qQHrnnwUwS4udW6J8H,Se Dice De Mi,Tita Merello; Francisco Canaro Y Su Orquesta Tipica,Serie De Oro,candombe; tango,44,208133,1979-01-01,,https://open.spotify.com/track/7rb5qQHrnnwUwS4udW6J8H,False,https://i.scdn.co/image/ab67616d0000b2735ef941b8ce67ca65062c67d3,ARF049400403
5CMpOH70qypRlGJBqTxUFx,No Hay Nada Mejor,La Sonora Matancera; Celia Cruz,La Dinámica!,bolero; cha cha cha; guaracha; latin; latin dance; mambo; merengue; salsa; son cubano; tropical music,35,152346,1960-12-31,,https://open.spotify.com/track/5CMpOH70qypRlGJBqTxUFx,False,https://i.scdn.co/image/ab67616d0000b27392c60706d987780613de3bad,USDBB0951334
6fA4hrcdaD63kivXfbeGIe,Así Te Quiero Yo,La Gran Banda Caleña; Jorge Solís,Picoteando Por Ahí,cumbia; tropical music,38,226986,1970-04-24,,https://open.spotify.com/track/6fA4hrcdaD63kivXfbeGIe,False,https://i.scdn.co/image/ab67616d0000b273daeb2f90a24a6d0c343a97ae,COF018400162
0CczH75yFBo53bVqLRvYn4,Till There Was You - Remastered 1995,Peggy Lee,Latin Ala Lee,big band; jazz; swing music; vocal jazz,55,151973,1960-01-04,,https://open.spotify.com/track/0CczH75yFBo53bVqLRvYn4,False,https://i.scdn.co/image/ab67616d0000b273d5228aa002987965400dbeb5,USCA29500283
5f2nQbCUVuIfXh3jxw21kq,Sonido Bestial,"Bobby Cruz; Ricardo ""Richie"" Ray",El Bestial Sonido de,salsa; son cubano,55,408240,1971-12-31,,https://open.spotify.com/track/5f2nQbCUVuIfXh3jxw21kq,False,https://i.scdn.co/image/ab67616d0000b27352199f43d5741dcba06a5dc7,USDBB0601161
3QdWjUkv7beVfVPGHmIvSM,Corazon De Oro,Francisco Canaro Y Su Orquesta Tipica,Los Indispensables De Canaro,candombe; tango,33,204026,1979-01-01,,https://open.spotify.com/track/3QdWjUkv7beVfVPGHmIvSM,False,https://i.scdn.co/image/ab67616d0000b2735b69eb1cb01b821a81eec37e,ARF049601314
468KewwnYDaGofS7CHhR3K,Margie,Ray Barretto,El “Ray” Criollo,cha cha cha; latin jazz; mambo; salsa; son cubano,55,199560,1966-05-03,,https://open.spotify.com/track/468KewwnYDaGofS7CHhR3K,False,https://i.scdn.co/image/ab67616d0000b27359b1440c64b800e008710e59,USDBB0990053
5fel4W1fI1okSmp7GwRG0l,Silbando,Los Ribereños,Silbando,chicha; cumbia; guaracha; huayno,42,187946,1969,,https://open.spotify.com/track/5fel4W1fI1okSmp7GwRG0l,False,https://i.scdn.co/image/ab67616d0000b273a371f97a1bde3355b4fc09ea,ES71G1921212
6lXNac8TwtO8TLRetFQtz2,No Me Dejes,La Playa Sextet,The Sound of Puerto Rico,cha cha cha; latin jazz; mambo; salsa; son cubano,61,149866,1968-01-01,,https://open.spotify.com/track/6lXNac8TwtO8TLRetFQtz2,False,https://i.scdn.co/image/ab67616d0000b2736c84003c34acba7cba772126,US78T0506577
5168U0L9JW0QWszjyrBogt,Richie's Jala Jala,"Ricardo ""Richie"" Ray; Bobby Cruz",Jala Jala y Boogaloo,salsa; son cubano,46,307146,1967-01-01,,https://open.spotify.com/track/5168U0L9JW0QWszjyrBogt,False,https://i.scdn.co/image/ab67616d0000b27318fa9e5cd8e06d13f256c624,USDBB0601592
5NYBlbcxkmoYeJ2FlTZd7y,La Casita Blanca - Rebajada,Bilo Alban; Hector Manito Bonilla,El Órgano Electrónico de Bilo Albán,chicha; salsa,40,182000,1973-09-04,,https://open.spotify.com/track/5NYBlbcxkmoYeJ2FlTZd7y,False,https://i.scdn.co/image/ab67616d0000b27381b37f29c08defe836324612,NL8RL2325102
73heg6N1M8OUS5dK8D5aEv,Let's Boogaloo,Willie Rosario and His Orchestra; Frank Figueroa,Two Too Much!,bolero; cha cha cha; latin jazz; mambo; salsa; son cubano,39,216360,1968-01-01,,https://open.spotify.com/track/73heg6N1M8OUS5dK8D5aEv,False,https://i.scdn.co/image/ab67616d0000b273ba9ed4cad51a5d0b5149ced2,US78T0502789
6KW49Ii30jvjZV1BBsNspy,La Cárcel de Sing Sing,Alci Acosta,"Su Voz, Su Piano Y Más Éxitos",bolero; popular colombian music; ranchera,56,175040,1967-11-21,,https://open.spotify.com/track/6KW49Ii30jvjZV1BBsNspy,False,https://i.scdn.co/image/ab67616d0000b273574b34adc9f4e14db1697d1f,COC016707486
1sn6fQOhQtD4ssL621D2ZO,¿Quién Será?,La Sonora Matancera; Nelson Pinedo,¿Quién Será?,bolero; guaracha; mambo; salsa; son cubano; tropical music,51,160933,1962-01-01,,https://open.spotify.com/track/1sn6fQOhQtD4ssL621D2ZO,False,https://i.scdn.co/image/ab67616d0000b273a82991e6635a19183367e17b,US78T0505738
1jBGM9PNMIZCe46WQ3i4ZB,Entre Rejas,Lisandro Meza Y Su Conjunto,El Burro Leñero,cumbia; tropical music; vallenato,43,233038,1973-06-29,,https://open.spotify.com/track/1jBGM9PNMIZCe46WQ3i4ZB,False,https://i.scdn.co/image/ab67616d0000b273b9483e270bdb72ac8c730eef,COF019400905
1DF9XPespiTUJKh5MRRStG,Fever,La Lupe,Reina de la Canción Latina,bolero; cha cha cha; latin jazz; mambo; salsa; son cubano,43,165213,1967-12-31,,https://open.spotify.com/track/1DF9XPespiTUJKh5MRRStG,False,https://i.scdn.co/image/ab67616d0000b273493758f086a245862d0b95ac,USDBB0600406
6YTBfxkdGce9pLEy9jG9Jo,Mais Que Nada,Sergio Mendes & Brasil '66,Foursider,bossa nova; brazilian jazz; latin jazz,57,159466,1972-01-01,,https://open.spotify.com/track/6YTBfxkdGce9pLEy9jG9Jo,False,https://i.scdn.co/image/ab67616d0000b27363b382b8786ce29eb28783c5,USAM16974747
0Hja9zlVQHC768PsPjWscW,Sabor a Mí,Eydie Gormé; Los Panchos,Canta En Español Con Los Panchos,bolero,66,168400,1964,,https://open.spotify.com/track/0Hja9zlVQHC768PsPjWscW,False,https://i.scdn.co/image/ab67616d0000b2731882bb790ff01387342c9750,MXF146500126
6SZ0ueEid4fess4o8jiFgG,Watermelon Man,Mongo Santamaria,Watermelon Man,cha cha cha; latin jazz; mambo; son cubano,39,146400,1963,,https://open.spotify.com/track/6SZ0ueEid4fess4o8jiFgG,False,https://i.scdn.co/image/ab67616d0000b273e6a17005f98655eb00fe9f1b,USFI86300043
1Fp4njyRHJYyMTKP899c0q,El Preso,"Fruko Y Sus Tesos; Wilson ""Saoko"" Manyoma",Fruko el Grande,merengue; salsa; tropical music,59,294000,1975-04-25,,https://open.spotify.com/track/1Fp4njyRHJYyMTKP899c0q,False,https://i.scdn.co/image/ab67616d0000b27380cee3a44722d67afd303d69,COF019405135
2mNLwOxMnm0TxXJBF1y5Ln,Que Se Sepa,Roberto Roena Y Su Apollo Sound,Apollo Sound 5,salsa,53,196226,1970-12-31,,https://open.spotify.com/track/2mNLwOxMnm0TxXJBF1y5Ln,False,https://i.scdn.co/image/ab67616d0000b273900a3bd241ed2aa2e62f6e89,USDBB0600209
29JpPo9ex5jVm85PGBd8mv,Cuando Yo Quería Ser Grande,Vicente Fernández,El Tahur,banda; bolero; mariachi; música mexicana; norteño; ranchera,61,182746,1977,,https://open.spotify.com/track/29JpPo9ex5jVm85PGBd8mv,False,https://i.scdn.co/image/ab67616d0000b273aae434afbf4f83bcd0f625a7,MXF147900012
7H12KfZFayVO93vvEMF6dk,Sigue Tu Camino,Dimension Latina,Dimensión Latina '76: Salsa Brava,merengue; salsa,59,229355,1975,,https://open.spotify.com/track/7H12KfZFayVO93vvEMF6dk,False,https://i.scdn.co/image/ab67616d0000b27304feaee7b302615f85d68ec2,US2BR9700080
5j2tKp2lqR5a5V8ArWOEDe,Cuando Vuelva a Tu Lado,Eydie Gormé; Los Panchos,Canta En Español Con Los Panchos,bolero,58,159733,1964,,https://open.spotify.com/track/5j2tKp2lqR5a5V8ArWOEDe,False,https://i.scdn.co/image/ab67616d0000b2731882bb790ff01387342c9750,MXF146400110
1mpKcP8f2gQrInkh2FLb1N,La Cartera,Orquesta Harlow; Larry Harlow; Junior Gonzalez,Salsa,latin jazz; salsa; son cubano,52,386853,1974-01-01,,https://open.spotify.com/track/1mpKcP8f2gQrInkh2FLb1N,False,https://i.scdn.co/image/ab67616d0000b273deb25996582a9f43ddc4e93f,USDBB0600871
5u6y4u5EgDv0peILf60H5t,Oye Como Va,Santana,Abraxas,,70,256933,1970-09-23,,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t,False,https://i.scdn.co/image/ab67616d0000b273f1594eeff2ea90e0f3873919,USSM17000293
1GM3Fo7SF2xRjUNE7PPHdo,Agua De Beber,Sergio Mendes & Brasil '66,Herb Alpert Presents Sergio Mendes & Brasil '66,bossa nova; brazilian jazz; latin jazz,54,149453,1966-08-01,,https://open.spotify.com/track/1GM3Fo7SF2xRjUNE7PPHdo,False,https://i.scdn.co/image/ab67616d0000b273669997c50e4896d14c469a02,USAM16974772
4GRaKp9q15TDGtROuH7aaJ,Te vas arrepentir,El Gran Combo De Puerto Rico,Numero 7,merengue; salsa; timba,40,255233,1975,,https://open.spotify.com/track/4GRaKp9q15TDGtROuH7aaJ,False,https://i.scdn.co/image/ab67616d0000b273587eb3621c69aad25d88acfb,USMRE0821003
6Sh5qYcUgtlj2OJ6UU8Au9,Magdalena,Orquesta La Conspiración,Ernie's Conspiracy,salsa,47,347066,1972-01-01,,https://open.spotify.com/track/6Sh5qYcUgtlj2OJ6UU8Au9,False,https://i.scdn.co/image/ab67616d0000b27315b5ddd14ed01486ced13fbc,USDBB0609202
51pnSx6vfBzV8lkLLNFFpy,Buscando Guayaba,Willie Colón; Rubén Blades,Siembra,latin jazz; merengue; salsa; son cubano,49,347280,1978-01-01,,https://open.spotify.com/track/51pnSx6vfBzV8lkLLNFFpy,False,https://i.scdn.co/image/ab67616d0000b273e646fcd49b6dfc91d1dba2ae,USDBB0600260
5RQpdEGQXehE1P95XzghLf,Ay Qué Rico,Eddie Palmieri,Champagne,cha cha cha; latin jazz; mambo; salsa; son cubano,46,209440,1968-12-31,,https://open.spotify.com/track/5RQpdEGQXehE1P95XzghLf,False,https://i.scdn.co/image/ab67616d0000b273991edf18ccefe743ae7aeefd,USDBB0601704
