spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3UTdYe6tsGEfeKo7yFADkt,Vårat party (Loci Por Ti),Schytts,Hålligång 4,dansband,5,151917,1975,,https://open.spotify.com/track/3UTdYe6tsGEfeKo7yFADkt,False,https://i.scdn.co/image/ab67616d0000b273f751d971ac5d3bbc3a1de7a4,SEPQM0716225
71UDEBgjTfeLAtuUun4GSD,Party på våran gård,Polarna; Jörgen Edman,Polarnas pärlor,christmas; dansband,4,170760,1975-02-02,,https://open.spotify.com/track/71UDEBgjTfeLAtuUun4GSD,False,https://i.scdn.co/image/ab67616d0000b27334567927c4a25f7ca05d3d8e,SEUM72401061
4ikjPPIDmU0pyWcTq2hOiC,De' e' dans i parken i kväll (Dancin' Party),Jigs,Goa bitar 2,dansband,18,153241,1973,,https://open.spotify.com/track/4ikjPPIDmU0pyWcTq2hOiC,False,https://i.scdn.co/image/ab67616d0000b2731684668cc77fb7bd75a7f92c,SEPQM0716368
623FVWQXFiz3U4D4omSE1x,Häng me' på party,Uffe Neidemar,Häng me' på party,dansband; swedish pop,27,197986,1971,,https://open.spotify.com/track/623FVWQXFiz3U4D4omSE1x,False,https://i.scdn.co/image/ab67616d0000b2731c3765b4d1ecbf0de59f9718,SEAMA7162040
4PulCiPAVxgEXxokgaiFQf,Sleep Tight,Slumberland,Lullabies (Vol. 2),lullaby,38,152341,2021-10-08,,https://open.spotify.com/track/4PulCiPAVxgEXxokgaiFQf,False,https://i.scdn.co/image/ab67616d0000b27399555326f7b4b1cbd846e793,SEBGA2100638
5rtJcpeyhFEykbaqNGEMX1,Sleep In Outer Space,Scientific Sleep,Sleep In Outer Space,,27,116674,2022-03-22,,https://open.spotify.com/track/5rtJcpeyhFEykbaqNGEMX1,False,https://i.scdn.co/image/ab67616d0000b273634a4e81063b514c17ba3012,SE5IB2221441
2juE9fIkuI3MtCjv7upPVK,Summer Rain,Johnossi,Summer Rain,swedish pop,31,211369,2022-12-11,,https://open.spotify.com/track/2juE9fIkuI3MtCjv7upPVK,False,https://i.scdn.co/image/ab67616d0000b273a869504634313b243b780b3f,SEUM72201352
4kRoKg7PhuqTQZM98szVGF,5 Hz Concentrate on Studying (Theta Waves),Serenity Spiritwell,5 Hz Theta Waves,,30,94798,2023-12-15,,https://open.spotify.com/track/4kRoKg7PhuqTQZM98szVGF,False,https://i.scdn.co/image/ab67616d0000b273f7d5dc861a0dfa5bdf9b58c0,GBLV62318661
51EvJtbeIZV63Y9S1mQB85,Inkwell Interlude,StudyMD,Solitary Scholar,,26,181942,2023-09-06,,https://open.spotify.com/track/51EvJtbeIZV63Y9S1mQB85,False,https://i.scdn.co/image/ab67616d0000b27304eefda8d79d7206f5bf102c,TCAHK2372448
2SFUMf8wcd1idUz62n8JHr,River Flows In You,Piano Fruits Music; Emmanuel Pistacho,Peaceful Piano Music: Relaxing Piano Ballads to Relax and Study,,34,128052,2023-10-09,,https://open.spotify.com/track/2SFUMf8wcd1idUz62n8JHr,False,https://i.scdn.co/image/ab67616d0000b2735c29520af3fc4fa25c376d6a,GBSMU7830551
4awQwLbjKJYK4SIhtEk7xY,Deep Rest Focus (Study Edit),Eucalyptic,When We Sleep (Study Edit),,17,149392,2024-11-22,,https://open.spotify.com/track/4awQwLbjKJYK4SIhtEk7xY,False,https://i.scdn.co/image/ab67616d0000b273acd65a6872031ca6346e5050,AUKDT2402035
4Y0FdTjtnMqhnGFBxqNnqY,Study Motivation Beats,Relaxing Background Lofi; Relaxing Music For Studying; Relaxing Study Lofi,Study Ambience,,13,170000,2024-10-21,,https://open.spotify.com/track/4Y0FdTjtnMqhnGFBxqNnqY,False,https://i.scdn.co/image/ab67616d0000b2730b391e1645625cca9fc5c39f,QZP7F2468935
5Us7gVtyylGp8yxEbf1SnR,Something in the Way,Bard to the Core,Medieval Lofi Study,medieval,12,119172,2023-02-15,,https://open.spotify.com/track/5Us7gVtyylGp8yxEbf1SnR,False,https://i.scdn.co/image/ab67616d0000b2733524ad2b49a3109034612ea9,QZPJ32220108
3CK64mSlCq2EzbNtTIMj48,Pomodoro Technique The Ultimate Study Hack,Study Hard; Study; Exam Music,Helpful Music to Study to,,16,106857,2024-09-13,,https://open.spotify.com/track/3CK64mSlCq2EzbNtTIMj48,False,https://i.scdn.co/image/ab67616d0000b273934d6520be77964f0bb2add0,QZP7F2444084
5v0Rg2c9JNX0sTvrdDt9DK,Study Bop,Study Beat Sensei,Lofi Music to Study to (Copyright Free),,8,68568,2024-01-15,,https://open.spotify.com/track/5v0Rg2c9JNX0sTvrdDt9DK,False,https://i.scdn.co/image/ab67616d0000b27301b237e80ce18899f4b9aa3d,CARHN2104948
42HwX3beFbFeSjwW1YcOIS,Study Motivation,WorkFlow Music,Deep Focus Music 2,,15,140000,2025-06-26,,https://open.spotify.com/track/42HwX3beFbFeSjwW1YcOIS,False,https://i.scdn.co/image/ab67616d0000b273cc2c39f8efb7abbef18fba86,QZTAX2540069
0gy5vPv3GV09Gumr9Oj5oR,Study Mode Lofi,Study Beat Sensei,Lofi Study & Chill (Copyright Free),,9,100008,2024-02-05,,https://open.spotify.com/track/0gy5vPv3GV09Gumr9Oj5oR,False,https://i.scdn.co/image/ab67616d0000b27308a725655a54b5138fd1c761,CARHN2105066
0maWQgcNaaegd1ZF5QSyg4,Leonardo Pevac (Dali Mangema),STUDIO MERIEM,Leonardo Pevac (Dali Mangema),,12,222700,2024-05-27,,https://open.spotify.com/track/0maWQgcNaaegd1ZF5QSyg4,False,https://i.scdn.co/image/ab67616d0000b27348fd03f099e87e718d77ec15,TCAII2470589
0tL5xFTUsGTO57qypYdz8P,Overcome Procrastination Tips to Stay Motivated,Study Hard; Study; Exam Music,Helpful Music to Study to,,16,228570,2024-09-13,,https://open.spotify.com/track/0tL5xFTUsGTO57qypYdz8P,False,https://i.scdn.co/image/ab67616d0000b273934d6520be77964f0bb2add0,QZP7F2444086
34LAx6grBm18Nwt5NcTzrR,Study,Lofi & Instrumental,Study,,11,96000,2023-07-14,,https://open.spotify.com/track/34LAx6grBm18Nwt5NcTzrR,False,https://i.scdn.co/image/ab67616d0000b2730767f8b94a41442ca54142a4,QZNJX2314680
0yvSC2jp5LKGgszleoJAcz,Study Motivation Lofi,Study Hard; Study; Exam Music,Exam Time Study Music,,11,132000,2025-04-25,,https://open.spotify.com/track/0yvSC2jp5LKGgszleoJAcz,False,https://i.scdn.co/image/ab67616d0000b2732353912ad2768472ff873b71,QZP7F2557772
6la0A2lKV60FcYD8u8OhJk,Study,Pink Harbour Orchestra,Lost Beats. Vol5,,10,212024,2023-01-16,,https://open.spotify.com/track/6la0A2lKV60FcYD8u8OhJk,False,https://i.scdn.co/image/ab67616d0000b273668268a795bc4d47a781be51,QZFZ22373064
2Pz0ZwQgPg7lm7M1pvfFCo,White Noise Rainfall Contentment Sound,White Noise,"White Noise ASMR Best 236 (Rain Sounds, Bonfire, Burning Firewood, Space, Stream, Bird, Sleep, Baby Sleep, Study, Meditation, Healing)",,25,180000,2025-06-01,,https://open.spotify.com/track/2Pz0ZwQgPg7lm7M1pvfFCo,False,https://i.scdn.co/image/ab67616d0000b273651b0cc21dd1645161e4523c,KSA012391302
2kwqblYAbloVXhyBVcxEw5,Happy That You Found Me,Danny Saucedo,Happy That You Found Me,swedish pop,41,180347,2024-03-02,,https://open.spotify.com/track/2kwqblYAbloVXhyBVcxEw5,False,https://i.scdn.co/image/ab67616d0000b2736e4484f975f2cc5799231b0b,SEWEE2432701
1GsHAUS0NjmSU5m25MjHKz,Happy Trumpet,OXYAZ,Happy Trumpet,,25,336065,2024-02-19,,https://open.spotify.com/track/1GsHAUS0NjmSU5m25MjHKz,False,https://i.scdn.co/image/ab67616d0000b27314b87e9d7ca29ba3ab7cb5b7,QZES52547580
6JuYlCjEoV9Sv2fRFqnRIe,Happy Again,LOVA,Happy Again,swedish pop,29,154125,2023-08-11,,https://open.spotify.com/track/6JuYlCjEoV9Sv2fRFqnRIe,False,https://i.scdn.co/image/ab67616d0000b27367ddddbe73bc8b258e8bfd09,SEUM72300848
4oQAPqG1kO8XUJ5e6ShkHt,Big Homies,STB Banzo; GFEENI,Free Em 2 The Streets,,0,190312,2022-10-10,,https://open.spotify.com/track/4oQAPqG1kO8XUJ5e6ShkHt,True,https://i.scdn.co/image/ab67616d0000b273341f17302aa4abea14a84638,QZPLS2207315
0FdVPl6yd6CvmSXm6kXDIZ,Vamos a Volar,Damtis Joinz; Gfeles,Vamos a Volar,,0,121068,2021-05-06,,https://open.spotify.com/track/0FdVPl6yd6CvmSXm6kXDIZ,False,https://i.scdn.co/image/ab67616d0000b273c895940d20eaebef2dbf5ed3,QZHZ32197125
1oOUHaX3WbvNxN7VVKzUq3,Khilibowl,GFEENI; Flashy B; Young Who; SieteGang Yabbie; AceTakeMillions,Resume Program,,20,166463,2021-12-05,,https://open.spotify.com/track/1oOUHaX3WbvNxN7VVKzUq3,True,https://i.scdn.co/image/ab67616d0000b27337a51d0983e4d86d30d2c175,QZPLS2172863
1ojKn5k8Uv2NB4oTIsmVZ8,Keep Going,GFE OGB; Ziplok/Rell Beezy,Keep Going,,0,195500,2021-06-23,,https://open.spotify.com/track/1ojKn5k8Uv2NB4oTIsmVZ8,True,https://i.scdn.co/image/ab67616d0000b27342c2c3ef9694cc5a9d441094,QZMHM2092833
3YM6Fr2ogu0iYBqMslyyhc,gemeinsãm allah,Gfeanzt & Zwida,alltagsgrausligkeiten,singer-songwriter,0,294531,2021-10-30,,https://open.spotify.com/track/3YM6Fr2ogu0iYBqMslyyhc,False,https://i.scdn.co/image/ab67616d0000b2736a894c9b8b0cf74ecce26e62,QZNWW2166645
62zGpriDLkVQD3Z0FUuwXQ,2:50AM,GFEENI,Resume Program,,0,102922,2021-12-05,,https://open.spotify.com/track/62zGpriDLkVQD3Z0FUuwXQ,True,https://i.scdn.co/image/ab67616d0000b27337a51d0983e4d86d30d2c175,QZPLS2172854
6sHIagj3CISJ9R3ivf460l,El Primer Amor (feat. Los Gfez),Santos Guzmán; Los Gfez,De la Sierra a la Ciudad,banda; corrido; norteño,0,200643,2021-04-01,,https://open.spotify.com/track/6sHIagj3CISJ9R3ivf460l,False,https://i.scdn.co/image/ab67616d0000b27313ba09055425388320c617cd,MXB711701224
6c41vqezJxmkqem9Wrdw8J,Melitia,GFEENI,Still Programing,,1,141816,2022-08-03,,https://open.spotify.com/track/6c41vqezJxmkqem9Wrdw8J,True,https://i.scdn.co/image/ab67616d0000b273814d6657de42331326fb42ad,QZMEQ2286674
5pREUW6Snc4XtGaqbhEmmy,Amore amore amore (Live in Rome) - 2021 Remaster,Piero Piccioni; Gianni Ferrio; Roma Sinfonietta,The Best of Piero Piccioni - The Greatest Hits,classical,6,356667,2022-12-21,,https://open.spotify.com/track/5pREUW6Snc4XtGaqbhEmmy,False,https://i.scdn.co/image/ab67616d0000b273b29f2999f50e3cf271f04e13,UK9JG2100077
1kkAypYuuKqbf4AZkBW6zr,Random Traffik Stop,GFEENI,Everybody hates Feeni,,1,108543,2022-12-17,,https://open.spotify.com/track/1kkAypYuuKqbf4AZkBW6zr,True,https://i.scdn.co/image/ab67616d0000b273bec131dbe11b8558dd6675de,QZTB72253778
0EUad86y9Vwgh3E6soSDsV,Ready For Tension,SieteGang Yabbie; Young Who; Flashy B; GFEENI; 22gfay,Foot Friends,,11,160000,2021-09-06,,https://open.spotify.com/track/0EUad86y9Vwgh3E6soSDsV,True,https://i.scdn.co/image/ab67616d0000b273216b3458090d5aff535d5dfb,QZMEM2195137
5nU3MNQH90OVqpGgqzY61S,On Woah,Flashy B; GFEENI,Placebo 4,,2,186709,2022-11-30,,https://open.spotify.com/track/5nU3MNQH90OVqpGgqzY61S,True,https://i.scdn.co/image/ab67616d0000b27330aab710c273f6602c125d9d,QZTAU2246895
4WgAJDmahwocSWFgswucFf,Bun The Highgrade,Ogv; GFE,Sold Short,,0,200202,2022-08-01,,https://open.spotify.com/track/4WgAJDmahwocSWFgswucFf,True,https://i.scdn.co/image/ab67616d0000b273b710157459f370e407e53361,QZMEN2256459
5YftnW2aAyHGVwUvwR4UTo,Anna Karenina (Live in Rome) - 2021 Remaster,Piero Piccioni; Gianni Ferrio; Roma Sinfonietta,Homage: Piero Piccioni Symphonic Soundtracks (Live in Rome) [2021 Remaster],classical,10,353094,2021-12-06,,https://open.spotify.com/track/5YftnW2aAyHGVwUvwR4UTo,False,https://i.scdn.co/image/ab67616d0000b273604956a2ef2b5d5e898f36be,UK9JG2100074
71hIeoy4sXIrXW8JJR6POl,till im gone,STB Banzo; GFEENI,till im gone,,0,158448,2022-04-22,,https://open.spotify.com/track/71hIeoy4sXIrXW8JJR6POl,True,https://i.scdn.co/image/ab67616d0000b273332333697d820c5d1e73c262,QZHN62234164
5f5IHPCykGDFvy5YmmNLyk,Amore amore amore (Live in Rome) - 2021 Remaster,Piero Piccioni; Gianni Ferrio; Roma Sinfonietta,Homage: Piero Piccioni Symphonic Soundtracks (Live in Rome) [2021 Remaster],classical,14,356667,2021-12-06,,https://open.spotify.com/track/5f5IHPCykGDFvy5YmmNLyk,False,https://i.scdn.co/image/ab67616d0000b273604956a2ef2b5d5e898f36be,UK9JG2100077
0VVHl0s3PdQ5z86JFcxELX,Trying Me,Dead Space; G. Felix,Trying Me,tech house,9,249448,2021-12-10,,https://open.spotify.com/track/0VVHl0s3PdQ5z86JFcxELX,False,https://i.scdn.co/image/ab67616d0000b273453adca36212455427c67490,GBK6Y2151191
0EMm6RAbBYesYWxdbRpXZl,Mantra de cuerdas,gFE,Mantra de cuerdas,,0,499060,2022-11-14,,https://open.spotify.com/track/0EMm6RAbBYesYWxdbRpXZl,True,https://i.scdn.co/image/ab67616d0000b273e144472aa8b23d8a4831e09d,QZTAZ2203539
5PA3ul9F98fCD6KtCqf8tN,Hair Done,SieteGang Yabbie; GFEENI,Foot Fun Vol1,,2,189736,2022-06-22,,https://open.spotify.com/track/5PA3ul9F98fCD6KtCqf8tN,True,https://i.scdn.co/image/ab67616d0000b273cc3eebd4029b5bb61854ff33,QZES92237341
6HB51yfyQUyamnrcVIXOE0,Throw Her Life Away,SieteGang Yabbie; LOZR; GFEENI; Banzo; AceTakeMillions,Gertified Foot Boy,,17,278448,2021-09-15,,https://open.spotify.com/track/6HB51yfyQUyamnrcVIXOE0,True,https://i.scdn.co/image/ab67616d0000b2733f44cf728f5dbd39077e78d6,QZMEQ2199564
0YRvKnVVpHGLKS7KT2nLKj,Hustla,GFE Peso; Bhustla,Dollar & a Dream,,0,120084,2021-01-03,,https://open.spotify.com/track/0YRvKnVVpHGLKS7KT2nLKj,True,https://i.scdn.co/image/ab67616d0000b2731a64376a5448630d4c3aeaa0,QZFYX2128318
3xpgRjntoVidGgqhawtGbk,Невгамовна - Gfest Remix,KUZMER; MANARITA; gfest,Невгамовна (Gfest Remix),,14,201569,2022-02-18,,https://open.spotify.com/track/3xpgRjntoVidGgqhawtGbk,False,https://i.scdn.co/image/ab67616d0000b2733ab4e57e59fc43025037c122,QZGLM2246929
0KCupM7KlIBOABib7YIbMU,Dile de una Vez,Los Gfez,Bien Servida,banda; corrido; norteño,34,200293,2021-04-01,,https://open.spotify.com/track/0KCupM7KlIBOABib7YIbMU,False,https://i.scdn.co/image/ab67616d0000b27350df3d65795da4fdd88ae398,MXB711500535
1UBzuZlqIvD0uZEEYdfpCC,Ahora Quieres Regresar,Los Gfez,Besitos al Revés,banda; corrido; norteño,14,174266,2021-04-01,,https://open.spotify.com/track/1UBzuZlqIvD0uZEEYdfpCC,False,https://i.scdn.co/image/ab67616d0000b2732e7af67d016f4707098e5c08,USASN1401266
1pWCKNQIR1EeWpvj13aCdo,Es Todo un Placer (feat. Los Gfez),Diego Herrera; Los Gfez,Si Te Enamoras de Mí,banda; corrido; norteño,26,167706,2021-04-01,,https://open.spotify.com/track/1pWCKNQIR1EeWpvj13aCdo,False,https://i.scdn.co/image/ab67616d0000b2733d9eaa217ab238a20d3d3459,USASN1500003
2cMQmubCmYazVfOPVwK4Xs,red lagoon,Gfeanzt & Zwida,alltagsgrausligkeiten,singer-songwriter,0,190562,2021-10-30,,https://open.spotify.com/track/2cMQmubCmYazVfOPVwK4Xs,False,https://i.scdn.co/image/ab67616d0000b2736a894c9b8b0cf74ecce26e62,QZNWU2147719
7cFq7ul4IUiU2khEkn5028,Dat Currencey,GFE OGB,Keep Going,,0,188995,2021-06-23,,https://open.spotify.com/track/7cFq7ul4IUiU2khEkn5028,True,https://i.scdn.co/image/ab67616d0000b27342c2c3ef9694cc5a9d441094,QZMHM2002944
6XLDa82Z1f5QzNjTsx7Q7N,The Real Yoda,G'fetti,Fashooo Fast Music,,0,150697,2022-02-03,,https://open.spotify.com/track/6XLDa82Z1f5QzNjTsx7Q7N,True,https://i.scdn.co/image/ab67616d0000b2738c301197bd64a7331ba5cc62,QZFZ72213682
7MlAe43pBbJdIgdo9NWH5o,Steppin It (feat. GFEENI),22gfay; GFEENI,Stay For A Lil,,14,156521,2022-10-19,,https://open.spotify.com/track/7MlAe43pBbJdIgdo9NWH5o,True,https://i.scdn.co/image/ab67616d0000b2739f8964176ba4b5e119c8ca0e,USLD91741038
5Ud7tnDdkyfAPCr496WVHU,Put On the Mask,CZK; GFE OGB,Got To Get Mine,,0,138919,2021-09-24,,https://open.spotify.com/track/5Ud7tnDdkyfAPCr496WVHU,True,https://i.scdn.co/image/ab67616d0000b27321f882038c6888b79e8f09a1,SE6XW2178149
0LiMA69D3sxIBD145EvT67,Besitos al Revés,Los Gfez,Besitos al Revés,banda; corrido; norteño,32,177933,2021-04-01,,https://open.spotify.com/track/0LiMA69D3sxIBD145EvT67,False,https://i.scdn.co/image/ab67616d0000b2732e7af67d016f4707098e5c08,USASN1401255
097gWQYTV9crYJqcF8KqkE,Maker Freeze,GFEENI,Everybody hates Feeni,,0,131925,2022-12-17,,https://open.spotify.com/track/097gWQYTV9crYJqcF8KqkE,True,https://i.scdn.co/image/ab67616d0000b273bec131dbe11b8558dd6675de,QZTB72253781
5oo0H0wz9nZJ8060rRSaD5,GFE - Valencia Mix,Jorge Medrano,Hardhouse EP3,hard house,0,461833,2022-06-03,,https://open.spotify.com/track/5oo0H0wz9nZJ8060rRSaD5,False,https://i.scdn.co/image/ab67616d0000b27320d1ab6fbc988e8ee273e183,GBKQU2221032
7AcX11f0mq23rVRoYxDN9d,Tormentas vienen,gFE; Camilo Coda,Tormentas vienen,,0,199701,2022-11-02,,https://open.spotify.com/track/7AcX11f0mq23rVRoYxDN9d,True,https://i.scdn.co/image/ab67616d0000b273894ade0ff348f10a673d9768,QZTAW2293060
4At3NvV7JKT5EP9NaTRtvq,beuteschema,Gfeanzt & Zwida,alltagsgrausligkeiten,singer-songwriter,0,282839,2021-10-30,,https://open.spotify.com/track/4At3NvV7JKT5EP9NaTRtvq,False,https://i.scdn.co/image/ab67616d0000b2736a894c9b8b0cf74ecce26e62,QZNWW2166649
62moSq0tnWK2TR3mI2f1GC,No LOVE,CZK; GFE OGB,Got To Get Mine,,0,271203,2021-09-24,,https://open.spotify.com/track/62moSq0tnWK2TR3mI2f1GC,True,https://i.scdn.co/image/ab67616d0000b27321f882038c6888b79e8f09a1,SE6XW2178148
62IAY80Qx5QQgwlYhCERM8,M-R Slop,Mr Brady; Gfear; Moka Only,Forget About It,freestyle; jazz rap; underground hip hop,0,124240,2021-03-31,,https://open.spotify.com/track/62IAY80Qx5QQgwlYhCERM8,True,https://i.scdn.co/image/ab67616d0000b273d6b42206b37ec64485c87b48,QZES62107351
78FoI1cznNKZwaaLSz31Ju,I fratelli Karamazov (Live in Rome) - 2021 Remaster,Piero Piccioni; Gianni Ferrio; Roma Sinfonietta,Homage: Piero Piccioni Symphonic Soundtracks (Live in Rome) [2021 Remaster],classical,9,200400,2021-12-06,,https://open.spotify.com/track/78FoI1cznNKZwaaLSz31Ju,False,https://i.scdn.co/image/ab67616d0000b273604956a2ef2b5d5e898f36be,UK9JG2100073
1XfUP1Nl5aMKLWnv3w1A4p,Rules of The Street,DeadEndDee; GFE DRA-The Menace,Trap Story,,0,213743,2021-04-19,,https://open.spotify.com/track/1XfUP1Nl5aMKLWnv3w1A4p,True,https://i.scdn.co/image/ab67616d0000b273c1d61125f0ecf6225949e3a8,QZHN32124748
7bSbqx6qltn0mnfOn7kBpG,There's a Lot to Believe In,GFE Ultra; Lee Rice,Where Have All the Humans Gone,,0,261519,2022-06-24,,https://open.spotify.com/track/7bSbqx6qltn0mnfOn7kBpG,False,https://i.scdn.co/image/ab67616d0000b273ec6663a6bef9558b80b470a3,DEH742213835
119QQcvAq4TeOd5PbXKN7e,Heart Away,GFE Peso; Ando,Heart Away,,0,131369,2021-11-04,,https://open.spotify.com/track/119QQcvAq4TeOd5PbXKN7e,True,https://i.scdn.co/image/ab67616d0000b2733f9671b89017aaedc34758d6,QZNWX2151682
0XeAuWHRMhBDPTeY9iCMJm,Knee Cap,Kt Foreign; SieteGang Yabbie; GFeeni,Knee Cap,hyphy,4,192064,2022-01-28,,https://open.spotify.com/track/0XeAuWHRMhBDPTeY9iCMJm,True,https://i.scdn.co/image/ab67616d0000b273f893cdfed930bbedfb029b5c,USUYG1410738
3QgFODvlbHDxLZue16MmtR,Spin,SieteGang Yabbie; GFEENI,Spin,,1,168254,2021-04-03,,https://open.spotify.com/track/3QgFODvlbHDxLZue16MmtR,True,https://i.scdn.co/image/ab67616d0000b27334b71dd6802de58d32747adb,QZES72157584
3kEIHJt2dLdMjVj1iuO787,She Got Lucky,GFEENI,Still Programing,,2,107208,2022-08-03,,https://open.spotify.com/track/3kEIHJt2dLdMjVj1iuO787,True,https://i.scdn.co/image/ab67616d0000b273814d6657de42331326fb42ad,QZMEQ2286666
