spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1R2eK4cdcsxVowLQfueHsq,I Just Can't Be Happy Today,The Damned,Machine Gun Etiquette,deathrock; gothic rock; horror punk; new wave; post-punk; proto-punk; punk,33,223253,1979-11-02,,https://open.spotify.com/track/1R2eK4cdcsxVowLQfueHsq,False,https://i.scdn.co/image/ab67616d0000b2734219580253d7866c98b4f56b,GBBHN8600015
2MoKBPtb7INxvOUCQnhHxZ,Oh Happy Day,Raymond Lefèvre,Oh Happy Day,easy listening,6,221932,1972-01-01,,https://open.spotify.com/track/2MoKBPtb7INxvOUCQnhHxZ,False,https://i.scdn.co/image/ab67616d0000b27321d89d9fcc75d8cff6db6817,USV112200001
7MXHP64RnEIbDvbHyXpVK2,Happy to Have (Happiness On Our Side),Bernie Worrell,All the Woo in the World,,12,458800,1978,,https://open.spotify.com/track/7MXHP64RnEIbDvbHyXpVK2,False,https://i.scdn.co/image/ab67616d0000b273c4e022a0064cd6c029b75210,USAR17800013
4FKSfYF3jDwVHVzsbID9UG,明日あたりはきっと春,はっぴいえんど,HAPPY END,city pop; kayokyoku; shibuya-kei,35,243293,1973-02-25,,https://open.spotify.com/track/4FKSfYF3jDwVHVzsbID9UG,False,https://i.scdn.co/image/ab67616d0000b2733085b92a5f310b7348a25cc0,JPKI07354700
0Qd2NZlKUpNsgcBZIXey6P,Happy Feet,Alan Moorhouse,Kpm 1000 Series: Music of the 30's,,17,143933,1977-01-01,,https://open.spotify.com/track/0Qd2NZlKUpNsgcBZIXey6P,False,https://i.scdn.co/image/ab67616d0000b2738a2c6d638089a3099e0020b4,GBBGL7700273
0oVWNxNOoezPVN2g8Jcml4,Easy To Love,Ahmad Jamal,Happy Moods,cool jazz; hard bop; jazz,37,200986,1960-01-07,,https://open.spotify.com/track/0oVWNxNOoezPVN2g8Jcml4,False,https://i.scdn.co/image/ab67616d0000b273caf597f84d7454d52225407b,USUM71015155
0UibRXoZCu47Qdrw8lXIc8,Happy Meal - Concerto pour l’Aile ou la cuisse,Vladimir Cosma,L'aile ou la cuisse (Bande originale du film de Claude Zidi),,31,151440,1976-01-01,,https://open.spotify.com/track/0UibRXoZCu47Qdrw8lXIc8,False,https://i.scdn.co/image/ab67616d0000b273659c0c70e647a2bc3fdb4fe6,NLF360801520
0npsSZVepwLuaZVqd7ndkU,Happy Time,Junior Mance,Happy Time (Reissue),hard bop; jazz; soul jazz,7,374733,1962,,https://open.spotify.com/track/0npsSZVepwLuaZVqd7ndkU,False,https://i.scdn.co/image/ab67616d0000b2731e15a7d0204bc3a1f842daa0,USFI86201072
0eVzXIblSSz0OP6AfK1xr8,The Happy Song (Dum-Dum),Otis Redding,The Immortal Otis Redding,classic soul; motown; soul; soul blues,11,161573,1968-06,,https://open.spotify.com/track/0eVzXIblSSz0OP6AfK1xr8,False,https://i.scdn.co/image/ab67616d0000b273411854f88a72528ba9359bb1,USAT20000311
2dCBXxXNur85q9gGIpsAdr,Happy End,Tom Zé,Dois Momentos - Vol.1,mpb,37,130759,1972,,https://open.spotify.com/track/2dCBXxXNur85q9gGIpsAdr,False,https://i.scdn.co/image/ab67616d0000b27382781108b905a976facce950,BRWMB0001065
2WGffFen2RI6YsRAKxN9ac,かくれんぼ(LIVE),はっぴいえんど,CITY/はっぴいえんどベスト・アルバム,city pop; kayokyoku; shibuya-kei,14,370201,1973-09-01,,https://open.spotify.com/track/2WGffFen2RI6YsRAKxN9ac,False,https://i.scdn.co/image/ab67616d0000b273c4b3c8a21349ea34094d9db8,JPKI07302940
20dZzPOucJsjwo6G3WFe5y,Happy Boys Happy - 2013 Remaster,Small Faces,Small Faces - Deluxe Edition (2012 Remaster),acid rock; northern soul; proto-punk; psychedelic rock,4,95573,1967-12-31,,https://open.spotify.com/track/20dZzPOucJsjwo6G3WFe5y,False,https://i.scdn.co/image/ab67616d0000b273db117bc2a85a8dc49249a78b,GBA7H1244624
7zdUVmWVlJCiuX0hMyx463,It's Easy To Remember - Take 13,John Coltrane Quartet,Ballads (Deluxe Edition - Rudy Van Gelder Remaster),bebop; cool jazz; free jazz; hard bop; jazz,38,161773,1963,,https://open.spotify.com/track/7zdUVmWVlJCiuX0hMyx463,False,https://i.scdn.co/image/ab67616d0000b273a3d4884d3433efed2c4a0563,USGR10111079
588C1876gvHu4ie3IcppLH,"はいからはくち（""CITY""ヴァージョン）",はっぴいえんど,"はいからはくち（""CITY""ヴァージョン）",city pop; kayokyoku; shibuya-kei,15,157602,1973-09-10,,https://open.spotify.com/track/588C1876gvHu4ie3IcppLH,False,https://i.scdn.co/image/ab67616d0000b2734884c685f9428a1a52778b36,JPKI07302880
6F2mOlILLy6Ct85vsn5i4v,氷雨月のスケッチ,はっぴいえんど,ライブ!!はっぴいえんど,city pop; kayokyoku; shibuya-kei,10,214068,1974-01-15,,https://open.spotify.com/track/6F2mOlILLy6Ct85vsn5i4v,False,https://i.scdn.co/image/ab67616d0000b273579ae05b530fc2cf5bab48dc,JPKI07304840
116pz3nUK42OF0NfedJBzq,Happy Music,The Blackbyrds,City Life,jazz funk,34,296866,1975,,https://open.spotify.com/track/116pz3nUK42OF0NfedJBzq,False,https://i.scdn.co/image/ab67616d0000b27394293f63833ce092c246a2e9,USFI87500116
4x7XDFs8AnfQRvJiT7Y2cd,春よ来い,はっぴいえんど,はっぴいえんど,city pop; kayokyoku; shibuya-kei,22,260359,1970-08-05,,https://open.spotify.com/track/4x7XDFs8AnfQRvJiT7Y2cd,False,https://i.scdn.co/image/ab67616d0000b273b2408cb95fa66d16b6cf2352,JPS307000014
7MBmRxKqY4a5nZT7BjX6jj,Happy,Telegraph Avenue,Telegraph Avenue,,9,221600,1971-01-01,,https://open.spotify.com/track/7MBmRxKqY4a5nZT7BjX6jj,False,https://i.scdn.co/image/ab67616d0000b273f5db16c654cdedc3689ca567,USA560984260
0oh3nSyHv7V6ls9DDj9XZb,Oh Happy Day,The Edwin Hawkins Singers,Let Us Go Into The House Of The Lord,,33,314133,1968-01-01,,https://open.spotify.com/track/0oh3nSyHv7V6ls9DDj9XZb,False,https://i.scdn.co/image/ab67616d0000b273c34de9c8233fef1d2eaa6b98,USSM11914452
0PGPvdBmL0Xn9jwIFVpoEH,"Happy, Happy Birthday Baby",The Tune Weavers,"Happy, Happy Birthday Baby / In the Still of the Night",doo-wop,21,138788,1965-04-22,,https://open.spotify.com/track/0PGPvdBmL0Xn9jwIFVpoEH,False,https://i.scdn.co/image/ab67616d0000b27327c72f8788f2cdd825213663,QM6N22127158
0vFP6jMvrIsmxdwVdza7GA,"Make Someone Happy - From ""Do Re Mi""",Margaret Whiting,"Broadway, Right Now!",adult standards; vocal jazz,41,132773,1961-09-23,,https://open.spotify.com/track/0vFP6jMvrIsmxdwVdza7GA,False,https://i.scdn.co/image/ab67616d0000b273df6e2f43a894804a018d702f,USUM71712321
3ag3yWX7jDrYxbKV75F6a3,It's Easy To Remember - Take 11,John Coltrane Quartet,Ballads (Deluxe Edition - Rudy Van Gelder Remaster),bebop; cool jazz; free jazz; hard bop; jazz,36,157853,1963,,https://open.spotify.com/track/3ag3yWX7jDrYxbKV75F6a3,False,https://i.scdn.co/image/ab67616d0000b273a3d4884d3433efed2c4a0563,USGR10111078
1oHm5Lht1LN52xNsqfXJAh,すてきな16才,Mieko Hirota,弘田三枝子／ＢＩＧ　ＡＲＴＩＳＴ　ＢＥＳＴ　ＣＯＬＬＥＣＴＩON,enka; kayokyoku,4,162826,1964,,https://open.spotify.com/track/1oHm5Lht1LN52xNsqfXJAh,False,https://i.scdn.co/image/ab67616d0000b273f231ef8f6daa8216e53a3124,JPTO09250070
0PMa0oiP4oMdsqET9b8TX8,Happy-Go-Lucky-Me (Alternate Take),Paul Evans,In Your Home Tonight!,,14,117880,1961-12-24,,https://open.spotify.com/track/0PMa0oiP4oMdsqET9b8TX8,False,https://i.scdn.co/image/ab67616d0000b2737f8c28b2c64ff184e2bc5861,DEZZ52170872
0Upunyji3YXcG9dKUWKifz,Happy Doing What We're Doing,Brinsley Schwarz,Nervous on the Road,country rock; power pop; proto-punk,7,283306,1972,,https://open.spotify.com/track/0Upunyji3YXcG9dKUWKifz,False,https://i.scdn.co/image/ab67616d0000b2733c96c879680c3703bc3c1809,GBAYE7200022
5wXdmKAB8m9KVJVVAqPy0v,さよなら通り3番地,はっぴいえんど,CITY/はっぴいえんどベスト・アルバム,city pop; kayokyoku; shibuya-kei,5,197654,1973-09-01,,https://open.spotify.com/track/5wXdmKAB8m9KVJVVAqPy0v,False,https://i.scdn.co/image/ab67616d0000b273c4b3c8a21349ea34094d9db8,JPKI07354701
4n6XzZGmeFtzeLmSj7GUR2,Happy Together,Mel Tormé,A Time For Us,adult standards; big band; christmas; vocal jazz,40,152659,1969-01-01,,https://open.spotify.com/track/4n6XzZGmeFtzeLmSj7GUR2,False,https://i.scdn.co/image/ab67616d0000b273a10884176b5db201bdd1279b,USCA29700419
5K7TYpsxD1nbjqrt0Lusp5,Happy Feel,Sonny Rollins,The Way I Feel,bebop; cool jazz; free jazz; hard bop; jazz,2,232773,1976-01-01,,https://open.spotify.com/track/5K7TYpsxD1nbjqrt0Lusp5,False,https://i.scdn.co/image/ab67616d0000b2737c45b6d61a862480a65715e9,USFI87600012
5ZDGoD8RFz6PEHWuddU8SZ,Happy People - Instrumental,The Temptations,A Song For You,classic soul; motown; soul,4,176466,1975-01-01,,https://open.spotify.com/track/5ZDGoD8RFz6PEHWuddU8SZ,False,https://i.scdn.co/image/ab67616d0000b273cc2474d5d4d5a6fcae3939a7,USMO17584689
2bDeiQ9YW5r9K5xydLQNhK,そっとしておきたい男のお話,Godiego,いろはの“い” (オリジナル・サウンドトラック),enka; j-pop; kayokyoku,1,158626,1976-11-25,,https://open.spotify.com/track/2bDeiQ9YW5r9K5xydLQNhK,False,https://i.scdn.co/image/ab67616d0000b273564bdc62f53f8e59a15ebf71,JPCO07672060
34E1ttM2pM5d8w5yCjxCII,Happy Birthday to You,The Monkees,Head (Deluxe Edition),,17,62066,1968-12-01,,https://open.spotify.com/track/34E1ttM2pM5d8w5yCjxCII,False,https://i.scdn.co/image/ab67616d0000b27399f91a7ff84b6da989c4b0d4,USRH10285331
6gnI2piu91wFfulI4E754h,Make Someone Happy,Jimmy Durante,Jimmy' Durante's Way Of Life,adult standards,41,111986,1965,,https://open.spotify.com/track/6gnI2piu91wFfulI4E754h,False,https://i.scdn.co/image/ab67616d0000b273f768afafce8e293a3d620a71,USWB16400001
6d01UGzR3Qm4ZEqOvrdf18,Happy Go Lucky Local,Duke Ellington,Piano In The Background (Expanded Edition),big band; cool jazz; jazz; swing music,18,180666,1961-05-15,,https://open.spotify.com/track/6d01UGzR3Qm4ZEqOvrdf18,False,https://i.scdn.co/image/ab67616d0000b273c32960c97393521616307684,USSM10307451
46CwSYkjV72CvjANLDChlw,Happy Children,Osibisa,Happy Children,afrobeat; afropop; highlife; hiplife,12,391080,1973,,https://open.spotify.com/track/46CwSYkjV72CvjANLDChlw,False,https://i.scdn.co/image/ab67616d0000b2731cb8c4a9a960680c9b5be1e9,USWB10502280
1JfXWWwPEUGxmIbpXAPepB,Happyland - Remastered Version,Harpers Bizarre,Feelin' Groovy,baroque pop,7,140800,1967,,https://open.spotify.com/track/1JfXWWwPEUGxmIbpXAPepB,False,https://i.scdn.co/image/ab67616d0000b27318927d7280a3c03e4483ee4e,USWB10106965
6IriiwxCgBRs9XvGEl5BQa,Happy Beat,Mandrill,We Are One,funk rock; jazz funk,13,318160,1978,,https://open.spotify.com/track/6IriiwxCgBRs9XvGEl5BQa,False,https://i.scdn.co/image/ab67616d0000b273de1866b36c6cbd183745af27,USAR10301072
2IzVXstrSs8uOxLoN3R6eg,Happy - Live / Remastered 2009,The Rolling Stones,Love You Live (Remastered 2009),classic rock; rock,22,175066,1977-09-23,,https://open.spotify.com/track/2IzVXstrSs8uOxLoN3R6eg,False,https://i.scdn.co/image/ab67616d0000b273caaaab1de44f4798dc96ff3d,GBUM70912332
5CZUxKDdRSb5DXK8tGhF0a,Jitterbug Waltz,Junior Mance,Happy Time (Reissue),hard bop; jazz; soul jazz,31,318533,1962,,https://open.spotify.com/track/5CZUxKDdRSb5DXK8tGhF0a,False,https://i.scdn.co/image/ab67616d0000b2731e15a7d0204bc3a1f842daa0,USFI86201073
0P3Y77e0DLvQBdIBlgGL32,春よ来い,はっぴいえんど,ライブ!!はっぴいえんど,city pop; kayokyoku; shibuya-kei,5,279027,1974-01-15,,https://open.spotify.com/track/0P3Y77e0DLvQBdIBlgGL32,False,https://i.scdn.co/image/ab67616d0000b273579ae05b530fc2cf5bab48dc,JPKI07304920
7dJfMLzjfYxTIGaSLQk9sK,Happy Guitar,The Spotnicks,In Paris 1963,indorock; surf rock,24,127693,1963-01-01,,https://open.spotify.com/track/7dJfMLzjfYxTIGaSLQk9sK,False,https://i.scdn.co/image/ab67616d0000b273b3fa791e335d7e2609544b24,SEVHR1301212
6Ow5AJ2HTaKaWgluOT4KYI,Happy Song,Three Dog Night,Cyan,,10,218813,1973,,https://open.spotify.com/track/6Ow5AJ2HTaKaWgluOT4KYI,False,https://i.scdn.co/image/ab67616d0000b2737bb514f05fc9913fc55fb6aa,USMC10111376
60P7Gq0YGiviblHE5EYi4A,はいからはくち,はっぴいえんど,風街ろまん,city pop; kayokyoku; shibuya-kei,31,217973,1971-11-20,,https://open.spotify.com/track/60P7Gq0YGiviblHE5EYi4A,False,https://i.scdn.co/image/ab67616d0000b273a6075c947408319877187d97,JPS307100010
7zKqfeueJKr2QvnMtMfaIR,If You Wanna Be Happy,Jimmy Soul,Hands Off,,39,143000,1961-12-13,,https://open.spotify.com/track/7zKqfeueJKr2QvnMtMfaIR,False,https://i.scdn.co/image/ab67616d0000b27326eb03fb76013bb31193b1e9,DEXO52455340
0YBcOLVGIWdKcSAvexUAVc,Happy Man - 2018 Remaster,CHIC,C'est Chic (2018 Remaster),disco,30,266106,1978-08-11,,https://open.spotify.com/track/0YBcOLVGIWdKcSAvexUAVc,False,https://i.scdn.co/image/ab67616d0000b273e37d5190acaf635f06cfcc4b,USRH11803131
71e8tLncDU1P7cC9woYgQr,Happy House,Shuggie Otis,INSPIRATION INFORMATION,,22,76480,1974,,https://open.spotify.com/track/71e8tLncDU1P7cC9woYgQr,False,https://i.scdn.co/image/ab67616d0000b273786dd6a3cfcdd09a5e8eafc8,USSM10104369
2GOdVViujGiQfq9WGiQD3f,花いちもんめ,はっぴいえんど,風街ろまん,city pop; kayokyoku; shibuya-kei,32,235986,1971-11-20,,https://open.spotify.com/track/2GOdVViujGiQfq9WGiQD3f,False,https://i.scdn.co/image/ab67616d0000b273a6075c947408319877187d97,JPS307100012
1qUayp9EJqpSTT24PWdl0q,The Happy Song,Rita Coolidge,Rita Coolidge,,13,235386,1971-02-01,,https://open.spotify.com/track/1qUayp9EJqpSTT24PWdl0q,False,https://i.scdn.co/image/ab67616d0000b273a3d3550ae59a34f0f8d02dd5,USUM71817814
6ztDVJwKnguymvSyhQWntN,Happy Ways,Joe Walsh,"The Smoker You Drink, The Player You Get",classic rock; southern rock,33,161560,1973-06-18,,https://open.spotify.com/track/6ztDVJwKnguymvSyhQWntN,False,https://i.scdn.co/image/ab67616d0000b2732df4d3c8c429700194bc0dfe,USMC17346599
6VWe5HZEY1m07VnUlHxIqR,My Way,Andy Williams,Happy Heart,adult standards; christmas,26,220093,1969-04-21,,https://open.spotify.com/track/6VWe5HZEY1m07VnUlHxIqR,False,https://i.scdn.co/image/ab67616d0000b273da3ffd00ff70dea91a5519af,USSM19929429
6XRF6aNlCdkUEitM0aS3BW,Dreamflow,Paulinho Da Costa,Happy People,brazilian jazz; jazz funk; jazz fusion; yacht rock,38,227640,1979-01-01,,https://open.spotify.com/track/6XRF6aNlCdkUEitM0aS3BW,False,https://i.scdn.co/image/ab67616d0000b27330cd76150c735f41911ee000,USFI87900028
6cer51B2EhwUPa7i9IcCpT,The Happy Puppy,Bent Fabric,The Happy Puppy,,0,158346,1962,,https://open.spotify.com/track/6cer51B2EhwUPa7i9IcCpT,False,https://i.scdn.co/image/ab67616d0000b27351f20e3343d5ecf1ae1d6d68,AUXN22421459
5ttys6S3vGWCgOpiuB5axN,"Happy Birthday, Sweet Sixteen",Neil Sedaka,Circulate (Expanded Edition),adult standards; doo-wop,48,157026,1960-12-30,,https://open.spotify.com/track/5ttys6S3vGWCgOpiuB5axN,False,https://i.scdn.co/image/ab67616d0000b273222931b7e84ea3e8f5e308d9,USRC16107314
4WeALICmdsUgK5gW2xjLkG,I'll Never Stop Loving You,Ahmad Jamal,Happy Moods,cool jazz; hard bop; jazz,35,183066,1960-01-07,,https://open.spotify.com/track/4WeALICmdsUgK5gW2xjLkG,False,https://i.scdn.co/image/ab67616d0000b273caf597f84d7454d52225407b,USUM71015157
6zOiL6wKbi7R1xUtaM1LGN,Happy Beat,I Marc 4,G.L.P. 1005,,12,141713,1970-10-20,,https://open.spotify.com/track/6zOiL6wKbi7R1xUtaM1LGN,False,https://i.scdn.co/image/ab67616d0000b273911ec3bd9632c44a0cfdeaaf,FR10S1803436
1tYbWJz9YEpJM7ExleZHAA,Happy Rainbow,Alan Hawkshaw,Kpm 1000 Series: Happy Rainbows,exotica,5,152493,1973-10-01,,https://open.spotify.com/track/1tYbWJz9YEpJM7ExleZHAA,False,https://i.scdn.co/image/ab67616d0000b2737c03a760a734dd4262835f4d,GBBGL7300269
2j6bVsxEI6cXAjVTdONQQR,Happy Talk,Claudine Longet,Love Is Blue,baroque pop; french pop,8,187466,1968-04-08,,https://open.spotify.com/track/2j6bVsxEI6cXAjVTdONQQR,False,https://i.scdn.co/image/ab67616d0000b273357326d5aad1a74bfe3cd970,USUM70500648
3Xy16SYnhBiSBL5yUXaHG1,Buzzin' Fly,Tim Buckley,Happy Sad,folk; folk rock,45,364160,1969,,https://open.spotify.com/track/3Xy16SYnhBiSBL5yUXaHG1,False,https://i.scdn.co/image/ab67616d0000b273a4d29846be58765cfd36a9f4,USEE10180646
14hykKy6TC9y6chiptCtje,Who Do You Love - Pt. 1,Quicksilver Messenger Service,Happy Trails,acid rock; psychedelic rock,41,212733,1969,,https://open.spotify.com/track/14hykKy6TC9y6chiptCtje,False,https://i.scdn.co/image/ab67616d0000b273280865bd4718193d3913acbf,USCA28800172
16rC6JrsasyG7p3MjbEFgR,Honeysuckle Rose,Benny Carter,Further Definitions,big band; cool jazz; jazz; swing music,41,230813,1962-03-01,,https://open.spotify.com/track/16rC6JrsasyG7p3MjbEFgR,False,https://i.scdn.co/image/ab67616d0000b273bb2fe5117d825292792d472e,USMC16152061
5NuQ6YTG1yjq5s4ucJlK7q,This Happy Madness (Estrada Branca),Antônio Carlos Jobim; Frank Sinatra,Sinatra/Jobim: The Complete Reprise Recordings,adult standards; big band; bossa nova; brazilian jazz; christmas; jazz; latin jazz; mpb; swing music; vocal jazz,38,177640,1967-03,,https://open.spotify.com/track/5NuQ6YTG1yjq5s4ucJlK7q,False,https://i.scdn.co/image/ab67616d0000b2737d6f106efadd36f7779383c7,USRH10801078
4R7fnKGO9DRRychhhZybjk,Hope For Happiness,Soft Machine,The Soft Machine (Remastered And Expanded),acid rock; art rock; jazz fusion; krautrock; progressive rock; psychedelic rock; space rock,27,262146,1968,,https://open.spotify.com/track/4R7fnKGO9DRRychhhZybjk,False,https://i.scdn.co/image/ab67616d0000b273d0dd45b91440063fcb38a977,USMC16853760
4Rckvs1kskPH9BALTvB92F,Happy Loving Couples,Joe Jackson,Look Sharp!,new wave; power pop,31,187826,1979-01-05,,https://open.spotify.com/track/4Rckvs1kskPH9BALTvB92F,False,https://i.scdn.co/image/ab67616d0000b2735f40be7506754451d1e61e16,GBAAM7901009
5LuzVIV75d9eaSeJfOfTJK,(I'll Be A) Happy Man,The Latin Blues Band; Luis Aviles,Take A Trip Pussy Cat,latin jazz,37,214520,1968-01-01,,https://open.spotify.com/track/5LuzVIV75d9eaSeJfOfTJK,False,https://i.scdn.co/image/ab67616d0000b2739216309d2cb88dc9e6462c37,USDBB0610913
7E5T17QNsnLR2GRAJU66Mn,さよならアメリカさよならニッポン,はっぴいえんど,HAPPY END,city pop; kayokyoku; shibuya-kei,16,276426,1973-02-25,,https://open.spotify.com/track/7E5T17QNsnLR2GRAJU66Mn,False,https://i.scdn.co/image/ab67616d0000b2733085b92a5f310b7348a25cc0,JPKI07354707
6hcQ4UCEUmrfPTORh3S40G,Happy Face,Ike White,Changin' Times,,10,313895,1976-01-01,,https://open.spotify.com/track/6hcQ4UCEUmrfPTORh3S40G,False,https://i.scdn.co/image/ab67616d0000b273d2eaaab55042c310236fabb7,QMRSZ2001191
24vN6EOKppCj7dN1BSptos,I Don't Know Why I'm so Happy I'm Sad,Michael Franks,The Art Of Tea,aor; jazz fusion; smooth jazz; vocal jazz; yacht rock,36,255973,1976,,https://open.spotify.com/track/24vN6EOKppCj7dN1BSptos,False,https://i.scdn.co/image/ab67616d0000b27332b4670b3a4b3bbe3e07e6b8,USWB19903111
1xsir9V1lyPBcDWcl9Jo86,Make Someone Happy,Bill Evans,Alone (Again),bebop; cool jazz; hard bop; jazz,19,431333,1975,,https://open.spotify.com/track/1xsir9V1lyPBcDWcl9Jo86,False,https://i.scdn.co/image/ab67616d0000b273eb0d4b8635fefaf5465c5aea,USFI87700425
33tn5tPB9aJ2aaOPs7k6lu,"Oh, Happy Day",Quincy Jones,Walking in Space,big band; quiet storm; soul jazz,25,216666,1969-01-01,,https://open.spotify.com/track/33tn5tPB9aJ2aaOPs7k6lu,False,https://i.scdn.co/image/ab67616d0000b273186ab3b5d3bc776e44c13404,USGR10000442
0ue2KupUAwcp58SQvGajUc,Happy Boys Happy (Mono Version) - 2012 Remaster,Small Faces,Small Faces - Deluxe Edition (2012 Remaster),acid rock; northern soul; proto-punk; psychedelic rock,9,96106,1967-12-31,,https://open.spotify.com/track/0ue2KupUAwcp58SQvGajUc,False,https://i.scdn.co/image/ab67616d0000b273db117bc2a85a8dc49249a78b,GBA7H1244589
7vdvS8MkRf8QMkcDfZUIoN,Happy Feelin' - Part 1,Guys and Dolls,Happy Feelin',northern soul,9,169578,1969-01-01,,https://open.spotify.com/track/7vdvS8MkRf8QMkcDfZUIoN,False,https://i.scdn.co/image/ab67616d0000b27342de48fafd5f5ba48f457af7,USCW62384201
2tjkwLNeVDrtpnX13UsycD,Be Happy,Mahavishnu Orchestra,Visions of the Emerald Beyond,jazz; jazz fusion; progressive rock,23,212560,1975,,https://open.spotify.com/track/2tjkwLNeVDrtpnX13UsycD,False,https://i.scdn.co/image/ab67616d0000b2734f1a04bc426b25589d101946,USSM19910517
7vmWxTUC910SFmLA0rMhlx,Happy Being Lonely,The Chi-Lites,Happy Being Lonely,classic soul; motown; philly soul; soul,13,219280,1976-01-01,,https://open.spotify.com/track/7vmWxTUC910SFmLA0rMhlx,False,https://i.scdn.co/image/ab67616d0000b273488d780e6ee0a8d36a08195e,USUM71019712
7JcM0fsCBodL4vZCnZBLQN,This Happy Feeling,G.Q.,Disco Nights (Expanded Edition),disco; post-disco,19,324893,1979-01-01,,https://open.spotify.com/track/7JcM0fsCBodL4vZCnZBLQN,False,https://i.scdn.co/image/ab67616d0000b27315f7ca68ad7c3b1dfb867b1e,USAR10400760
5s4eyOIIRBSS68DpeI3Xq0,Fire,Osibisa,Happy Children,afrobeat; afropop; highlife; hiplife,21,321973,1973,,https://open.spotify.com/track/5s4eyOIIRBSS68DpeI3Xq0,False,https://i.scdn.co/image/ab67616d0000b2731cb8c4a9a960680c9b5be1e9,USWB10502287
5HqL8SZ8e24v7IBIGBxiHF,Smile Happy,War,Why Can't We Be Friends?,,30,446333,1975-01-01,,https://open.spotify.com/track/5HqL8SZ8e24v7IBIGBxiHF,False,https://i.scdn.co/image/ab67616d0000b273a07cc88003498f7559787673,USRHD0703033
5K1FkthI4yYPXY8fKMXFBt,Happy In The Lord,Stackridge,Extravaganza,art rock; baroque pop; power pop; progressive rock,3,231680,1975-01-01,,https://open.spotify.com/track/5K1FkthI4yYPXY8fKMXFBt,False,https://i.scdn.co/image/ab67616d0000b273158a2e11282815b0d3227780,GBHMX0723306
2GZNbWCzsNT1wYiKxy915t,Seeing Is Believing,Paulinho Da Costa,Happy People,brazilian jazz; jazz funk; jazz fusion; yacht rock,42,239533,1979-01-01,,https://open.spotify.com/track/2GZNbWCzsNT1wYiKxy915t,False,https://i.scdn.co/image/ab67616d0000b27330cd76150c735f41911ee000,USFI87900027
