spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
76ht4349COFWsSooGzjUCR,Sleepy Time Time - Mono / Remastered,Cream,Fresh Cream (Deluxe),acid rock; blues rock; classic rock; psychedelic rock,9,260853,1966-12-09,,https://open.spotify.com/track/76ht4349COFWsSooGzjUCR,False,https://i.scdn.co/image/ab67616d0000b27394a2cd8a210b4149058def65,GBUM71605162
3CXf9nrg9g9gn3PdY60WeL,B'wana-He No Home,Michael Franks,Sleeping Gypsy,aor; jazz fusion; smooth jazz; vocal jazz; yacht rock,29,297440,1977,,https://open.spotify.com/track/3CXf9nrg9g9gn3PdY60WeL,False,https://i.scdn.co/image/ab67616d0000b273628f0b3d4d02c7a5653bd763,USWB19903352
5sy3FriCrKYGJp6JBOnlOo,"Hey Hey, My My (Into the Black) - 2016 Remaster",Neil Young; Crazy Horse,Rust Never Sleeps,classic rock; folk rock; roots rock; singer-songwriter,45,312660,1979-06-27,,https://open.spotify.com/track/5sy3FriCrKYGJp6JBOnlOo,False,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8,USRE11600825
2FJNGsknGLfSkQLdjf8xDm,Play Sleep,Stanton Davis' Ghetto/Mysticism,Brighter Days,jazz funk; jazz fusion,8,309079,1977,,https://open.spotify.com/track/2FJNGsknGLfSkQLdjf8xDm,False,https://i.scdn.co/image/ab67616d0000b2734745be77ffcc1c7ce49c03ad,QMLLD1400006
76S7MTsRs7q3F93hCvp6ue,The Lion Sleeps,Eric Donaldson,Cherry Oh Baby,lovers rock; reggae; rocksteady; roots reggae,27,171640,1971,,https://open.spotify.com/track/76S7MTsRs7q3F93hCvp6ue,False,https://i.scdn.co/image/ab67616d0000b2730d81ee4f2802ff4951039db9,QMFMF1312826
727t9ZIfHHfCjset1WleLW,Honey Hush,Sleepy LaBeef,The Bull's Night Out,boogie-woogie; psychobilly; rock and roll; rockabilly,24,167162,1972-01-01,,https://open.spotify.com/track/727t9ZIfHHfCjset1WleLW,False,https://i.scdn.co/image/ab67616d0000b27371cf483ee62993e809d8762e,USSE60471657
04bcfaHQL1oJouGHvdT9Av,When I Am Deep in Sleep - 2000 Remaster,Moondog,Moondog 2 (2000 Remaster),avant-garde; minimalism,17,137920,1971,,https://open.spotify.com/track/04bcfaHQL1oJouGHvdT9Av,False,https://i.scdn.co/image/ab67616d0000b273a047e683fe428a129104b1ac,USA2P2161872
696JFY4HmeHiRRhcKhK6wi,Don't Sleep In The Subway,Ronnie Aldrich and his 2 pianos; London Festival Orchestra,Two Pianos Today,classical; easy listening; orchestra,24,168546,1967-01-01,,https://open.spotify.com/track/696JFY4HmeHiRRhcKhK6wi,False,https://i.scdn.co/image/ab67616d0000b27364a3d0a7a8ac2c506c174f14,GBF076724410
5g7rPgzqh7yHHrTAJTyspO,Sleeping Bag,Gruppo Sportivo,Back to 78,nederpop; new wave,6,279413,1978-11-11,,https://open.spotify.com/track/5g7rPgzqh7yHHrTAJTyspO,False,https://i.scdn.co/image/ab67616d0000b2731a8def4224d4ad362baebf1a,NLA200200499
3pT84jgZpQ0m4soLh8F42n,Sleepy Shores,Lucien Pariseau,El Delfín Azul,orchestra,23,189533,1961-12-23,,https://open.spotify.com/track/3pT84jgZpQ0m4soLh8F42n,False,https://i.scdn.co/image/ab67616d0000b273434a4fc120fac189174308ab,DEXO52475784
5C7gABzugMdJXoaREGU4vi,Do You Mind (If I Leave You Sleeping),Frankie McBride,Frankie McBride Sings,,3,164909,1968-12-31,,https://open.spotify.com/track/5C7gABzugMdJXoaREGU4vi,False,https://i.scdn.co/image/ab67616d0000b27381ac40165535136a112b17ad,GBDYZ6701099
7c7Cx2PkthnFYLyYfWfmqV,Crazy Arms,The Flying Burrito Brothers,Sleepless Nights (Reissue),alt country; americana; country rock; folk rock,15,165986,1976-04-01,,https://open.spotify.com/track/7c7Cx2PkthnFYLyYfWfmqV,False,https://i.scdn.co/image/ab67616d0000b2730194408c05d8992ab8745ce4,USAM10400313
2yZiro7mw0pHqfRSN87tKh,"Sleep Late, My Lady Friend",Harry Belafonte,Belafonte Sings of Love,calypso,2,138293,1968-04-22,,https://open.spotify.com/track/2yZiro7mw0pHqfRSN87tKh,False,https://i.scdn.co/image/ab67616d0000b273d8b7e8c1111bf46b7ffe3754,USRC11600633
2rMZu3VzMLFccy83d1O2R9,Polk Salad Annie,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,7,235310,1977-01-01,,https://open.spotify.com/track/2rMZu3VzMLFccy83d1O2R9,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471543
6DKuGMSudWft99JDKH8eKF,Sleepin',Diana Ross,Last Time I Saw Him,disco; motown,7,282440,1973-12-06,,https://open.spotify.com/track/6DKuGMSudWft99JDKH8eKF,False,https://i.scdn.co/image/ab67616d0000b27350691fe4000af6c9fd86a61f,USUM70737353
67aTa6AaZh3bg65BlKIYTI,Let Me Sleep on It,Brotherhood of Man,Presenting Brotherhood of Man,,4,253733,1969-06-24,,https://open.spotify.com/track/67aTa6AaZh3bg65BlKIYTI,False,https://i.scdn.co/image/ab67616d0000b273cf4106e0aacd6c958f2d3948,DEXO42210779
2fxp8KuyxjwEfsFo8bTSuE,Pocahontas - 2016 Remaster,Neil Young; Crazy Horse,Rust Never Sleeps,classic rock; folk rock; roots rock; singer-songwriter,41,204051,1979-06-27,,https://open.spotify.com/track/2fxp8KuyxjwEfsFo8bTSuE,False,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8,USRE11600820
6EPFJvZph6WC4TbydVly2D,Peace,Malo,Malo,latin rock,22,560626,1972-01,,https://open.spotify.com/track/6EPFJvZph6WC4TbydVly2D,False,https://i.scdn.co/image/ab67616d0000b273979c17f048e055ef56f3d8c2,USWB10100703
3xECpnbOGGMmjIORf0x5bs,Don't Sleep In The Subway,Frank Sinatra,The World We Knew,adult standards; big band; christmas; jazz; swing music; vocal jazz,37,139440,1967-08,,https://open.spotify.com/track/3xECpnbOGGMmjIORf0x5bs,False,https://i.scdn.co/image/ab67616d0000b2733e2331ff09f59ea3c87fe5d6,USRH10800991
2p88iN89YOiqSBydwHpTo3,Just Can't Go to Sleep,The Kinks,Kinks (Deluxe Edition),baroque pop; proto-punk,21,118960,1964-02-02,,https://open.spotify.com/track/2p88iN89YOiqSBydwHpTo3,False,https://i.scdn.co/image/ab67616d0000b2733b662e4bab01440eb4f31793,GBAJE6400011
1K8N1137M0cVuKEzLTBmLg,Sleeping Village - 2009 Remaster,Black Sabbath,Black Sabbath,doom metal; hard rock; heavy metal; metal; rock; stoner rock,55,226053,1970-02-13,,https://open.spotify.com/track/1K8N1137M0cVuKEzLTBmLg,False,https://i.scdn.co/image/ab67616d0000b273e61731abae915074b93416e9,GBAJE7000081
7yV2BSU9Nmnw1xv1ldozhJ,Good Rockin' Boogie,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,26,112016,1977-01-01,,https://open.spotify.com/track/7yV2BSU9Nmnw1xv1ldozhJ,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471525
0LaXD7dYLCeTU82aWNytVB,Cry Myself to Sleep,M / Robin Scott; Robin Scott,"New York, London, Paris, Munich",synthpop,8,179800,1979-01-01,,https://open.spotify.com/track/0LaXD7dYLCeTU82aWNytVB,False,https://i.scdn.co/image/ab67616d0000b273a2f0db0d0824bb5b0ff4c2ef,GBGHQ0300030
5b5fjb5cR8WnVyipxnRDdK,The Sleepwalkers - New Stereo Mix 2021,Van Der Graaf Generator,Godbluff (Deluxe),art rock; krautrock; progressive rock; space rock,5,632760,1975-10-10,,https://open.spotify.com/track/5b5fjb5cR8WnVyipxnRDdK,False,https://i.scdn.co/image/ab67616d0000b27384aef78565012dbf8cdb7ef3,GBUM72101933
4GiMoxji9EJ3ScftgyUVv2,I'm the Man,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,2,167993,1977-01-01,,https://open.spotify.com/track/4GiMoxji9EJ3ScftgyUVv2,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471539
7lyDgJNx2tXRAIPeSNpWhG,Trouble Sleep Yanga Wake Am,Fela Kuti,Roforofo Fight,afrobeat; afropop; highlife,41,726026,1972-01-01,,https://open.spotify.com/track/7lyDgJNx2tXRAIPeSNpWhG,False,https://i.scdn.co/image/ab67616d0000b273c33ca42ca586b0eade3135c8,USME30902207
6QHSxx7Hhh7FRMdkuMSWPQ,Sleep Walk,The Ventures,Rock And Roll Forever,surf rock,9,146906,1972-01-01,,https://open.spotify.com/track/6QHSxx7Hhh7FRMdkuMSWPQ,False,https://i.scdn.co/image/ab67616d0000b273e0b3e3b20d1e74c88071c112,USEM39600748
6wJBKqhIlIPIYp0G8ubln5,Red-Headed Wild Flower - Remastered 2022,Little River Band,Sleeper Catcher (Remastered 2022),soft rock; yacht rock,29,277385,1978,,https://open.spotify.com/track/6wJBKqhIlIPIYp0G8ubln5,False,https://i.scdn.co/image/ab67616d0000b273ad53be7d2ec379399660c1ec,AUEM01000134
48oq10aAOuyMNaEOMQTwHr,Inleiding Sleep My Little Shakespeare,Toon Hermans,One Man Show 1967,comedy; nederpop,1,88351,1967-01-01,,https://open.spotify.com/track/48oq10aAOuyMNaEOMQTwHr,False,https://i.scdn.co/image/ab67616d0000b2731e22b3320bb064170cf40796,NLD321500335
7rzGSO0oimCTiqkOlJDVVj,I Go to Sleep - Demo Version,The Kinks,Kinda Kinks (Deluxe),baroque pop; proto-punk,37,162666,1965-03-05,,https://open.spotify.com/track/7rzGSO0oimCTiqkOlJDVVj,False,https://i.scdn.co/image/ab67616d0000b273882d7c488f1c5a7270651200,USUM70809667
05dDfgpvlUl5F4g5PCZdvr,Let's Turn Back the Years,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,5,164753,1977-01-01,,https://open.spotify.com/track/05dDfgpvlUl5F4g5PCZdvr,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471524
4cUxrgyGf3FTFhzVNCPthp,Love Theme from Sleeping Beauty,Camarata And His Orchestra,The Parent Trap,,23,207093,1961-01-01,,https://open.spotify.com/track/4cUxrgyGf3FTFhzVNCPthp,False,https://i.scdn.co/image/ab67616d0000b273d737fff9f0e0faa3746d009c,USWD10322809
2FXRzEBkLQE4IfIvrpZ2hm,無心睡眠,Leslie Cheung,Dreaming,c-pop; cantopop; mandopop,28,189613,1977,,https://open.spotify.com/track/2FXRzEBkLQE4IfIvrpZ2hm,False,https://i.scdn.co/image/ab67616d0000b273d48e5c7ee66617cc0a1d0aa0,HKG070100108
1SqetdO8Ib2vqbQASpM23S,Sleepy Time Time,Cream,Fresh Cream,acid rock; blues rock; classic rock; psychedelic rock,30,260066,1966-12-09,,https://open.spotify.com/track/1SqetdO8Ib2vqbQASpM23S,False,https://i.scdn.co/image/ab67616d0000b27393a3bb62961a598ecaad1f75,GBA076600040
6t8Tjq1KEYvWMKsgSoATF3,Isla (The Sapphic Sleep),Alejandro Jodorowsky,The Holy Mountain (Original Motion Picture Soundtrack),,19,141720,1973-01-01,,https://open.spotify.com/track/6t8Tjq1KEYvWMKsgSoATF3,False,https://i.scdn.co/image/ab67616d0000b2733402f5ce57751f7dfa27676c,USA171010076
1m65A1pNcJpMAl3hXkf77l,Door of the Cosmos,Sun Ra & His Arkestra,Sleeping Beauty (Expanded Edition),avant-garde; free jazz; jazz; jazz fusion,33,540019,1979-11-02,,https://open.spotify.com/track/1m65A1pNcJpMAl3hXkf77l,False,https://i.scdn.co/image/ab67616d0000b2739d702c1aca919cf586537deb,USCXG2100392
5prdrjFntx2EnQLUdPJpPU,Sleepwalkin',Golden Earring,To The Hilt,classic rock; nederpop,22,302626,1975,,https://open.spotify.com/track/5prdrjFntx2EnQLUdPJpPU,False,https://i.scdn.co/image/ab67616d0000b273c56bf95275ece8c897860997,NLC287500080
09L0YbNtphz1xkv1PAOM1f,Can I Sleep in Your Arms,Willie Nelson,Red Headed Stranger,classic country; country; honky tonk; outlaw country; traditional country,36,320573,1975-05-01,,https://open.spotify.com/track/09L0YbNtphz1xkv1PAOM1f,False,https://i.scdn.co/image/ab67616d0000b2730e5489389aa853f454a4b1e8,USSM17500653
3IIpy5Xjha68QLNklBwFOw,Another Sleep Song,Graham Nash,Wild Tales,folk rock; singer-songwriter,24,282533,1973,,https://open.spotify.com/track/3IIpy5Xjha68QLNklBwFOw,False,https://i.scdn.co/image/ab67616d0000b273a42ee9ea2b5f57eb4f4d7213,USAT20000085
1CgklNC8BYasY6wYfiQBC7,Vanish in Our Sleep,Bootsy Collins,Stretchin' Out In Bootsy's Rubber Band,,23,349826,1976,,https://open.spotify.com/track/1CgklNC8BYasY6wYfiQBC7,False,https://i.scdn.co/image/ab67616d0000b273bc438ca922df6650c45994fc,USWB10100436
0fIfpH5cm6WtnetOU0b1EO,Why Are We Sleeping?,Soft Machine,The Soft Machine (Remastered And Expanded),acid rock; art rock; jazz fusion; krautrock; progressive rock; psychedelic rock; space rock,29,331880,1968,,https://open.spotify.com/track/0fIfpH5cm6WtnetOU0b1EO,False,https://i.scdn.co/image/ab67616d0000b273d0dd45b91440063fcb38a977,USMC16853771
0U73uZm59zsJRmRt9LwYkD,"Boom, Boom, Boom",Sleepy LaBeef,The Bull's Night Out,boogie-woogie; psychobilly; rock and roll; rockabilly,14,158952,1972-01-01,,https://open.spotify.com/track/0U73uZm59zsJRmRt9LwYkD,False,https://i.scdn.co/image/ab67616d0000b27371cf483ee62993e809d8762e,USSE60471655
567qfszjnKBv5e7OlBxoX9,Sleepy People,Bettye Crutcher,Long As You Love Me,,17,267920,1974,,https://open.spotify.com/track/567qfszjnKBv5e7OlBxoX9,False,https://i.scdn.co/image/ab67616d0000b2730728738dffeebefc92dffb11,USFI80700162
3KGnzo0EtXvE68CFuqCqEu,Blue Moon of Kentucky,Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,5,155335,1977-01-01,,https://open.spotify.com/track/3KGnzo0EtXvE68CFuqCqEu,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471528
3Gk1cS8FMbKCVMkclsrsov,Sleeping Eyes,John Klemmer,Touch,jazz; jazz funk; jazz fusion; smooth jazz,20,415293,1975-01-01,,https://open.spotify.com/track/3Gk1cS8FMbKCVMkclsrsov,False,https://i.scdn.co/image/ab67616d0000b273dd47e42bb00c19c98c325af9,USMC17553582
0Y7BJSHTT0Sr4b7eOSgi74,"Stay All Night, Stay a Little Longer",Sleepy LaBeef,Rockabilly 1977,boogie-woogie; psychobilly; rock and roll; rockabilly,4,236714,1977-01-01,,https://open.spotify.com/track/0Y7BJSHTT0Sr4b7eOSgi74,False,https://i.scdn.co/image/ab67616d0000b27305464336e92d4eeec04d5345,USSE60471527
0zS5yED1tcpP5gXTTj0IL0,The Lady Wants to Know,Michael Franks,Sleeping Gypsy,aor; jazz fusion; smooth jazz; vocal jazz; yacht rock,50,285906,1977,,https://open.spotify.com/track/0zS5yED1tcpP5gXTTj0IL0,False,https://i.scdn.co/image/ab67616d0000b273628f0b3d4d02c7a5653bd763,USWB17700041
5LIWM182KAoc9gwEEELHl2,Sleepy Shores,Johnny Pearson; Adrian Brett,Echoes Of Gold,,3,159106,1979-09-18,,https://open.spotify.com/track/5LIWM182KAoc9gwEEELHl2,False,https://i.scdn.co/image/ab67616d0000b273eb2b58a6de00fe43ae6909d4,QM7281988451
2HaVJ6a7BTwmbYGb84yqfu,...And the Mouse Police Never Sleeps - 2003 Remaster,Jethro Tull,Heavy Horses (2003 Remaster),art rock; classic rock; progressive rock,27,192426,1978-04-10,,https://open.spotify.com/track/2HaVJ6a7BTwmbYGb84yqfu,False,https://i.scdn.co/image/ab67616d0000b273d9635d211ffb70cfef7f108a,GBAYK0300017
7jCa1EwOFOesfqVnTpZCSn,Dim Lights,The Flying Burrito Brothers,Sleepless Nights (Reissue),alt country; americana; country rock; folk rock,8,173933,1976-04-01,,https://open.spotify.com/track/7jCa1EwOFOesfqVnTpZCSn,False,https://i.scdn.co/image/ab67616d0000b2730194408c05d8992ab8745ce4,USUMG0000148
1eZUrU6VDISJcFDSVdeGDJ,Welfare Mothers - 2016 Remaster,Neil Young; Crazy Horse,Rust Never Sleeps,classic rock; folk rock; roots rock; singer-songwriter,34,229186,1979-06-27,,https://open.spotify.com/track/1eZUrU6VDISJcFDSVdeGDJ,False,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8,USRE11600823
0sxFdJftSZ6EUVHmb1xyGZ,Sleep's Dark and Silent Gate - 2008 Remaster,Bonnie Raitt,The Glow,blues,8,205866,1979,,https://open.spotify.com/track/0sxFdJftSZ6EUVHmb1xyGZ,False,https://i.scdn.co/image/ab67616d0000b2737aeff95137e7f944997ebc7e,USWB10805000
4NoJXVD8fx8HAJdSPiHSsu,The Angels Rejoiced Last Night,Gram Parsons; Emmylou Harris,Sleepless Nights (Reissue),alt country; americana; bluegrass; classic country; country rock; folk; roots rock; singer-songwriter,11,143866,1976-04-01,,https://open.spotify.com/track/4NoJXVD8fx8HAJdSPiHSsu,False,https://i.scdn.co/image/ab67616d0000b2730194408c05d8992ab8745ce4,USAM10400317
2Cid2YVl8VKip1q81uQ5KG,Sail Away - 2016 Remaster,Neil Young; Crazy Horse,Rust Never Sleeps,classic rock; folk rock; roots rock; singer-songwriter,40,227117,1979-06-27,,https://open.spotify.com/track/2Cid2YVl8VKip1q81uQ5KG,False,https://i.scdn.co/image/ab67616d0000b273db0caaa2b01471d6068053a8,USRE11600821
39aRqwJyNkXrTRGIPbCwKL,Tonight I Shall Sleep With A Smile On My Face - Live At Carnegie Hall/1964,Stan Getz; João Gilberto,Getz/Gilberto #2,bossa nova; brazilian jazz; cool jazz; jazz; latin jazz; mpb; samba,24,169200,1964,,https://open.spotify.com/track/39aRqwJyNkXrTRGIPbCwKL,False,https://i.scdn.co/image/ab67616d0000b27305cf24e5d51dcbd0e4123903,USGR10000766
7h2Sv8hZ5b37p11C5jipdl,"Tchaikovsky: The Sleeping Beauty, Op. 66: Introduction",Pyotr Ilyich Tchaikovsky; André Previn; London Symphony Orchestra,"Tchaikovsky: The Sleeping Beauty, Op. 66",classical; opera; orchestra,20,177000,1974-01-01,,https://open.spotify.com/track/7h2Sv8hZ5b37p11C5jipdl,False,https://i.scdn.co/image/ab67616d0000b27328e86e66586f557dda96c326,GBAYC9302147
5ygX6bt3T2L74WMZdSGGnw,How Do You Sleep? - Ultimate Mix,John Lennon,Imagine (The Ultimate Mixes),christmas,21,339160,1971-09-09,,https://open.spotify.com/track/5ygX6bt3T2L74WMZdSGGnw,False,https://i.scdn.co/image/ab67616d0000b273f5f9fd62ebd2e3a0e8b1b3b1,GBUM71803842
0un466jMxVLgCUtw5k7IHY,Sleepy Serena,David Dundas,David Dundas,,6,167533,1977-01-01,,https://open.spotify.com/track/0un466jMxVLgCUtw5k7IHY,False,https://i.scdn.co/image/ab67616d0000b273da29ab7382bf3556d0c850a5,GB5KW1600139
5QslZyJzeZotTrytUdhJSf,The Lion Sleeps Tonite,The Tokens,The Lion Sleeps Tonite / Tonight I Feel in Love,doo-wop,20,161200,1965-04-22,,https://open.spotify.com/track/5QslZyJzeZotTrytUdhJSf,False,https://i.scdn.co/image/ab67616d0000b273a306b0678c54ce77e3f06858,QM6N22127145
3rDSyeuOEM70bSvEE5WDne,Sleepy,Gong,Expresso II,acid rock; art rock; avant-garde; jazz fusion; krautrock; progressive rock; psychedelic rock; space rock,12,437706,1978-01-01,,https://open.spotify.com/track/3rDSyeuOEM70bSvEE5WDne,False,https://i.scdn.co/image/ab67616d0000b273312f8f6d5896d74f1674d3b1,GBAAA9901273
3scGM7QrHhqdnAqyGRdyZL,"Sleep Tight, Goodnight Man",Kenny Rogers,The Gambler,classic country; country,28,178693,1978-11-20,,https://open.spotify.com/track/3scGM7QrHhqdnAqyGRdyZL,False,https://i.scdn.co/image/ab67616d0000b273c289ed4316aaab5a5b7376c1,USCN18700143
4q81MICNFTVHwCcDGQuxYX,"A Sleeping Bee - Live At The Montreux Jazz Festival, 1968",Bill Evans; BOB SCHWARZ,Bill Evans - At The Montreux Jazz Festival,bebop; cool jazz; hard bop; jazz,15,365906,1968,,https://open.spotify.com/track/4q81MICNFTVHwCcDGQuxYX,False,https://i.scdn.co/image/ab67616d0000b2731255a1c6695b85a378ccfa71,USPR36860039
5X6VbizePQKSnt55YWWyGS,The Lion Sleeps Tonight,The Tokens,Both Sides Now,doo-wop,56,153653,1970-01-01,,https://open.spotify.com/track/5X6VbizePQKSnt55YWWyGS,False,https://i.scdn.co/image/ab67616d0000b273ed46f0790387c5c3035385e4,USBR10200095
1mZ9gqIwBDTb9A1BhEtxWX,Just Say Goodbye,Malo,Malo,latin rock,28,473493,1972-01,,https://open.spotify.com/track/1mZ9gqIwBDTb9A1BhEtxWX,False,https://i.scdn.co/image/ab67616d0000b273979c17f048e055ef56f3d8c2,USWB10100700
1jZqmB6I8qFGgJ9B6TxdV0,Sleepless Nights - Mono; 2002 Remaster,Peter And Gordon,In Touch With Peter And Gordon Plus,,5,132666,1964-01-01,,https://open.spotify.com/track/1jZqmB6I8qFGgJ9B6TxdV0,False,https://i.scdn.co/image/ab67616d0000b273ee146ece217b45305df5881f,GBAYE0201820
7xKAS4iupiL25lxshaSgSv,Crying In My Sleep,Art Garfunkel,Watermark,,24,244733,1977-10,,https://open.spotify.com/track/7xKAS4iupiL25lxshaSgSv,False,https://i.scdn.co/image/ab67616d0000b2732e339335184f8847648a6a0a,USSM10024623
4Hk8fMfe1jzvnGdxi5Mqzr,Sleep Walk,The Chantays,Pipeline,surf rock,31,153253,1963,,https://open.spotify.com/track/4Hk8fMfe1jzvnGdxi5Mqzr,False,https://i.scdn.co/image/ab67616d0000b273821bb83bdce338e9c1fadd9e,USUM71403197
7Ho1F2rWZSbK3CEbTwtoWD,"Sleepy Time Time - Live At Winterland, San Francisco / 1968",Cream,Live Cream,acid rock; blues rock; classic rock; psychedelic rock,18,410000,1970-04-01,,https://open.spotify.com/track/7Ho1F2rWZSbK3CEbTwtoWD,False,https://i.scdn.co/image/ab67616d0000b273af2103bc62d8ca9b4016a4ac,GBA077000180
19kEgRgD8wUDZhKOqOWW7i,I Hate To Sleep Alone,Cher,"Gypsys, Tramps & Thieves",,19,148493,1971-01-01,,https://open.spotify.com/track/19kEgRgD8wUDZhKOqOWW7i,False,https://i.scdn.co/image/ab67616d0000b2738c097583959947d229e0ab2e,USMC17148912
2AWVuitZdu4lXwEN4clrYr,Sleeper,The Trashmen,Surfin' Bird,proto-punk; surf rock,16,153773,1964-01-14,,https://open.spotify.com/track/2AWVuitZdu4lXwEN4clrYr,False,https://i.scdn.co/image/ab67616d0000b2736ea2d0b921c7ee037a945eda,USDEI2476984
2N5mE30V04xDvsX2caDLlj,Sleeping On The Sidewalk - Remastered 2011,Queen,News Of The World (2011 Remaster),classic rock; glam rock; rock,32,186080,1977-10-28,,https://open.spotify.com/track/2N5mE30V04xDvsX2caDLlj,False,https://i.scdn.co/image/ab67616d0000b2731f7077ae1018b5fbab08dfa8,GBUM71103459
0b1yM52xAWqtdABbAjHKZm,Fall From Paradise - Remastered,Little River Band,Sleeper Catcher (Remastered 2022),soft rock; yacht rock,26,306308,1978,,https://open.spotify.com/track/0b1yM52xAWqtdABbAjHKZm,False,https://i.scdn.co/image/ab67616d0000b273ad53be7d2ec379399660c1ec,AUUM72100598
5kHZLd7krNw0cVkC6jqntC,Celestial Road,Sun Ra & His Arkestra,Sleeping Beauty (Expanded Edition),avant-garde; free jazz; jazz; jazz fusion,15,422297,1979-11-02,,https://open.spotify.com/track/5kHZLd7krNw0cVkC6jqntC,False,https://i.scdn.co/image/ab67616d0000b2739d702c1aca919cf586537deb,USCXG2100394
