spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7nqlRkgNyEpb9nvb03GMp7,Price Tag,Jessie J; B.o.B,Price Tag,,50,221240,2011-01-01,,https://open.spotify.com/track/7nqlRkgNyEpb9nvb03GMp7,False,https://i.scdn.co/image/ab67616d0000b2734e24d4bdd0d634add87aa224,USUM71029357
0kST1BXkSUTaNauJrXimM6,Dynamite,Taio Cruz,Dynamite,,37,203964,2010-01-01,,https://open.spotify.com/track/0kST1BXkSUTaNauJrXimM6,False,https://i.scdn.co/image/ab67616d0000b273fe7ab88f26bc150aad150073,GBUM71003721
34MJ07N9Bhu6iKPaxSVnCT,Neon Lights,Demi Lovato,Demi,,63,233173,2013-01-01,,https://open.spotify.com/track/34MJ07N9Bhu6iKPaxSVnCT,False,https://i.scdn.co/image/ab67616d0000b273aadb13ae608f6af20528409b,USHR11334427
1sNctqVr9zdS7i1RZNjIgY,Crazy Kids,Kesha,Warrior (Expanded Edition),,56,230746,2012-11-30,,https://open.spotify.com/track/1sNctqVr9zdS7i1RZNjIgY,True,https://i.scdn.co/image/ab67616d0000b273a61ba823186287ee1681bc7e,USRC11201137
7ioiB40H9xKs04QtIso2I3,Somebody,Natalie La Rose; Jeremih,Somebody,,65,189906,2014-01-06,,https://open.spotify.com/track/7ioiB40H9xKs04QtIso2I3,False,https://i.scdn.co/image/ab67616d0000b273684f901ac7d2ff872a079b8e,USUM71417961
0NXyCOtNt5ird4rsTkM02z,Throwback - Radio Edit,Warface; Crypsis,The 9 Circles,frenchcore; gabber; hardcore; hardstyle,6,191309,2015-09-28,,https://open.spotify.com/track/0NXyCOtNt5ird4rsTkM02z,False,https://i.scdn.co/image/ab67616d0000b2732b49c74e9776b3dcd2d0eb57,NLS241502192
1gv4xPanImH17bKZ9rOveR,Raise Your Glass,P!nk,Raise Your Glass,,77,202960,2010-10-05,,https://open.spotify.com/track/1gv4xPanImH17bKZ9rOveR,True,https://i.scdn.co/image/ab67616d0000b2736f3451faa271fbe470685f34,USLF21000090
0wYdCzwbEbbSCikvFq5lxM,Habits (Stay High),Tove Lo,Queen Of The Clouds (Blueprint Edition),,39,209160,2015-10-30,,https://open.spotify.com/track/0wYdCzwbEbbSCikvFq5lxM,False,https://i.scdn.co/image/ab67616d0000b273ceb45908098fd748e16b3af4,SE3NM1300101
6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,Justin Bieber; Nicki Minaj,Believe,,84,227986,2012-01-01,,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,False,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,USUM71205367
2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,The Rokstarr Hits Collection,,76,202613,2010-01-01,,https://open.spotify.com/track/2CEgGE6aESpnmtfiZwYlbV,False,https://i.scdn.co/image/ab67616d0000b27366c3eb32692a0ae487079cf1,GBUM71003721
18AJRdgUoO9EYn11N7xzaT,Habits (Stay High),Tove Lo,Queen Of The Clouds,,74,209160,2014-09-24,,https://open.spotify.com/track/18AJRdgUoO9EYn11N7xzaT,False,https://i.scdn.co/image/ab67616d0000b27370cd79659edf4d5fec0840b8,SE3NM1300101
6FB3v4YcR57y4tXFcdxI1E,I Knew You Were Trouble.,Taylor Swift,Red (Big Machine Radio Release Special),,77,219720,2012-10-22,,https://open.spotify.com/track/6FB3v4YcR57y4tXFcdxI1E,False,https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec,USCJY1231039
1NNAI51EuoRWw1ydX1zV7S,Daylight,Maroon 5,Overexposed Track By Track,pop,73,225066,2012-01-01,,https://open.spotify.com/track/1NNAI51EuoRWw1ydX1zV7S,False,https://i.scdn.co/image/ab67616d0000b273fc8633e22a7dba6aab817bff,USUM71204771
3sP3c86WFjOzHHnbhhZcLA,Give Your Heart a Break,Demi Lovato,Unbroken,,72,205346,2011-01-01,,https://open.spotify.com/track/3sP3c86WFjOzHHnbhhZcLA,False,https://i.scdn.co/image/ab67616d0000b27383fc43cfc25d836e17f8cc30,USHR11132994
0fakMntOPNItV2l026ShRb,Animal,Kesha,Animal (Expanded Edition),,46,237360,2010-01-01,,https://open.spotify.com/track/0fakMntOPNItV2l026ShRb,False,https://i.scdn.co/image/ab67616d0000b273142e5c0e611841b87c2dc533,USRC10900745
5yDL13y5giogKs2fSNf7sj,Glad You Came,The Wanted,Battleground (Deluxe Edition),,78,197935,2011-01-01,,https://open.spotify.com/track/5yDL13y5giogKs2fSNf7sj,False,https://i.scdn.co/image/ab67616d0000b27317a142a78128fb7c54ab9aa4,GBUM71104495
5vL0yvddknhGj7IrBc6UTj,This Is How We Do,Katy Perry,PRISM (Deluxe),pop,58,204285,2013-10-18,,https://open.spotify.com/track/5vL0yvddknhGj7IrBc6UTj,False,https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2,USUM71311297
5zBDg6Pp5LFyhaSCqm3p5d,How We Do (Party),Rita Ora,ORA,,57,247026,2012,,https://open.spotify.com/track/5zBDg6Pp5LFyhaSCqm3p5d,True,https://i.scdn.co/image/ab67616d0000b2737ec991cadbf0ee8a382a8b81,USQX91101879
1XGmzt0PVuFgQYYnV2It7A,Payphone,Maroon 5; Wiz Khalifa,Overexposed Track By Track,pop; rap,85,231173,2012-01-01,,https://open.spotify.com/track/1XGmzt0PVuFgQYYnV2It7A,True,https://i.scdn.co/image/ab67616d0000b273fc8633e22a7dba6aab817bff,USUM71203347
3bfqkspKABT4pPicm6wC9F,Ass Back Home (feat. Neon Hitch),Gym Class Heroes; Neon Hitch,The Papercut Chronicles II,,65,222213,2011-11-11,,https://open.spotify.com/track/3bfqkspKABT4pPicm6wC9F,True,https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a,USAT21102797
59RSrxkSKSixEWBAIvE5Wa,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),,60,210626,2012-01-01,,https://open.spotify.com/track/59RSrxkSKSixEWBAIvE5Wa,True,https://i.scdn.co/image/ab67616d0000b2734f0aae4e435a794e0e24d115,USCM51200060
7z73ehYAn9O1XP9XlCqVtd,Who Dat Girl (feat. Akon),Flo Rida; Akon,Only One Flo (Part 1),,60,200880,2010-11-24,,https://open.spotify.com/track/7z73ehYAn9O1XP9XlCqVtd,False,https://i.scdn.co/image/ab67616d0000b273c0ddb38854cde41708d606a1,USAT21002400
2EBCVPNAG46nbgs6jXPGvv,Starships,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),,80,210626,2012-01-01,,https://open.spotify.com/track/2EBCVPNAG46nbgs6jXPGvv,True,https://i.scdn.co/image/ab67616d0000b273ef9ad61e2a4f15606fd4ab15,USCM51200060
2s1sdSqGcKxpPr5lCl7jAV,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),,72,216120,2015-05-04,,https://open.spotify.com/track/2s1sdSqGcKxpPr5lCl7jAV,False,https://i.scdn.co/image/ab67616d0000b273b55ed804149fffbb5e35ff34,USRC11400498
2HLNAwkpC4PGDztekulv0i,Mr. Saxobeat - Radio Edit,Alexandra Stone,Mr. Saxobeat,,46,193818,2011-03-11,,https://open.spotify.com/track/2HLNAwkpC4PGDztekulv0i,False,https://i.scdn.co/image/ab67616d0000b273e2fdb6f41ff46aaebf56c4e9,DEHK91137601
0Aal3JdqxI9p7p801HiQQ2,One More Night,Maroon 5,Overexposed,pop,52,219493,2012-01-01,,https://open.spotify.com/track/0Aal3JdqxI9p7p801HiQQ2,False,https://i.scdn.co/image/ab67616d0000b27348adafbb036d09a291a5b7d5,USUM71203514
6OEolOOk9Gh9bqkdpfIOl0,Ridin' Solo,Jason Derulo,Jason Derulo (International),,68,215746,2010-02-26,,https://open.spotify.com/track/6OEolOOk9Gh9bqkdpfIOl0,False,https://i.scdn.co/image/ab67616d0000b273293e8055dd8814fcdf4742f7,USWB10905329
1PL8g9K3u0LMi6bQMq8NFb,Battle Scars (feat. Lupe Fiasco),Guy Sebastian; Lupe Fiasco,Battle Scars,,40,248680,2013-01-14,,https://open.spotify.com/track/1PL8g9K3u0LMi6bQMq8NFb,False,https://i.scdn.co/image/ab67616d0000b27372d7f6affe30b2aa14de61cc,AUBM01200186
5InWRmnfgjVwQWoXHNBATu,Want U Back,Cher Lloyd,Sticks & Stones,,62,214013,2011-11-07,,https://open.spotify.com/track/5InWRmnfgjVwQWoXHNBATu,False,https://i.scdn.co/image/ab67616d0000b273ab28d6eea275fe7867e018c3,GBHMU1100104
4Apb0ut2uTYIFxavAczqKd,Dancing With Tears In My Eyes,Kesha,Animal (Expanded Edition),,45,209240,2010-01-01,,https://open.spotify.com/track/4Apb0ut2uTYIFxavAczqKd,False,https://i.scdn.co/image/ab67616d0000b273142e5c0e611841b87c2dc533,USRC10900742
7rEypsXZlHM0fCY2yynd7J,Starships,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),,44,210626,2012-01-01,,https://open.spotify.com/track/7rEypsXZlHM0fCY2yynd7J,False,https://i.scdn.co/image/ab67616d0000b273a36966206a40cee6e2aaf843,USCM51200335
1hWYT0w2R0J19rlVkiez7X,Battle Scars (with Guy Sebastian),Lupe Fiasco; Guy Sebastian,"Food & Liquor II: The Great American Rap Album, Pt. 1",,64,250320,2012-09-25,,https://open.spotify.com/track/1hWYT0w2R0J19rlVkiez7X,False,https://i.scdn.co/image/ab67616d0000b2734b9f3b34399b7ae4cc7a45be,AUBM01200186
41Ypl7Pzkod2H0VlcZH5DS,Me And My Broken Heart,Rixton,Me And My Broken Heart,,41,193975,2014-01-01,,https://open.spotify.com/track/41Ypl7Pzkod2H0VlcZH5DS,False,https://i.scdn.co/image/ab67616d0000b273cd8d82cc012cd064889c30c4,USUM71401800
6FE2iI43OZnszFLuLtvvmg,Classic,MKTO,MKTO,,80,175426,2012,,https://open.spotify.com/track/6FE2iI43OZnszFLuLtvvmg,False,https://i.scdn.co/image/ab67616d0000b2739474419f15773875a495eed3,USSM11301446
4lLtanYk6tkMvooU0tWzG8,Grenade,Bruno Mars,Doo-Wops & Hooligans,,79,222091,2010-05-11,,https://open.spotify.com/track/4lLtanYk6tkMvooU0tWzG8,False,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,USAT21001883
4TrL9On7tYmKQ4qJeGE3Dw,Rude Boy,Rihanna,Rude Boy,,40,223386,2010-01-01,,https://open.spotify.com/track/4TrL9On7tYmKQ4qJeGE3Dw,False,https://i.scdn.co/image/ab67616d0000b2733de1f71bb4aeaa3e8cc85c11,USUM70912307
235LXPXfi0SmOaS9TaCh3c,Teenage Dream,Katy Perry,Teenage Dream,pop,70,227741,2010-08-24,,https://open.spotify.com/track/235LXPXfi0SmOaS9TaCh3c,False,https://i.scdn.co/image/ab67616d0000b273f619042d5f6b2149a4f5e0ca,USCA21001255
0ifSeVGUr7py5GggttDhXw,All About That Bass,Meghan Trainor,All About That Bass,,60,188754,2014-06-30,,https://open.spotify.com/track/0ifSeVGUr7py5GggttDhXw,True,https://i.scdn.co/image/ab67616d0000b273344ff7c990f123679535da32,USSM11401317
455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream: The Complete Confection,pop,75,230746,2012-03-12,,https://open.spotify.com/track/455AfCsOhhLPRc68sE01D8,False,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,USCA21001264
7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),Shakira; Rihanna,Shakira. (Expanded Edition) [Spanish Version],latin pop,80,206866,2014-03-13,,https://open.spotify.com/track/7o1Pm9jpH0wFpN5g793Lnq,False,https://i.scdn.co/image/ab67616d0000b2730da1a7e7f3e9ef163e1c1dbf,USRC11301790
5H0ajL4EHsrcAEGESo2Lzx,Love Somebody,Maroon 5,Overexposed Track By Track,pop,63,229973,2012-01-01,,https://open.spotify.com/track/5H0ajL4EHsrcAEGESo2Lzx,False,https://i.scdn.co/image/ab67616d0000b273fc8633e22a7dba6aab817bff,USUM71204774
2Qt3volK31SIYIgk4gfJdT,Louder,Charice,Infinity,opm,53,181520,2011-10-05,,https://open.spotify.com/track/2Qt3volK31SIYIgk4gfJdT,False,https://i.scdn.co/image/ab67616d0000b273d7216897352a28fcd8ff7e57,USRE11100296
31JwK4iHCf75rnQWoMPU5t,Talk Dirty (feat. 2 Chainz),Jason Derulo; 2 Chainz,Tattoos (Deluxe Edition),rap; southern hip hop,60,177685,2013-09-10,,https://open.spotify.com/track/31JwK4iHCf75rnQWoMPU5t,True,https://i.scdn.co/image/ab67616d0000b27364d58f6e7672baecc8972806,USWB11302648
1gNAEzINjeXnQ6Yy2kADe1,Higher,Taio Cruz; Travie McCoy,Rokstarr (Special Edition),,39,218160,2011-01-01,,https://open.spotify.com/track/1gNAEzINjeXnQ6Yy2kADe1,False,https://i.scdn.co/image/ab67616d0000b273cb3c02f19237ff14c433136f,GBUM71030407
1gT2IVtBEiEfedxp1xXk3U,Burn,Ellie Goulding,Burn,,35,231211,2013-01-01,,https://open.spotify.com/track/1gT2IVtBEiEfedxp1xXk3U,False,https://i.scdn.co/image/ab67616d0000b2735ba1786b7429e4d302392060,GBUM71303482
5G1EIQXfBzQEO3ZwnfxzBf,Burn,Ellie Goulding,2013 The Hottest,,35,231211,2013-01-01,,https://open.spotify.com/track/5G1EIQXfBzQEO3ZwnfxzBf,False,https://i.scdn.co/image/ab67616d0000b273a463abe56cf67ca7f6b8cdd1,GBUM71303482
1lLDna8O9VdoKbsWcLS38L,Don't Wake Me Up,Chris Brown,Don't Wake Me Up,r&b,34,222293,2012-05-18,,https://open.spotify.com/track/1lLDna8O9VdoKbsWcLS38L,False,https://i.scdn.co/image/ab67616d0000b2737a5b84268d6f9315ffd81b7a,USRC11200464
76lZINtmZoEJmU6BM8Jky0,One Less Lonely Girl,Justin Bieber,My Worlds - The Collection (International Package),,41,229106,2010-01-01,,https://open.spotify.com/track/76lZINtmZoEJmU6BM8Jky0,False,https://i.scdn.co/image/ab67616d0000b273c8f2f418080b32a1bbe87311,USUM70996002
7GCElX2eJA5t0AFWw3WzKn,This Is How We Do,Katy Perry,PRISM,pop,61,204285,2013-01-01,,https://open.spotify.com/track/7GCElX2eJA5t0AFWw3WzKn,False,https://i.scdn.co/image/ab67616d0000b2731e9a057052d59004caf47e22,USUM71311297
4G9R357AhoMtJ1346NFlHB,Starships,Nicki Minaj,Pink Friday: Roman Reloaded The Re-Up,,43,210613,2012-01-01,,https://open.spotify.com/track/4G9R357AhoMtJ1346NFlHB,False,https://i.scdn.co/image/ab67616d0000b273312af1ab30b778bffc46afcc,USCM51200335
2VnKT0NK57POYJoWXNIMX2,Rock That Body,Black Eyed Peas,The Beginning & The Best Of The E.N.D.,,37,269253,2011-01-01,,https://open.spotify.com/track/2VnKT0NK57POYJoWXNIMX2,False,https://i.scdn.co/image/ab67616d0000b273ffbc07d76a861dfcdc172726,USUM71101061
5cy3CNTBZbX8vZUIsu4p7K,Payphone - Edit,Maroon 5; Wiz Khalifa,Overexposed (Deluxe),pop; rap,51,231373,2012-01-01,,https://open.spotify.com/track/5cy3CNTBZbX8vZUIsu4p7K,False,https://i.scdn.co/image/ab67616d0000b273855cda68658945a764dfb01d,USUM71203481
3rLIv187BhjyweFe89SgLn,Somebody To Love,Justin Bieber,My World 2.0,,74,220920,2010-01-01,,https://open.spotify.com/track/3rLIv187BhjyweFe89SgLn,False,https://i.scdn.co/image/ab67616d0000b273629dc9e2e3bc20bbd7d92e4a,USUM71004743
2xQ5H9CMFVVoRBeAGHYg8c,Throwback Jersey (feat. La Coka Nostra),ILL BILL; La Coka Nostra,Howie Made Me Do It 3,hardcore hip hop; hip hop; horrorcore; underground hip hop,24,143942,2013-11-26,,https://open.spotify.com/track/2xQ5H9CMFVVoRBeAGHYg8c,True,https://i.scdn.co/image/ab67616d0000b273e14caf0b94e6a3dcdcf246af,TCABS1321590
2yFh7Oz9g0bpHp3iis2Iu2,Talk Dirty (feat. 2 Chainz),Jason Derulo; 2 Chainz,Talk Dirty (feat. 2 Chainz),rap; southern hip hop,46,177685,2013-08-02,,https://open.spotify.com/track/2yFh7Oz9g0bpHp3iis2Iu2,True,https://i.scdn.co/image/ab67616d0000b2736762393cc37cc9af6a4f1f16,USWB11302648
48SInSv2ljRIT6eiZ5f00v,Throwback,Orelha Negra,Orelha Negra,portuguese hip hop; trip hop,24,296346,2012-05-21,,https://open.spotify.com/track/48SInSv2ljRIT6eiZ5f00v,False,https://i.scdn.co/image/ab67616d0000b2735a28f7c9209695ce965d3bf5,PTMF11200032
2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),,81,231240,2013-10-04,,https://open.spotify.com/track/2y4lAQpi5VTNLu2ldeTdUH,False,https://i.scdn.co/image/ab67616d0000b2736b18d0490878750cd69abf2c,USRC11300686
4kte3OcW800TPvOVgrLLj8,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),,70,251626,2012-01-01,,https://open.spotify.com/track/4kte3OcW800TPvOVgrLLj8,False,https://i.scdn.co/image/ab67616d0000b27314f5c10de370e6d48d142629,USUM71207198
0j4kPncBrdidY9Mfl1eZ1d,Chasing The Sun,The Wanted,Word Of Mouth (Deluxe),,46,195417,2013-01-01,,https://open.spotify.com/track/0j4kPncBrdidY9Mfl1eZ1d,False,https://i.scdn.co/image/ab67616d0000b273296c89a14667b01a90c09a71,GBUM71202710
0S4RKPbRDA72tvKwVdXQqe,The Way,Ariana Grande; Mac Miller,Yours Truly,pop,68,227026,2013-01-01,,https://open.spotify.com/track/0S4RKPbRDA72tvKwVdXQqe,False,https://i.scdn.co/image/ab67616d0000b273ea28881e9e363244a4a2347b,USUM71302939
1nPPh0CiKqVvYl4Mx1aZ21,Just Can’t Get Enough,Black Eyed Peas,The Beginning & The Best Of The E.N.D.,,49,219440,2011-01-01,,https://open.spotify.com/track/1nPPh0CiKqVvYl4Mx1aZ21,False,https://i.scdn.co/image/ab67616d0000b27308c63cf0aa88f47866a9df01,USUM71026671
7jO1boY6qwRjeu0EBtvDuu,Hello,Karmin,Hello,,42,237546,2012-05-07,,https://open.spotify.com/track/7jO1boY6qwRjeu0EBtvDuu,False,https://i.scdn.co/image/ab67616d0000b273cc50268bd94de0934dad0ca0,USSM11202263
2z4U9d5OAA4YLNXoCgioxo,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),,77,220706,2011-03-08,,https://open.spotify.com/track/2z4U9d5OAA4YLNXoCgioxo,False,https://i.scdn.co/image/ab67616d0000b27372c9f7a7c75eba39726106a6,USRC11000915
1V6gIisPpYqgFeWbMLI0bA,Heart Attack,Demi Lovato,Demi,,80,210840,2013-01-01,,https://open.spotify.com/track/1V6gIisPpYqgFeWbMLI0bA,False,https://i.scdn.co/image/ab67616d0000b273aadb13ae608f6af20528409b,USHR11334249
4bia7OWZPoswlzXCqESYrR,Smile,Avril Lavigne,Goodbye Lullaby (Expanded Edition),,63,209520,2011-03-08,,https://open.spotify.com/track/4bia7OWZPoswlzXCqESYrR,True,https://i.scdn.co/image/ab67616d0000b27372c9f7a7c75eba39726106a6,USRC11100011
2tSFTvHVaLxkqXHaofPKQk,You Da One,Rihanna,Talk That Talk (Deluxe),,52,200013,2012-07-18,,https://open.spotify.com/track/2tSFTvHVaLxkqXHaofPKQk,True,https://i.scdn.co/image/ab67616d0000b273f70dcec206fbdbcc9816664a,USUM71118072
1j7GNdjuK5wfmvxCbVcWMY,Coconut Tree,Mohombi; Nicole Scherzinger,MoveMeant (International),,54,218373,2010-01-01,,https://open.spotify.com/track/1j7GNdjuK5wfmvxCbVcWMY,False,https://i.scdn.co/image/ab67616d0000b2733cfcf82ef4d0685f4e4e95a5,GBUM71027585
7MWPhK8sVkKJjlUi1haNPV,Written in the Stars (feat. Eric Turner),Tinie Tempah; Eric Turner,Disc-Overy,grime,51,219560,2010,,https://open.spotify.com/track/7MWPhK8sVkKJjlUi1haNPV,True,https://i.scdn.co/image/ab67616d0000b27391725b43d5434e9a6010aeb5,GB7TP0900044
56z8UyE4foPVnSrER7lVR5,Rough Water (feat. Jason Mraz),Travie McCoy; Jason Mraz,Rough Water (feat. Jason Mraz),acoustic pop; soft pop,39,219659,2013-09-10,,https://open.spotify.com/track/56z8UyE4foPVnSrER7lVR5,False,https://i.scdn.co/image/ab67616d0000b273c92a7eead231710979825ea8,USAT21302734
6urcncCIJjypIdKCDqZT82,Tonight Tonight,Hot Chelle Rae,Tonight Tonight,,48,200093,2011-01-27,,https://open.spotify.com/track/6urcncCIJjypIdKCDqZT82,False,https://i.scdn.co/image/ab67616d0000b2731b1a06f2c3a81ef6c6b060d7,USJI11100019
1ibxyJwS2VrtS1GOhguj8D,All Time Low,The Wanted,The Wanted (Special Edition),,32,205306,2012-01-01,,https://open.spotify.com/track/1ibxyJwS2VrtS1GOhguj8D,False,https://i.scdn.co/image/ab67616d0000b273de4c56829c88f6e4822f10f7,GBUM71202404
74cq6AFbsKdUVZMpG2TPEr,Dinosaur,Kesha,Animal (Expanded Edition),,51,175186,2010-01-01,,https://open.spotify.com/track/74cq6AFbsKdUVZMpG2TPEr,False,https://i.scdn.co/image/ab67616d0000b273142e5c0e611841b87c2dc533,USRC10900743
2QtxlzvSBONjs1bDC34ixs,Yeah 3x,Chris Brown,F.A.M.E. (Expanded Edition),r&b,71,241666,2011-03-22,,https://open.spotify.com/track/2QtxlzvSBONjs1bDC34ixs,True,https://i.scdn.co/image/ab67616d0000b2730a1d20ec09cab4bb17a36aab,USJI11000230
2NniAhAtkRACaMeYt48xlD,50 Ways to Say Goodbye,Train,California 37,soft pop,70,247946,2012-04-17,,https://open.spotify.com/track/2NniAhAtkRACaMeYt48xlD,False,https://i.scdn.co/image/ab67616d0000b273bde344cc54eedc35050f4c61,USSM11201533
1Yg5ZRctvs3yj5EDUJVsVh,Payphone,Maroon 5; Wiz Khalifa,Singles,pop; rap,48,232320,2015-09-25,,https://open.spotify.com/track/1Yg5ZRctvs3yj5EDUJVsVh,True,https://i.scdn.co/image/ab67616d0000b273c5e1cecaedcd413599e4e866,USUM71203347
5jE48hhRu8E6zBDPRSkEq7,All About That Bass,Meghan Trainor,Title (Deluxe),,71,187920,2015-01-12,,https://open.spotify.com/track/5jE48hhRu8E6zBDPRSkEq7,True,https://i.scdn.co/image/ab67616d0000b2733b11178cccd78ec77fc12dbc,USSM11401317
1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,The Human Condition,,65,217603,2016-06-10,,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,True,https://i.scdn.co/image/ab67616d0000b273a01c1fddc334c0bd15e4452d,USUM71603666
