spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4CMJAfV0fdnxwiOvZCiDsh,Villa-Lobos Prelude no 1,Carlos Bonell,Richard Baker's Favourite Guitar Music,,0,316960,1998,,https://open.spotify.com/track/4CMJAfV0fdnxwiOvZCiDsh,False,https://i.scdn.co/image/ab67616d0000b273d063abf384b8141def5956de,GBBMR9814012
5I0vShYFcDuXQ9eoDJuUiY,"Carey Blyton Six Regional Canadian Folk Songs, Op.39: Auction Block",Carey Blyton,The Folksong Arrangements,,0,260773,1997,,https://open.spotify.com/track/5I0vShYFcDuXQ9eoDJuUiY,False,https://i.scdn.co/image/ab67616d0000b273016d6c35d64c9cb6d47eac3d,GBBMR9713108
1yjcTrOMdd7ica2Sdeq6ih,Creole Belles,Merseysippi Jazz Band,The Best Of British Jazz From The BBC Jazz Club - Volume 6,ragtime,0,192000,1997,,https://open.spotify.com/track/1yjcTrOMdd7ica2Sdeq6ih,False,https://i.scdn.co/image/ab67616d0000b2731a97a0448e28f1b85f45296a,GBBMR9712714
2joWsxmkrs5KpqSkil7I5t,Toddington Toddle,The Bruce Turner Quartet,The Dirty Bopper,,0,230360,1999,,https://open.spotify.com/track/2joWsxmkrs5KpqSkil7I5t,False,https://i.scdn.co/image/ab67616d0000b273b6b40cfae2c94dc58c0564e7,GBBMR9914704
5eb697M5WeGJ1iGqsVknZP,All Of Me,The Kenny Davern Trio,The Last Reunion,ragtime,0,412293,1998,,https://open.spotify.com/track/5eb697M5WeGJ1iGqsVknZP,False,https://i.scdn.co/image/ab67616d0000b273ab2063d68dcbe41484ed9c16,GBBMR9813513
2wyimCxX5T3fO0ZJ6ZWDa6,One O'Clock Jump,Bruce Turner Jump Band,BBC Jazz From The 70s & 80s - Volume 2,,0,278333,1999,,https://open.spotify.com/track/2wyimCxX5T3fO0ZJ6ZWDa6,False,https://i.scdn.co/image/ab67616d0000b27332a001606a49f26610c277df,GBBMR9915316
5U5JEGKzmAV6iIf7nis8Tg,Mephisto Waltz No. 1 (Dance In The Inn From Lenau's Faust),Amanda Hurton,Piano Masterworks,,0,766933,1993,,https://open.spotify.com/track/5U5JEGKzmAV6iIf7nis8Tg,False,https://i.scdn.co/image/ab67616d0000b27381cf15297041e0d67fb71820,GBGBB0710040
3SCV9xFRsBHADcaEauWwal,There Will Be No Freebies At Miss Jenny's Ball,Harry Gold,The Best Of British Jazz From The BBC Jazz Club - Volume 6,,0,232400,1997,,https://open.spotify.com/track/3SCV9xFRsBHADcaEauWwal,False,https://i.scdn.co/image/ab67616d0000b2731a97a0448e28f1b85f45296a,GBBMR9712711
48aoAP5biixVSCPoYL5G9m,Oriental Strut,Cy Laurie Band,The Best Of British Jazz From The BBC Jazz Club - Volume 6,,0,168400,1997,,https://open.spotify.com/track/48aoAP5biixVSCPoYL5G9m,False,https://i.scdn.co/image/ab67616d0000b2731a97a0448e28f1b85f45296a,GBBMR9712707
4WTcU0QeuWKIQVbmMyfPPE,Pantomime: Columbine,Carey Blyton; The Phoenix Saxophone Quartet,The Return Of Bulgy Gogo,,0,82973,1991,,https://open.spotify.com/track/4WTcU0QeuWKIQVbmMyfPPE,False,https://i.scdn.co/image/ab67616d0000b273ebfe41509a0274214d6b31c5,GBBMR9110616
5anvo8DiRD9VGxhXoAWoQI,Hindustan,Freddie Randall,The Best Of British Jazz From The BBC Jazz Club - Volume 6,ragtime,0,177200,1997,,https://open.spotify.com/track/5anvo8DiRD9VGxhXoAWoQI,False,https://i.scdn.co/image/ab67616d0000b2731a97a0448e28f1b85f45296a,GBBMR9712705
7rxpKOBtlHfZCWWW8dGdfG,Granados: Spanish Dance No 5,Carlos Bonell,The Private Collection,,0,270866,1998,,https://open.spotify.com/track/7rxpKOBtlHfZCWWW8dGdfG,False,https://i.scdn.co/image/ab67616d0000b2730ad5f21889922daf2ebff5f9,GBBMR9814507
6ar8i4pDDQGQFTKq8OxeFi,Poulenc Improvisations: no.10 in F (Eloge des Gammes),Allan Schiller,Richard Baker's Favourite Piano Music,classical piano,0,106200,1997,,https://open.spotify.com/track/6ar8i4pDDQGQFTKq8OxeFi,False,https://i.scdn.co/image/ab67616d0000b2737258c9e40f56a88545c768ba,GBBMR9710011
3jebJozhOF4fBuYAAtQu67,Tuxedo Rag,Chris Barber's Jazz Band,Chris Barber At The BBC Wireless Days 1961-62,jazz; ragtime; swing music,0,146213,1998,,https://open.spotify.com/track/3jebJozhOF4fBuYAAtQu67,False,https://i.scdn.co/image/ab67616d0000b2731c6289d2eff164599f8afde5,GBBMR9814611
0CVvZLKlgoel4J2jRwMkQZ,Precious Lord,The Ken Colyer Trust Band,The Ken Colyer Trust Band Play New Orleans Jazz,ragtime,0,223786,1994,,https://open.spotify.com/track/0CVvZLKlgoel4J2jRwMkQZ,False,https://i.scdn.co/image/ab67616d0000b2735ce5839a5c73c6b9dba172a1,GBBMR9411212
0HBfWedbcB5MpCe5vsFEUL,St Philip Street Breakdown,Ken Colyer's Jazzmen,Ken Colyer Very Very Live At The 100 Club,ragtime,0,274666,1997,,https://open.spotify.com/track/0HBfWedbcB5MpCe5vsFEUL,False,https://i.scdn.co/image/ab67616d0000b273aa72c454709978a8497be803,GBBMR9713005
2u0vor3N0IM0JbppAawP7y,Alto Chop Suey,The Bruce Turner Quartet,The Dirty Bopper,,0,201146,1999,,https://open.spotify.com/track/2u0vor3N0IM0JbppAawP7y,False,https://i.scdn.co/image/ab67616d0000b273b6b40cfae2c94dc58c0564e7,GBBMR9914708
24bROdS3GF0yb7XSZxNXje,Villas-Lobos: Chôros No 1,Carlos Bonell,The Private Collection,,0,310386,1998,,https://open.spotify.com/track/24bROdS3GF0yb7XSZxNXje,False,https://i.scdn.co/image/ab67616d0000b2730ad5f21889922daf2ebff5f9,GBBMR9814504
3M571G5Nay1CVQTrJg1N0E,Indiana,Chris Barber's Jazz Band,BBC Jazz From The 70s & 80s - Volume 2,jazz; ragtime; swing music,0,242360,1999,,https://open.spotify.com/track/3M571G5Nay1CVQTrJg1N0E,False,https://i.scdn.co/image/ab67616d0000b27332a001606a49f26610c277df,GBBMR9915302
2u4OjL0LDyLtx3g6s3ctom,As Time Goes By,George Chisholm,George Chisholm's Gentlemen Of Jazz,ragtime; swing music,0,177986,1999,,https://open.spotify.com/track/2u4OjL0LDyLtx3g6s3ctom,False,https://i.scdn.co/image/ab67616d0000b273b7ef201ebbae0e11c24f3596,GBBMR9915408
0taXhNNtIM54KOwEl08ppV,Humphrey Clucas Sinfonia Sacra: Super Flumina Babylonis,Laudibus,Crucifixus: choral music of Humphrey Clucas,choral,0,366000,1998,,https://open.spotify.com/track/0taXhNNtIM54KOwEl08ppV,False,https://i.scdn.co/image/ab67616d0000b273372b6d71d25983c3b05142e9,GBBMR9814212
3ExMf9CAZtxoPlZueXSm3O,Dance Variations: Theme,Carey Blyton; The Phoenix Saxophone Quartet,The Return Of Bulgy Gogo,,0,48373,1991,,https://open.spotify.com/track/3ExMf9CAZtxoPlZueXSm3O,False,https://i.scdn.co/image/ab67616d0000b273ebfe41509a0274214d6b31c5,GBBMR9110603
5g75GpyVuMc2roaRDi247x,Carey Blyton Three Welsh Folk Songs: David Of The White Rock,Carey Blyton,The Folksong Arrangements,,0,153400,1997,,https://open.spotify.com/track/5g75GpyVuMc2roaRDi247x,False,https://i.scdn.co/image/ab67616d0000b273016d6c35d64c9cb6d47eac3d,GBBMR9713118
5kT0asAXh0eNFAVJ3G1DcV,Exactly Like You,The Kenny Davern Trio,The Last Reunion,ragtime,0,309333,1998,,https://open.spotify.com/track/5kT0asAXh0eNFAVJ3G1DcV,False,https://i.scdn.co/image/ab67616d0000b273ab2063d68dcbe41484ed9c16,GBBMR9813506
1G9C6wNiLtCxLmrdcDQfBV,Laura,The Bruce Turner Quartet,The Dirty Bopper,,0,246373,1999,,https://open.spotify.com/track/1G9C6wNiLtCxLmrdcDQfBV,False,https://i.scdn.co/image/ab67616d0000b273b6b40cfae2c94dc58c0564e7,GBBMR9914707
2Qpy8505LPKL4rZNrgtPKl,Alice Mary Smith O that we two were Maying,Ian Partridge,Richard Baker's Favourite Songs & Encores,choral,0,226560,1998,,https://open.spotify.com/track/2Qpy8505LPKL4rZNrgtPKl,False,https://i.scdn.co/image/ab67616d0000b273f04bece979398b2883481fad,GBBMR9814316
0CvELCKAsz9ymRXcuATHWN,Valerie - Remix,Steve Winwood; Tom Lord-Alge,Chronicles,soft rock; yacht rock,33,247306,1987-10-09,,https://open.spotify.com/track/0CvELCKAsz9ymRXcuATHWN,False,https://i.scdn.co/image/ab67616d0000b273e9532d653101945a94fe5e7c,GBAAN8790029
5hyinpdAW0ov09P4Q2cert,Give It Up Or Turnit A Loose - Remix,James Brown; The J.B.'s,In The Jungle Groove,classic soul; funk; motown; soul,42,370200,1986-08-25,,https://open.spotify.com/track/5hyinpdAW0ov09P4Q2cert,False,https://i.scdn.co/image/ab67616d0000b2731c99d951689d6d80f4a4d903,USF068600090
1UFSpzERC9FUTWOLofptog,Rico Mambo,Breakfast Club,Breakfast Club,new wave,45,267933,1987,,https://open.spotify.com/track/1UFSpzERC9FUTWOLofptog,False,https://i.scdn.co/image/ab67616d0000b273df07ac8e19db3e1106e1f902,USUM70999864
0cXFXgFns7sIMmTpqyGRmD,Xanadu,Olivia Newton-John,Xanadu - Original Motion Picture Soundtrack,,62,208240,1980-06-01,,https://open.spotify.com/track/0cXFXgFns7sIMmTpqyGRmD,False,https://i.scdn.co/image/ab67616d0000b2730ae3464b3e0b9ebcc3446339,USSM19801023
5XQPpKiBjXUI4bIenLBxci,Paid In Full - Seven Minutes Of Madness - The Coldcut Remix,Eric B. & Rakim,Paid In Full (Deluxe Edition),east coast hip hop; hip hop; old school hip hop,45,429560,1987-07-07,,https://open.spotify.com/track/5XQPpKiBjXUI4bIenLBxci,False,https://i.scdn.co/image/ab67616d0000b27353b36f6a2fa94981f7991d4e,USIR28700379
3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),art rock; glam rock,73,457675,1983-04-14,,https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ,False,https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a,USJT11700482
2wFw6mZzzABL9gktquq7I5,Rastaman Live Up,Bob Marley & The Wailers,Confrontation,reggae; roots reggae,58,327133,1983-05-23,,https://open.spotify.com/track/2wFw6mZzzABL9gktquq7I5,False,https://i.scdn.co/image/ab67616d0000b2737e0b5fe0454234229e52a491,USIR28300012
1jaVdF0FSPTWi8E4MWiLPR,La Isla Bonita - Extended Remix,Madonna; Chris Lord-Alge,True Blue,,53,325720,1986-06-30,,https://open.spotify.com/track/1jaVdF0FSPTWi8E4MWiLPR,False,https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc,USWB10100095
0mF5QmsOJq5w3FqGMjycII,Shout To The Top - USA Remix,The Style Council; Jay Mark,Our Favourite Shop,,54,257480,1985,,https://open.spotify.com/track/0mF5QmsOJq5w3FqGMjycII,False,https://i.scdn.co/image/ab67616d0000b273115b41cd4d2dec5840fb9ecf,GBAKW8501056
1nB4UkYsul7uVNK8YIUmw8,So Excited,Stevie Ray Vaughan,Archives,blues; blues rock; classic blues; modern blues; southern rock,35,209146,1985,,https://open.spotify.com/track/1nB4UkYsul7uVNK8YIUmw8,False,https://i.scdn.co/image/ab67616d0000b273ad6d4102a51c787d5cd3266d,USSM19932787
1bzvBWOR69GeV2IOaDxiZM,Shellshock - John Robie Remix; Substance Edit,New Order,Substance,madchester; new wave; post-punk; synthpop,35,388840,1987-08-17,,https://open.spotify.com/track/1bzvBWOR69GeV2IOaDxiZM,False,https://i.scdn.co/image/ab67616d0000b2733c182241fcd86aeca2c68a63,GBAAP0001135
7u0b4DthVvd2F2EzCiOx0Z,Turn up the Radio,Autograph,Sign In Please,aor; glam metal; glam rock,52,278506,1984,,https://open.spotify.com/track/7u0b4DthVvd2F2EzCiOx0Z,False,https://i.scdn.co/image/ab67616d0000b273034a9f7dbba98dcbca2d3635,USRC18404644
5g2sPpVq3hdk9ZuMfABrts,Be Thankful for What You've Got - David Todd Remix (Radio Edit),William DeVaughn,Be Thankful for What You Got,classic soul; philly soul,61,221733,1980-01-01,,https://open.spotify.com/track/5g2sPpVq3hdk9ZuMfABrts,False,https://i.scdn.co/image/ab67616d0000b2734785d895d912787f4898c9a3,CAU118004571
12G1TYIfbpvC0mdFFn4Pbg,Dopeman - Remix,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,47,320172,1988-08-08,,https://open.spotify.com/track/12G1TYIfbpvC0mdFFn4Pbg,True,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,USPO10000882
61KFI5mNUAhVecYSajbYnc,Feel so Real,Steve Arrington,Dancin' In The Key Of Life,post-disco,41,306120,1985,,https://open.spotify.com/track/61KFI5mNUAhVecYSajbYnc,False,https://i.scdn.co/image/ab67616d0000b273b5d21a67f72b4245b27ed4d2,USAT20623848
1i0kVfX5LdEdo52St39QM0,8 Ball - Remix,N.W.A.,Straight Outta Compton,g-funk; gangster rap; hip hop; old school hip hop; rap; west coast hip hop,46,292779,1988-08-08,,https://open.spotify.com/track/1i0kVfX5LdEdo52St39QM0,True,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,USPO10000877
7i6obzb7u1JI8wVWKkFPXG,Somebody Else's Guy - M&M Remix,Jocelyn Brown; M&M,Somebody Else's Guy,post-disco,38,501400,1984-01-01,,https://open.spotify.com/track/7i6obzb7u1JI8wVWKkFPXG,False,https://i.scdn.co/image/ab67616d0000b273bdadcd027f57715adaa8b7f6,CAU118407155
7joFZr4bgXEGyKOqswLpGd,First True Love Affair - Larry Levan Remix,Jimmy Ross,First True Love Affair,disco; italo disco; post-disco,38,428026,1981-12-20,,https://open.spotify.com/track/7joFZr4bgXEGyKOqswLpGd,False,https://i.scdn.co/image/ab67616d0000b2737c53028bf349ff140dfdb217,ITC899000110
5ndGYGQJGv1hbpTKD6gzLZ,Be Thankful for What You've Got - David Todd Remix,William DeVaughn,Be Thankful for What You Got,classic soul; philly soul,45,414533,1980-01-01,,https://open.spotify.com/track/5ndGYGQJGv1hbpTKD6gzLZ,False,https://i.scdn.co/image/ab67616d0000b2734785d895d912787f4898c9a3,CAU118004563
0QtnwXDziZN1K55fXuLN6q,Here Today - Remixed 2015,Paul McCartney,Tug Of War,,44,148853,1982-04-26,,https://open.spotify.com/track/0QtnwXDziZN1K55fXuLN6q,False,https://i.scdn.co/image/ab67616d0000b27389289af092e4b233c6165ebb,GBCCS1500007
5QHrCl8kOMIFOWYQQzHXFH,Nadine - Stereo Remix,Chuck Berry,Rock 'N' Roll Rarities,rock and roll; rockabilly,47,169000,1986-01-01,,https://open.spotify.com/track/5QHrCl8kOMIFOWYQQzHXFH,False,https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c,USMC10111224
5Tpowbea8HKSOCDC6Z0QC2,Flashdance... What a Feeling - Extended Remix,Irene Cara,What a Feelin',,59,429653,1983-11-02,,https://open.spotify.com/track/5Tpowbea8HKSOCDC6Z0QC2,False,https://i.scdn.co/image/ab67616d0000b2732ff76b4da68f018b4735ee59,CAU118300367
3fVSMbeq8tY3G85yxcJwRU,Ebony And Ivory - Remixed 2015,Paul McCartney,Tug Of War,,59,226266,1982-04-26,,https://open.spotify.com/track/3fVSMbeq8tY3G85yxcJwRU,False,https://i.scdn.co/image/ab67616d0000b27389289af092e4b233c6165ebb,GBCCS1500014
1VlIjGDl74uwzy1nzeQ3Qr,Say No Go,De La Soul,3 Feet High and Rising,east coast hip hop; jazz rap,49,260411,1989-03-03,,https://open.spotify.com/track/1VlIjGDl74uwzy1nzeQ3Qr,False,https://i.scdn.co/image/ab67616d0000b27343693c2f01ae89613c880ed5,QMMEH2200060
71lebjkaaiB7UgOlGeqt7M,Wham Rap! (Enjoy What You Do?) - Special U.S. Remix,Wham!,Fantastic,christmas,45,404440,1983-07-09,,https://open.spotify.com/track/71lebjkaaiB7UgOlGeqt7M,False,https://i.scdn.co/image/ab67616d0000b27334229e11a2146f96d6956044,GBBBM8200001
1kOWoozL7rmczEa695Fvrp,Jeopardy - Extended Dance Remix,The Greg Kihn Band,Jeopardy EP,,40,401560,1983-01-01,,https://open.spotify.com/track/1kOWoozL7rmczEa695Fvrp,False,https://i.scdn.co/image/ab67616d0000b273ff75fd28d54c5f4f164e2b5d,QM4TW1723764
0gHkjoBlFRmqyhAd6Df1q0,Hands Up,Ottawan,Ottawan 2,disco,44,289026,1981-01-01,,https://open.spotify.com/track/0gHkjoBlFRmqyhAd6Df1q0,False,https://i.scdn.co/image/ab67616d0000b273498d8091c8cda27d39c0d8e2,FR58F8100190
6FhRpVWOtflqDk2UjWMY2N,"プラスティック・ラブ - 12"" Original Length ReMix",Mariya Takeuchi,VARIETY (30th Anniversary Edition),city pop; j-pop; kayokyoku,42,295453,1984-04-25,,https://open.spotify.com/track/6FhRpVWOtflqDk2UjWMY2N,False,https://i.scdn.co/image/ab67616d0000b27387828495cbe9ed95f3fee3f6,JPWP01471249
13U0ntIf4K00gRQziGm0lP,Wanderlust - Remixed 2015,Paul McCartney,Tug Of War,,32,229426,1982-04-26,,https://open.spotify.com/track/13U0ntIf4K00gRQziGm0lP,False,https://i.scdn.co/image/ab67616d0000b27389289af092e4b233c6165ebb,GBCCS1500010
0z6oL4uRpjmnr3kyXMtqhC,Loverboy - Extended Mix,Billy Ocean,Suddenly (Expanded Edition),yacht rock,34,488146,1984-09-12,,https://open.spotify.com/track/0z6oL4uRpjmnr3kyXMtqhC,False,https://i.scdn.co/image/ab67616d0000b273b267e07ea2f0998fb9b1c5b3,GBAHK0300183
54ujCgwE4qTm8iRFmw0S5j,Everything She Wants - Remix,Wham!,Everything She Wants (Remix),christmas,51,390570,1984,,https://open.spotify.com/track/54ujCgwE4qTm8iRFmw0S5j,False,https://i.scdn.co/image/ab67616d0000b2736274f2c92c4acd215cf6fd8a,GBBBM8401278
5DT42klsKIX7Vwvb2IGsvX,逝去的諾言,Priscilla Chan,Remix + 精選,c-pop; cantopop,39,240800,1987-07-24,,https://open.spotify.com/track/5DT42klsKIX7Vwvb2IGsvX,False,https://i.scdn.co/image/ab67616d0000b273c3be10100a5aea1484e72a27,HKA610000900
7nX0ISA5uWuhxAjMgXH5au,"Thieves like Us - 12"" Extended",New Order,Substance,madchester; new wave; post-punk; synthpop,43,396866,1987-08-17,,https://open.spotify.com/track/7nX0ISA5uWuhxAjMgXH5au,False,https://i.scdn.co/image/ab67616d0000b2733c182241fcd86aeca2c68a63,GBAAP0001134
4sTUkIe8cha0RCcTKvfc2J,Hush - 1998 Remix,Deep Purple,Deepest Purple (30th Anniversary Edition),classic rock; hard rock; rock,50,253493,1980,,https://open.spotify.com/track/4sTUkIe8cha0RCcTKvfc2J,False,https://i.scdn.co/image/ab67616d0000b273a04fa6145bf7d65210280cd7,AUTQ01100104
2G47eWiZyaUTAnTdhjcGFl,"Penny Lover - 7"" Single Remix",Lionel Richie,Can't Slow Down (Deluxe Edition),motown,53,226106,1983,,https://open.spotify.com/track/2G47eWiZyaUTAnTdhjcGFl,False,https://i.scdn.co/image/ab67616d0000b2731b9257d1986769d0c8b8cbc9,USMO10300109
0hQbovQO5Cui5Imze8Q3oo,Voce E Linda - Remixed Original Album,Caetano Veloso,Uns,bossa nova; mpb; samba,60,292306,1983-01-01,,https://open.spotify.com/track/0hQbovQO5Cui5Imze8Q3oo,False,https://i.scdn.co/image/ab67616d0000b273212298c62a17891ea62d0b49,BRUM70700053
0s6e7ZafqOAUBDoQYGmxrc,Every Little Step,Bobby Brown,Don't Be Cruel,new jack swing,63,237240,1988-01-01,,https://open.spotify.com/track/0s6e7ZafqOAUBDoQYGmxrc,False,https://i.scdn.co/image/ab67616d0000b27353cf43170dc29787984cf6b4,USMC10000859
4DiNls6kFmF1ZittKsPsTc,Mr. Telephone Man,New Edition,New Edition,new jack swing; quiet storm,64,239160,1984-01-01,,https://open.spotify.com/track/4DiNls6kFmF1ZittKsPsTc,False,https://i.scdn.co/image/ab67616d0000b2734a53fad32813802c94bc0667,USWWW0130295
3ApIYu95WxjzpQCnsLBbrv,Between the Sheets,The Isley Brothers,Between the Sheets,classic soul; motown; northern soul; quiet storm; soul,62,340013,1983-08-21,,https://open.spotify.com/track/3ApIYu95WxjzpQCnsLBbrv,False,https://i.scdn.co/image/ab67616d0000b2737ea02cbe06bc2538d3c10dad,USSM19915051
2R0zbd80CqwoB0ORDCqDoK,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",Carl Carlton,Carl Carlton (Expanded Edition),,69,235933,1981-01-01,,https://open.spotify.com/track/2R0zbd80CqwoB0ORDCqDoK,False,https://i.scdn.co/image/ab67616d0000b273d33cf0f26efdf538bfd6864e,USDJ20110816
1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,Whitney Houston,,71,237136,1985-02-14,,https://open.spotify.com/track/1lx8ddGT5wCD6W2xmLeRKG,False,https://i.scdn.co/image/ab67616d0000b2739015296f9afabfc102989521,USAR18500021
1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,,76,239026,1982-11-30,,https://open.spotify.com/track/1CgmY8fVN7kstVDZmsdM5k,False,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,USSM19902993
6XYbMGvtl6tlPoGWaiH7EY,Baby Be Mine,Michael Jackson,Thriller,,65,260666,1982-11-30,,https://open.spotify.com/track/6XYbMGvtl6tlPoGWaiH7EY,False,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,USSM19902987
7gh2v4IHnxdiwSgA6xluhe,Through the Fire,Chaka Khan,I Feel for You,,64,288653,1984,,https://open.spotify.com/track/7gh2v4IHnxdiwSgA6xluhe,False,https://i.scdn.co/image/ab67616d0000b2738be5f9356ee08a1f9e67ff87,USWB18400010
7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,Thriller,,85,294226,1982-11-30,,https://open.spotify.com/track/7J1uxwnxfQLu4APicE5Rnj,False,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,USSM19902991
6Kb28BTklrljvOrZPf7ITL,Study No. 8,Charles Ives; Alan Mandel,Ives & Mandel: Works for Piano,avant-garde; classical piano,0,85960,1990-11-01,,https://open.spotify.com/track/6Kb28BTklrljvOrZPf7ITL,False,https://i.scdn.co/image/ab67616d0000b273b10a1375c5b64236985d2980,USEWJ0930349
6SYMj7Gzf1nMzJmIAiSg6t,"Exercise, Op. 35: Study No. 21 in A Major",Fernando Sor; Timo Korhonen,"Sor: Fantasias Nos. 7, 10, 13 / 24 Studies (Excerpts)",classical,4,75400,1994-01-01,,https://open.spotify.com/track/6SYMj7Gzf1nMzJmIAiSg6t,False,https://i.scdn.co/image/ab67616d0000b2732b70fe7f6ffdde0e2fbea8de,FINDE9400084
2rqCUKuOZ2rth6cBdu7SQb,Study for Player Piano No. 49c,Conlon Nancarrow,"Conlon Nancarrow: Studies for Player Piano, Vol. V",avant-garde,0,205133,1999-11-01,,https://open.spotify.com/track/2rqCUKuOZ2rth6cBdu7SQb,False,https://i.scdn.co/image/ab67616d0000b2733152d126682a05e41a71be62,DEC448801819
0V8M1o24spmIXkud2FtfQR,Study in A Minor op. 60 no. 7,Matteo Carcassi; Søren Bødker Madsen,Popular Guitar Music,,4,101266,1998-12-01,,https://open.spotify.com/track/0V8M1o24spmIXkud2FtfQR,False,https://i.scdn.co/image/ab67616d0000b273a646bee1fee51a0fc4d676b5,DKFR99800114
0C0VBI11YdFuN5Ys1H6BUi,Let's Study,Pochonbo Electronic Ensemble,45,,9,304333,1992-08-03,,https://open.spotify.com/track/0C0VBI11YdFuN5Ys1H6BUi,False,https://i.scdn.co/image/ab67616d0000b273dff33692b03a8297fb0c8ad8,DEPI82313589
