spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2uzlv8PjqsVvF1DhEahyhy,In the Summertime,Mungo Jerry,In the Summertime,,75,211880,1970-01-01,,https://open.spotify.com/track/2uzlv8PjqsVvF1DhEahyhy,False,https://i.scdn.co/image/ab67616d0000b2739c71f323289b18028b82b822,GBAJE7000049
0gSgUkFCEkXXFHOnpDnHeO,So Nice (Summer Samba),Astrud Gilberto; Walter Wanderley,"A Certain Smile, A Certain Sadness (Expanded Edition)",adult standards; bossa nova; brazilian jazz; exotica; latin jazz; vocal jazz,51,161533,1967-01-01,,https://open.spotify.com/track/0gSgUkFCEkXXFHOnpDnHeO,False,https://i.scdn.co/image/ab67616d0000b27318e57f9df873e08b993a4ea8,USPR36670164
5AdtOyop2I7D6wt1ZP3p6s,Summer and Lightning,Electric Light Orchestra,Out of the Blue,art rock,44,254960,1977,,https://open.spotify.com/track/5AdtOyop2I7D6wt1ZP3p6s,False,https://i.scdn.co/image/ab67616d0000b273ae954a17f0cfa013c364bb06,USSM17800589
657O4nJxZktsNDvBimhZ0i,Summer's Almost Gone,The Doors,Waiting for the Sun,acid rock; classic rock; psychedelic rock,42,199426,1968-07-03,,https://open.spotify.com/track/657O4nJxZktsNDvBimhZ0i,False,https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d,USEE19900747
5zloJM1dQjO3MI2XxtcpeP,Summer Samba,Ramsey Lewis,Goin' Latin,jazz; jazz funk; northern soul; smooth jazz; soul jazz,32,188853,1967-02-01,,https://open.spotify.com/track/5zloJM1dQjO3MI2XxtcpeP,False,https://i.scdn.co/image/ab67616d0000b27343b4b9301bbcba0089c427c7,USUM70822332
3haZcHm3HydDVxm3je3Zmg,"Help Me, Rhonda - Single Version/Remastered 2001",The Beach Boys,Summer Days (And Summer Nights) [Remastered],baroque pop,57,168240,1965-07-05,,https://open.spotify.com/track/3haZcHm3HydDVxm3je3Zmg,False,https://i.scdn.co/image/ab67616d0000b273ffe1a4788385a4835ae14df8,USCA20001685
7jRBeWs7TvE8N8W4tEk3nb,Summer Connection,Taeko Onuki,SUNSHOWER,city pop; j-pop; shibuya-kei,45,270733,1977-07-25,,https://open.spotify.com/track/7jRBeWs7TvE8N8W4tEk3nb,False,https://i.scdn.co/image/ab67616d0000b273867f9c4d0391216d4e3d132b,JPCR07700330
39eFFeKv7QaTBIukk7TYVu,Summer In The City,Quincy Jones,You've Got It Bad Girl,big band; quiet storm; soul jazz,58,244440,1973-01-01,,https://open.spotify.com/track/39eFFeKv7QaTBIukk7TYVu,False,https://i.scdn.co/image/ab67616d0000b2738eebdab9c507b776cfb0298b,USUM70608687
5MZALWjwQRX0RsZt31HlNP,Summer '68,Pink Floyd,Atom Heart Mother,art rock; classic rock; progressive rock; psychedelic rock; rock,48,328960,1970-10-05,,https://open.spotify.com/track/5MZALWjwQRX0RsZt31HlNP,False,https://i.scdn.co/image/ab67616d0000b273c32e12829fb960100a3257c6,GBN9Y1100055
6ysKfFyFkn93xSc1fN8yQx,Summertime,Billy Stewart,Unbelievable,,35,295493,1965-01-01,,https://open.spotify.com/track/6ysKfFyFkn93xSc1fN8yQx,False,https://i.scdn.co/image/ab67616d0000b273716e62c4d986c76885c0e999,USMC16619959
0ODEACdZ8xmsxosolVPkkI,Summertime Blues,The Lebron Brothers Orchestra,Psychedelic Goes Latin,cha cha cha; latin jazz; salsa; son cubano,36,284440,1967-01-01,,https://open.spotify.com/track/0ODEACdZ8xmsxosolVPkkI,False,https://i.scdn.co/image/ab67616d0000b273cd1a0b7086d294709cddfd3f,USDBB0608434
7J8A3XOuGFnGheoSsHUXC8,Summertime Blues,Blue Cheer,Vincebus Eruptum,acid rock; proto-punk; psychedelic rock; stoner rock,40,227040,1968-01-16,,https://open.spotify.com/track/7J8A3XOuGFnGheoSsHUXC8,False,https://i.scdn.co/image/ab67616d0000b273170e8ad451922a19cd3720fa,USPR36806028
2hdeaGl9nT3UoQIgSqctHj,Indian Summer,The Doors,Morrison Hotel,acid rock; classic rock; psychedelic rock,55,154066,1970-02-09,,https://open.spotify.com/track/2hdeaGl9nT3UoQIgSqctHj,False,https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc,USEE19900384
3rYgIeTOYCYJvyRrIjnF1y,Nabucco / Act 2: Chi mi toglie il regio scettro!,Giuseppe Verdi; Tito Gobbi; Carlo Cava; Elena Souliotis; Vienna State Opera Orchestra; Lamberto Gardelli,Verdi: Nabucco - Highlights,classical; opera; requiem,0,170226,1965-01-01,,https://open.spotify.com/track/3rYgIeTOYCYJvyRrIjnF1y,False,https://i.scdn.co/image/ab67616d0000b2733c89bed5d23c40aaf37ee364,GBF076540120
3z4f5OQuA2Ut9yktITfHeR,Siboney,Edmundo Ros & His Orchestra,Arriba!,cha cha cha; exotica; orchestra; samba,1,175666,1966-06-01,,https://open.spotify.com/track/3z4f5OQuA2Ut9yktITfHeR,False,https://i.scdn.co/image/ab67616d0000b273e8baa9683c7caf312b627d68,GBF076621460
1plm5lQnk3z6WekJU8gCEr,Al Compás de las Polleras,Edmundo Arias Y Su Orquesta; Willie Calderon,Cumbia del Caribe,cumbia; tropical music,0,158840,1965-11-12,,https://open.spotify.com/track/1plm5lQnk3z6WekJU8gCEr,False,https://i.scdn.co/image/ab67616d0000b273775759e65ec4d9c7723158d4,COF019000090
1owIt55YHPmbzB3sPjVzSE,Nabucco: Overture,Giuseppe Verdi; Vienna State Opera Orchestra; Lamberto Gardelli,Verdi: Nabucco - Highlights,classical; opera; requiem,1,423706,1965-01-01,,https://open.spotify.com/track/1owIt55YHPmbzB3sPjVzSE,False,https://i.scdn.co/image/ab67616d0000b2733c89bed5d23c40aaf37ee364,GBF076540101
1gGCwNnV5caaXoMKOr51yG,Nabucco / Act 4: Son pur queste mie membra,Giuseppe Verdi; Tito Gobbi; Wiener Staatsopernchor; Vienna State Opera Orchestra; Lamberto Gardelli,Verdi: Nabucco - Highlights,classical; opera; requiem,0,305026,1965-01-01,,https://open.spotify.com/track/1gGCwNnV5caaXoMKOr51yG,False,https://i.scdn.co/image/ab67616d0000b2733c89bed5d23c40aaf37ee364,GBF076540126
1P2Yr3l9wKwVO9FuR17HOo,Good Morning Starshine,Edmundo Ros & His Orchestra,Hair Goes Latin,cha cha cha; exotica; orchestra; samba,2,146106,1969-05-01,,https://open.spotify.com/track/1P2Yr3l9wKwVO9FuR17HOo,False,https://i.scdn.co/image/ab67616d0000b2730cd6356956bb1f0833542479,GBF076922250
3SjpYmgfSWbekwNdsjMkpY,Para Mi Solita,Edmundo Arias,Bailando en Colombiano,tropical music,1,161541,1972-03-23,,https://open.spotify.com/track/3SjpYmgfSWbekwNdsjMkpY,False,https://i.scdn.co/image/ab67616d0000b273e4afe9320cf2ddb1b4c075b3,QZHZ42220153
0Lc3bxXhjb5sndhVwdVbhm,Oye Negra,Edmundo Ros & His Orchestra,Arriba!,cha cha cha; exotica; orchestra; samba,0,159826,1966-06-01,,https://open.spotify.com/track/0Lc3bxXhjb5sndhVwdVbhm,False,https://i.scdn.co/image/ab67616d0000b273e8baa9683c7caf312b627d68,GBBBA6671506
0bsSa3xLbS6TnF4IxvlxxZ,Taboo,Edmundo Ros,Bongos from the South,big band; calypso; cha cha cha; easy listening; exotica; mambo; orchestra,0,156880,1961-01-01,,https://open.spotify.com/track/0bsSa3xLbS6TnF4IxvlxxZ,False,https://i.scdn.co/image/ab67616d0000b273f3a9d3639b75c45736567738,AUXN22484920
6qsKSm3SkjY54kAZy3VjTj,"La clemenza di Tito, K.621 / Act 1: ""Non ci pentiam""",Wolfgang Amadeus Mozart; Brigitte Fassbaender; Lucia Popp; Vienna State Opera Orchestra; István Kertész,Mozart: La Clemenza di Tito,chamber music; classical; classical piano; opera; orchestra; requiem,0,101906,1967-01-01,,https://open.spotify.com/track/6qsKSm3SkjY54kAZy3VjTj,False,https://i.scdn.co/image/ab67616d0000b2736ab95b90cde1db8ed208efbf,GBF076740810
1deGVeyQEA4u3OGOL1TOwP,The Nearness of You - Cha Cha,Edmundo Ros,Perfect for Dancing & Dance Again,big band; calypso; cha cha cha; easy listening; exotica; mambo; orchestra,0,139746,1961,,https://open.spotify.com/track/1deGVeyQEA4u3OGOL1TOwP,False,https://i.scdn.co/image/ab67616d0000b273defb19afafd4f215000d79e3,GBCTP0528001
0JYqA4IN0V8cDNfi4c5Sko,If You Love Me,Edmundo Ros & His Orchestra,Arriba!,cha cha cha; exotica; orchestra; samba,1,168493,1966-06-01,,https://open.spotify.com/track/0JYqA4IN0V8cDNfi4c5Sko,False,https://i.scdn.co/image/ab67616d0000b273e8baa9683c7caf312b627d68,GBBBA6671512
1JgkLA9x1VJA5pN700PWDZ,Falsete,Edmundo Arias Y Su Orquesta; Eliseo Herrera,Cumbia del Caribe,cumbia; tropical music,1,171075,1965-11-12,,https://open.spotify.com/track/1JgkLA9x1VJA5pN700PWDZ,False,https://i.scdn.co/image/ab67616d0000b273775759e65ec4d9c7723158d4,COF018802694
1xBR3iVHqR2KIi8DthW2Y7,Solo Estoy,Edmundo Arias,A Gozar la Vida,tropical music,0,146546,1965-03-03,,https://open.spotify.com/track/1xBR3iVHqR2KIi8DthW2Y7,False,https://i.scdn.co/image/ab67616d0000b2733c57594fe5c0242964beb5bf,QZHZ42219554
3itD9gZAGeaKdtVhti95RG,"La clemenza di Tito, K.621 / Act 1: Che mi rechi in quel foglio...Servilia! Augusta!",Wolfgang Amadeus Mozart; Werner Krenn; Tugomir Franc; Lucia Popp; Vienna State Opera Orchestra; István Kertész,Mozart: La Clemenza di Tito,chamber music; classical; classical piano; opera; orchestra; requiem,0,134240,1967-01-01,,https://open.spotify.com/track/3itD9gZAGeaKdtVhti95RG,False,https://i.scdn.co/image/ab67616d0000b2736ab95b90cde1db8ed208efbf,GBF076740812
0PiuRetkRhCzCwv2DljZgZ,Tu Mayor Castigo,Edmundo Arias,Bailando en Colombiano,tropical music,0,178442,1972-03-23,,https://open.spotify.com/track/0PiuRetkRhCzCwv2DljZgZ,False,https://i.scdn.co/image/ab67616d0000b273e4afe9320cf2ddb1b4c075b3,QZHZ42220157
5uTxUUuMpl5nNgArwhCy1g,"La clemenza di Tito, K.621 / Act 2: ""Che orror! che tradimento!"" - ""Ingrato!""",Wolfgang Amadeus Mozart; Werner Krenn; Vienna State Opera Orchestra; István Kertész,Mozart: La Clemenza di Tito,chamber music; classical; classical piano; opera; orchestra; requiem,0,150440,1967-01-01,,https://open.spotify.com/track/5uTxUUuMpl5nNgArwhCy1g,False,https://i.scdn.co/image/ab67616d0000b2736ab95b90cde1db8ed208efbf,GBF076740828
0EcjDEh3M31UIVYbpTguyY,Ramona - Waltz,Edmundo Ros,Perfect for Dancing & Dance Again,big band; calypso; cha cha cha; easy listening; exotica; mambo; orchestra,0,177826,1961,,https://open.spotify.com/track/0EcjDEh3M31UIVYbpTguyY,False,https://i.scdn.co/image/ab67616d0000b273defb19afafd4f215000d79e3,GBCTP0528009
5MI1FcdOK6AQkjXgzQsyqm,La Rosita,Caterina Valente; Edmundo Ros & His Orchestra,Nothing But Aces,bossa nova; cha cha cha; exotica; orchestra; samba; schlager,1,141120,1968-10-01,,https://open.spotify.com/track/5MI1FcdOK6AQkjXgzQsyqm,False,https://i.scdn.co/image/ab67616d0000b273e228e91005a7f094bd466e48,GBBBA6871911
5RbAzhf8qHCOUWeqD52cNk,"Turandot, Act I: Non piangere, Liu!",Giacomo Puccini; José Carreras; Vienna State Opera Orchestra; Lorin Maazel,Favorite Arias by the World's Favorite Tenors,classical; opera; orchestra,1,143160,1976,,https://open.spotify.com/track/5RbAzhf8qHCOUWeqD52cNk,False,https://i.scdn.co/image/ab67616d0000b273b8d26340edc0b3a5ec17eccb,USSM10206889
4MU5WEFPDYY67yGT0zm9ka,Sandino,Edmundo Arias,Los del 25,tropical music,0,171728,1963-03-09,,https://open.spotify.com/track/4MU5WEFPDYY67yGT0zm9ka,False,https://i.scdn.co/image/ab67616d0000b273a2c2ad31d5915c36d221f768,QZHZ62002318
3mBcpL77tZdReRlTuhpJ07,"Nabucco / Act 2: Vieni, o Levita!",Giuseppe Verdi; Carlo Cava; Vienna State Opera Orchestra; Lamberto Gardelli,Verdi: Nabucco - Highlights,classical; opera; requiem,0,287333,1965-01-01,,https://open.spotify.com/track/3mBcpL77tZdReRlTuhpJ07,False,https://i.scdn.co/image/ab67616d0000b2733c89bed5d23c40aaf37ee364,GBF076540115
1QEAj3hGfyv4T0P4equJmc,Donna,Edmundo Ros & His Orchestra,Hair Goes Latin,cha cha cha; exotica; orchestra; samba,1,116186,1969-05-01,,https://open.spotify.com/track/1QEAj3hGfyv4T0P4equJmc,False,https://i.scdn.co/image/ab67616d0000b2730cd6356956bb1f0833542479,GBBBA6960260
5ppdxiO8qa7ZN5YavY9z55,Fiestas,Edmundo Arias,Los del 25,tropical music,2,152555,1963-03-09,,https://open.spotify.com/track/5ppdxiO8qa7ZN5YavY9z55,False,https://i.scdn.co/image/ab67616d0000b273a2c2ad31d5915c36d221f768,QZHZ62002317
0ERytlZaqUCj8CxtpkKUZE,Sultry Ambiance for Holidays,Jazz Music for Studying,Mysterious Bossa Saxophone - Background for Holidays,,0,115744,1970-01-01,,https://open.spotify.com/track/0ERytlZaqUCj8CxtpkKUZE,False,https://i.scdn.co/image/ab67616d0000b273740ae21cb967db5e708ffb4b,QZRCW0287339
1M4Krv0eF5H9U2BTV2W1dX,Serene Moods for Enjoying Life,Jazz Music for Studying,Bossa Saxophone - Ambiance for Summertime,,0,119124,1970-01-01,,https://open.spotify.com/track/1M4Krv0eF5H9U2BTV2W1dX,False,https://i.scdn.co/image/ab67616d0000b27391a1178c8d4eaa5e6354a57b,QZRCW0287316
7hzoMp9EeC4MAj11QW7ZWT,Hip Backdrops for Summertime,Jazz Music for Studying,Bossa Saxophone - Ambiance for Summertime,,0,114125,1970-01-01,,https://open.spotify.com/track/7hzoMp9EeC4MAj11QW7ZWT,False,https://i.scdn.co/image/ab67616d0000b27391a1178c8d4eaa5e6354a57b,QZRCW0287311
3fXclxZFuiuwivzDuoaGBW,Sprightly Backdrops for Work,Jazz Music for Studying,Sensational Backdrop for Working,,0,140799,1970-01-01,,https://open.spotify.com/track/3fXclxZFuiuwivzDuoaGBW,False,https://i.scdn.co/image/ab67616d0000b2732a98f055f2ced5fa0f05dd86,QZRCW0162771
624EstU7aBexAq1tnc1tYN,Background for Work from Home,Jazz Music for Studying,Exquisite Backdrop for Offices,,0,116048,1970-01-01,,https://open.spotify.com/track/624EstU7aBexAq1tnc1tYN,False,https://i.scdn.co/image/ab67616d0000b27305ef2e3bdf8b9695fe4f01af,QZRCW0162822
2a1gZVlEHx4ODPNqhaifvs,"Mispronounced Words and ""Wrong"" Words",Margaret Greene,Learning to Talk: A Study in Sound of Infant Speech Development,,0,168746,1963-01-01,,https://open.spotify.com/track/2a1gZVlEHx4ODPNqhaifvs,False,https://i.scdn.co/image/ab67616d0000b273bb2e3c4f8d9b9198bc07e286,USSF16327109
0WWl5Cp6Ay2KGWAQbsRMje,Dream Like Ambience for Focus,Jazz Music for Studying,Ambiance for Co Working Spaces,,0,108870,1970-01-01,,https://open.spotify.com/track/0WWl5Cp6Ay2KGWAQbsRMje,False,https://i.scdn.co/image/ab67616d0000b273a0894db2224312e1bc1a93f0,QZRCW0162818
5kKU63qXrtcRREUQxLkwbu,Change in Baby's Vocalization between 3 and 4 Months,Margaret Greene,Learning to Talk: A Study in Sound of Infant Speech Development,,0,147173,1963-01-01,,https://open.spotify.com/track/5kKU63qXrtcRREUQxLkwbu,False,https://i.scdn.co/image/ab67616d0000b273bb2e3c4f8d9b9198bc07e286,USSF16327103
1uXGxDyVExkqkBRsCYPSMg,Serene Moods for Work from Home,Jazz Music for Studying,Sensational Backdrop for Working,,0,107754,1970-01-01,,https://open.spotify.com/track/1uXGxDyVExkqkBRsCYPSMg,False,https://i.scdn.co/image/ab67616d0000b2732a98f055f2ced5fa0f05dd86,QZRCW0162766
32TiPKZodfYf3LMgZ8ZUdP,Relaxing Music for Wellness,Jazz Music for Studying,Bossa Saxophone - Ambiance for Summertime,,0,119124,1970-01-01,,https://open.spotify.com/track/32TiPKZodfYf3LMgZ8ZUdP,False,https://i.scdn.co/image/ab67616d0000b27391a1178c8d4eaa5e6354a57b,QZRCW0287310
4Wk7dLiDTrJdmlt8yLF6yQ,Friendly Ambience for Offices,Jazz Music for Studying,Tenor Sax and Trumpet Solos (Music for Working),,0,114782,1970-01-01,,https://open.spotify.com/track/4Wk7dLiDTrJdmlt8yLF6yQ,False,https://i.scdn.co/image/ab67616d0000b27322d1a01e4a862f7076940c76,QZRCW0162788
5auNdv9VgI4FeOjmQS7Al0,Awesome Moods for Work,Jazz Music for Studying,Ambiance for Co Working Spaces,,0,127228,1970-01-01,,https://open.spotify.com/track/5auNdv9VgI4FeOjmQS7Al0,False,https://i.scdn.co/image/ab67616d0000b273a0894db2224312e1bc1a93f0,QZRCW0162816
70CcxJWtQ3sKkeMdq7dtGT,The Nature of a Harp (3),Derrick Mason,Kpm 1000 Series: Nature Study,,0,115484,1969-01-01,,https://open.spotify.com/track/70CcxJWtQ3sKkeMdq7dtGT,False,https://i.scdn.co/image/ab67616d0000b2733adfef6d22f6fe2220eb6a7b,GBBGL6900253
4W0DuCMO9yNlyUWv41mjLt,Excellent Jazz Trio - Vibe for Offices,Jazz Music for Studying,Tenor Sax and Trumpet Solos (Music for Working),,0,108871,1970-01-01,,https://open.spotify.com/track/4W0DuCMO9yNlyUWv41mjLt,False,https://i.scdn.co/image/ab67616d0000b27322d1a01e4a862f7076940c76,QZRCW0162787
3Ri8uy2UTpDBLiyQJsIdo5,Trio Jazz Soundtrack for Work from Home,Jazz Music for Studying,Tenor Sax and Trumpet Solos (Music for Working),,0,131999,1970-01-01,,https://open.spotify.com/track/3Ri8uy2UTpDBLiyQJsIdo5,False,https://i.scdn.co/image/ab67616d0000b27322d1a01e4a862f7076940c76,QZRCW0162793
2LdUvqqbBgxKqa1WDhwnkP,Repetition and Questions,Margaret Greene,Learning to Talk: A Study in Sound of Infant Speech Development,,0,114013,1963-01-01,,https://open.spotify.com/track/2LdUvqqbBgxKqa1WDhwnkP,False,https://i.scdn.co/image/ab67616d0000b273bb2e3c4f8d9b9198bc07e286,USSF16327112
1CWgidNV9cGrDmMB4UtHOw,"Act I, Scene 5 / Act II, Scene 5",Claire Luce,Shakespeare's Cleopatra: A Study in Moods,spoken word,0,471173,1963-01-01,,https://open.spotify.com/track/1CWgidNV9cGrDmMB4UtHOw,False,https://i.scdn.co/image/ab67616d0000b2732d6e24b421b9454ffa4476d1,USSF16384504
4TRFyRxd6IYfeifbDLOEFA,Superlative Focus,Jazz Music for Studying,Sensational Backdrop for Working,,0,140799,1970-01-01,,https://open.spotify.com/track/4TRFyRxd6IYfeifbDLOEFA,False,https://i.scdn.co/image/ab67616d0000b2732a98f055f2ced5fa0f05dd86,QZRCW0162765
0deI3lZkgbVt6wRsv5s0Ev,Out In The Fields,Gary Moore; Phil Lynott,Run For Cover,blues; blues rock,53,257706,1985-01-01,,https://open.spotify.com/track/0deI3lZkgbVt6wRsv5s0Ev,False,https://i.scdn.co/image/ab67616d0000b273335f4d574fe93c68dbf88733,GBAAA8500210
57Ag9A0o5zpWoyGPcYkoE5,Outside Looking In (Remastered 2022),Dream Sequence,Outside Looking In (Remastered 2022),synthpop,27,238381,1982-05-04,,https://open.spotify.com/track/57Ag9A0o5zpWoyGPcYkoE5,False,https://i.scdn.co/image/ab67616d0000b2732f6bb11f7d41882a84824cd1,GBBXS2203169
3x9BHDNsyg50xSEzmLMyUd,Ouda,Hamid Al Shaeri,Kawahel,egyptian pop,54,278374,1987-12-31,,https://open.spotify.com/track/3x9BHDNsyg50xSEzmLMyUd,False,https://i.scdn.co/image/ab67616d0000b273b64db7fa90dde4565d5ff106,EGA019000145
1k7CqKKwQu4zIK6DrsuqKG,Out In the Street,Bruce Springsteen,The River,,47,257600,1980-10-17,,https://open.spotify.com/track/1k7CqKKwQu4zIK6DrsuqKG,False,https://i.scdn.co/image/ab67616d0000b2730e987064364e2b62ae1925b4,USSM18000403
3dCAPcivYmkQpXW2IhnGmB,Galicia caníbal - Fai un sol de carallo,Os Resentidos,Heroes de los 80. Galicia canibal (Fai un sol de carallo),,38,220466,1986,,https://open.spotify.com/track/3dCAPcivYmkQpXW2IhnGmB,False,https://i.scdn.co/image/ab67616d0000b273a4ad1be27945426be7461501,ES5018663006
6poribUG9PSY1eudyCjJTS,Open Your Heart,Madonna,True Blue,,54,253453,1986-06-30,,https://open.spotify.com/track/6poribUG9PSY1eudyCjJTS,False,https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc,USWB19903346
4x1SuI9nPq9tWeEbaRDUsM,Como una Ola,Rocío Jurado,15 Exitos Originales Con Rocio Jurado,flamenco,48,261399,1984-03-11,,https://open.spotify.com/track/4x1SuI9nPq9tWeEbaRDUsM,False,https://i.scdn.co/image/ab67616d0000b2736302c594da4822c393738856,ES5028100144
2npUrqGGj5Y8lasZvJZ3G8,Mi Elefante,Grupo Majezza,Circo Sonidero,cumbia; cumbia sonidera; electrocumbia,7,284567,2016-01-01,,https://open.spotify.com/track/2npUrqGGj5Y8lasZvJZ3G8,False,https://i.scdn.co/image/ab67616d0000b273fe9558f24664609cbe7f8d42,USDHM1600054
7udaSSNcrGPKE5VWIhQxmz,"Dreams, Pt. 3",Michael Cabrera,"Dreams, Pt. 3",,0,238701,2016-03-20,,https://open.spotify.com/track/7udaSSNcrGPKE5VWIhQxmz,False,https://i.scdn.co/image/ab67616d0000b273206477961a0cc53ce10eecf0,TCACN1611496
5xHAY2yZTTNtEcrxRycyFW,Mari Rios,Grupo Don D' Oro,La Doble U,,0,223791,2016-05-11,,https://open.spotify.com/track/5xHAY2yZTTNtEcrxRycyFW,False,https://i.scdn.co/image/ab67616d0000b273985339d04841dfdf7d4d62bd,USDHM1615390
6OucDZF5XxKjAEsNYOGsyz,Querida Amiga,Grupo Don D' Oro,La Doble U,,0,224757,2016-05-11,,https://open.spotify.com/track/6OucDZF5XxKjAEsNYOGsyz,False,https://i.scdn.co/image/ab67616d0000b273985339d04841dfdf7d4d62bd,USDHM1615383
44kABJDTTUXesaNetb2t6o,La Cumbia Kiki,Grupo Majezza,Circo Sonidero,cumbia; cumbia sonidera; electrocumbia,4,258287,2016-01-01,,https://open.spotify.com/track/44kABJDTTUXesaNetb2t6o,False,https://i.scdn.co/image/ab67616d0000b273fe9558f24664609cbe7f8d42,USDHM1600058
