spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
72tSsPRPZNnwtDweFUHebl,Guitare & Cadillac/adaptation Guitars Cadillacs,Jerry Cormier,Destination Country,cajun,1,182891,1987-01-01,,https://open.spotify.com/track/72tSsPRPZNnwtDweFUHebl,False,https://i.scdn.co/image/ab67616d0000b2736a6c123de6b3fe9c2e219f59,CACEB1709450
0XtfT3J5TE5m5Z8S46w7yX,Please Daddy - 1981 Demo; 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,14,200000,1986-04-12,,https://open.spotify.com/track/0XtfT3J5TE5m5Z8S46w7yX,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601974
6dSAvVtWunfAWkYc4aUy1n,Little Rock 'N' Roller,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,25,292093,1986-01-01,,https://open.spotify.com/track/6dSAvVtWunfAWkYc4aUy1n,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519810
1dUxGEPrPYQ53Oo9uSpmDL,Think It Over,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,25,136760,1986-01-01,,https://open.spotify.com/track/1dUxGEPrPYQ53Oo9uSpmDL,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519808
7HAfuhStdXWLILPwAhqExF,It Won't Hurt - 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,29,183773,1986-04-12,,https://open.spotify.com/track/7HAfuhStdXWLILPwAhqExF,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601979
3JUOy5ptZQieFb45byhO1p,While My Guitar Gently Weeps,The Jeff Healey Band,Original Album Classics,blues; blues rock; modern blues,10,315666,1988,,https://open.spotify.com/track/3JUOy5ptZQieFb45byhO1p,False,https://i.scdn.co/image/ab67616d0000b273f1b217be1bed299ca4bf334c,USAR19000114
4swdbgxSk1fnWiWfwHFRgR,"Guitar Solo (Live at the Aragon Ballroom, Chicago, IL - May 25th, 1986)",Metallica,Master of Puppets (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,18,191859,1986-03-03,,https://open.spotify.com/track/4swdbgxSk1fnWiWfwHFRgR,False,https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa,QMKHM1600237
4pZZpglhAAeBbeUHtszBxr,"Guitar Solo (Live at The Keystone, Palo Alto, CA – October 31st, 1983)",Metallica,Kill 'Em All (Deluxe Remaster),hard rock; heavy metal; metal; rock; thrash metal,11,160447,1983-07-25,,https://open.spotify.com/track/4pZZpglhAAeBbeUHtszBxr,False,https://i.scdn.co/image/ab67616d0000b273a4c3675649cce210651d150d,QMKHM1600069
4rvsWS09nGPoCUWvbyVdDW,Rhythm Guitar,Emmylou Harris,The Ballad of Sally Rose,alt country; americana; bluegrass; classic country; country rock; folk; singer-songwriter,15,197560,1985-01-14,,https://open.spotify.com/track/4rvsWS09nGPoCUWvbyVdDW,False,https://i.scdn.co/image/ab67616d0000b27321fb5d3d6495d40e13d02786,USWB11100852
6R0bcXWtIVRm0qHN1LkZ3S,Cult of Personality,Living Colour,Cult of Personality EP,funk rock; hard rock,44,294532,1988-05-02,,https://open.spotify.com/track/6R0bcXWtIVRm0qHN1LkZ3S,False,https://i.scdn.co/image/ab67616d0000b273962dcd229d8d5c355e25b70c,USSM18800920
6Szp6Kv41e73RLUx0R4exn,Angry Young Man - Live In Chicago/1986,Steve Earle; The Dukes,Guitar Town (30th Anniversary Deluxe Edition),alt country; americana; country rock; outlaw country,17,288513,1986-03-05,,https://open.spotify.com/track/6Szp6Kv41e73RLUx0R4exn,False,https://i.scdn.co/image/ab67616d0000b2735568c83b1852da1cc4947677,USUM71603434
1C3vtrohkcEUEn5g1THsKD,Valse: II. Las dos Hermanitas,Francisco Tárrega; Celedonio Romero,"Guitar Recital: Romero, Celedonio - Giuliani, M. / Sor, F. / Tárrega, F. (An Evening of Guitar Music)",tango,18,163400,1986-01-01,,https://open.spotify.com/track/1C3vtrohkcEUEn5g1THsKD,False,https://i.scdn.co/image/ab67616d0000b273dfc79bc37eb07286abee807b,USASX0590406
32QTEKICMT0JHkLVjLy68x,Ring of Fire - 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,12,192106,1986-04-12,,https://open.spotify.com/track/32QTEKICMT0JHkLVjLy68x,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601987
4qOTuk7tFDxHEbzUu5iKSP,"Guitar Solo (Live at The Country Club, Reseda, CA - November 8th, 1986)",Metallica,Master of Puppets (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,10,149568,1986-03-03,,https://open.spotify.com/track/4qOTuk7tFDxHEbzUu5iKSP,False,https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa,QMKHM1600319
72qhnWISBNbnoy8feQbOs1,This Drinkin' Will Kill Me - 1981 Demo; 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,13,191226,1986-04-12,,https://open.spotify.com/track/72qhnWISBNbnoy8feQbOs1,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601968
7gALRlgWbGZEMytZcJwSzq,Good Ol' Boy (Gettin' Tough),Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,32,240466,1986-01-01,,https://open.spotify.com/track/7gALRlgWbGZEMytZcJwSzq,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18518324
2NfQyPtkzHN0zWkh6YnODN,Heartaches by the Number - 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,29,191333,1986-04-12,,https://open.spotify.com/track/2NfQyPtkzHN0zWkh6YnODN,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601989
7hJTtMuAKZView8mkof7pn,Fearless Heart,Steve Earle,Guitar Town (30th Anniversary Deluxe Edition),alt country; americana; country rock; outlaw country,11,246866,1986-03-05,,https://open.spotify.com/track/7hJTtMuAKZView8mkof7pn,False,https://i.scdn.co/image/ab67616d0000b2735568c83b1852da1cc4947677,USMC18519809
3nkkMQeRwiWdZRWh9C64Yy,"Can't You Hear Me Calling - Live at the Roxy, Hollywood, CA, March 1986; 2006 Remaster",Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,26,205266,1986-04-12,,https://open.spotify.com/track/3nkkMQeRwiWdZRWh9C64Yy,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10201213
2j8f8HkA3rY1dbWgMOC5bk,Goodbye's All We've Got Left,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,32,204933,1986-01-01,,https://open.spotify.com/track/2j8f8HkA3rY1dbWgMOC5bk,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18619804
1lCQoy8JnZz0PuSicYAb1u,Goodbye's All We've Got Left,Steve Earle,Guitar Town (30th Anniversary Deluxe Edition),alt country; americana; country rock; outlaw country,12,203840,1986-03-05,,https://open.spotify.com/track/1lCQoy8JnZz0PuSicYAb1u,False,https://i.scdn.co/image/ab67616d0000b2735568c83b1852da1cc4947677,USMC18519804
3Rwo3Td6i5sFSCt8TgOdtv,Guitar Solo (Live - Seattle '89),Metallica,...And Justice for All (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,23,396196,1988-09-07,,https://open.spotify.com/track/3Rwo3Td6i5sFSCt8TgOdtv,False,https://i.scdn.co/image/ab67616d0000b273be54746b374358970b5e617a,QMKHM1700159
0BuFOLTOpEuMGxPYQ9oSF3,"Guitar Solo (Live at Hammersmith Odeon, London, England - October 10th, 1988)",Metallica,...And Justice for All (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,9,375601,1988-09-07,,https://open.spotify.com/track/0BuFOLTOpEuMGxPYQ9oSF3,True,https://i.scdn.co/image/ab67616d0000b273be54746b374358970b5e617a,QMKHM1700209
5Itj5nospM4IqB6bQeDwR7,Honky Tonk Man - 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,30,166400,1986-04-12,,https://open.spotify.com/track/5Itj5nospM4IqB6bQeDwR7,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601978
3BSv84xGnRpnxoZY7exHxs,Guitar Town - Live In Chicago/1986,Steve Earle,Guitar Town (30th Anniversary Deluxe Edition),alt country; americana; country rock; outlaw country,6,166877,1986-03-05,,https://open.spotify.com/track/3BSv84xGnRpnxoZY7exHxs,False,https://i.scdn.co/image/ab67616d0000b2735568c83b1852da1cc4947677,USUM71603421
0AGB4BIeMAbNxac9AFZOLx,Guitarist,Charlelie Couture,solo boys,chanson; french pop; variété française,14,273973,1986,,https://open.spotify.com/track/0AGB4BIeMAbNxac9AFZOLx,False,https://i.scdn.co/image/ab67616d0000b273f74ae116b1a6ac50f27ac539,FRZ118600320
2f942IZh0TwMZ848D6OS8N,My Old Friend The Blues,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,29,189106,1986-01-01,,https://open.spotify.com/track/2f942IZh0TwMZ848D6OS8N,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519806
40diIrYEFvRopB95IDZEX9,"It Won't Hurt - Live at the Roxy, Hollywood, Ca, March 1986",Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,24,244066,1986-04-12,,https://open.spotify.com/track/40diIrYEFvRopB95IDZEX9,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10602685
34Q5jgv1zFkVVaFZ5ehVQr,Down The Road,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,34,157800,1986-01-01,,https://open.spotify.com/track/34Q5jgv1zFkVVaFZ5ehVQr,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519811
2PEr2YHP8MO6et55iei3jp,"Guitar Solo (Live at Kabuki Theatre, San Francisco, CA – March 15th, 1985)",Metallica,Ride The Lightning (Deluxe Remaster),hard rock; heavy metal; metal; rock; thrash metal,17,167890,1984-07-27,,https://open.spotify.com/track/2PEr2YHP8MO6et55iei3jp,False,https://i.scdn.co/image/ab67616d0000b273533fd0b248052d04e6b732c0,QMKHM1600124
2qWuFGSrTJ9TQjHJlTYHAQ,"Guitar Solo (Live at The Lyceum Theatre, London, UK – December 20th, 1984)",Metallica,Ride The Lightning (Deluxe Remaster),hard rock; heavy metal; metal; rock; thrash metal,15,82545,1984-07-27,,https://open.spotify.com/track/2qWuFGSrTJ9TQjHJlTYHAQ,False,https://i.scdn.co/image/ab67616d0000b273533fd0b248052d04e6b732c0,QMKHM1600136
2jCtEnpsVfFsYrFM8V2YeN,Little Rock 'N' Roller,Steve Earle,Guitar Town (30th Anniversary Deluxe Edition),alt country; americana; country rock; outlaw country,19,292600,1986-03-05,,https://open.spotify.com/track/2jCtEnpsVfFsYrFM8V2YeN,False,https://i.scdn.co/image/ab67616d0000b2735568c83b1852da1cc4947677,USMC18519810
62ZRHYSOIT9WeZnz18kTHS,Guitar Town,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,62,155266,1986-01-01,,https://open.spotify.com/track/62ZRHYSOIT9WeZnz18kTHS,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519803
6zuEUxchaEXpLL9tSQhlxr,Guitar Man,Richie Oakley & Wayne Nicolson,Oakley,,1,197381,1980,,https://open.spotify.com/track/6zuEUxchaEXpLL9tSQhlxr,False,https://i.scdn.co/image/ab67616d0000b273009b21d6d8889a525c31b4f5,USJ3V1246321
6FBamSRoa1c4A6TrcUvt55,Good Ol' Boy (Gettin' Tough),Steve Earle,Guitar Town (30th Anniversary Deluxe Edition),alt country; americana; country rock; outlaw country,12,238826,1986-03-05,,https://open.spotify.com/track/6FBamSRoa1c4A6TrcUvt55,False,https://i.scdn.co/image/ab67616d0000b2735568c83b1852da1cc4947677,USMC18518324
4uNlfabxvVcUZmQZxXJnWW,Hillbilly Highway,Steve Earle,Guitar Town,alt country; americana; country rock; outlaw country,49,218360,1986-01-01,,https://open.spotify.com/track/4uNlfabxvVcUZmQZxXJnWW,False,https://i.scdn.co/image/ab67616d0000b2735ff72df9c47887e1fbfe992b,USMC18519805
2PgW7fJIkqVRYMvZ0ipJsI,"Guitar Solo (Fan Recording - Live at Solnahallen, Stockholm, Sweden - September 26th, 1986)",Metallica,Master of Puppets (Remastered Deluxe Box Set),hard rock; heavy metal; metal; rock; thrash metal,9,65566,1986-03-03,,https://open.spotify.com/track/2PgW7fJIkqVRYMvZ0ipJsI,False,https://i.scdn.co/image/ab67616d0000b273cad4832cb7b5844343278daa,QMKHM1600368
0UDctHja2t9TPWc3LjHtqv,"Play, Guitar Play",Conway Twitty,The Very Best Of Conway Twitty,classic country; country; honky tonk; outlaw country; traditional country,28,201933,1988-01-01,,https://open.spotify.com/track/0UDctHja2t9TPWc3LjHtqv,False,https://i.scdn.co/image/ab67616d0000b27360280246fb17b7536f6d8544,USMC17605844
0nDvF18v7bXuvGtWplkIaO,It Won't Hurt - 1981 Demo; 2006 Remaster,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc. (Expanded)",classic country; country; honky tonk; outlaw country,15,226693,1986-04-12,,https://open.spotify.com/track/0nDvF18v7bXuvGtWplkIaO,False,https://i.scdn.co/image/ab67616d0000b27355800e993881e51f38d120a5,USRE10601969
2SkYxSabTplvQaduOaxi16,The Night Hank Williams Came To Town,Johnny Cash; Waylon Jennings,Johnny Cash Is Coming To Town,classic country; country; honky tonk; outlaw country; traditional country,40,204584,1987-04-13,,https://open.spotify.com/track/2SkYxSabTplvQaduOaxi16,False,https://i.scdn.co/image/ab67616d0000b2738704cef7ab36302a182169cb,USPR39401969
7AtwQRLPdttsxcLM5tPL0t,Still of the Night - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),glam metal; glam rock; hard rock,62,397768,1987,,https://open.spotify.com/track/7AtwQRLPdttsxcLM5tPL0t,False,https://i.scdn.co/image/ab67616d0000b273facf92d793609aa3bc5cc4e7,GB01A1800006
2KY0QUeRY3IPuJI1gyU9BJ,Steppin' Out,Joe Jackson,Night And Day,new wave; power pop,54,268200,1982-01-01,,https://open.spotify.com/track/2KY0QUeRY3IPuJI1gyU9BJ,False,https://i.scdn.co/image/ab67616d0000b2738caf2c8facd9a38850626b80,GBAAM8200001
4ucPqC3qsM16PRKPvB3uPE,Night Life,Foreigner,4 (Expanded),aor; classic rock,44,230093,1981,,https://open.spotify.com/track/4ucPqC3qsM16PRKPvB3uPE,False,https://i.scdn.co/image/ab67616d0000b2733cd67ccf241ae843f6da62f3,USAT20803005
6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,AC/DC,Who Made Who,classic rock; hard rock; rock; rock and roll,67,210880,1986-05-24,,https://open.spotify.com/track/6yl8Es1tCYD9WdSkeVLFw4,False,https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23,AUAP08000047
1qJIPABj63MXXDTHwZfZR0,Friday Night Fever,George Strait,Strait Country,classic country; country; honky tonk; traditional country,54,149373,1981-01-01,,https://open.spotify.com/track/1qJIPABj63MXXDTHwZfZR0,False,https://i.scdn.co/image/ab67616d0000b273499cf6c0830a1ae6f1ba8275,USMC18111936
2NcnRXvKMhilK3CSXm325p,Sunglasses at Night - Extended Version,Corey Hart,First Offense,synthpop,43,318816,1983-11-11,,https://open.spotify.com/track/2NcnRXvKMhilK3CSXm325p,False,https://i.scdn.co/image/ab67616d0000b2739495c88d6ade8bc4f541d0b5,CAU118401764
5W2wzbDu4os7SbAGVzbYfY,One Night Love Affair,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),,54,273080,1984-11-05,,https://open.spotify.com/track/5W2wzbDu4os7SbAGVzbYfY,False,https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512,USAM18490001
5E4jBLx4P0UBji68bBThSw,Another Love,Tom Odell,Long Way Down (Expanded Edition),,68,244360,2013-06-24,,https://open.spotify.com/track/5E4jBLx4P0UBji68bBThSw,True,https://i.scdn.co/image/ab67616d0000b2739adb17697c5a5bb02b5cebb7,GBARL1300107
1kT0ZGKDHrrDvW2HqLSyeD,"Piano Sonata No. 11 in A Major, K. 331: I. Theme & Variations",Wolfgang Amadeus Mozart; Murray Perahia,Mozart: Piano Concertos Nos. 17 & 18,chamber music; classical; classical piano; opera; requiem,23,824720,1981,,https://open.spotify.com/track/1kT0ZGKDHrrDvW2HqLSyeD,False,https://i.scdn.co/image/ab67616d0000b273f37868b2dbd419e30aad8b0c,USSM10406611
2otSugsyrMFRi7ohdeB635,That Was Just Your Life,Metallica,Death Magnetic,hard rock; heavy metal; metal; rock; thrash metal,42,428320,2008-09-12,,https://open.spotify.com/track/2otSugsyrMFRi7ohdeB635,False,https://i.scdn.co/image/ab67616d0000b273dfe44d577f07e08564ec73ed,USWB10805463
7fw1s9GkS288i2HQxMMlas,Cloud Connected,In Flames,Reroute To Remain,death metal; melodic death metal; metal; metalcore,58,220706,2002-09-03,,https://open.spotify.com/track/7fw1s9GkS288i2HQxMMlas,False,https://i.scdn.co/image/ab67616d0000b273787593a5d345063b8071efbb,DED830264205
61fUybL3XS40gcffnnNPoX,One Step Closer,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,63,157333,2000-10-24,,https://open.spotify.com/track/61fUybL3XS40gcffnnNPoX,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002399
0JBQnLKfLXmlkquabLtAgd,Only for the Weak,In Flames,Clayman,death metal; melodic death metal; metal; metalcore,62,294866,2000-07-03,,https://open.spotify.com/track/0JBQnLKfLXmlkquabLtAgd,False,https://i.scdn.co/image/ab67616d0000b27341ae9b691f3c18957c8fcdb1,DED830053503
3EeoMkZF8NhX9FdCSxG8MB,Parabol,TOOL,Lateralus,alternative metal; metal; progressive metal; progressive rock,60,184573,2001-05-15,,https://open.spotify.com/track/3EeoMkZF8NhX9FdCSxG8MB,False,https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1,USVR10100014
4OhqsmPMreC0EFCo3OmDSm,"10,000 Days (Wings Pt 2)",TOOL,"10,000 Days",alternative metal; metal; progressive metal; progressive rock,57,673773,2006-04-28,,https://open.spotify.com/track/4OhqsmPMreC0EFCo3OmDSm,False,https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f,USVR10600022
09NpqcWK5TLI86HbHv3N0L,Frantic,Metallica,St. Anger,hard rock; heavy metal; metal; rock; thrash metal,45,350360,2003-06-05,,https://open.spotify.com/track/09NpqcWK5TLI86HbHv3N0L,False,https://i.scdn.co/image/ab67616d0000b2732fe08610316f3e5ebaa06d68,USEE10340428
52s05aBQd2LVc6EWIQCQI1,Are You Dead Yet?,Children Of Bodom,Are You Dead Yet?,death metal; melodic death metal; metal,58,234880,2005-01-01,,https://open.spotify.com/track/52s05aBQd2LVc6EWIQCQI1,False,https://i.scdn.co/image/ab67616d0000b273ce9a832a591230fe36a06725,FISFS0500157
5VYbLzAplnqPaGNpcf8qhZ,Hit the Floor,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,56,164213,2003-03-25,,https://open.spotify.com/track/5VYbLzAplnqPaGNpcf8qhZ,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300466
5r95yxmemjPfVSjCoSeAP4,Without You,Breaking Benjamin,Dear Agony,alternative metal; hard rock; post-grunge; rock,60,256746,2009-01-01,,https://open.spotify.com/track/5r95yxmemjPfVSjCoSeAP4,False,https://i.scdn.co/image/ab67616d0000b27308cdafd988bd04d9b14159d3,USHR10924594
5kBkdxl6uRdwtsGTONJa0z,Forgotten,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,48,194426,2000-10-24,,https://open.spotify.com/track/5kBkdxl6uRdwtsGTONJa0z,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10002408
2W2eaLVKv9NObcLXlYRZZo,Spit It Out,Slipknot,Slipknot (10th Anniversary Edition),alternative metal; heavy metal; metal; nu metal; rap metal,61,159773,2009-09-09,,https://open.spotify.com/track/2W2eaLVKv9NObcLXlYRZZo,True,https://i.scdn.co/image/ab67616d0000b27379185e24a84ad5d0ad463d20,NLA329980196
4rbc5CkMyU3F2kwiZLO2z6,A Place for My Head,Linkin Park,Hybrid Theory,alternative metal; nu metal; rap metal; rock,53,184640,2000-10-24,,https://open.spotify.com/track/4rbc5CkMyU3F2kwiZLO2z6,False,https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321,USWB10001203
0xKFHPdmWipLYPG3zlPpr4,Under and Over It,Five Finger Death Punch,American Capitalist (Deluxe Edition),groove metal; hard rock; heavy metal; metal; rock,60,218133,2007-10-11,,https://open.spotify.com/track/0xKFHPdmWipLYPG3zlPpr4,True,https://i.scdn.co/image/ab67616d0000b273b6d708186262fda893ccc96f,US5Z50900074
04NGX0b5Tgs7VsErfn5OA1,Vitamin R (Leading Us Along),Chevelle,This Type Of Thinking (Could Do Us In),alternative metal; nu metal; post-grunge,63,223173,2004-09-21,,https://open.spotify.com/track/04NGX0b5Tgs7VsErfn5OA1,False,https://i.scdn.co/image/ab67616d0000b27307fbe8ce8e4a75f1c34ff87e,USSM10410125
2uxL6E8Yq0Psc1V9uBtC4F,Faint,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,56,162106,2003-03-25,,https://open.spotify.com/track/2uxL6E8Yq0Psc1V9uBtC4F,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300468
0Cnx6PGogxIE2RnDcnoeK8,Ticks & Leeches,TOOL,Lateralus,alternative metal; metal; progressive metal; progressive rock,56,487546,2001-05-15,,https://open.spotify.com/track/0Cnx6PGogxIE2RnDcnoeK8,False,https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1,USVR10100016
3BmjRmFTESgWZLPSVGp8aG,Lying from You,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,71,175053,2003-03-25,,https://open.spotify.com/track/3BmjRmFTESgWZLPSVGp8aG,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300465
6guXhXMAHU4QYaEsobnS6v,The Unforgiven III,Metallica,Death Magnetic,hard rock; heavy metal; metal; rock; thrash metal,54,466586,2008-09-12,,https://open.spotify.com/track/6guXhXMAHU4QYaEsobnS6v,False,https://i.scdn.co/image/ab67616d0000b273dfe44d577f07e08564ec73ed,USWB10805469
51Vic2Yi71YKNtLbyJKgQt,I Disappear,Metallica,I Disappear,hard rock; heavy metal; metal; rock; thrash metal,53,266240,2000-04-19,,https://open.spotify.com/track/51Vic2Yi71YKNtLbyJKgQt,False,https://i.scdn.co/image/ab67616d0000b273bfe41664b2ca1038b5e3bc6c,USEE10609258
388kF2viiv8i9aEWIThyGT,Easier to Run,Linkin Park,Meteora (Bonus Edition),alternative metal; nu metal; rap metal; rock,56,204173,2003-03-25,,https://open.spotify.com/track/388kF2viiv8i9aEWIThyGT,False,https://i.scdn.co/image/ab67616d0000b27310b4bd659193bc34476e066f,USWB10300467
5w3TTTAo6DIEjQYO3vKZq0,All Nightmare Long,Metallica,Death Magnetic,hard rock; heavy metal; metal; rock; thrash metal,52,477013,2008-09-12,,https://open.spotify.com/track/5w3TTTAo6DIEjQYO3vKZq0,False,https://i.scdn.co/image/ab67616d0000b273dfe44d577f07e08564ec73ed,USWB10805467
