spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1T3CbKvrUz62ItM2pSBIbM,God So Loved,We The Kingdom,Upbeat Christian Songs,ccm; christian; christian country; christian pop; worship,20,264453,2021-06-02,,https://open.spotify.com/track/1T3CbKvrUz62ItM2pSBIbM,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM72009646
2PQM4V9CvrYYu00WerVLbF,Game over,Magpie Jazz Trio,Upbeat Jazz Magpie,,13,120858,2021-09-12,,https://open.spotify.com/track/2PQM4V9CvrYYu00WerVLbF,False,https://i.scdn.co/image/ab67616d0000b273c545e65e6e394ff8fefa6b4a,BGA472126126
1Uv8E5ujilG0l5isdp3lmx,Unstoppable (Do It Again),Angie Rose,Upbeat Christian Songs,christian; christian hip hop; christian pop; gospel r&b,17,121247,2021-06-02,,https://open.spotify.com/track/1Uv8E5ujilG0l5isdp3lmx,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM72021940
12FBRMoWmEYsIWi8NeMyAM,Rio Dancing,Upbeat Jazz,Bright & Happy Jazz Playlist,,15,176473,2022-06-27,,https://open.spotify.com/track/12FBRMoWmEYsIWi8NeMyAM,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401172
6CwAbTT0e78KNuNOHVt7KC,Hold On,Riley Clemmons,Upbeat Christian Songs,ccm; christian; christian pop; worship,20,229773,2021-06-02,,https://open.spotify.com/track/6CwAbTT0e78KNuNOHVt7KC,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM71804238
2sESgpRAsN8X7Uj2uxgmo1,Be Calm with the Night,Peter Orbit,Upbeat Pilates Music,,10,208394,2022-01-23,,https://open.spotify.com/track/2sESgpRAsN8X7Uj2uxgmo1,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101496
0DqCWH7eaO29ElDLQG8wu0,Hard Times,Paramore,Upbeat Pop Hits,emo; pop punk,26,182693,2022-07-16,,https://open.spotify.com/track/0DqCWH7eaO29ElDLQG8wu0,False,https://i.scdn.co/image/ab67616d0000b273002c9270aaa9ffaeacae2468,USAT21700948
0zlqey2GswnMsKxjClE3zE,Break Room Background Music,Chill Work Music,Upbeat Office Work Music,,12,125714,2022-02-03,,https://open.spotify.com/track/0zlqey2GswnMsKxjClE3zE,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203310
1RCKEbKSZRAasRWDdP7Ef3,Loud,Big & Rich,Upbeat Country,country,8,181360,2022-04-22,,https://open.spotify.com/track/1RCKEbKSZRAasRWDdP7Ef3,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB10701567
1tG2CJG8XqikDZvp1d9VEt,Upbeat Background Music,Background Music for Videos,Background Music for Videos,,26,132428,2021-07-30,,https://open.spotify.com/track/1tG2CJG8XqikDZvp1d9VEt,False,https://i.scdn.co/image/ab67616d0000b27336215b3b81307b8fa714f760,GX4R52123684
35uumvy6K6UIF4Jdwwn3zI,Bottled Up,Soran,Upbeat Happy Music,,15,189269,2021-02-19,,https://open.spotify.com/track/35uumvy6K6UIF4Jdwwn3zI,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,CAUM72000114
6Fytoo39XpFGtDP1onW4z0,Breakfast in Bed,Morning Upbeat Jazz,"Upbeat Morning Jazz, Vol. 2",,5,115083,2021-04-01,,https://open.spotify.com/track/6Fytoo39XpFGtDP1onW4z0,False,https://i.scdn.co/image/ab67616d0000b2732b9d553966ad12f7c456a41e,GBSMU9900588
1NDXkshidDDDjWKnrLI0x9,Just Dance,Lady Gaga; Colby O'Donis,Upbeat and Clean Music For Kids,art pop; pop,7,244055,2021-11-12,,https://open.spotify.com/track/1NDXkshidDDDjWKnrLI0x9,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,USUM70807646
5T4fOAftD2RgJbwEoO5Jpu,Shibuya Pet Store,Noisia; The Upbeats,Closer,bass music; breakbeat; drum and bass; drumstep; dubstep; jungle; liquid funk,26,290240,2022-05-12,,https://open.spotify.com/track/5T4fOAftD2RgJbwEoO5Jpu,False,https://i.scdn.co/image/ab67616d0000b273223815890e641cc98d911229,UKQVP1800001
51XDnLjjnbpwyrrpUD49VE,Overcomer,Mandisa,Upbeat Christian Songs,ccm; cedm; christian; christian pop; worship,20,223626,2021-06-02,,https://open.spotify.com/track/51XDnLjjnbpwyrrpUD49VE,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM71305936
5qGuW2hqGoGTGHXofri0AX,Joyful Days (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,19,55081,2021-08-08,,https://open.spotify.com/track/5qGuW2hqGoGTGHXofri0AX,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178719
4JA1s99MFzlyUr0pvid9xi,Once Upon a Time,Magpie Jazz Trio,Upbeat Jazz Magpie,,15,123435,2021-09-12,,https://open.spotify.com/track/4JA1s99MFzlyUr0pvid9xi,False,https://i.scdn.co/image/ab67616d0000b273c545e65e6e394ff8fefa6b4a,BGA472126124
0IVgnHAl8Q0QF65KTOW8Yc,Calm Upbeat Kids,HAPPY UPBEAT MUSIC,Calm Upbeat Kids,,3,136226,2022-09-16,,https://open.spotify.com/track/0IVgnHAl8Q0QF65KTOW8Yc,False,https://i.scdn.co/image/ab67616d0000b273e2bfcfa5ec41f3aec75e8f0d,FRX202274312
0Kg7g6PcdViIN2GnOZUkxT,Office Party Music,Chill Work Music,Upbeat Office Work Music,,12,110000,2022-02-03,,https://open.spotify.com/track/0Kg7g6PcdViIN2GnOZUkxT,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203319
0JX6TmHEyxtPN16BFWGzb9,Come On Eileen,Dexys Midnight Runners,Upbeat Happy Music,,21,285357,2021-02-19,,https://open.spotify.com/track/0JX6TmHEyxtPN16BFWGzb9,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,GBF088200006
4y9oC9jEmO76K4tOceQIiX,Thank You Lord,Chris Tomlin; Thomas Rhett; Florida Georgia Line,Upbeat Christian Songs,acoustic country; ccm; christian; christian country; country; pop country; pop worship; worship,21,168842,2021-06-02,,https://open.spotify.com/track/4y9oC9jEmO76K4tOceQIiX,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUG12002166
0d5Oq2wAIRl6CVMldxwhO2,Sentimental Tone,Upbeat Jazz,Bright & Happy Jazz Playlist,,11,70591,2022-06-27,,https://open.spotify.com/track/0d5Oq2wAIRl6CVMldxwhO2,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401171
0QX64O452PDQ6qbJMzE4Ab,New Day - Radio Version,Danny Gokey,Upbeat Christian Songs,ccm; christian; christian pop; worship,22,209613,2021-06-02,,https://open.spotify.com/track/0QX64O452PDQ6qbJMzE4Ab,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUG12004694
6fvYjEzWlQjRPMwIk6HmHa,Chill White Noise,Chill Work Music,Upbeat Office Work Music,,11,86666,2022-02-03,,https://open.spotify.com/track/6fvYjEzWlQjRPMwIk6HmHa,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203326
0yt4e9IeuCF6MBCriCkpdn,Dining in Stockholm,Upbeat Jazz,Bright & Happy Jazz Playlist,,12,85597,2022-06-27,,https://open.spotify.com/track/0yt4e9IeuCF6MBCriCkpdn,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401173
1nzL1jq46TdLWRgA2ZYPld,Good Vibes,Chris Janson,Upbeat Country,country,12,165586,2022-04-22,,https://open.spotify.com/track/1nzL1jq46TdLWRgA2ZYPld,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11900337
5E0YTsg8vmE2bdMsmJpcgB,Upbeat Ambient,Dmitro Khatskevych,Upbeat Ambient,,21,138410,2021-12-20,,https://open.spotify.com/track/5E0YTsg8vmE2bdMsmJpcgB,False,https://i.scdn.co/image/ab67616d0000b2731b3571bf9c43994918523d35,GX5MY2165432
30LhVokyCz0zD1To2RECCh,Life with You,Upbeat Jazz,Bright & Happy Jazz Playlist,,12,114932,2022-06-27,,https://open.spotify.com/track/30LhVokyCz0zD1To2RECCh,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401163
2FnmKpYraHvKyKdsy7KDOK,Upbeat Music,Background Music for Videos,Background Music,,13,87529,2022-01-30,,https://open.spotify.com/track/2FnmKpYraHvKyKdsy7KDOK,False,https://i.scdn.co/image/ab67616d0000b273dfe445f7c06fddec05f3963a,GX38U2196639
5qAt9E2GQEpV8a6JAjqR0b,Retreat,Unique Chill,Upbeat Pilates Music,,13,223758,2022-01-23,,https://open.spotify.com/track/5qAt9E2GQEpV8a6JAjqR0b,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101488
0F6ZXTP1f5mYOmmqXE6O6c,Party In The U.S.A.,Miley Cyrus,Upbeat Happy Music,,25,202733,2021-02-19,,https://open.spotify.com/track/0F6ZXTP1f5mYOmmqXE6O6c,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USHR10924519
1FV2w8OqcTnNypIKHehyRu,Upbeat Lord,Rum Jungle,Upbeat Lord,surf rock,42,122541,2022-05-10,,https://open.spotify.com/track/1FV2w8OqcTnNypIKHehyRu,False,https://i.scdn.co/image/ab67616d0000b27314643ee2889a6ed150b8ec14,AUUR12200205
1znYNi8rpDn6K4Sp96UOTA,Nice Gig,Upbeat Jazz,Bright & Happy Jazz Playlist,,14,113336,2022-06-27,,https://open.spotify.com/track/1znYNi8rpDn6K4Sp96UOTA,False,https://i.scdn.co/image/ab67616d0000b273b10fd5623b72838d06b67e8c,BGA472401166
4UbT1rYh0Qb1DUiW4zWFdK,PILLOWTALK,ZAYN,Summer Hits Upbeat 2022,,33,204560,2022-05-26,,https://open.spotify.com/track/4UbT1rYh0Qb1DUiW4zWFdK,True,https://i.scdn.co/image/ab67616d0000b2737b478467c64800ae570ad2f3,USRC11600042
6aGKtHrkPe7kxiYCn5z0qT,Upbeat Bossa Nova Jazz,Jazz Playlist; Jazz Bossa Nova; Bossa Nova Jazz,Relaxing Bossa Nova Music,bossa nova; latin jazz,4,222003,2022-03-24,,https://open.spotify.com/track/6aGKtHrkPe7kxiYCn5z0qT,False,https://i.scdn.co/image/ab67616d0000b2733ed94f759e81b1950cb3e7f4,PL52J2225941
1qR0jCKkmWKx6qbP31hkg0,Happy Upbeat,RinkevichMusic,Happy Music For Kids,,3,153875,2021-02-28,,https://open.spotify.com/track/1qR0jCKkmWKx6qbP31hkg0,False,https://i.scdn.co/image/ab67616d0000b273419f6314ea86096beb2d7c0b,GBSMU9670987
67H6dondig7bk36ZcfsssH,Good Morning,Mandisa; TobyMac,Upbeat Christian Songs,ccm; cedm; christian; christian alternative rock; christian hip hop; christian pop; christian rock; worship,17,203621,2021-06-02,,https://open.spotify.com/track/67H6dondig7bk36ZcfsssH,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USSP31100030
58Npgo1WeFCYsPvxr4qtrK,Not Sleepy People,Upbeat Jazz,Good Mood Blues & Jazzy Grooves,,13,167195,2021-04-10,,https://open.spotify.com/track/58Npgo1WeFCYsPvxr4qtrK,False,https://i.scdn.co/image/ab67616d0000b2739fc038977e539ec0cbf0d9cf,BGA472401179
0H0auoWrKUQNbEsSl3sVUk,Tools of the Trade,Charlie Worsham; Marty Stuart; Vince Gill,Upbeat Country,bluegrass; christian country; classic country; country; honky tonk; outlaw country; traditional country,9,245413,2022-04-22,,https://open.spotify.com/track/0H0auoWrKUQNbEsSl3sVUk,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11302346
0QClleysORte3XBfadhUWY,Lights Shine Bright,TobyMac; Hollyn,Upbeat Christian Songs,ccm; cedm; christian; christian alternative rock; christian hip hop; christian pop; christian rock; worship,19,275586,2021-06-02,,https://open.spotify.com/track/0QClleysORte3XBfadhUWY,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USUM71506264
0pw8XxykEo8jPN9AJe973C,Upbeat,Yotam Perel,A Long List of Short Songs,,6,94800,2022-03-14,,https://open.spotify.com/track/0pw8XxykEo8jPN9AJe973C,False,https://i.scdn.co/image/ab67616d0000b2730345b87376c5733208c58158,CH6542210005
1F7HiAsTuBqOZqH5TwFMhr,I Hope,Gabby Barrett,Upbeat Country,country,11,209228,2022-04-22,,https://open.spotify.com/track/1F7HiAsTuBqOZqH5TwFMhr,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,TCAEB1919657
1dtuva8zA0jgk1a1UbnESG,Glowing,Joefish,Upbeat Pilates Music,,9,123648,2022-01-23,,https://open.spotify.com/track/1dtuva8zA0jgk1a1UbnESG,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101497
5RyhSJ7c9mN7eK87zp4fhq,Upbeat Lofi Music,Relaxing Lofi Mix; Lofi Study Chill Mix; Study Sleep Relax Focus Concentration,Calm Relaxing Chillhop Lo Fi Music Radio Mix,,1,111219,2022-12-28,,https://open.spotify.com/track/5RyhSJ7c9mN7eK87zp4fhq,False,https://i.scdn.co/image/ab67616d0000b273c054745d638f705e96dad03a,CBC6H2044010
3eWetjUbfBJOnCBuh2uBb0,God's Country,Blake Shelton,Upbeat Country,country,14,204800,2022-04-22,,https://open.spotify.com/track/3eWetjUbfBJOnCBuh2uBb0,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11900819
3DcLvTSc4iYRgE0lXp2Vpb,Domino,Jessie J,Upbeat Happy Music,,17,231093,2021-02-19,,https://open.spotify.com/track/3DcLvTSc4iYRgE0lXp2Vpb,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM71113573
5Q8P9V4SyUTrD9Ijv85AEv,All Night Long (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,18,64614,2021-08-08,,https://open.spotify.com/track/5Q8P9V4SyUTrD9Ijv85AEv,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178727
14HjpmjwFuSkKMTF0nfrVW,Upbeat Indie Rock Fun Intro,AlexRockBeat,Royalty Free Music,,1,131892,2022-03-27,,https://open.spotify.com/track/14HjpmjwFuSkKMTF0nfrVW,False,https://i.scdn.co/image/ab67616d0000b2731e6acb7bbc7874a8cb634e20,TCAGC2298001
269KNw8o2vD98dKhfsecZ4,Feel Good Journey (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,21,65000,2021-08-08,,https://open.spotify.com/track/269KNw8o2vD98dKhfsecZ4,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178726
3L6LVUwG8nqSE0tFG8IFE1,Tropical Summer (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,20,62400,2021-08-08,,https://open.spotify.com/track/3L6LVUwG8nqSE0tFG8IFE1,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178710
1RDz0aDiBF40dGufG8xOrM,Upbeat Corporate,Romansenykmusic,Corporate Collection,,12,147840,2021-12-02,,https://open.spotify.com/track/1RDz0aDiBF40dGufG8xOrM,False,https://i.scdn.co/image/ab67616d0000b27310be31866147db6abd54fa0e,usl4r2166051
71uJsoISi49ifGuWaGc34L,Saturday Morning Upbeat Jazz,Daily Jazz Mix,Saturday Upbeat Jazz,,16,112963,2021-09-24,,https://open.spotify.com/track/71uJsoISi49ifGuWaGc34L,False,https://i.scdn.co/image/ab67616d0000b273a3415db06feec3f212ba9e93,GBSMU0062595
2eZPpuhs58AOSsXYo1xSnC,Open Shut Case,Magpie Jazz Trio,Upbeat Jazz Magpie,,9,122576,2021-09-12,,https://open.spotify.com/track/2eZPpuhs58AOSsXYo1xSnC,False,https://i.scdn.co/image/ab67616d0000b273c545e65e6e394ff8fefa6b4a,BGA472126127
1FHDjjaBPRowmk0QOX0TUr,Love,Jana Kramer,Upbeat Country,country,8,204880,2022-04-22,,https://open.spotify.com/track/1FHDjjaBPRowmk0QOX0TUr,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11401301
5it78bDzk0qWFcdzY0CcuR,All We Have Is Tonight (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,22,62000,2021-08-08,,https://open.spotify.com/track/5it78bDzk0qWFcdzY0CcuR,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178712
7Memgf2rkGVI1RytAQkCYK,Sorry,Justin Bieber,Upbeat and Clean Music For Kids,,10,200786,2021-11-12,,https://open.spotify.com/track/7Memgf2rkGVI1RytAQkCYK,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,USUM71516760
6bQt7Llkoj1QfEicQNkWFQ,Carnival,Windy Millar,Upbeat Pilates Music,,13,190058,2022-01-23,,https://open.spotify.com/track/6bQt7Llkoj1QfEicQNkWFQ,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101491
2XnbQH2tsKfwYqGLFxslqg,More Of You,Colton Dixon,Upbeat Christian Songs,ccm; cedm; christian; christian pop; christian rock; worship,18,246093,2021-06-02,,https://open.spotify.com/track/2XnbQH2tsKfwYqGLFxslqg,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,QMTM61400296
1hLQqOQCYpf2OXauedax4M,Hype and Style (60s),Audiosphere,"Upbeat Vibes: Uplifting, Cool, Happy, Energetic Instrumental Music",,20,50000,2021-08-08,,https://open.spotify.com/track/1hLQqOQCYpf2OXauedax4M,False,https://i.scdn.co/image/ab67616d0000b2737a2abebf4da62655bf498464,QZAMM2178709
3NNEClM2e0w7ylhdSKGviV,Kids Upbeat Fun (60S),Audiosphere,"Summer Fun: Happy, Upbeat, Cheerful Instrumental Background Music",,11,60540,2022-03-15,,https://open.spotify.com/track/3NNEClM2e0w7ylhdSKGviV,False,https://i.scdn.co/image/ab67616d0000b273197088fa3f59cab361de1a8c,QZSR42135668
12BAe3P0OMybgVhnOM2NN8,Upbeat HipHop,HipHop Playlist; HipHop Radio; HipHop Livestream,Chill HipHop Instrumentals Playlist,,3,40000,2022-07-26,,https://open.spotify.com/track/12BAe3P0OMybgVhnOM2NN8,False,https://i.scdn.co/image/ab67616d0000b273f65fb5cfa916778ce9f0c6ee,QZP7F2254559
78vswWVLaWSHtILjAkrA0q,Upbeat Study Music Without Distractions,Upbeat Study Music,Upbeat Study Music Light (Instrumentals),,14,67269,2021-11-29,,https://open.spotify.com/track/78vswWVLaWSHtILjAkrA0q,False,https://i.scdn.co/image/ab67616d0000b273ea86a8f855241cd6b777c351,QZP7F2164998
5yGAHnGdoKTum38tg7wZ7E,Upbeat Corporate,SoulProdMusic,Business,,10,152195,2021-05-06,,https://open.spotify.com/track/5yGAHnGdoKTum38tg7wZ7E,False,https://i.scdn.co/image/ab67616d0000b273aa25f10fdd706513a7e1a433,GBSMU9984610
4533fO5Ssthb6CqYS6qPsz,Green Light,Lorde,Upbeat and Clean Music For Kids,,9,234652,2021-11-12,,https://open.spotify.com/track/4533fO5Ssthb6CqYS6qPsz,False,https://i.scdn.co/image/ab67616d0000b2734046f2c92344599f532e985b,NZUM71700063
2ga6lphCSztQsbOLqcq6Xf,Lemonade,Robyn Goodall,Upbeat Pilates Music,,13,170571,2022-01-23,,https://open.spotify.com/track/2ga6lphCSztQsbOLqcq6Xf,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101490
5JYCpbzZpzG54QUjkcYBLr,I Lived,OneRepublic,Upbeat Happy Music,soft pop,20,235813,2021-02-19,,https://open.spotify.com/track/5JYCpbzZpzG54QUjkcYBLr,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,USUM71301307
6JhHLj8bUqn0EIoNaamGbP,Suddenly I See,KT Tunstall,Upbeat Happy Music,,19,199040,2021-02-19,,https://open.spotify.com/track/6JhHLj8bUqn0EIoNaamGbP,False,https://i.scdn.co/image/ab67616d0000b273a5927a29a1b4b5e67dfb01d4,GBGLM0400069
4SurXSnoWKNJ4TSrsJqUV8,Meant to Be,Bebe Rexha; Florida Georgia Line,Upbeat Country,acoustic country; country; pop country,12,164640,2022-04-22,,https://open.spotify.com/track/4SurXSnoWKNJ4TSrsJqUV8,False,https://i.scdn.co/image/ab67616d0000b273b918609894d2d36cc5ca0e22,USWB11701181
74TgmifZgqL2RRXptFaG1J,Upbeat Jazz Piano Song for Background Dining,jazz Music for Restaurants,Piano Jazz Playlist for Restaurant & Bar Dining Atmosphere,,4,129922,2021-07-30,,https://open.spotify.com/track/74TgmifZgqL2RRXptFaG1J,False,https://i.scdn.co/image/ab67616d0000b273208ac6c3ca2787a237f86032,BGA472301715
6XACCq5RIT0JMyb5u7XXIW,Ready Or Not,Britt Nicole; Lecrae,Upbeat Christian Songs,ccm; cedm; chinese hip hop; christian; christian alternative rock; christian hip hop; christian pop; gospel r&b,17,180973,2021-06-02,,https://open.spotify.com/track/6XACCq5RIT0JMyb5u7XXIW,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,USSP31200222
6dOR6Lpme5MHcvAny9QbRX,Let’s Go,Apples and Pears,Upbeat Pilates Music,,11,197305,2022-01-23,,https://open.spotify.com/track/6dOR6Lpme5MHcvAny9QbRX,False,https://i.scdn.co/image/ab67616d0000b27356d88b971d70a540b0140bd1,GBMNA2101495
31zBlV4RfViAJx8FMGMVEh,Lofi & Work,Chill Work Music,Upbeat Office Work Music,,12,100000,2022-02-03,,https://open.spotify.com/track/31zBlV4RfViAJx8FMGMVEh,False,https://i.scdn.co/image/ab67616d0000b27370204f14f5d008f40316cc5f,QZP7F2203325
3eYhA2SVbD8vnYL1aAyZTp,Mutual Feelings,Upbeat Jazz,Good Mood Blues & Jazzy Grooves,,16,77083,2021-04-10,,https://open.spotify.com/track/3eYhA2SVbD8vnYL1aAyZTp,False,https://i.scdn.co/image/ab67616d0000b2739fc038977e539ec0cbf0d9cf,BGA472401187
3dPTiE89bjOIM5U4ZcUHzA,We Believe,Newsboys,Upbeat Christian Songs,ccm; christian; christian alternative rock; christian pop; christian rock; pop worship; worship,16,261693,2021-06-02,,https://open.spotify.com/track/3dPTiE89bjOIM5U4ZcUHzA,False,https://i.scdn.co/image/ab67616d0000b27369978e351d3ef5fcd0dedc23,QMGYK1300022
51BJUzbDKiDXhdr986I0RT,Inspiring Upbeat Positive Corporate,Romansenykmusic,Corporate Collection,,11,120000,2021-12-02,,https://open.spotify.com/track/51BJUzbDKiDXhdr986I0RT,False,https://i.scdn.co/image/ab67616d0000b27310be31866147db6abd54fa0e,usl4r2166058
5RJzS8xzARIJONPIiPfk0p,Early Alarm,Morning Upbeat Jazz,"Upbeat Morning Jazz, Vol. 2",,7,119132,2021-04-01,,https://open.spotify.com/track/5RJzS8xzARIJONPIiPfk0p,False,https://i.scdn.co/image/ab67616d0000b2732b9d553966ad12f7c456a41e,GBSMU9900590
