spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5dEK3ou8A6T0ZDnUKUstAt,"The Sleeping Beauty, Op. 66, Prologue: IIIc. Pas de six: Var. 1 (Candite)",Pyotr Ilyich Tchaikovsky; National Philharmonic Orchestra; Richard Bonynge,Tchaikovsky: The Sleeping Beauty,classical; opera; orchestra,0,64426,1979-01-01,,https://open.spotify.com/track/5dEK3ou8A6T0ZDnUKUstAt,False,https://i.scdn.co/image/ab67616d0000b273edf7910fa38eaee79e0746a9,GBF077741405
3JWadScxoM0FDT0FChmje8,Romeo and Julia,Richard Clayderman,Rêveries,easy listening,54,142146,1979-01-01,,https://open.spotify.com/track/3JWadScxoM0FDT0FChmje8,False,https://i.scdn.co/image/ab67616d0000b2731aadf2728ba64cd0d3e43cac,FR08F7900040
1G8bXrHkkce13iKwbIwFwI,I Wish I Could Sing,R. Stevie Moore,Phonography,jangle pop; power pop,6,252786,1976-08-07,,https://open.spotify.com/track/1G8bXrHkkce13iKwbIwFwI,False,https://i.scdn.co/image/ab67616d0000b273120964b5701f3685bcd6ad2f,USCXG0600379
1bV7HjBcG84zbCe2jG3YV4,Baby I Need Your Loving,Marvin Gaye; Kim Weston,Take Two,classic soul; motown; northern soul; quiet storm; soul,14,189000,1966-08-25,,https://open.spotify.com/track/1bV7HjBcG84zbCe2jG3YV4,False,https://i.scdn.co/image/ab67616d0000b27320348a11890200cfec8f0592,USMO10001174
0CYH043UqvUTu64WbhzayV,Love It,Tarika Blue,Tarika Blue,jazz funk; jazz fusion,21,235866,1977,,https://open.spotify.com/track/0CYH043UqvUTu64WbhzayV,False,https://i.scdn.co/image/ab67616d0000b273ecc9ad07c5fc2ae9e7d0def6,USASQ0511010
2LADmqqB5AnIYSjwfQYA6w,Little Lover - Mono,The Hollies,Stay With the Hollies (Expanded Edition),,6,122893,1964-01-01,,https://open.spotify.com/track/2LADmqqB5AnIYSjwfQYA6w,False,https://i.scdn.co/image/ab67616d0000b273a3b3bc4ceeca74525ab5bd09,GBAYE6300773
0fHuzdsuZfu68slcy3T0VT,If You See Kay / Bleu Space,R. Stevie Moore,Sheetrock,jangle pop; power pop,12,164120,1978-07-07,,https://open.spotify.com/track/0fHuzdsuZfu68slcy3T0VT,False,https://i.scdn.co/image/be2a0523ea1723536ad43b10d662f5849d625c9a,USCXG0700065
646jmlwjMg6QOt26QLjqqh,Maria,René Touzet,Goes to the Movies,cha cha cha; latin jazz,2,177009,1962-09-01,,https://open.spotify.com/track/646jmlwjMg6QOt26QLjqqh,False,https://i.scdn.co/image/ab67616d0000b273262aad07eac9186a72264e6c,US29S0700064
0X2vi8YLwVnuAE64aIfXLo,Play Myself Some Music,R. Stevie Moore,Meet The R. Stevie Moore!,jangle pop; power pop,5,224573,1974-01-01,,https://open.spotify.com/track/0X2vi8YLwVnuAE64aIfXLo,True,https://i.scdn.co/image/ab67616d0000b27381de42d130902902b1672b5b,GBBLY0800063
6IJogXnm7R8BEdwAnRN1Zk,All My Lovin',Cheryl Lynn,Cheryl Lynn (Expanded Edition),disco; post-disco,25,291213,1978-07-17,,https://open.spotify.com/track/6IJogXnm7R8BEdwAnRN1Zk,False,https://i.scdn.co/image/ab67616d0000b273c0e98d7c48b548f1a3833368,USSM19914469
0GLvPphsuEBDaxGOEXxvVK,Esta Tarde Ví Llover,Tito Rodriguez,En la Oscuridad,bolero; cha cha cha; latin jazz; mambo; salsa; son cubano,25,169720,1968-12-31,,https://open.spotify.com/track/0GLvPphsuEBDaxGOEXxvVK,False,https://i.scdn.co/image/ab67616d0000b273270e0b3d2e44f5247d91471b,US78T0506854
28UWzdVYFe36w0GwDJlIwJ,Crying Laughing Loving Lying,Labi Siffre,Crying Laughing Loving Lying,,57,183200,1972,,https://open.spotify.com/track/28UWzdVYFe36w0GwDJlIwJ,False,https://i.scdn.co/image/ab67616d0000b27328637947b8270a3a078cd718,GB01A0600031
6AVTqnmOcHrutBH4uwTaL5,El Triste - Lofi,Chal Emon,El Triste (Lofi),lo-fi,16,265269,1970,,https://open.spotify.com/track/6AVTqnmOcHrutBH4uwTaL5,False,https://i.scdn.co/image/ab67616d0000b27374af4c75231eb3c1a382867d,QZGWX2198782
3TKhGYxtr2WOnPoETu8Fz7,I'm a Believer Shrek but Lofi,Eira Scheper,I'm a Believer Shrek but Lofi,lo-fi,1,242729,1966,,https://open.spotify.com/track/3TKhGYxtr2WOnPoETu8Fz7,False,https://i.scdn.co/image/ab67616d0000b2735cc880b6fc97762e2cfc007f,QZPJ32247887
7DOex2KMNPH6eNQ7wh9unY,Compatibility Leaves,R. Stevie Moore,Sheetrock,jangle pop; power pop,14,215826,1978-07-07,,https://open.spotify.com/track/7DOex2KMNPH6eNQ7wh9unY,False,https://i.scdn.co/image/be2a0523ea1723536ad43b10d662f5849d625c9a,USCXG0700067
3q1MNMxWsnatT5XOfxMYhH,You Give Me Loving - 2017 Remaster,Ten Years After,Rock & Roll Music to the World (2017 Remaster),blues rock; psychedelic rock,27,393213,1972-09,,https://open.spotify.com/track/3q1MNMxWsnatT5XOfxMYhH,False,https://i.scdn.co/image/ab67616d0000b2739a568e5eda4c835b332316ae,UKKP21700117
3QfrV9lCPeIDGmDQcYZcjE,Good Good Lovin',James Brown & The Famous Flames,I Got You (I Feel Good),,16,137306,1966-02-01,,https://open.spotify.com/track/3QfrV9lCPeIDGmDQcYZcjE,False,https://i.scdn.co/image/ab67616d0000b273c813101657895c26f990b719,USPR36005223
0YW2e6e8Ex0KDpZ4erWRz4,Sicilian Pastorale on The Godfather film theme but Lofi,Alicia Vázquez,Sicilian Pastorale on The Godfather film theme but Lofi,,0,141099,1972,,https://open.spotify.com/track/0YW2e6e8Ex0KDpZ4erWRz4,False,https://i.scdn.co/image/ab67616d0000b2739b4f90a5baafc29e95bccdb6,QZPJ32262305
39syQUkGgRwHzSMaiIug5e,After the Lovin',Ray Conniff,After The Lovin',big band; easy listening; orchestra,23,188400,1976-04-01,,https://open.spotify.com/track/39syQUkGgRwHzSMaiIug5e,False,https://i.scdn.co/image/ab67616d0000b273ebb222c10b3e5ed26b0e1f7e,USSM17701131
3sUMKyfnNsf0sf5n3xBGDT,Once A Day,Charlie Louvin,Less And Less And I Don't Love You Anymore,christian country; classic country; honky tonk; traditional country,33,141813,1965-01-01,,https://open.spotify.com/track/3sUMKyfnNsf0sf5n3xBGDT,False,https://i.scdn.co/image/ab67616d0000b2738902a20f6a0628a8248561c9,USCN10700867
53l00bedYcgW7bnAbNPAFL,Resolution,Fluxshine,Adventures in Lofi,dub; dub techno; minimal techno,0,406828,1970-01-17,,https://open.spotify.com/track/53l00bedYcgW7bnAbNPAFL,False,https://i.scdn.co/image/ab67616d0000b2737c1a5b854979c2af658cf74a,DEH741501918
33rFpxXeveLGQ8Iah3DsPJ,After Loving You - De t'avoir aimée / English Version 3,Charles Aznavour,A Tapestry Of Dreams,chanson; french jazz; variété française,29,171400,1974-01-01,,https://open.spotify.com/track/33rFpxXeveLGQ8Iah3DsPJ,False,https://i.scdn.co/image/ab67616d0000b273ed82035827001e8c43e999d3,FRZ117400400
3VSzqJRvtCjKcxnlKqoh2d,Clean Before My Lord,Bud Tutmarc,Gentle And Beautiful,exotica,14,197000,1976-07-11,,https://open.spotify.com/track/3VSzqJRvtCjKcxnlKqoh2d,False,https://i.scdn.co/image/ab67616d0000b27351160e01ce8f7d56460715a8,USCGJ2568477
6dLYuyp9uka8Kw7UOG1mMQ,After Loving You,Elvis Presley,From Elvis in Memphis,rock and roll; rockabilly,36,186760,1969-06-17,,https://open.spotify.com/track/6dLYuyp9uka8Kw7UOG1mMQ,False,https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,USRC16908261
7jd8Cfjl3vhWjgxwTiYeKr,Passilo,Lofi de Bouake,10me Sillon de Cote d'Ivoire,,0,173405,1976-01-01,,https://open.spotify.com/track/7jd8Cfjl3vhWjgxwTiYeKr,False,https://i.scdn.co/image/ab67616d0000b273366c3aaa95fa0f333d1463cf,QMFME2040042
2jC5MEwCjRi9PPWK2LD7er,10eme Sillo de Cote d'Ivoire,Lofi de Bouake,10me Sillon de Cote d'Ivoire,,0,291891,1976-01-01,,https://open.spotify.com/track/2jC5MEwCjRi9PPWK2LD7er,False,https://i.scdn.co/image/ab67616d0000b273366c3aaa95fa0f333d1463cf,QMFME2040041
5sfshEO7OpxiTPAcdw6GJp,L'ofici Que Més M'agrada,Ovidi Montllor,Salvat-Papasseit,singer-songwriter; traditional music,3,243320,1976-01-01,,https://open.spotify.com/track/5sfshEO7OpxiTPAcdw6GJp,False,https://i.scdn.co/image/ab67616d0000b273997b24d16bc6ed9e136407be,ES5060701302
3fd4eP1FWI8dsknVlMqqEg,That Loving Feeling,Isaac Hayes,Chocolate Chip,classic soul; soul,36,395210,1975-01-01,,https://open.spotify.com/track/3fd4eP1FWI8dsknVlMqqEg,False,https://i.scdn.co/image/ab67616d0000b273aabcccc1fcb549f5b7c59b47,USC4R1605566
2Mc9KFO4GfFKtm3hkBzscM,Schoolgirl,R. Stevie Moore,Meet The R. Stevie Moore!,jangle pop; power pop,6,122626,1974-01-01,,https://open.spotify.com/track/2Mc9KFO4GfFKtm3hkBzscM,True,https://i.scdn.co/image/ab67616d0000b27381de42d130902902b1672b5b,GBBLY0800066
2Xe6xDd5QzV4RllIpxF8fa,Goodbye Piano,R. Stevie Moore,Phonography,jangle pop; power pop,8,157173,1976-08-07,,https://open.spotify.com/track/2Xe6xDd5QzV4RllIpxF8fa,False,https://i.scdn.co/image/ab67616d0000b273120964b5701f3685bcd6ad2f,USCXG0600373
2YaCtsBIgiWTpZC7R1VPzW,Citadel,Fluxshine,Adventures in Lofi,dub; dub techno; minimal techno,0,395510,1970-01-17,,https://open.spotify.com/track/2YaCtsBIgiWTpZC7R1VPzW,False,https://i.scdn.co/image/ab67616d0000b2737c1a5b854979c2af658cf74a,DEH741501916
09hCLI8ktqbHPzC3ec2ciZ,Melbourne,R. Stevie Moore,Phonography,jangle pop; power pop,7,204146,1976-08-07,,https://open.spotify.com/track/09hCLI8ktqbHPzC3ec2ciZ,False,https://i.scdn.co/image/ab67616d0000b273120964b5701f3685bcd6ad2f,USCXG0600371
5cOzns1iNDUrwNoGCuPl5Q,Waltz Loving - Vers. 2,Piero Piccioni,Le coppie - The Couples (Original Motion Picture Soundtrack),,7,127919,1970,,https://open.spotify.com/track/5cOzns1iNDUrwNoGCuPl5Q,False,https://i.scdn.co/image/ab67616d0000b2732e351a835c477b1b44e98811,ITF731705835
1btL2ZQM6jl0yEso5FP3ce,Wednesday paint it black lofi,Lofi Craft Music,Wednesday paint it black lofi,,0,183089,1966,,https://open.spotify.com/track/1btL2ZQM6jl0yEso5FP3ce,False,https://i.scdn.co/image/ab67616d0000b2736d86e600f09b466b1f024dc9,QZPJ32242604
3zy4rIrCM7WUWHw6cFGnie,I Wanna Hit You,R. Stevie Moore,Meet The R. Stevie Moore!,jangle pop; power pop,12,121133,1974-01-01,,https://open.spotify.com/track/3zy4rIrCM7WUWHw6cFGnie,True,https://i.scdn.co/image/ab67616d0000b27381de42d130902902b1672b5b,GBBLY0800055
1ZS6n1LkZwDp4PSZI4Ld0g,Tootime - lofi flip,Alptam,Tootime (lofi flip),lo-fi,0,159634,1975,,https://open.spotify.com/track/1ZS6n1LkZwDp4PSZI4Ld0g,False,https://i.scdn.co/image/ab67616d0000b27387198412bc2cf454b88d416b,GX8LD2487994
4pvY1WQBeAgPGMnWglrWY4,Little Miss Lover,Jimi Hendrix,Axis: Bold As Love,acid rock; blues rock; classic rock; psychedelic rock,40,141453,1967-12-01,,https://open.spotify.com/track/4pvY1WQBeAgPGMnWglrWY4,False,https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2,USQX90900763
3LIZTiVEWoo21fV0k7GhGd,Pow Wow,R. Stevie Moore,Pow Wow,jangle pop; power pop,13,235333,1978-05-05,,https://open.spotify.com/track/3LIZTiVEWoo21fV0k7GhGd,False,https://i.scdn.co/image/ab67616d0000b273997d413bd9cb028f9e8fa35c,USCXG0800163
2BCqypsD3JfVeBbLdw7RwK,Fly Me to the Moon,Franklaay; Melodyz Town,Fly Me to the Moon,,18,90803,1964,,https://open.spotify.com/track/2BCqypsD3JfVeBbLdw7RwK,False,https://i.scdn.co/image/ab67616d0000b273ddb1a411685c1b20fc5e097f,TCAEU2074252
6s7MywTSDvN6V95Q2xS5uk,Can't Take My Eyes Off You,Blobzter,Can't Take My Eyes Off You (Lofi Remix),,3,140792,1967,,https://open.spotify.com/track/6s7MywTSDvN6V95Q2xS5uk,False,https://i.scdn.co/image/ab67616d0000b273c6313f3e016fb79bcabe2871,GX3HH2111486
4t77Nn1OJWgkDXi1BJ5Trq,Distant LoFi,Ambient Clouds,Forgotten Dreams,,0,97567,1970-01-01,,https://open.spotify.com/track/4t77Nn1OJWgkDXi1BJ5Trq,False,https://i.scdn.co/image/ab67616d0000b273b7e4bd5eaa3a6560e6b706e9,QZ6C71658462
6c4VJAkkPcvrl76eu9a2Hi,Jungle Blues,Fluxshine,Adventures in Lofi,dub; dub techno; minimal techno,0,324711,1970-01-17,,https://open.spotify.com/track/6c4VJAkkPcvrl76eu9a2Hi,False,https://i.scdn.co/image/ab67616d0000b2737c1a5b854979c2af658cf74a,DEH741501917
6lYU5EsBbU1EXtzZx6zvIB,True Love Tidal Wave,Fluxshine,Adventures in Lofi,dub; dub techno; minimal techno,0,485214,1970-01-17,,https://open.spotify.com/track/6lYU5EsBbU1EXtzZx6zvIB,False,https://i.scdn.co/image/ab67616d0000b2737c1a5b854979c2af658cf74a,DEH741501915
5B3Zj2prDQT1VrYxXCzQg3,Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin III (Deluxe Edition),classic rock; hard rock; rock; rock and roll,37,444148,1970-10-05,,https://open.spotify.com/track/5B3Zj2prDQT1VrYxXCzQg3,False,https://i.scdn.co/image/ab67616d0000b2734f08944b5cb3be8ca14ba705,USAT21300937
0WJTRQFVUiPR2XZVG2pojL,L'ofici,La Trinca,Festa Major,rock en español,6,230426,1970,,https://open.spotify.com/track/0WJTRQFVUiPR2XZVG2pojL,False,https://i.scdn.co/image/ab67616d0000b273f09cff286f0c64642ec7f031,ES5302070664
5f4Lf1waLTXgmJUAXYkR37,Amanecí En Tus Brazos,Maria Dolores Pradera,Amarraditos,bolero; latin folklore; ranchera; singer-songwriter; trova,28,132666,1967-06-14,,https://open.spotify.com/track/5f4Lf1waLTXgmJUAXYkR37,False,https://i.scdn.co/image/ab67616d0000b2738539d79caf326a5dea2ff6b4,ES5106700004
697hlOZDl5LAvjyLqUg4io,Madrecita,Antonio Machín,Viva!,bolero; son cubano; villancicos,26,178280,1963-12-10,,https://open.spotify.com/track/697hlOZDl5LAvjyLqUg4io,False,https://i.scdn.co/image/ab67616d0000b273b6c35f6eb16ea4d694605e90,DEZZ42170654
0I9GezvpO6Jmv0Xevl7qfG,Fallaste Corazón - Remasterizado,Maria Dolores Pradera,Pa Todo El Año (Remasterizado 2022),bolero; latin folklore; ranchera; singer-songwriter; trova,31,171160,1965,,https://open.spotify.com/track/0I9GezvpO6Jmv0Xevl7qfG,False,https://i.scdn.co/image/ab67616d0000b273a5dbeb59f929228a4024fbda,ES5022102674
7JeCPlLLHjE23q2Q8qQoXU,De Carne y Hueso,Maria Dolores Pradera,El Tiempo Que Te Quede Libre,bolero; latin folklore; ranchera; singer-songwriter; trova,31,168400,1970,,https://open.spotify.com/track/7JeCPlLLHjE23q2Q8qQoXU,False,https://i.scdn.co/image/ab67616d0000b27305344d5eecaced946bea7d23,ES5107000002
42bexrdVXl5MvjzBam0hhn,Vagabundear,Joan Manuel Serrat,Mediterráneo,nueva trova; singer-songwriter; trova,42,158226,1971,,https://open.spotify.com/track/42bexrdVXl5MvjzBam0hhn,False,https://i.scdn.co/image/ab67616d0000b27318c680615698813af5f21fb7,ES5020000307
3mVn5HjEgc5JB72reOHyj3,Traicionera,Alci Acosta,Si Hoy Fuera Ayer,bolero; popular colombian music; ranchera,46,149293,1967-03-21,,https://open.spotify.com/track/3mVn5HjEgc5JB72reOHyj3,False,https://i.scdn.co/image/ab67616d0000b2730e2a4690ebdd7b34195e46c8,COC016707074
74Ix0KVTFYEL0bmz0ZffmP,El Manisero,Antonio Machín,Viva!,bolero; son cubano; villancicos,28,165920,1963-12-10,,https://open.spotify.com/track/74Ix0KVTFYEL0bmz0ZffmP,False,https://i.scdn.co/image/ab67616d0000b273b6c35f6eb16ea4d694605e90,DEZZ42170653
6MT9u8mW9LplAJIP8g8Zmw,"Toi, Mon Soleil",DNDM; Umar Keyn,"Toi, Mon Soleil",deep house,37,178658,2025-02-14,,https://open.spotify.com/track/6MT9u8mW9LplAJIP8g8Zmw,False,https://i.scdn.co/image/ab67616d0000b273b90fe2bf188d53e42a92dea6,QZL5N2553448
1L7PYfV7Axk4PHqvzIctWJ,Cruisin’,TOINE,Cruisin’,,50,204082,2024-06-14,,https://open.spotify.com/track/1L7PYfV7Axk4PHqvzIctWJ,False,https://i.scdn.co/image/ab67616d0000b2736f02b35878301b7a45725305,NLSB72400277
1xkl46LvmZEyrBNOF4r4so,HER,TOINE,Weekend,,45,212222,2025-02-21,,https://open.spotify.com/track/1xkl46LvmZEyrBNOF4r4so,False,https://i.scdn.co/image/ab67616d0000b273f26a6315d87e60c0474bab6a,NLSB72500082
2om4xYPsBeNr5WiIIfpqAT,Pop To It,Marty Boombox,Pop To It,,26,174193,2024-09-12,,https://open.spotify.com/track/2om4xYPsBeNr5WiIIfpqAT,False,https://i.scdn.co/image/ab67616d0000b273aafc4822a328fb96be76e83a,QZQAY2457776
7bD1WggMRGlF8homj4jcgl,Toi et moi,ESTL,Parenthèses,,40,204545,2025-06-16,,https://open.spotify.com/track/7bD1WggMRGlF8homj4jcgl,False,https://i.scdn.co/image/ab67616d0000b273d14e439d18de6848d29466eb,TCAIY2414625
2OPKZ8YH9vWgp4M2BRJMvX,Toi et moi,ESTL,Toi et moi,,36,204545,2024-11-14,,https://open.spotify.com/track/2OPKZ8YH9vWgp4M2BRJMvX,False,https://i.scdn.co/image/ab67616d0000b2736a91d4a69c768e3271fe87c7,TCAIY2414625
7IOPVY182L4piNSp1265fF,C'est toi,Naza,Dégât,french r&b; french rap; pop urbaine,60,175524,2025-07-18,,https://open.spotify.com/track/7IOPVY182L4piNSp1265fF,True,https://i.scdn.co/image/ab67616d0000b273169a8ef53fa8eed351917a26,FRX452517499
3CcQiQsCHwtlMPTxf1zwHC,TOY EN OTRA,GZ,TOY EN OTRA,,24,143406,2025-06-27,,https://open.spotify.com/track/3CcQiQsCHwtlMPTxf1zwHC,True,https://i.scdn.co/image/ab67616d0000b273c3dc86540860def56e8c4f4c,QZTBA2596455
64ozgxrJ6rB3XEkzTL1oKo,Memories,TOINE,Memories,,45,201475,2024-11-22,,https://open.spotify.com/track/64ozgxrJ6rB3XEkzTL1oKo,False,https://i.scdn.co/image/ab67616d0000b2732fa9a58041a32025601cf362,NLSB72400579
16Gku4qgxYdLxL0sszg3hl,Weekend,TOINE,Weekend,,46,206171,2025-02-21,,https://open.spotify.com/track/16Gku4qgxYdLxL0sszg3hl,False,https://i.scdn.co/image/ab67616d0000b273f26a6315d87e60c0474bab6a,NLSB72500081
74GljYNzhYRF90chULPqsz,Toiset samanlaiset (feat. Käärijä),Elastinen; Käärijä,Toiset samanlaiset (feat. Käärijä),europop; finnish hip hop; finnish pop; iskelmä,41,190773,2023-12-08,,https://open.spotify.com/track/74GljYNzhYRF90chULPqsz,False,https://i.scdn.co/image/ab67616d0000b2730bedc21c707d398f6c3471f5,FIK3E2300114
0y8Pu7x5jXgUjOIJvQIF5L,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",Metro Boomin; Don Toliver; Wizkid; BEAM; Toian,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),afro r&b; afrobeat; afrobeats; afropiano; afropop; afroswing; azonto; dancehall,64,195386,2023-06-02,,https://open.spotify.com/track/0y8Pu7x5jXgUjOIJvQIF5L,False,https://i.scdn.co/image/ab67616d0000b2736ed9aef791159496b286179f,USUM72308560
02h1SjpjOuceuRbMTvihBt,Get To It (feat. Nino Paid),ian; Nino Paid,Get To It (feat. Nino Paid),,62,190948,2025-05-16,,https://open.spotify.com/track/02h1SjpjOuceuRbMTvihBt,True,https://i.scdn.co/image/ab67616d0000b27312f3a00d5593540af2c1731e,USQX92502563
73AiQc9SXjjeii7jbhQ6Vc,Skibidi Toilet,Lil Big Stack,Skibidi Toilet,,56,75610,2023-06-18,,https://open.spotify.com/track/73AiQc9SXjjeii7jbhQ6Vc,False,https://i.scdn.co/image/ab67616d0000b27393d5c21554e1462bceb2e91b,QZMEP2360644
0W4h9LlrLvqE6B9u7KWdBz,Toi & moi (feat. Mok Saib) - version acoustique,Zaho; Mok Saib,Résilience,arabic hip hop; french pop; french r&b; moroccan pop; moroccan rap; pop urbaine; raï; variété française,37,199066,2023-01-20,,https://open.spotify.com/track/0W4h9LlrLvqE6B9u7KWdBz,False,https://i.scdn.co/image/ab67616d0000b2736a45cc5160fd8d2aea3621d7,FRPJW2204770
