spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
3EhvoGKCUq9lYVwskKIL6A,"Barber: Adagio for Strings, Op. 11",Samuel Barber; André Previn; London Symphony Orchestra,"""Melancholy"" - Classical Moods",classical; opera; orchestra,20,574053,2025-08-12,,https://open.spotify.com/track/3EhvoGKCUq9lYVwskKIL6A,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC8803502
5TeVdky57sTZVCTlFG8U23,Melancholy,Ha Hyun Sang,Time and Trace,k-ballad; k-rock,24,246133,2023-04-27,,https://open.spotify.com/track/5TeVdky57sTZVCTlFG8U23,False,https://i.scdn.co/image/ab67616d0000b2736b08590e3e7e176f3175bc20,KRA492300286
69r8b57Od3pOIXoJWxXKJw,Albinoni / Giazotto: The Beatitudes (Adagio),"Remo Giazotto; Tomaso Albinoni; Edward Higginbottom; Choir of New College, Oxford; Capricorn","""Melancholy"" - Classical Moods",chicago house; choral; classical; gregorian chant; italo disco,21,371466,2025-08-12,,https://open.spotify.com/track/69r8b57Od3pOIXoJWxXKJw,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,FRZ209800010
2QMnkGj6TTjopKk7cZKnfE,"Satie: 3 Gymnopédies: No. 3, Lent et grave",Erik Satie; Anne Queffélec,"""Melancholy"" - Classical Moods",classical; classical piano,20,164893,2025-08-12,,https://open.spotify.com/track/2QMnkGj6TTjopKk7cZKnfE,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC8800959
3zl8Z4zDHJxJMj8RMbnNTz,Liszt: Consolation No. 3,Franz Liszt; Aurélien Pontier,"""Melancholy"" - Classical Moods",classical; classical piano,23,272960,2025-08-12,,https://open.spotify.com/track/3zl8Z4zDHJxJMj8RMbnNTz,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC2000469
15wwNskmEKp1MEIdoKOxL6,憂鬱、日々 ～Re:set～,Mitei no Hanashi,CRYSTAL.,anime,17,290254,2024-03-13,,https://open.spotify.com/track/15wwNskmEKp1MEIdoKOxL6,False,https://i.scdn.co/image/ab67616d0000b273635bcd9dad973155a4452672,JPTF02402508
2KTgZHMzPTzLIrteLimkEj,"Fauré: 3 Mélodies, Op. 7: No. 1, Après un rêve",Gabriel Fauré; Véronique Gens; Roger Vignoles,"""Melancholy"" - Classical Moods",chamber music; classical; opera; requiem,16,156400,2025-08-12,,https://open.spotify.com/track/2KTgZHMzPTzLIrteLimkEj,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC9902529
2Au756nfMtQke1ToEXEZrX,"Brahms: 5 Lieder, Op. 49: No. 4, Wiegenlied (Transcr. Reger for Piano)",Johannes Brahms; Bertrand Chamayou,"""Melancholy"" - Classical Moods",chamber music; classical; classical piano; orchestra,18,101125,2025-08-12,,https://open.spotify.com/track/2Au756nfMtQke1ToEXEZrX,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC2001838
1CaBnk3C53ndTcm5MI23Kc,"Purcell: March and Canzona for Queen Mary's Funeral, Z. 860: Canzona",Henry Purcell; John Eliot Gardiner; Equale Brass Ensemble; Monteverdi Orchestra,"""Melancholy"" - Classical Moods",choral; classical; opera; requiem,25,104306,2025-08-12,,https://open.spotify.com/track/1CaBnk3C53ndTcm5MI23Kc,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,FRZ207600004
23VWto6BAHkyvc4mSqCjn7,"Fauré: Pavane, Op. 50",Gabriel Fauré; Armin Jordan; Orchestre de Chambre de Lausanne,"""Melancholy"" - Classical Moods",chamber music; classical; opera; requiem,18,395333,2025-08-12,,https://open.spotify.com/track/23VWto6BAHkyvc4mSqCjn7,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,FRZ208110700
1eH9Tff5jYcrcI7qgRTxHu,"Purcell: March and Canzona for Queen Mary's Funeral, Z. 860: March",Henry Purcell; John Eliot Gardiner; Equale Brass Ensemble; Monteverdi Orchestra,"""Melancholy"" - Classical Moods",choral; classical; opera; requiem,26,137466,2025-08-12,,https://open.spotify.com/track/1eH9Tff5jYcrcI7qgRTxHu,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,FRZ207600001
1at4DtVqVMfF7wliJTBRKU,"Sibelius: 2 Pieces from Kuolema, Op. 44: No. 1, Valse triste",Jean Sibelius; Sir John Barbirolli; Hallé,"""Melancholy"" - Classical Moods",classical; opera; orchestra,17,331413,2025-08-12,,https://open.spotify.com/track/1at4DtVqVMfF7wliJTBRKU,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC2000063
1Dh9DEJTsSUefixSZZGeQv,"Brahms: 6 Piano Pieces, Op. 118: No. 6, Intermezzo in E-Flat Minor",Johannes Brahms; Hélène Grimaud,"""Melancholy"" - Classical Moods",chamber music; classical; classical piano; orchestra,22,282573,2025-08-12,,https://open.spotify.com/track/1Dh9DEJTsSUefixSZZGeQv,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,FRZ209514406
6w5QymHqo62UL5ba5oJGg3,Melancholy Summer,The Smoothies,Melancholy Summer,retro soul,25,194719,2025-06-13,,https://open.spotify.com/track/6w5QymHqo62UL5ba5oJGg3,False,https://i.scdn.co/image/ab67616d0000b2738528690bf89cb6add8fa8a97,GX2XC2500545
2iOaoXi0jlSonPY6kMiDOQ,Rodrigo: Concierto de Aranjuez: II. Adagio (Excerpt),Joaquín Rodrigo; Julian Bream; Sir Simon Rattle; City Of Birmingham Symphony Orchestra,"""Melancholy"" - Classical Moods",classical; medieval; orchestra,25,285186,2025-08-12,,https://open.spotify.com/track/2iOaoXi0jlSonPY6kMiDOQ,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC9001093
3DQaDLnMlJQK2Iig9gLH5d,"Walton: Henry V: Passacaglia ""The Death of Falstaff""",William Walton; Douglas Boyd; Chamber Orchestra of Europe,"""Melancholy"" - Classical Moods",chamber music; classical; opera,25,184533,2025-08-12,,https://open.spotify.com/track/3DQaDLnMlJQK2Iig9gLH5d,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBELP0400149
62eDibvW32EsdiwWy5bA5u,"Mendelssohn: Songs Without Words, Book I, Op. 19b: No. 2, Andante espressivo, MWV U80",Felix Mendelssohn; Daniel Adni,"""Melancholy"" - Classical Moods",chamber music; choral; classical; classical piano,16,125266,2025-08-12,,https://open.spotify.com/track/62eDibvW32EsdiwWy5bA5u,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYD9600157
2BDyfhWmf2EIu6HVIb27YQ,"Grieg: Suite No. 1 from Peer Gynt, Op. 46: II. The Death of Åse",Edvard Grieg; Sakari Oramo; City Of Birmingham Symphony Orchestra,"""Melancholy"" - Classical Moods",classical; orchestra,29,307733,2025-08-12,,https://open.spotify.com/track/2BDyfhWmf2EIu6HVIb27YQ,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,FRZ200001502
1IJDL8AWhnfVlcYbRdJEdK,Mahler: Symphony No. 5 in C-Sharp Minor: IV. Adagietto. Sehr langsam (Excerpt),Gustav Mahler; Jukka-Pekka Saraste; Finnish Radio Symphony Orchestra,"""Melancholy"" - Classical Moods",avant-garde; classical; orchestra,25,174643,2025-08-12,,https://open.spotify.com/track/1IJDL8AWhnfVlcYbRdJEdK,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC9000286
1H2KlsIeF3T063tXHXoks1,"Elgar: Variations on an Original Theme, Op. 36 ""Enigma"": Variation IX. Nimrod",Edward Elgar; City Of Birmingham Symphony Orchestra; Sir Simon Rattle,"""Melancholy"" - Classical Moods",classical; orchestra,21,265893,2025-08-12,,https://open.spotify.com/track/1H2KlsIeF3T063tXHXoks1,False,https://i.scdn.co/image/ab67616d0000b2733290166e987f408682909e37,GBAYC9300081
0nE4j0wkGn5ijBPguBbZau,Melancholy,Les Moray,Melancholy,,47,214630,2023-05-05,,https://open.spotify.com/track/0nE4j0wkGn5ijBPguBbZau,False,https://i.scdn.co/image/ab67616d0000b273fb1ae6bcd9e341e8eeb7d2f4,SE66H2300429
569aPavFjL3WvPwZepX67d,Melancholy,Jonas Sandberg,Mosaic,,48,179294,2023-06-22,,https://open.spotify.com/track/569aPavFjL3WvPwZepX67d,False,https://i.scdn.co/image/ab67616d0000b273c84a1b1326fa01462dd3610d,SE4RG2305250
0sDtT7fJPfOmHevt8Z4Jbf,憂傷的晴朗 Melancholy Sunshine,張哲瀚,深藍者 Deep Blue,c-pop; gufeng; mandopop,43,230474,2023-04-14,,https://open.spotify.com/track/0sDtT7fJPfOmHevt8Z4Jbf,False,https://i.scdn.co/image/ab67616d0000b273b7176499623f1a3b6ca7746a,TWU712205878
5yVwt5zCjJB2695nZubjwS,Night we shine,M.C the Max,UNVEILING,k-ballad,32,223039,2014-01-02,,https://open.spotify.com/track/5yVwt5zCjJB2695nZubjwS,False,https://i.scdn.co/image/ab67616d0000b273ebcaa8510641f6eddfe2b5de,KRA341654443
7ftv3uigGigYVND065syjM,Lonely Night (feat.GAEKO),GARY; Gaeko,Lonely Night,k-ballad; k-rap,36,217019,2015-12-31,,https://open.spotify.com/track/7ftv3uigGigYVND065syjM,False,https://i.scdn.co/image/ab67616d0000b2730afb2c0df648a314a5ceb771,KRA381500842
3NlzcNh6rPwP0FAVXgt8rG,Beautiful Night,Beast,Midnight Sun,k-pop,50,218566,2012-07-22,,https://open.spotify.com/track/3NlzcNh6rPwP0FAVXgt8rG,False,https://i.scdn.co/image/ab67616d0000b2735a9fcc619cfceba84afb89c0,KRA391200583
3uCDmj7e9ZT2WvfvItmILy,Knights the Phantom Thief,Knights; あんさんぶるスターズ！！,あんさんぶるスターズ！ アルバムシリーズ Knights,,41,222400,2014,,https://open.spotify.com/track/3uCDmj7e9ZT2WvfvItmILy,False,https://i.scdn.co/image/ab67616d0000b273d96a7e938a7113e76af9fdd0,JPD641800241
14ulixV7wkPltv8xsmBZH6,Night of the Living You,THORNAPPLE,Strange Weather,k-rock,31,396902,2014-06-12,,https://open.spotify.com/track/14ulixV7wkPltv8xsmBZH6,False,https://i.scdn.co/image/ab67616d0000b2730b1e2a5d990c3e198effa85b,KRB621400046
1s4COxzGU48ePZs3DckqRn,Night,Busker Busker,Busker Busker 2nd,k-ballad,24,188901,2013-09-25,,https://open.spotify.com/track/1s4COxzGU48ePZs3DckqRn,False,https://i.scdn.co/image/ab67616d0000b2739f1629abdaa12ba64b28c0a1,KRA491301136
4TVEWI1QUBsVYpeSwTWfH8,アスノヨゾラ哨戒班,Wolpis Carter,ウォルピス社の提供でお送りします。,j-pop; vocaloid,33,180760,2016-01-27,,https://open.spotify.com/track/4TVEWI1QUBsVYpeSwTWfH8,False,https://i.scdn.co/image/ab67616d0000b273aa25bc9684f674dd56d5b1bc,JPT361600012
1nciyyWWBw5dxg5NthszKV,Nighttime,re:plus,Ordinary Landscape,jazz rap; nu jazz,36,243213,2011-11-29,,https://open.spotify.com/track/1nciyyWWBw5dxg5NthszKV,False,https://i.scdn.co/image/ab67616d0000b273e89d994c719711cc54c063ef,JPD731101440
6LcrLgf1LmcoPAVedtLklN,Baby Good Night,GD&TOP,GD&TOP,k-pop; k-rap,52,210476,2010-12-24,,https://open.spotify.com/track/6LcrLgf1LmcoPAVedtLklN,False,https://i.scdn.co/image/ab67616d0000b2735f1fdcba9a677d0c124e2c15,KRA491000471
5pHYQ1TuV7Ye5WWYcAxFjE,Lonely Night,BOOHWAL,Color,k-ballad; k-rock,43,218592,2011-06-20,,https://open.spotify.com/track/5pHYQ1TuV7Ye5WWYcAxFjE,False,https://i.scdn.co/image/ab67616d0000b27341d0345d8a76d1efc70e4265,KRB471405459
1GdhQZl4C6YNg9maDviphG,Night Sky Patrol of Tomorrow,Orangestar,Mikansei Eight Beats,vocaloid,37,177773,2015-04-22,,https://open.spotify.com/track/1GdhQZl4C6YNg9maDviphG,False,https://i.scdn.co/image/ab67616d0000b2734e917bf14ddee2c4c1046cd2,TCJPM2017626
3miMeSGd7rzJEtuhQnzm0f,BAE BAE,BIGBANG,MADE,k-pop,64,169429,2016-12-13,,https://open.spotify.com/track/3miMeSGd7rzJEtuhQnzm0f,False,https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,KRA401500542
3gUSmSBeeYsSMWECJcQW8w,SOBER,BIGBANG,MADE,k-pop,64,237512,2016-12-13,,https://open.spotify.com/track/3gUSmSBeeYsSMWECJcQW8w,False,https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,KRA401500584
5xuVcWfj8QTeRLRSKyQOyi,좋다고 말해,BOL4,Full Album RED PLANET [Hidden Track] - 좋다고 말해,k-ballad; k-pop,54,201772,2016-12-21,,https://open.spotify.com/track/5xuVcWfj8QTeRLRSKyQOyi,False,https://i.scdn.co/image/ab67616d0000b27304ea6586dbf5e29b4f197895,KRA921600050
26eV0R7nbqtlzh316ncU99,Fantastic Baby,BIGBANG,ALIVE,k-pop,68,230573,2012-02-29,,https://open.spotify.com/track/26eV0R7nbqtlzh316ncU99,False,https://i.scdn.co/image/ab67616d0000b273dd2c0e8a5d4b0c1e227e4c7b,KRA341200780
7GLlnuHjYIKy3YR59ziaQe,Bad Boy,BIGBANG,ALIVE,k-pop,60,236817,2012-02-29,,https://open.spotify.com/track/7GLlnuHjYIKy3YR59ziaQe,False,https://i.scdn.co/image/ab67616d0000b273dd2c0e8a5d4b0c1e227e4c7b,KRA341200778
4LOLvDtzykDC7y9WehFoOi,Blue,BIGBANG,ALIVE,k-pop,64,233098,2012-02-29,,https://open.spotify.com/track/4LOLvDtzykDC7y9WehFoOi,False,https://i.scdn.co/image/ab67616d0000b273dd2c0e8a5d4b0c1e227e4c7b,KRA341200725
6UgkB0xM45TR3Zjqm3GQ6T,LET'S NOT FALL IN LOVE,BIGBANG,MADE,k-pop,64,211926,2016-12-13,,https://open.spotify.com/track/6UgkB0xM45TR3Zjqm3GQ6T,False,https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,KRA401500590
7ijWcf4FsoxoyPK4B9WGp6,LAST DANCE,BIGBANG,MADE,k-pop,62,279655,2016-12-13,,https://open.spotify.com/track/7ijWcf4FsoxoyPK4B9WGp6,False,https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,KRA401600294
0Yz3F0UGDibDe8uU69zmjn,And July,Heize; DEAN; dj friz,And July,k-ballad; k-pop; k-rap,56,226128,2016-07-18,,https://open.spotify.com/track/0Yz3F0UGDibDe8uU69zmjn,False,https://i.scdn.co/image/ab67616d0000b2737f22ff3c2da84dfc06101e23,KRA491600449
00Luoss7SGaxzTEy94cfia,High High,GD&TOP,GD&TOP,k-pop; k-rap,60,186174,2010-12-24,,https://open.spotify.com/track/00Luoss7SGaxzTEy94cfia,False,https://i.scdn.co/image/ab67616d0000b2735f1fdcba9a677d0c124e2c15,KRA491000468
3lYvepDz6yYj29z7e4r5z0,FXXK IT,BIGBANG,MADE,k-pop,64,231748,2016-12-13,,https://open.spotify.com/track/3lYvepDz6yYj29z7e4r5z0,False,https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,KRA401600293
2vzn8usBcuNL93DnTjEK0z,LOSER,BIGBANG,MADE,k-pop,64,219370,2016-12-13,,https://open.spotify.com/track/2vzn8usBcuNL93DnTjEK0z,False,https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,KRA401500541
2jiI8bNSDu7UxTtDCOqh3L,21,DEAN,130 Mood : TRBL,k-pop; k-rap,58,207129,2016-03-25,,https://open.spotify.com/track/2jiI8bNSDu7UxTtDCOqh3L,False,https://i.scdn.co/image/ab67616d0000b27318974569625e8449a5497ef3,KRUM71600037
6qnOvA4WbP3HdYd1DFRoCr,Story of someone I know,San E,Story of someone I know,k-ballad; k-pop; k-rap,45,206624,2013-08-02,,https://open.spotify.com/track/6qnOvA4WbP3HdYd1DFRoCr,False,https://i.scdn.co/image/ab67616d0000b273ad4ff26dc7bf4b8273e45627,KRA381204857
5HiSc2ZCGn8L3cH3qSwzBT,러시안 룰렛 Russian Roulette,Red Velvet,Russian Roulette - The 3rd Mini Album,k-pop,69,211243,2016-09-07,,https://open.spotify.com/track/5HiSc2ZCGn8L3cH3qSwzBT,False,https://i.scdn.co/image/ab67616d0000b2733f30a062dafcdbc1a8fad842,KRA301600315
2YkjXEab4USTV9uuAgC90E,4 Walls,f(x),4 Walls - The 4th Album,k-pop,60,207477,2015-10-27,,https://open.spotify.com/track/2YkjXEab4USTV9uuAgC90E,False,https://i.scdn.co/image/ab67616d0000b273b6baf420e67f45971ca0d216,KRA301500519
4jQDaI7FRGaDB0llURpnNf,HER,Block B,HER,k-pop,58,179053,2014-07-24,,https://open.spotify.com/track/4jQDaI7FRGaDB0llURpnNf,False,https://i.scdn.co/image/ab67616d0000b2739b5b9760a4d371d2253f4d6f,KRA491401408
4kaY4LbdbomICC25gYGGtn,IF YOU,BIGBANG,MADE,k-pop,66,264215,2016-12-13,,https://open.spotify.com/track/4kaY4LbdbomICC25gYGGtn,False,https://i.scdn.co/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,KRA401500583
7hq0nPRApEpGueMKe3ife0,The Frog's Fandango,Woo,Into the Heart of Love,,25,173216,2014-06-27,,https://open.spotify.com/track/7hq0nPRApEpGueMKe3ife0,False,https://i.scdn.co/image/ab67616d0000b2731c623e5b07ab7add79465961,GBLLT1611850
6hKagiwpA2WK3gm7M4O0Kb,音楽のある風景,haruka nakamura,Twilight,ambient folk,25,184000,2010-07-15,,https://open.spotify.com/track/6hKagiwpA2WK3gm7M4O0Kb,False,https://i.scdn.co/image/ab67616d0000b2736d46a5d312ab465d6723f46c,JPB671000785
4tE25oXFLQyKPjY83PgsLH,The Last String,Jacoo; Oneira,Hurt,chillstep,28,232615,2014-05-19,,https://open.spotify.com/track/4tE25oXFLQyKPjY83PgsLH,False,https://i.scdn.co/image/ab67616d0000b273c4a473cc5755b50270ead49a,QMSNZ1454060
3FUYc6tIxPbUUn8MN1yPnZ,Falling Into Your Eyes,Thomas Fehlmann,Gute Luft,ambient; dub techno; idm; minimal techno,27,248506,2010-03-29,,https://open.spotify.com/track/3FUYc6tIxPbUUn8MN1yPnZ,False,https://i.scdn.co/image/ab67616d0000b2732f991a40acd2b473f38eb98d,DEU671000026
30tQCZoIyRRFeGmfDke7Tx,Take me to the fairyland,Rayons,After the noise is gone,,25,216226,2012-01-18,,https://open.spotify.com/track/30tQCZoIyRRFeGmfDke7Tx,False,https://i.scdn.co/image/ab67616d0000b273003aea9a68092be45dad572f,JPG101102112
10Oa4hQyo5yCcHRUrDJ6pU,Lightless Dawn,Kevin MacLeod,The Ambient,,23,379846,2014-12-24,,https://open.spotify.com/track/10Oa4hQyo5yCcHRUrDJ6pU,False,https://i.scdn.co/image/ab67616d0000b27379996ca172ffe88fd2655a81,US-UAN-11-00655
2MQnHIh7DkxSiJ7UBrSsD2,forget me not,Kana Wakareno,forget me not,japanese indie,26,306000,2016-09-14,,https://open.spotify.com/track/2MQnHIh7DkxSiJ7UBrSsD2,False,https://i.scdn.co/image/ab67616d0000b273df00bf04fb01cdca46c1a2a0,TCJPE1654772
1986yd9X1YNziEDbpVBn9U,First Time Ruth Saw The Sea - Original Mix,Gigi Masin,Talk To The Sea,ambient,30,199000,2015-04-16,,https://open.spotify.com/track/1986yd9X1YNziEDbpVBn9U,False,https://i.scdn.co/image/ab67616d0000b273a6f42616c6576b6a55f538c1,NLD7H1400021
4AXklvY4icjXZQf3vFAZug,Our Love's Funeral,Racoon Racoon,Our Love's Funeral,,30,165320,2016-12-16,,https://open.spotify.com/track/4AXklvY4icjXZQf3vFAZug,False,https://i.scdn.co/image/ab67616d0000b2732b3a9daf566e40b20a797909,FR9W11617855
58gwPteoaLBRmSKJSR3Ff6,夏虫色,Ironomi,Sketch,japanese classical,28,240000,2010-12-01,,https://open.spotify.com/track/58gwPteoaLBRmSKJSR3Ff6,False,https://i.scdn.co/image/ab67616d0000b273fd00abbf7e0b2ad8c6278848,TCAAU1187081
1mngVjIeh6MCYDUVJx66NY,Autumn Tree,nikosf.,Temperament,dub; dub techno; minimal techno,25,427556,2010,,https://open.spotify.com/track/1mngVjIeh6MCYDUVJx66NY,False,https://i.scdn.co/image/ab67616d0000b27365c886cb0cad279a6d81a3af,FR3KP1000690
7FvI7bIQhHCbOX8jfEMlZC,Loaded,Oklou,Avril,art pop; hyperpop,26,124734,2014-06-15,,https://open.spotify.com/track/7FvI7bIQhHCbOX8jfEMlZC,False,https://i.scdn.co/image/ab67616d0000b273fe26f8f96f3542cbb3661e70,USA2P1412973
4oQkxJWT7aFgOS06k11iBL,cherry blossoms,Yuki Murata,Gift,japanese classical; neoclassical,26,235636,2014-08-08,,https://open.spotify.com/track/4oQkxJWT7aFgOS06k11iBL,False,https://i.scdn.co/image/ab67616d0000b273dac6a9b63d1b8b4891d972e9,TCJPB1440112
2Vv7ewreuf1lhZUi6CHczc,Sunflower,Nicolas Jaar,Space Is Only Noise,downtempo; electronica,27,48487,2011-01-28,,https://open.spotify.com/track/2Vv7ewreuf1lhZUi6CHczc,False,https://i.scdn.co/image/ab67616d0000b273d3833ab3efc36b1559acb3e7,FR2T01100007
7Igp6KiMbXn2H1lpxwxANv,Three Cheers For Existence,Deru,1979,ambient; drone; idm,29,319853,2014-06-16,,https://open.spotify.com/track/7Igp6KiMbXn2H1lpxwxANv,False,https://i.scdn.co/image/ab67616d0000b27370456894b5ffb443b4f09a30,QMR6U1400024
7dGIdBuvJM2D4HTKmmxPrs,Obelisk,Arca,&&&&&,art pop; experimental; hyperpop; neoperreo,22,168511,2013-07-23,,https://open.spotify.com/track/7dGIdBuvJM2D4HTKmmxPrs,False,https://i.scdn.co/image/ab67616d0000b273fb071a6034540019143c98ff,QMB622010014
2fweavT6TrGzU97xS8OPU1,Nature Reclaims the Town,Pye Corner Audio,Sleep Games,ambient; idm; space rock,26,86596,2012-10-19,,https://open.spotify.com/track/2fweavT6TrGzU97xS8OPU1,False,https://i.scdn.co/image/ab67616d0000b2730dbf5b21eca2d2486603bb95,GBGSV1200259
64VTliGSiJ2wZiafHC1PHF,Remember,Shook,Continuum,french house; funky house; nu disco; synthwave,28,211335,2016-06-06,,https://open.spotify.com/track/64VTliGSiJ2wZiafHC1PHF,False,https://i.scdn.co/image/ab67616d0000b2732dff3921db1242279976b779,TCACO1603489
2uPZdcHnBjt2wUnwJuijyn,Rice Wine,h hunt,Playing Piano for Dad,,30,152000,2016-05-20,,https://open.spotify.com/track/2uPZdcHnBjt2wUnwJuijyn,False,https://i.scdn.co/image/ab67616d0000b273764b1409a8c3669e4beb03c4,USA2P1654700
7zRNgrRFaOyOliTBJkDrci,Depression,Andreas Rönnberg,Cry of Fear (Lost Tracks & Memories),,30,230427,2012-09-01,,https://open.spotify.com/track/7zRNgrRFaOyOliTBJkDrci,False,https://i.scdn.co/image/ab67616d0000b2738140ed5bd5516d7c064e0636,ushm81295651
2qjSUCecofiwWialXM4Ade,And Everything Within Reach,Skúli Sverrisson; Óskar Guðjónsson,The Box Tree,neoclassical,24,224413,2013-07-30,,https://open.spotify.com/track/2qjSUCecofiwWialXM4Ade,False,https://i.scdn.co/image/ab67616d0000b273fb988fac8f07597b404a14e7,QMFMF1324291
3BCSPiSfeDxnVsBclfcnki,Prism,Tim Hecker,Virgins,ambient; dark ambient; drone; experimental; idm; minimalism,26,173503,2013-10-14,,https://open.spotify.com/track/3BCSPiSfeDxnVsBclfcnki,False,https://i.scdn.co/image/ab67616d0000b273d8ed7073afaee1332eba14fb,USNCB1318301
0BFWRjbSDeiGx0cazuU6p1,lilia,yutaka hirasaka,breath,lo-fi; lo-fi hip hop,24,204440,2014-10-15,,https://open.spotify.com/track/0BFWRjbSDeiGx0cazuU6p1,False,https://i.scdn.co/image/ab67616d0000b273e561c0f31e42274330d573fa,TCJPE1671241
