spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
19pqIjSMdTYpbMVjpJ7ucz,Sleep Don't Weep,Damien Rice,9,singer-songwriter,20,1314493,2006-11-07,,https://open.spotify.com/track/19pqIjSMdTYpbMVjpJ7ucz,False,https://i.scdn.co/image/ab67616d0000b2739d63f6bfa8e5d3126c9faf9c,IEABD0600109
3M3sDDsHBXu7TkdyahTj9D,I'll Remember,Santo & Johnny,Sleepwalk,exotica; surf rock,25,135929,2002,,https://open.spotify.com/track/3M3sDDsHBXu7TkdyahTj9D,False,https://i.scdn.co/image/ab67616d0000b273b20ea68a3c200039e8ca83c4,USA370536833
0kyAOmAramsZyQcUbtyr8A,Sugar Song,Santo & Johnny,Sleepwalk,exotica; surf rock,33,137485,2002,,https://open.spotify.com/track/0kyAOmAramsZyQcUbtyr8A,False,https://i.scdn.co/image/ab67616d0000b273b20ea68a3c200039e8ca83c4,USA370536829
0D6N9fEQn1xurLljMXofc6,Until The Hellhounds Sleep Again,Tiamat,Amanethes,doom metal; gothic metal; gothic rock; symphonic metal,28,246560,2008-05-02,,https://open.spotify.com/track/0D6N9fEQn1xurLljMXofc6,False,https://i.scdn.co/image/ab67616d0000b2734f51aad10df25ae09565f848,DED830800242
6DFjXPPtRHFRdP9SgwSwHE,"Sleep Baby, It's the End of the Day",Nature Sounds for Sleep and Relaxation,"Sleep, Baby, Sleep: Relaxing Nature Sounds and Music",native american music,20,97400,2009,,https://open.spotify.com/track/6DFjXPPtRHFRdP9SgwSwHE,False,https://i.scdn.co/image/ab67616d0000b2734ee98f0bac4baf161525ce6a,ushm20965378
0fodztaFTiApMhI277CqnR,Two Sleepy People,Silje Nergaard,At First Light,jazz; smooth jazz; vocal jazz,41,223813,2001-01-01,,https://open.spotify.com/track/0fodztaFTiApMhI277CqnR,False,https://i.scdn.co/image/ab67616d0000b273475c61d2c86e624b82b31378,NOAMM0112060
45jEbcITcMEOzHDXPyabPs,Sleep Dearie Sleep,Lone Piper of the Black Watch,The Tartan Collection,,23,64133,2005-01-01,,https://open.spotify.com/track/45jEbcITcMEOzHDXPyabPs,False,https://i.scdn.co/image/ab67616d0000b2734d925152014d73935256b146,GB89R0610003
6bnQPgaqNITI5OksVp9WpQ,Ocean Waves Sleep Song,Nature Sounds for Sleep and Relaxation,"Sleep, Baby, Sleep: Relaxing Nature Sounds and Music",native american music,22,123853,2009,,https://open.spotify.com/track/6bnQPgaqNITI5OksVp9WpQ,False,https://i.scdn.co/image/ab67616d0000b2734ee98f0bac4baf161525ce6a,ushm20965358
6Jyb8wWV7Dk5229Lk2IWSh,House of Sleep,Amorphis,Eclipse,death metal; doom metal; finnish rock; folk metal; gothic metal; melodic death metal; metal; progressive metal,46,255529,2006-02-17,,https://open.spotify.com/track/6Jyb8wWV7Dk5229Lk2IWSh,False,https://i.scdn.co/image/ab67616d0000b273417d7a74818a556b856b4533,DED830588702
5bdxHbc288MBWc2tOjfaxe,Lilac Dreams,Li Xiangting,Sleeping Lotus,traditional music,29,269346,2005-03-15,,https://open.spotify.com/track/5bdxHbc288MBWc2tOjfaxe,False,https://i.scdn.co/image/ab67616d0000b273fc9b51f7dc27bd19ce5f70de,USR2M0500002
4p9n8UeodLa4xCmkCX4I3m,I Can't Sleep In Silence,Huma,We Are Here for You,,28,211546,2006-08-01,,https://open.spotify.com/track/4p9n8UeodLa4xCmkCX4I3m,False,https://i.scdn.co/image/ab67616d0000b2735099e3002828d8dd7fe7c90d,TCAAU1128644
0EqhsRxub5faij476YODAU,Sleep of Peace,Cosma (IL),Simplicity,progressive trance; psytrance; trance,17,525933,2001-08-01,,https://open.spotify.com/track/0EqhsRxub5faij476YODAU,False,https://i.scdn.co/image/ab67616d0000b273d37fb98c07ed7eabf826dc6a,UKR6V2070346
05RjDB9sx2KxNBiOBAIf8v,Bulletproof Cupid,Placebo,Sleeping With Ghosts,britpop,39,142533,2003-03-24,,https://open.spotify.com/track/05RjDB9sx2KxNBiOBAIf8v,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,GBAAA0201203
2rC1Llqbxcqz68PkDbKBbE,Morella's Sleep,Paralysed Age,Empire Of Thevampire,cold wave; darkwave; deathrock; gothic metal; gothic rock; post-punk,33,346693,2009-01-27,,https://open.spotify.com/track/2rC1Llqbxcqz68PkDbKBbE,False,https://i.scdn.co/image/ab67616d0000b273f7ede1086946f1996538b952,US37B0501105
2o9ncYffotRIVOFDpUji8S,Daysleeper,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,alternative rock; jangle pop; rock,39,220493,2003-01-01,,https://open.spotify.com/track/2o9ncYffotRIVOFDpUji8S,False,https://i.scdn.co/image/ab67616d0000b273519038856cb5329dc27f5916,USWB19800833
3tzCvuKYprjpyYIHmwIci2,Let Me Sleep Beside You,David Bowie,Let Me Sleep Beside You,art rock; glam rock,1,206880,2004-01-01,,https://open.spotify.com/track/3tzCvuKYprjpyYIHmwIci2,False,https://i.scdn.co/image/ab6742d3000053b79188ced239c90febcc2dfb7e,GBL280400622
3txHqFYNhv0zwuQ5hh7suC,Amjad Sleeping Panorama,David Lang; Njo Kong Kie; Jennifer Thiessen; Jill Van Gee; Elisabeth Giroux,Bryars & Lang: Amjad (After Petr Ilyich Tchaikovsky),free jazz; minimalism,33,282933,2008,,https://open.spotify.com/track/3txHqFYNhv0zwuQ5hh7suC,False,https://i.scdn.co/image/ab67616d0000b27319414340dc20ca3b704cf653,GBBET0801440
2uwlPrcofFWDrtdVOSoWni,Sleep Sleep Sweetheart,Darkseed,Ultimate Darkness,doom metal; drone metal; gothic metal; gothic rock; industrial metal,19,271640,2005-01-01,,https://open.spotify.com/track/2uwlPrcofFWDrtdVOSoWni,False,https://i.scdn.co/image/ab67616d0000b273dd6d5a94b80fe3b8901bd584,DER370545412
0fPWAH4q7wSsZ8XZRzX7Io,Sleeping Dogs Lie,Xandria,Salomé - The Seventh Veil,gothic metal; gothic rock; metal; power metal; symphonic metal,18,251893,2007,,https://open.spotify.com/track/0fPWAH4q7wSsZ8XZRzX7Io,False,https://i.scdn.co/image/ab67616d0000b27363804de3e4e3eab1e795a3a8,DES370700052
0pR6BsLyLEJ791TiULcjXU,Sleep Baby Sleep (Piano Lullaby),Nature Sounds for Sleep and Relaxation,"Sleep, Baby, Sleep: Relaxing Nature Sounds and Music",native american music,21,80453,2009,,https://open.spotify.com/track/0pR6BsLyLEJ791TiULcjXU,False,https://i.scdn.co/image/ab67616d0000b2734ee98f0bac4baf161525ce6a,ushm20965365
51JYM4oVoIwGvqf9Z9xYTS,Sleepless Swans,Swallow The Sun,New Moon,doom metal; drone metal; gothic metal; melodic death metal; progressive metal; sludge metal,24,443600,2009-01-01,,https://open.spotify.com/track/51JYM4oVoIwGvqf9Z9xYTS,False,https://i.scdn.co/image/ab67616d0000b27306730e4a53990e16107c6b19,FIUM70900953
00ka0sC7xnSrdrFO77ox5w,Sleepy Baby and the Sea,Raimond Lap,Lovely Sleepy Baby and the Sea,lullaby,22,272493,2007-01-01,,https://open.spotify.com/track/00ka0sC7xnSrdrFO77ox5w,False,https://i.scdn.co/image/ab67616d0000b273abc60a8bc437a97bd14f0281,nlk780700086
4gP9fP3KZI9tmrtM4MoB83,Sleeping Giant - 2019 Remaster,Jónsi; Alex Somers,Riceboy Sleeps (2019 Remaster),ambient; post-rock,21,447160,2009-04-06,,https://open.spotify.com/track/4gP9fP3KZI9tmrtM4MoB83,False,https://i.scdn.co/image/ab67616d0000b273b4b34bf9b53e871dfe106cdf,GBKEE1900127
3P94c9FKHvcbPhKIOxhf1N,Sleepwalker,The Wallflowers,Collected: 1996-2005,,20,212266,2009-01-01,,https://open.spotify.com/track/3P94c9FKHvcbPhKIOxhf1N,True,https://i.scdn.co/image/ab67616d0000b273e608bb9724110a6d794fd7e4,USIR10000934
2rzI1VIs1TcSKKUvteKHCD,Relaxing Rain Song (Rain On the Roof),Nature Sounds for Sleep and Relaxation,"Sleep, Baby, Sleep: Relaxing Nature Sounds and Music",native american music,23,100240,2009,,https://open.spotify.com/track/2rzI1VIs1TcSKKUvteKHCD,False,https://i.scdn.co/image/ab67616d0000b2734ee98f0bac4baf161525ce6a,ushm20965352
40abaMvFxL4DhoCirkDrhz,El Sleepy,"Edgar Aguilar ""El Narquillo""",Que Chulos Ojos,corrido,22,161826,2003-04-29,,https://open.spotify.com/track/40abaMvFxL4DhoCirkDrhz,False,https://i.scdn.co/image/ab67616d0000b2732083bd1777903b7e7ce87336,USSD10304067
3a2Oo5l4fCNEAuuFTOg5rU,"Trouble Sleeping - Live From St Luke's,London/2006",Corinne Bailey Rae,Trouble Sleeping,,1,247840,2007-01-01,,https://open.spotify.com/track/3a2Oo5l4fCNEAuuFTOg5rU,False,https://i.scdn.co/image/ab6742d3000053b799a3b129c40c4d8591574a47,GB0400600309
5fnAMzFuFONh076uMVUr68,Tonight's the Night,Sleepy Malo,Chicano Rap Oldies Vol. 3,,23,253320,2006-06-21,,https://open.spotify.com/track/5fnAMzFuFONh076uMVUr68,False,https://i.scdn.co/image/ab67616d0000b2731875490d94deae4c62958df0,USASN0800510
6UhRQxRGkza7A7XkWwcunV,Can't Sleep,Above & Beyond,Tri-State,progressive house; progressive trance; trance,18,443866,2006,,https://open.spotify.com/track/6UhRQxRGkza7A7XkWwcunV,False,https://i.scdn.co/image/ab67616d0000b27395cb015a29130b93d54e47de,MXF810700484
2lu7LQDJyQN2j2wwYaOvyc,Down,Anomie Belle,Sleeping Patterns,trip hop,37,229400,2008-01-01,,https://open.spotify.com/track/2lu7LQDJyQN2j2wwYaOvyc,False,https://i.scdn.co/image/ab67616d0000b2735a81fbf2de93adc0c0e70083,usl4q0813299
0vrCTn6A3NdkLhUGLvte0Y,Plasticine,Placebo,Sleeping With Ghosts,britpop,36,206720,2003-03-24,,https://open.spotify.com/track/0vrCTn6A3NdkLhUGLvte0Y,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,GBAAA0201209
2esyqYHivukcwSk4ylm7F2,Sleepless,Until June,Until June,,35,175453,2007-04-17,,https://open.spotify.com/track/2esyqYHivukcwSk4ylm7F2,False,https://i.scdn.co/image/ab67616d0000b273d0f1c7e2fb62d7b83c828b69,USFLK0600360
2EbZqvZPtDqUyTzYyvTegD,Sleepin' Around,Sonic Youth,Rather Ripped,alternative rock; grunge; noise rock; post-punk; shoegaze,21,222706,2006-01-01,,https://open.spotify.com/track/2EbZqvZPtDqUyTzYyvTegD,False,https://i.scdn.co/image/ab67616d0000b2733a20c408851e76530edfa0b8,USUM70602011
3QwlE4a3tF9cUaWaKDzGzH,Sleepy Town,Wolverine,Still,progressive metal; progressive rock,22,253800,2006-06-26,,https://open.spotify.com/track/3QwlE4a3tF9cUaWaKDzGzH,False,https://i.scdn.co/image/ab67616d0000b2735663902ae1277b1e5ff42da7,GBADD0614605
0ZH9Aj0h90jYQPTMZXmgiI,Ever - Foreign Flag,Team Sleep,Ever(Foreign Flag),alternative metal; shoegaze,5,160405,2005,,https://open.spotify.com/track/0ZH9Aj0h90jYQPTMZXmgiI,False,https://i.scdn.co/image/ab6742d3000053b7339948b31a95c0f33c807cd8,USMRV0500043
4xTI8qmQxqlwSXGoAWGb36,Sleep With You,The Stereotypes,Grey EP,,19,195466,2008-11-07,,https://open.spotify.com/track/4xTI8qmQxqlwSXGoAWGb36,False,https://i.scdn.co/image/ab67616d0000b2730590cd7804d4da9079c40aa0,ushm90848458
38LJghe0Bzryyaj3VqOoh2,Sleep Like A Child,Joss Stone,Mind Body & Soul,neo soul,26,927040,2004-01-01,,https://open.spotify.com/track/38LJghe0Bzryyaj3VqOoh2,False,https://i.scdn.co/image/ab67616d0000b2732ed914c44f98380b179796e4,USESC0400016
0BDeC0bcnHhk2mkQD66QMB,Until It Sleeps,Apocalyptica,Cult,symphonic metal,28,194253,2000-10-02,,https://open.spotify.com/track/0BDeC0bcnHhk2mkQD66QMB,False,https://i.scdn.co/image/ab67616d0000b273f0c36c1e4b9dcac2c566cf15,DEN120001878
5USAi7d2NxTVSyjEKRqHzk,Sleeping Sun - 2005 Version,Nightwish,Highest Hopes-The Best Of Nightwish,folk metal; gothic metal; gothic rock; metal; power metal; symphonic metal,21,263360,2005-01-01,,https://open.spotify.com/track/5USAi7d2NxTVSyjEKRqHzk,False,https://i.scdn.co/image/ab67616d0000b2731d86014b335da210434922db,FIUM70500032
4Yv7puQAYQU578doOfVeuY,How Can I Be Sure,Anomie Belle,Sleeping Patterns,trip hop,32,274573,2008-01-01,,https://open.spotify.com/track/4Yv7puQAYQU578doOfVeuY,False,https://i.scdn.co/image/ab67616d0000b2735a81fbf2de93adc0c0e70083,usl4q0813300
5RFrsUMEro83hqOFkcUUR8,I'll Be Yours,Placebo,Sleeping With Ghosts,britpop,36,212373,2003-03-24,,https://open.spotify.com/track/5RFrsUMEro83hqOFkcUUR8,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,GBAAA0201211
06fMBaxaNv9swvwTNeC075,The Way Home,Sleep Dealer,The Way Home,post-rock,36,348865,2009-09-29,,https://open.spotify.com/track/06fMBaxaNv9swvwTNeC075,False,https://i.scdn.co/image/ab67616d0000b273b70aeda7b0c920b0194c584b,GXBNP2439444
75OwxEdsOVOZXslu9tvMfH,Sleeping Rough - Live At Max Sessions,Bernard Fanning,Sleeping Rough (Live At Max Sessions),,0,312129,2005-01-01,,https://open.spotify.com/track/75OwxEdsOVOZXslu9tvMfH,False,https://i.scdn.co/image/ab6742d3000053b722c22fd734023928ab617b8c,AUUV70600103
4y3al5gxiFPnax2NFD0t3h,Sleep and Dream,Nature Sounds for Sleep and Relaxation,"Sleep, Baby, Sleep: Relaxing Nature Sounds and Music",native american music,20,124426,2009,,https://open.spotify.com/track/4y3al5gxiFPnax2NFD0t3h,False,https://i.scdn.co/image/ab67616d0000b2734ee98f0bac4baf161525ce6a,ushm20965367
7v3DE2aiZefFCb4zQ6GTNx,Sleeping Dogs & Dead Lions,Oceansize,FRAMES (Deluxe Edition 2024),post-rock; progressive metal; progressive rock; space rock,21,402560,2007-10-01,,https://open.spotify.com/track/7v3DE2aiZefFCb4zQ6GTNx,True,https://i.scdn.co/image/ab67616d0000b2733a21a6af5291777d78a6dfc2,GBCQV2401147
6gWTeVFeCtQH4IZV4GL6IE,Protect Me from What I Want,Placebo,Sleeping With Ghosts,britpop,47,195680,2003-03-24,,https://open.spotify.com/track/6gWTeVFeCtQH4IZV4GL6IE,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,GBAAA0201213
4JYTe92jAAxuvzVBTYtWKg,Sleep and Dream,Nature Sounds for Sleep and Relaxation,"Sleep, Baby, Sleep: Relaxing Nature Sounds and Music",native american music,20,120346,2009,,https://open.spotify.com/track/4JYTe92jAAxuvzVBTYtWKg,False,https://i.scdn.co/image/ab67616d0000b2734ee98f0bac4baf161525ce6a,ushm20965371
7KnamsqcXYW2Knl6bnzQkq,Sleeping Satellite,Tasmin Archer,Tasmin Archer - Best Of,,22,282293,2009-07-20,,https://open.spotify.com/track/7KnamsqcXYW2Knl6bnzQkq,False,https://i.scdn.co/image/ab67616d0000b273f30945f8a34621b58abd675d,GBAYE9200052
7zNiPvmFnwJEcgxZ9jeSXy,Sleep Together - 2024 Remaster,Porcupine Tree,Fear Of A Blank Planet (2024 Remaster),art rock; progressive metal; progressive rock; space rock,18,446893,2007-04-16,,https://open.spotify.com/track/7zNiPvmFnwJEcgxZ9jeSXy,False,https://i.scdn.co/image/ab67616d0000b27300fa1d44334ebd1b719094eb,GBCQV2400402
19b35M8PSt8BikcLiMx6Tg,Sleepwalker,Nightwish,Bless the Child - The Rarities,folk metal; gothic metal; gothic rock; metal; power metal; symphonic metal,18,185440,2006-01-01,,https://open.spotify.com/track/19b35M8PSt8BikcLiMx6Tg,False,https://i.scdn.co/image/ab67616d0000b273ba226a5167ada72c26d0bb55,FISFS0000002
7HTH7REu9c2MmrbY94fDko,Sleeper,Katatonia,Viva Emptiness,doom metal; gothic metal; metal; progressive metal; progressive rock,20,248200,2003,,https://open.spotify.com/track/7HTH7REu9c2MmrbY94fDko,False,https://i.scdn.co/image/ab67616d0000b273c806cc5f50d324c723104001,GBCQV0300463
1z11mqdNIszUDMgwEloMmw,Evolutionary Sleeper,Cynic,Traced in Air,death metal; djent; metal; progressive metal; progressive rock,30,215813,2008-11-17,,https://open.spotify.com/track/1z11mqdNIszUDMgwEloMmw,False,https://i.scdn.co/image/ab67616d0000b273ee98f09268a0b508be1ebeea,FR33T0818203
2hvVGFkXJRQyn38UZhjl51,Sleep Now In The Fire - from The Battle of Mexico City,Rage Against The Machine,Sleep Now In The Fire (from The Battle of Mexico City),alternative metal; nu metal; rap metal; rap rock,5,214890,2000,,https://open.spotify.com/track/2hvVGFkXJRQyn38UZhjl51,False,https://i.scdn.co/image/ab6742d3000053b73a9e107e6969191a4bdaa3c4,USSM21901897
5sJL8yIbZQq4TV8uFmzCT4,Try Sleeping with a Broken Heart,Alicia Keys,Try Sleeping With A Broken Heart - EP,neo soul; r&b,38,249013,2009-11-17,,https://open.spotify.com/track/5sJL8yIbZQq4TV8uFmzCT4,False,https://i.scdn.co/image/ab67616d0000b273e992a6adedce46c6ef73aae9,USJAY0900254
69FTBHqMCIYdYK8aBsRyHY,Something Rotten,Placebo,Sleeping With Ghosts,britpop,35,328493,2003-03-24,,https://open.spotify.com/track/69FTBHqMCIYdYK8aBsRyHY,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,GBAAA0201208
3EAR8viH2WfqoIjZ9f3ihc,I Want to Go Outside,Sleepy Malo,Same Streets: Limited Edition Extended Version,g-funk; latin hip hop; mexican hip hop,26,294240,2008-02-28,,https://open.spotify.com/track/3EAR8viH2WfqoIjZ9f3ihc,False,https://i.scdn.co/image/ab67616d0000b273ef62513061e0e79b0ce824a2,USASN0802080
1ngv9uZY828EDLmiDI3Bec,Hip Hop Star (feat. Big Boi & Sleepy Brown),Beyoncé; Big Boi; Sleepy Brown,Dangerously In Love,southern hip hop,38,222533,2003-03-10,,https://open.spotify.com/track/1ngv9uZY828EDLmiDI3Bec,False,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,USSM10306423
7FbQmbebGIxQKirdl1c1gN,"Born Slippy (Nuxx) - Live / Brussels, Belgium / 1999",Underworld,"Everything, Everything (Live)",big beat; electronica,32,656293,2000,,https://open.spotify.com/track/7FbQmbebGIxQKirdl1c1gN,False,https://i.scdn.co/image/ab67616d0000b2733ebd35e4b9ded014df5f1a1d,GBCGL0000007
14WnnNjoppEVFoKucCc47h,Sleep Baby Sleep (Lullaby With Singing Birds),Nature Sounds for Sleep and Relaxation,"Sleep, Baby, Sleep: Relaxing Nature Sounds and Music",native american music,22,127226,2009,,https://open.spotify.com/track/14WnnNjoppEVFoKucCc47h,False,https://i.scdn.co/image/ab67616d0000b2734ee98f0bac4baf161525ce6a,ushm20965345
14avB4b8kChTXjLF8DcO89,Sleeper,Katatonia,Viva Emptiness (10th Anniversary Edition),doom metal; gothic metal; metal; progressive metal; progressive rock,17,250080,2003,,https://open.spotify.com/track/14avB4b8kChTXjLF8DcO89,False,https://i.scdn.co/image/ab67616d0000b273ce036e6711d1985de1002a2e,GBCQV1300344
4IXaR1dkVdm6VC897ROiZO,Our Ride to the Rectory,Team Sleep,Team Sleep (U.S. Release),alternative metal; shoegaze,41,280573,2005-05-09,,https://open.spotify.com/track/4IXaR1dkVdm6VC897ROiZO,False,https://i.scdn.co/image/ab67616d0000b2734b2a07c3a9b8230f687ca5ba,USMV20500092
08dqzqgVoYwTZPqKbErDA8,Venus,Santo & Johnny,Sleepwalk,exotica; surf rock,24,131146,2002,,https://open.spotify.com/track/08dqzqgVoYwTZPqKbErDA8,False,https://i.scdn.co/image/ab67616d0000b273b20ea68a3c200039e8ca83c4,USA370536824
28ZH7dOeXMA4QdhPVLcVcE,Centrefolds,Placebo,Sleeping With Ghosts,britpop,37,300706,2003-03-24,,https://open.spotify.com/track/28ZH7dOeXMA4QdhPVLcVcE,False,https://i.scdn.co/image/ab67616d0000b2739b2e4db4b78ab31b5d55f2fc,GBAAA0201214
65uhH7O1ABdIqRjEClDZSc,Sleepwalker Part 2,Younger Brother,The Last Days Of Gravity,downtempo; psytrance,20,361880,2007-10-08,,https://open.spotify.com/track/65uhH7O1ABdIqRjEClDZSc,False,https://i.scdn.co/image/ab67616d0000b273dfdfaaa91064567daa8ea777,GBBMP0700243
6bCJnCkDrjq3qGYUSQvjr6,Children Of The Grave,White Zombie,Let Sleeping Corpses Lie,groove metal; hard rock; industrial; industrial metal; industrial rock; nu metal; rap metal,44,350306,2008-01-01,,https://open.spotify.com/track/6bCJnCkDrjq3qGYUSQvjr6,False,https://i.scdn.co/image/ab67616d0000b2739bdaf0f75c7497e147792442,USUM70844127
701K9Kr0QRDsu3Uxj9uWUO,No One Sleeps When I’m Awake,The Sounds,Crossing The Rubicon,swedish pop,13,262306,2009-01-01,,https://open.spotify.com/track/701K9Kr0QRDsu3Uxj9uWUO,False,https://i.scdn.co/image/ab67616d0000b273bd3b5206c12752345525b022,US3QP0900001
2y87w2SxQsa6htpkj2ERT1,Deep Sleep for Baby,Baby Mozart,Drift Into Slumber,lullaby,30,126810,2002,,https://open.spotify.com/track/2y87w2SxQsa6htpkj2ERT1,False,https://i.scdn.co/image/ab67616d0000b273d142587bfd1845dbeda3a5f1,QZ22B1743596
06EA8Qqa1oyWPWbScL8h04,Sleep Talk - AFTC's Bad Nights Sleep,ATFC; Lisa Millett,Sleep Talk,disco house; funky house; house; tech house,25,408653,2001,,https://open.spotify.com/track/06EA8Qqa1oyWPWbScL8h04,False,https://i.scdn.co/image/ab67616d0000b2731e409da7d727e345a1105074,GBCPZ0100409
