spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2qtRvglmmpUKGh6bVQDwjV,Y Tu Abuela A'Onde Eta,Luis Carbonell,Estampas de Luis Carbonell,latin jazz; son cubano,3,136400,1988-09-06,,https://open.spotify.com/track/2qtRvglmmpUKGh6bVQDwjV,False,https://i.scdn.co/image/78ce0e711433baa43da1da22da5c25a4e3415bb2,USZZR1100430
7iDSYQRCi0NpcxRvn6vLUu,Le circuit des aliments,Michel Legrand; Hello Maestro,"Les musiques de ""Il était une fois la Vie"" (bande originale de la série)",french jazz,14,70920,1986,,https://open.spotify.com/track/7iDSYQRCi0NpcxRvn6vLUu,False,https://i.scdn.co/image/ab67616d0000b273f0e3f7791752e02081ba773a,FRDHJ2000055
1lKev0zIJEEymzlfeHux7M,Êta Coração,Sandro Becker,Sandro Becker,brega; forró; forró tradicional,2,181148,1986-03-03,,https://open.spotify.com/track/1lKev0zIJEEymzlfeHux7M,False,https://i.scdn.co/image/ab67616d0000b273559e2ca290468ea1f53cfac9,BRUM72001997
2hqAj88gqnfkMD3018faLn,Sarà l'età,Luca Barbarossa,Luca Barbarossa,italian singer-songwriter; singer-songwriter,7,263000,1981,,https://open.spotify.com/track/2hqAj88gqnfkMD3018faLn,False,https://i.scdn.co/image/ab67616d0000b273617cfa111e080a7aa5f492bc,ITD018103759
5bdh2arpgW5jfCNNFS8KY8,Le colline sono in fiore,Gigliola Cinquetti,Non ho l'eta',bolero,18,193986,1983,,https://open.spotify.com/track/5bdh2arpgW5jfCNNFS8KY8,False,https://i.scdn.co/image/ab67616d0000b2734b13c451bc637b16572e9fa5,ITR006700061
6Vugqd8Cu4OMEy7wlWbLRl,Saignée,Bernard Lavilliers,Etat D'Urgence,chanson; french house; french pop; variété française,7,289266,1984-01-01,,https://open.spotify.com/track/6Vugqd8Cu4OMEy7wlWbLRl,False,https://i.scdn.co/image/ab67616d0000b2739bd4c34fb014c64cca8f26d3,FRZ018300130
1xSagri8corqQaE8PT6eIu,À suivre,Bernard Lavilliers,Etat D'Urgence,chanson; french house; french pop; variété française,7,318666,1984-01-01,,https://open.spotify.com/track/1xSagri8corqQaE8PT6eIu,False,https://i.scdn.co/image/ab67616d0000b2739bd4c34fb014c64cca8f26d3,FRZ018300090
661fH2jeJwYOB2cS3re4GG,Etablissement thermal,Georges Delerue,Guy de Maupassant (Bande originale du film),chanson,0,125960,1982,,https://open.spotify.com/track/661fH2jeJwYOB2cS3re4GG,False,https://i.scdn.co/image/ab67616d0000b27324a8b54da5561f18c71b5a3c,FRR411103001
6SYl165TLA2nrZFbvNYM3d,C'etait l'hiver - Public,Francis Cabrel,Cabrel en public,chanson; chanson québécoise; french house; french pop; variété française,14,241106,1984,,https://open.spotify.com/track/6SYl165TLA2nrZFbvNYM3d,False,https://i.scdn.co/image/ab67616d0000b2732b87c82bef44175f25b27f46,FRG958400170
2Uj6qcl3pL8byhvxayhJ5l,Huriondo,"Kepa, Zabaleta eta Motriku",Infernuko Hauspoa,,13,206493,1987-07-01,,https://open.spotify.com/track/2Uj6qcl3pL8byhvxayhJ5l,False,https://i.scdn.co/image/ab67616d0000b2734783b91dc1330a3f031a2020,ES5590900570
5evFR3HFJhJIT3x2SSFDT0,Etats-unis D'amérique,Marguerite Lambert,30 Rythmes Du Monde,lullaby,0,92840,1980,,https://open.spotify.com/track/5evFR3HFJhJIT3x2SSFDT0,False,https://i.scdn.co/image/ab67616d0000b273af38200c647ab30e98aa1915,FRU658000050
08MTlnYzYzy11vp0c7E3rf,C'était hier,Nana Mouskouri,Vivre Avec Toi,chanson; schlager,1,204720,1980-05-02,,https://open.spotify.com/track/08MTlnYzYzy11vp0c7E3rf,False,https://i.scdn.co/image/ab67616d0000b27318101a4973f79946e8eb97e3,CH0528080030
6DlztqhHETetB9a7nnaWWO,Coup D'Etat - Backwards Mix,Level 42,World Machine,synthpop,13,242013,1985,,https://open.spotify.com/track/6DlztqhHETetB9a7nnaWWO,False,https://i.scdn.co/image/ab67616d0000b27340bb59315f3646dc01d07353,GBUM70604608
3qDQ4U3QGfpnQrNtFoNFo7,Etat d'âme,Jean Ferrat,1970 - 1971 : Aimer à perdre la raison - Camarade,chanson; variété française,0,194066,1980,,https://open.spotify.com/track/3qDQ4U3QGfpnQrNtFoNFo7,False,https://i.scdn.co/image/ab67616d0000b2734bdae83e24b5648751562b71,FR62F8000880
7CW0GvckAktrjDerMXUJmn,Il était une voix,Christian Gaubert,Le demon dans l'ile (Bande originale du film),,0,200480,1983,,https://open.spotify.com/track/7CW0GvckAktrjDerMXUJmn,False,https://i.scdn.co/image/ab67616d0000b273883de92b14cbc32d14be12b9,FR10F1200540
1SAyYLwbAiveQ9mdzYdWyr,Coup D'Etat - Unreleased Album Version,Adam Ant,Friend Or Foe,new wave,9,191640,1982,,https://open.spotify.com/track/1SAyYLwbAiveQ9mdzYdWyr,False,https://i.scdn.co/image/ab67616d0000b2735f8173d96f7bb0067d523072,GBBBN0500066
07X84XFEhgaXGSSLMt8L2w,Kukua Eta Primadera,Imanol,Muga Beroetan,singer-songwriter,6,111960,1989-05-01,,https://open.spotify.com/track/07X84XFEhgaXGSSLMt8L2w,False,https://i.scdn.co/image/ab67616d0000b27333e3bfbb80e07f94ef2f9ce2,ES5590700179
61GeW1IJ2Ks3rEMUcZIYoK,ETA' PIU' BELLA,NANDO RIZELLO,"SONGS FOR DREAMS, Vol. 3",,0,154000,1987-04-08,,https://open.spotify.com/track/61GeW1IJ2Ks3rEMUcZIYoK,False,https://i.scdn.co/image/ab67616d0000b2733680a0ae5d97f1f0bef5727b,FR10S2514336
7wlxEOfhlpsQa8quQ2HiWV,Etab (Tair Alhamam),Abdu Ibraheem Alsabri,Ma Dreet,,0,526602,1988-01-01,,https://open.spotify.com/track/7wlxEOfhlpsQa8quQ2HiWV,False,https://i.scdn.co/image/ab67616d0000b273affffbc542cdb2d9ee200586,aea148803907
7oNoeqoj4Gl1OzmTcC4NZa,La respiration,Michel Legrand; Hello Maestro,"Les musiques de ""Il était une fois la Vie"" (bande originale de la série)",french jazz,12,166333,1986,,https://open.spotify.com/track/7oNoeqoj4Gl1OzmTcC4NZa,False,https://i.scdn.co/image/ab67616d0000b273f0e3f7791752e02081ba773a,FRDHJ2000078
5iJsjkfbkNNYZg2VyGmEXt,Path Of Glory,Plasmatics,Coup D'Etat (Caroline Reissue),hardcore punk; punk; riot grrrl,12,283640,1983-01-01,,https://open.spotify.com/track/5iJsjkfbkNNYZg2VyGmEXt,False,https://i.scdn.co/image/ab67616d0000b2732e46406dd69ea423041ca258,USCA20705257
5RwnvEBmgqzeO5VCzJStkA,Eternal Youth,Toninho Horta,Moonstone,bossa nova; brazilian jazz; mpb,15,273160,1989-01-01,,https://open.spotify.com/track/5RwnvEBmgqzeO5VCzJStkA,False,https://i.scdn.co/image/ab67616d0000b2732a9b681be11d38ec1af320df,USF068927470
3NxeRhgMDKz7sRgMPlq6Ke,Pour ce que tu n'étais pas,Charlotte Gainsbourg,Charlotte For Ever,,9,193960,1986-12-01,,https://open.spotify.com/track/3NxeRhgMDKz7sRgMPlq6Ke,False,https://i.scdn.co/image/ab67616d0000b2732798e1e56cafd03dbc9db80d,FRZ038600500
5da5ycAs7bkhAlGw0qOmzw,Kaixo,Delirium Tremens,Ikusi Eta Ikasi,psytrance,21,217478,1989,,https://open.spotify.com/track/5da5ycAs7bkhAlGw0qOmzw,False,https://i.scdn.co/image/ab67616d0000b273879607d9dd279d20cc17ddca,ES5590602150
7B6qRGK6FfJSlODRf3EeZU,Dio come ti amo,Gigliola Cinquetti,Non ho l'eta',bolero,33,200226,1983,,https://open.spotify.com/track/7B6qRGK6FfJSlODRf3EeZU,False,https://i.scdn.co/image/ab67616d0000b2734b13c451bc637b16572e9fa5,ITR006600041
5uCWc6qwSdVfGZv7x7Z62k,Il Etait Une Plage,Tele Music,Variety One: Maxi Music,,3,167681,1985-01-01,,https://open.spotify.com/track/5uCWc6qwSdVfGZv7x7Z62k,False,https://i.scdn.co/image/ab67616d0000b273a2ea6dcfa8f9ca6ad3e8cfd7,USANG2062676
56dGprtM6GOcDFJeLVQvOi,شكوى,عتاب,علشانه,khaleeji; mizrahi,0,382920,1987-07-05,,https://open.spotify.com/track/56dGprtM6GOcDFJeLVQvOi,False,https://i.scdn.co/image/ab67616d0000b27361a84660963788758bbca673,QMBZ91666398
22JnoFuiCwoucA5CFJEAPN,Un peu d'oxygène !,Michel Legrand; Hello Maestro,"Les musiques de ""Il était une fois la Vie"" (bande originale de la série)",french jazz,16,151480,1986,,https://open.spotify.com/track/22JnoFuiCwoucA5CFJEAPN,False,https://i.scdn.co/image/ab67616d0000b273f0e3f7791752e02081ba773a,FRDHJ2000054
3r5S34K3sol47vzFkZ1bTn,Noizean Behin,Delirium Tremens,Ikusi Eta Ikasi,psytrance,10,169412,1989,,https://open.spotify.com/track/3r5S34K3sol47vzFkZ1bTn,False,https://i.scdn.co/image/ab67616d0000b273879607d9dd279d20cc17ddca,ES5590602155
3lDYcfCAfKhx4DKNOL15ml,ニュース・フロム・ザ・ベルズ,富樫雅彦; Steve Lacy,エターナル・デュオ,avant-garde; free jazz; hard bop; jazz; jazz fusion,0,680773,1983-03-05,,https://open.spotify.com/track/3lDYcfCAfKhx4DKNOL15ml,False,https://i.scdn.co/image/ab67616d0000b27393d1526da3de087e2045ec6e,JPKI08178972
6yu3iOPg6e8EhDtA1F8QyC,Ho bisogno di vederti,Gigliola Cinquetti,Non ho l'eta',bolero,16,177920,1983,,https://open.spotify.com/track/6yu3iOPg6e8EhDtA1F8QyC,False,https://i.scdn.co/image/ab67616d0000b2734b13c451bc637b16572e9fa5,ITR006500011
7AbOp51aFgMnN483wFPfzk,Êta Mundo Grande,Martinho Da Vila,Verso E Reverso,mpb; pagode; samba,5,140933,1982-03-30,,https://open.spotify.com/track/7AbOp51aFgMnN483wFPfzk,False,https://i.scdn.co/image/ab67616d0000b27301d2ed590fe107fc58128b30,BRBMG8200030
6xSrfSM8IvRPzwbC4VjBcg,Don't Fall In Love With A Dreamer,Kenny Rogers; Kim Carnes,Gideon,classic country; country,58,222066,1980-03-24,,https://open.spotify.com/track/6xSrfSM8IvRPzwbC4VjBcg,False,https://i.scdn.co/image/ab67616d0000b273b8da8237ed6fd816c3101203,USCN18000043
4VgpECMDkZqRy35axc308D,"Séverac: En Languedoc: II. Sur l'étang, le soir",Déodat de Séverac; Aldo Ciccolini,"Séverac: L'œuvre de piano. Cerdaña, Sous les lauriers-roses, Le chant de la terre",classical; classical piano,1,316880,1981-01-01,,https://open.spotify.com/track/4VgpECMDkZqRy35axc308D,False,https://i.scdn.co/image/ab67616d0000b273b230fb05b74cd49e674a0b93,FRZ110901763
41OT0gmF3Ku5BAo06uoKvN,Tes états d'âme Eric,Luna Parker,Felin Pour L'Autre,chanson; french pop; variété française,45,210453,1988-01-01,,https://open.spotify.com/track/41OT0gmF3Ku5BAo06uoKvN,False,https://i.scdn.co/image/ab67616d0000b273cfe5be62d98a14dc37d64de2,FRZ018600950
1PPPHfFjt2BBjPsYqKApPF,"Les Contes d'Hoffmann, Act I (Prologue): Notte e giorno mal dormire...Il était une fois à la cour d'Eisenach (Nicklausse,Hoffmann,Herman,Nathanaël,Chorus)","Jacques Offenbach; Neil Shicoff; Ann Murray; Marcel Vanaud; Thierry Dran; Brussels National Opera Chorus; Orchestre Symphonique de l'Opéra National, Bruxelles; Sylvain Cambreling",Offenbach: Les Contes d'Hoffmann,avant-garde; classical; opera,1,499466,1988,,https://open.spotify.com/track/1PPPHfFjt2BBjPsYqKApPF,False,https://i.scdn.co/image/ab67616d0000b27372f1f6f9e03f648fc24256fc,GBAYC8600565
23TjJC2zF97uppC80QdCui,Lovin' Arms,Etta James,Sweetest Peaches : Part Two (Reissue),blues; jazz blues; soul; soul blues; vocal jazz,2,227733,1988-01-01,,https://open.spotify.com/track/23TjJC2zF97uppC80QdCui,False,https://i.scdn.co/image/ab67616d0000b273ee54cd8a0b0bddc1901e7e78,USMC17546359
6Ml9FO8EsfrcZY5BKo7Xw0,Soinuak Duena,Tapia eta Leturia,Jo Eta Hautsi,traditional music,15,257346,1987-05-15,,https://open.spotify.com/track/6Ml9FO8EsfrcZY5BKo7Xw0,False,https://i.scdn.co/image/ab67616d0000b273a4baf9a98fab3cc64eebe07d,ES5590900311
4l0q9QGcPv3BZ7yaivQ4py,"Parce que c'était lui, parce que c'était moi - Live au Palais des Congrès, Paris / 1987",Michel Sardou,"Concert 87 (Live au Palais des Congrès, Paris / 1987)",chanson; french pop; variété française,5,217746,1987-01-01,,https://open.spotify.com/track/4l0q9QGcPv3BZ7yaivQ4py,False,https://i.scdn.co/image/ab67616d0000b2732c359c031d5f9672d68eb564,FRUM71600246
2ogiD5mb8xSprCkEXxbVRg,消えたサイゴンの娘 - 2012 Remaster,Junko Yagami,"ヤガマニア (+1, 2012 Remaster)",city pop; j-pop; kayokyoku,7,366240,1986-10-25,,https://open.spotify.com/track/2ogiD5mb8xSprCkEXxbVRg,False,https://i.scdn.co/image/ab67616d0000b27325e087f0f25a1be6847805eb,JPAM09402060
4LdE9BE4am7oHjeeHNLihV,The Wallflower (Dance With Me Henry),Etta James; Richard Berry,Back To The Future,blues; doo-wop; jazz blues; northern soul; soul; soul blues; vocal jazz,6,162400,1985-01-01,,https://open.spotify.com/track/4LdE9BE4am7oHjeeHNLihV,False,https://i.scdn.co/image/ab67616d0000b2732b70a157d545c04cc5a7d7a5,USMC18518307
5aYr2utaCYtVQdmW0fGcEN,Anema e core,Gigliola Cinquetti,Non ho l'eta',bolero,14,240266,1983,,https://open.spotify.com/track/5aYr2utaCYtVQdmW0fGcEN,False,https://i.scdn.co/image/ab67616d0000b2734b13c451bc637b16572e9fa5,ITR006400041
58aTbrScbzrSgZEcUC63bj,J'étais ben étonné,Paul Piché,L'escalier,chanson; chanson québécoise; folk québécois; pop québécoise; rock quebecois,16,260693,1980-01-01,,https://open.spotify.com/track/58aTbrScbzrSgZEcUC63bj,False,https://i.scdn.co/image/ab67616d0000b2739982b90944612be87d39a2b8,CAP609105101
3N06gQTdWeGG0V02HJdUrI,La rosa nera,Gigliola Cinquetti,Non ho l'eta',bolero,19,179906,1983,,https://open.spotify.com/track/3N06gQTdWeGG0V02HJdUrI,False,https://i.scdn.co/image/ab67616d0000b2734b13c451bc637b16572e9fa5,ITR006700051
5nBSCEPlS3BnVyHoi9fRBx,No Class,Plasmatics,Coup D'Etat (Caroline Reissue),hardcore punk; punk; riot grrrl,12,225346,1983-01-01,,https://open.spotify.com/track/5nBSCEPlS3BnVyHoi9fRBx,False,https://i.scdn.co/image/ab67616d0000b2732e46406dd69ea423041ca258,USCA20705254
2B3vpJUlDHmnhf2o202Exu,Manon Lescaut / Act III: ... e Kate ripose al Re,Giacomo Puccini; Mark Curtis; Mirella Freni; Plácido Domingo; Philharmonia Orchestra; Giuseppe Sinopoli,Puccini: Manon Lescaut,classical; opera; orchestra,2,85933,1984-01-01,,https://open.spotify.com/track/2B3vpJUlDHmnhf2o202Exu,False,https://i.scdn.co/image/ab67616d0000b273fcbe99ba3e75f703d07f5f89,DEF058430138
