spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1tXJ6WnO2EJ9V7jTSCLtwC,Am I Blue?,Kid Ory; Marty Marsala; Darnell Howard; Cedric Haywood; Charles Oden; Earl Watkins,Song of the Wanderer/Dance with Kid Ory or Just Listen,big band; jazz; ragtime; swing music,1,465653,2011,,https://open.spotify.com/track/1tXJ6WnO2EJ9V7jTSCLtwC,False,https://i.scdn.co/image/ab67616d0000b27362b29d18125bf39bab5a86d2,GBBMR1124109
3501psRyJMjXbxc64y0hld,Down To Earth (Wankelmut Remix),Flight Facilities; Wankelmut,Down To Earth (Remixes),nu disco,11,401803,2015-05-15,,https://open.spotify.com/track/3501psRyJMjXbxc64y0hld,False,https://i.scdn.co/image/ab67616d0000b273af681fdc4d05612c42641c2f,AUFF01400671
7me3CKNiePW4z800cLMkfI,Moonlight Serenade,The London Swing Orchestra; Graham Dalby,The Birth of Swing 1935-1945,ragtime; swing music,1,202400,2014-05-28,,https://open.spotify.com/track/7me3CKNiePW4z800cLMkfI,False,https://i.scdn.co/image/ab67616d0000b273ff04f78161f60b89d9839fd5,QMFMF1496633
6DCRVXmUCeUckyGsEmqzMS,Summer's Gone,NoMBe; Thutmose,They Might've Even Loved Me,,58,212573,2018-03-23,,https://open.spotify.com/track/6DCRVXmUCeUckyGsEmqzMS,False,https://i.scdn.co/image/ab67616d0000b273accbd57b7a31bd9340723327,QM24S1703057
5QqyRUZeBE04yJxsD1OC0I,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey; A$AP Rocky; Playboi Carti,Lust For Life,rage rap; rap,64,260672,2017-07-21,,https://open.spotify.com/track/5QqyRUZeBE04yJxsD1OC0I,True,https://i.scdn.co/image/ab67616d0000b27395e2fd1accb339fa14878190,GBUM71703299
19ccYy5PeLwYUcZMzqDzsm,Summer In The Studio,ANOTR,Summer In The Studio,house; tech house,48,206432,2018-07-16,,https://open.spotify.com/track/19ccYy5PeLwYUcZMzqDzsm,False,https://i.scdn.co/image/ab67616d0000b27327337b46b09f6009f3758f18,NLF711807220
109rpPw9mmFN1KhQ38zyt0,Summertime,Mareux,Predestiny,cold wave; darkwave,57,217651,2020-04-17,,https://open.spotify.com/track/109rpPw9mmFN1KhQ38zyt0,False,https://i.scdn.co/image/ab67616d0000b273794624c277052d068bf311d8,QZFP52051599
20RzArTj8t5exuBbnszRLz,Summer Sun,Cari Cari,Anaana,,58,204410,2018-11-02,,https://open.spotify.com/track/20RzArTj8t5exuBbnszRLz,False,https://i.scdn.co/image/ab67616d0000b273b2d639e9545f331354b4ae03,ATT801816001
70ItvfhDJSvIpYCVQoxqEg,Summer Of Love,U2,Songs Of Experience (Deluxe Edition),rock,51,204066,2017-12-01,,https://open.spotify.com/track/70ItvfhDJSvIpYCVQoxqEg,False,https://i.scdn.co/image/ab67616d0000b2731721039eb3dfadd939938d70,GBUM71704337
7GjZZf77XJYaa5W4S2NbpB,Gimme Gimme - Club Mix,Kevin McKay; Lee Cabrera; Bleech,Summer of Love,disco house; funky house; tech house,64,210476,2020-09-11,,https://open.spotify.com/track/7GjZZf77XJYaa5W4S2NbpB,False,https://i.scdn.co/image/ab67616d0000b27395fdb9b2f3151fe7cecd6147,GBPQS2000018
4j3GWI86JvSaF0BLdmgcfF,Summertime Magic,Childish Gambino,Summer Pack,,61,213600,2018-07-11,,https://open.spotify.com/track/4j3GWI86JvSaF0BLdmgcfF,False,https://i.scdn.co/image/ab67616d0000b273602ca5b83fe44b68074a74b2,USRC11802726
3F6jTfm1oGjrd6Pfq9ilLj,SUMMERSAD,LA SAD,SUMMERSAD,,32,139764,2020-08-07,,https://open.spotify.com/track/3F6jTfm1oGjrd6Pfq9ilLj,True,https://i.scdn.co/image/ab67616d0000b2737fcf5ae167fbb39b36918f2a,TCAFA2058331
49dFIRQCQxPWgoH0m38XQ5,Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album,Lennon Stella; Charlie Puth,Summer Feelings (feat. Charlie Puth),pop; soft pop,59,160289,2020-04-23,,https://open.spotify.com/track/49dFIRQCQxPWgoH0m38XQ5,False,https://i.scdn.co/image/ab67616d0000b2738733aeff08abb0822948bbb0,USAT22003073
5WI0wR52v8MHv65GVwRRyE,SUMMER,The Carters,EVERYTHING IS LOVE (Clean),,56,285200,2018-06-17,,https://open.spotify.com/track/5WI0wR52v8MHv65GVwRRyE,False,https://i.scdn.co/image/ab67616d0000b27318f2c3e34b1a6dbdf8334bf0,QMJMT1801759
4cVP9woK6lIsoK71wHl6FO,Summer Jam,New Times,Summer Jam,lounge,53,137704,2020-12-04,,https://open.spotify.com/track/4cVP9woK6lIsoK71wHl6FO,False,https://i.scdn.co/image/ab67616d0000b27366a4e2a7ae8b43c380199aaa,NLT2H2000395
5nh7ZsmJkw4v1pW28U9szT,Summer Love,Sole Sole,Summer Love,tropical house,48,177931,2019-11-22,,https://open.spotify.com/track/5nh7ZsmJkw4v1pW28U9szT,False,https://i.scdn.co/image/ab67616d0000b2738a4b8af11fd1927fa9d98b89,DEAX11900132
7p4vHnYXkxlzvfePJVpcTr,Feels Like Summer,Childish Gambino,Summer Pack,,75,297404,2018-07-11,,https://open.spotify.com/track/7p4vHnYXkxlzvfePJVpcTr,False,https://i.scdn.co/image/ab67616d0000b273602ca5b83fe44b68074a74b2,USRC11802773
6QIKgqQKr3W7zsJEClQOCJ,Summer Moved On - 2019 Remaster,a-ha,"Minor Earth, Major Sky (Deluxe Edition)",new wave; synthpop,52,277240,2019-09-27,,https://open.spotify.com/track/6QIKgqQKr3W7zsJEClQOCJ,False,https://i.scdn.co/image/ab67616d0000b273e068bc6fb9cd88446cf1b154,DEA621900611
6DH7CWK3fKjCH33GkJvhoN,Summer Night Sky,Fuzzy & Glad; Slow Eyes; Mvnday,Silver Lining,,48,84303,2020-09-28,,https://open.spotify.com/track/6DH7CWK3fKjCH33GkJvhoN,False,https://i.scdn.co/image/ab67616d0000b273112b479ac3d37ce0becaab63,DEZB52010213
2RloRiF6WmuGUkthJ6vHbx,Firework (Glee Cast Version),Glee Cast,Glee Throwbacks,christmas,9,227506,2024-08-16,,https://open.spotify.com/track/2RloRiF6WmuGUkthJ6vHbx,False,https://i.scdn.co/image/ab67616d0000b273a6720f4fd96f334edc91bad1,USQX91100085
2RmNTFAA8MS3bSxfNCtk9A,Domenica Bestiale,Fabio Concato,Throwback 80's,italian singer-songwriter; singer-songwriter,0,242786,2023-08-24,,https://open.spotify.com/track/2RmNTFAA8MS3bSxfNCtk9A,False,https://i.scdn.co/image/ab67616d0000b273150672652942f2acbfa5fdfd,IT7009100790
5hCD5XuAC2M8WEn2WrQEkU,Throwback Times,Årling,Throwback Times,chillwave; synthwave,1,244125,2025-08-15,,https://open.spotify.com/track/5hCD5XuAC2M8WEn2WrQEkU,False,https://i.scdn.co/image/ab67616d0000b2739f25df3cbe34e457b4faf27f,QZWFK2580256
5BuAKMFmb207poouOC6WqU,Just Dance,Lady Gaga; Colby O'Donis,Throwback Hits: The 00's,art pop; pop,1,244055,2023-10-27,,https://open.spotify.com/track/5BuAKMFmb207poouOC6WqU,False,https://i.scdn.co/image/ab67616d0000b2735b01057631b79ac817966283,USUM70807646
07WcDbYz2Tut9FfWBgK1lK,The Sound of Silence,Disturbed,Pure Throwback,alternative metal; hard rock; metal; nu metal; rap metal; rock,1,248466,2024-02-16,,https://open.spotify.com/track/07WcDbYz2Tut9FfWBgK1lK,False,https://i.scdn.co/image/ab67616d0000b2734e1b6d91d08b038e97f16e4d,USRE11500180
2ILHhmLpxLO6IC0TVCW7ja,What These Bitches Want,DMX; Sisqo,Throwback Hits: The 00's,east coast hip hop; hardcore hip hop; old school hip hop,6,253240,2023-10-27,,https://open.spotify.com/track/2ILHhmLpxLO6IC0TVCW7ja,True,https://i.scdn.co/image/ab67616d0000b2735b01057631b79ac817966283,USDJ29905368
6K8HT4HgwtFVmmeqGpEqw5,Don't Stop Me Now (Glee Cast Version),Glee Cast,Glee Throwbacks,christmas,8,195026,2024-08-16,,https://open.spotify.com/track/6K8HT4HgwtFVmmeqGpEqw5,False,https://i.scdn.co/image/ab67616d0000b273a6720f4fd96f334edc91bad1,USQX91300115
4mWmTjZJmD4OU2Zv4OzLJi,What's Ya Fantasy,Keyzon; Matt Miller,Throwback Season,drill; uk drill,0,159269,2025-02-18,,https://open.spotify.com/track/4mWmTjZJmD4OU2Zv4OzLJi,True,https://i.scdn.co/image/ab67616d0000b273c1f407cbf902cec16ad1c9d6,QZHN32529384
2sR0nlcnWeS3y8m2i70Q9O,Nothing Else Matters,Zany & DV8,Summer Hitz Throwback (8),,1,185800,2023-03-31,,https://open.spotify.com/track/2sR0nlcnWeS3y8m2i70Q9O,False,https://i.scdn.co/image/ab67616d0000b27380180e9a7a8cd113536a0f76,NLC200700043
16osjxak5KfgFNGoSAR5PA,When I Grow Up,NF,Hip Hop Summer Throwback To Now,christian hip hop,13,196800,2023-08-16,,https://open.spotify.com/track/16osjxak5KfgFNGoSAR5PA,False,https://i.scdn.co/image/ab67616d0000b2737bf83dfb3adc3402c1b458f1,USUM71910672
2h7pxCKOO4QpH1J0zgYo9q,Colors (Tritonia 517) [Tritonal Throwback],Tritonal; Paris Blohm; Sterling Fox,Tritonia 517,big room; edm; progressive house; progressive trance,33,327380,2025-08-15,,https://open.spotify.com/track/2h7pxCKOO4QpH1J0zgYo9q,False,https://i.scdn.co/image/ab67616d0000b273872b3eefdf9768cecae75523,CA5KR2586160
0syD47mHJFeQktgun0r39a,Shorty,Casa De Leones,Throwback Latina,reggaeton,1,246080,2023-06-02,,https://open.spotify.com/track/0syD47mHJFeQktgun0r39a,False,https://i.scdn.co/image/ab67616d0000b273afe788eacf276fb5a461fc27,USWL10700080
6wBqPXd40CIYGf457CboIA,Hung Up - Radio Version,Madonna,NYE Party: 2025 Edition,,5,202720,2024-12-11,,https://open.spotify.com/track/6wBqPXd40CIYGf457CboIA,False,https://i.scdn.co/image/ab67616d0000b273aa318afda387edbb81ac335f,USWB10504642
6E4J3v1ij4S7n2FXuvC6rI,More Than a Friend,Triptides,Shapeshifter,neo-psychedelic; psychedelic rock; space rock; surf rock,24,238051,2025-06-13,,https://open.spotify.com/track/6E4J3v1ij4S7n2FXuvC6rI,False,https://i.scdn.co/image/ab67616d0000b273c5052e31e632d8f03e504455,QZX8U2400305
2HgUEiNy6iZ9fNv7UIGAOi,DARE,Gorillaz,Throwback Party Pop,,3,244999,2023-08-16,,https://open.spotify.com/track/2HgUEiNy6iZ9fNv7UIGAOi,False,https://i.scdn.co/image/ab67616d0000b2731dbdd935ea29db3d38f95872,GBAYE0500178
4J6QdVQYPQxAiGDLTB9OIG,Cupid’s Chokehold / Breakfast in America,Gym Class Heroes,Top Hits: 2000s Summer Throwback,,16,243773,2023-07-28,,https://open.spotify.com/track/4J6QdVQYPQxAiGDLTB9OIG,False,https://i.scdn.co/image/ab67616d0000b27363131aff1bc2ad833f40bc1a,US56V0407211
4SZfHN7cmfUU2qjEJX21Qo,Cake By The Ocean,DNCE,Sommerhits 2025,,33,234920,2025-04-25,,https://open.spotify.com/track/4SZfHN7cmfUU2qjEJX21Qo,True,https://i.scdn.co/image/ab67616d0000b27365ab6d640b435a8ba91f6581,USUM71514637
70uk3j2y4VSm8xS6pIWFqS,Hollaback Girl,Gwen Stefani,Throwback Hits: The 00's,,2,199853,2023-10-27,,https://open.spotify.com/track/70uk3j2y4VSm8xS6pIWFqS,True,https://i.scdn.co/image/ab67616d0000b2735b01057631b79ac817966283,USIR10400847
1IElWSVPcRIbjvgQkQGu6i,Hayloft II,Mother Mother,Happy Father's Day Rock Throwback Edition,,14,215040,2023-06-23,,https://open.spotify.com/track/1IElWSVPcRIbjvgQkQGu6i,False,https://i.scdn.co/image/ab67616d0000b2734ebecd20d8265b8a22830c60,CAW112100716
3oCViNclaNqZWmfdJXt0BE,The Resistance,Skillet,Metal Throwback,christian; christian alternative rock; christian rock,4,232066,2023-07-28,,https://open.spotify.com/track/3oCViNclaNqZWmfdJXt0BE,False,https://i.scdn.co/image/ab67616d0000b273ccc2105f74f318d8f16a0914,USAT21601601
04l7TatltwsieJCveiWf7B,Throwback Future,NostalgiKid,THROWBACK FUTURE,garage rock; synthwave,2,231612,2025-08-15,,https://open.spotify.com/track/04l7TatltwsieJCveiWf7B,False,https://i.scdn.co/image/ab67616d0000b27394fcd9edc4561524313fdf88,QZWFM2504368
4Lnl0vOdpkuy4rSmDdkyhN,Run The World (Girls),Glee Cast,Glee Throwbacks,christmas,8,239173,2024-08-16,,https://open.spotify.com/track/4Lnl0vOdpkuy4rSmDdkyhN,False,https://i.scdn.co/image/ab67616d0000b273a6720f4fd96f334edc91bad1,USQX91101321
5Q9FrsLNPcOTpXeTTACPio,Long Way 2 Go,Cassie,R&B Throwback,,7,220639,2023-09-28,,https://open.spotify.com/track/5Q9FrsLNPcOTpXeTTACPio,False,https://i.scdn.co/image/ab67616d0000b273fc063dc1eae8225865920602,USBB40610297
42qgcykb3twUmb9wCkSsm5,Gold Digger,Glee Cast,Glee Throwbacks,christmas,9,180560,2024-08-16,,https://open.spotify.com/track/42qgcykb3twUmb9wCkSsm5,False,https://i.scdn.co/image/ab67616d0000b273a6720f4fd96f334edc91bad1,USQX90900412
6KjhpYJ2ncdBhHcR1SFxUq,Roi Na,Satbir Aujla,Throwback,punjabi pop,6,162105,2024-09-16,,https://open.spotify.com/track/6KjhpYJ2ncdBhHcR1SFxUq,False,https://i.scdn.co/image/ab67616d0000b2734094119424ce916f86273c30,INS182401521
3T5qNGdgTNlV4DpNeuovU7,FRIENDS,Anne-Marie; Marshmello,Pure Throwback,edm,1,202620,2024-02-16,,https://open.spotify.com/track/3T5qNGdgTNlV4DpNeuovU7,True,https://i.scdn.co/image/ab67616d0000b2734e1b6d91d08b038e97f16e4d,GBAHS1800025
6oMwvWIofrPljZcEZNw6DC,Cupid’s Chokehold / Breakfast in America,Gym Class Heroes,2000s Throwbacks - Top 100,,11,236066,2024-10-04,,https://open.spotify.com/track/6oMwvWIofrPljZcEZNw6DC,False,https://i.scdn.co/image/ab67616d0000b2732ca1a0c9d2b819f6d99de45d,USAT20622172
4r7xsu71ZVlBaLA45FqL4c,Eh...Già,Vasco Rossi,Vivere O Niente,italian singer-songwriter; italo dance; singer-songwriter,54,224353,2011-01-01,,https://open.spotify.com/track/4r7xsu71ZVlBaLA45FqL4c,False,https://i.scdn.co/image/ab67616d0000b27328ea335e8c81b1a365d67812,ITD001100103
1myKwR6JbIvo1iKY8nOzbc,Senza Parole,Vasco Rossi,VASCONONSTOP,italian singer-songwriter; italo dance; singer-songwriter,52,282720,2016-11-11,,https://open.spotify.com/track/1myKwR6JbIvo1iKY8nOzbc,False,https://i.scdn.co/image/ab67616d0000b273106b4bf3bad7a4bc6b494b30,ITD009400128
1WNAhcHS3exdt7uZ1PFr8P,Vedo Nero,Zucchero,Chocabeck (Deluxe Edition),italian singer-songwriter; italo dance,55,233546,2010,,https://open.spotify.com/track/1WNAhcHS3exdt7uZ1PFr8P,False,https://i.scdn.co/image/ab67616d0000b273bc3f1c29ab9ed0e1ce8e540f,ITUM71003005
3e9VkD2pCpVcljlukk7NNu,La notte,Modà,Viva i Romantici,italian singer-songwriter,51,199346,2011-02-16,,https://open.spotify.com/track/3e9VkD2pCpVcljlukk7NNu,False,https://i.scdn.co/image/ab67616d0000b2736de8f63bca798664d9616721,ITAP61000003
2YI1rQCVQD8vGeGItM5fA5,Soliloquy,M2wice; GFL Paul,Overdue,,0,143622,2020-05-01,,https://open.spotify.com/track/2YI1rQCVQD8vGeGItM5fA5,False,https://i.scdn.co/image/ab67616d0000b2730e7c8630bf0452168109b190,QZES62004873
5A7Vvcvqs93rxFjw2pcfaI,Stuck In My Ways (feat. G Flame),Young Mex; G Flame,Stuck In My Ways (feat. G Flame),,0,225000,2018-08-22,,https://open.spotify.com/track/5A7Vvcvqs93rxFjw2pcfaI,True,https://i.scdn.co/image/ab67616d0000b273d67415d3288131fdf73adca1,USUYG1213612
6KJfntgqYBogyZDNvMs19z,M-Pact,G-Flight,The G'up,,0,245202,2020-08-14,,https://open.spotify.com/track/6KJfntgqYBogyZDNvMs19z,True,https://i.scdn.co/image/ab67616d0000b273c4bf1375089e516d38bdf8da,QM6P42019128
3cZXJx8HjTGammBKONxzUm,Rush,GFL,'Till Further Notice,,0,153666,2020-10-24,,https://open.spotify.com/track/3cZXJx8HjTGammBKONxzUm,False,https://i.scdn.co/image/ab67616d0000b2737f35e4279982d34e24c82c3c,GBSMU8931984
36mgJcpyXklXROyHx9iY5N,Spiteful,G-Flight,Wrapped Tied & Taylored,,0,192090,2020-07-31,,https://open.spotify.com/track/36mgJcpyXklXROyHx9iY5N,True,https://i.scdn.co/image/ab67616d0000b273e9a7a2112cd56cef38cdf741,QM6N22088759
6t4Fu49KHLnircQYphtjLm,G.F.L.,Cowboy Killer; Sw8vy,Good for Life,country hip hop,0,135330,2019-07-04,,https://open.spotify.com/track/6t4Fu49KHLnircQYphtjLm,True,https://i.scdn.co/image/ab67616d0000b273db6b0e8c6bad74f989a6ef54,QZFYZ1956638
2aJhdAQOhQVN1Tly8g7Iv5,Sins of the Father,GFL,GFL,proto-punk,0,210419,2019-09-30,,https://open.spotify.com/track/2aJhdAQOhQVN1Tly8g7Iv5,False,https://i.scdn.co/image/ab67616d0000b2733dfd17b7f2aac6f540c113c3,QZHN61947366
2T6KD6K7ZWRQsnc9gchrqD,That's My Song,KolaMac; Gfly,Choppin Change: A Westside Story,,0,343840,2019-12-20,,https://open.spotify.com/track/2T6KD6K7ZWRQsnc9gchrqD,True,https://i.scdn.co/image/ab67616d0000b2733f6a20575f35a1b02958ca82,USUYG1288585
1nMo5LZ4s1WzjnJyz8b6GN,Juju no Drip,G'FLOW,Juju no Drip,,0,192359,2020-09-12,,https://open.spotify.com/track/1nMo5LZ4s1WzjnJyz8b6GN,True,https://i.scdn.co/image/ab67616d0000b273c73a9cad597494007e7a031f,BXIV82062464
7CDo1CAnVnOOh88JQQQ1hm,Fever - Sterac Stripped Remix,G Flame; Sterac,Fever,,0,221988,2018-02-16,,https://open.spotify.com/track/7CDo1CAnVnOOh88JQQQ1hm,False,https://i.scdn.co/image/ab67616d0000b273fb0aeb05f86a73439b04642d,GBKQU1803324
2w3U4OfMo0JjsRdw9txP47,Carry On,Yomi; GFL Cowboy; Debonairé,Carry On,,0,186130,2020-09-06,,https://open.spotify.com/track/2w3U4OfMo0JjsRdw9txP47,False,https://i.scdn.co/image/ab67616d0000b27345d053aa5df73016e7c1c8af,QZK6J2001836
3xLgYnStUUqoHb1uuWfXlA,Aviões do Trap,G'FLOW,Aviões do Trap,,0,221565,2020-09-19,,https://open.spotify.com/track/3xLgYnStUUqoHb1uuWfXlA,True,https://i.scdn.co/image/ab67616d0000b273df888cd540ab8a1f39f61ff1,BXIV82004188
34V57hWykSDZtDZzfOWVr6,Lame Hit,Floyd Mikeal; Gfl Duct; Gfl Nero,Yung Bull,,0,220053,2018-08-01,,https://open.spotify.com/track/34V57hWykSDZtDZzfOWVr6,True,https://i.scdn.co/image/ab67616d0000b273b90e1bea822969a57ac1d75d,ushm81802427
2qEEe1GLLWFtPyA4wCLQtz,The Pull,GFlare,The Pull,,0,200008,2020-02-07,,https://open.spotify.com/track/2qEEe1GLLWFtPyA4wCLQtz,False,https://i.scdn.co/image/ab67616d0000b273f8f3cd9e53e4d08f6bf3dc06,QZFYW2091078
